EP,EP2_ID,Max_Similarity
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8332
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8284
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,setUserName(ILjava/lang/String;)V,0.8206
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,isUserTypeEnabled(Ljava/lang/String;)Z,0.8206
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,setUserAdmin(I)V,0.8149
getUserCreationTime(I)J,getCredentialOwnerProfile(I)I,0.9533
getUserCreationTime(I)J,getProfileParent(I)Landroid/content/pm/UserInfo;,0.9230
getUserCreationTime(I)J,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.8239
getUserCreationTime(I)J,isSameProfileGroup(II)Z,0.8220
getUserCreationTime(I)J,findCurrentGuestUser()Landroid/content/pm/UserInfo;,0.8200
getUserCreationTime(I)J,canHaveRestrictedProfile(I)Z,0.8017
getPrimaryUser()Landroid/content/pm/UserInfo;,findCurrentGuestUser()Landroid/content/pm/UserInfo;,0.9066
getUserIconBadgeResId(I)I,getUserBadgeResId(I)I,0.9664
getUserIconBadgeResId(I)I,getUserBadgeNoBackgroundResId(I)I,0.9389
getUserIconBadgeResId(I)I,getUserBadgeLabelResId(I)I,0.8787
getUserIconBadgeResId(I)I,getUserBadgeColorResId(I)I,0.8783
getUserIconBadgeResId(I)I,getUserBadgeDarkColorResId(I)I,0.8762
getUserIconBadgeResId(I)I,hasBadge(I)Z,0.8005
isMediaSharedWithParent(I)Z,isUserRunning(I)Z,0.9314
isMediaSharedWithParent(I)Z,isUserUnlocked(I)Z,0.9255
isMediaSharedWithParent(I)Z,isPreCreated(I)Z,0.9083
isMediaSharedWithParent(I)Z,getUserBadgeColorResId(I)I,0.9024
isMediaSharedWithParent(I)Z,getUserBadgeLabelResId(I)I,0.8931
isMediaSharedWithParent(I)Z,getUserBadgeResId(I)I,0.8745
isMediaSharedWithParent(I)Z,hasBadge(I)Z,0.8443
isMediaSharedWithParent(I)Z,isUserUnlockingOrUnlocked(I)Z,0.8332
isMediaSharedWithParent(I)Z,isCredentialSharableWithParent(I)Z,0.8002
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,canHaveRestrictedProfile(I)Z,0.9501
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,isQuietModeEnabled(I)Z,0.8871
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,getProfileParent(I)Landroid/content/pm/UserInfo;,0.8724
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,isDemoUser(I)Z,0.8599
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,getCredentialOwnerProfile(I)I,0.8475
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,getUserCreationTime(I)J,0.8239
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8147
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,canAddMoreUsersOfType(Ljava/lang/String;)Z,0.8046
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,isSameProfileGroup(II)Z,0.8035
evictCredentialEncryptionKey(I)V,No similar EPs,
removeUserWhenPossible(IZ)I,removeUser(I)Z,0.9889
removeUserWhenPossible(IZ)I,getUserRestrictions(I)Landroid/os/Bundle;,0.8935
removeUserWhenPossible(IZ)I,setUserRestriction(Ljava/lang/String;ZI)V,0.8694
removeUserWhenPossible(IZ)I,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8587
removeUserWhenPossible(IZ)I,hasUserRestriction(Ljava/lang/String;I)Z,0.8400
removeUserWhenPossible(IZ)I,getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,0.8075
getSeedAccountName(I)Ljava/lang/String;,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8524
getSeedAccountName(I)Ljava/lang/String;,someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8485
getSeedAccountName(I)Ljava/lang/String;,setUserName(ILjava/lang/String;)V,0.8455
getSeedAccountName(I)Ljava/lang/String;,canHaveRestrictedProfile(I)Z,0.8270
getSeedAccountName(I)Ljava/lang/String;,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,0.8270
getSeedAccountName(I)Ljava/lang/String;,getSeedAccountType(I)Ljava/lang/String;,0.8270
getSeedAccountName(I)Ljava/lang/String;,setUserEnabled(I)V,0.8270
getSeedAccountName(I)Ljava/lang/String;,isDemoUser(I)Z,0.8018
getRemainingCreatableUserCount(Ljava/lang/String;)I,canAddMoreProfilesToUser(Ljava/lang/String;IZ)Z,0.8910
getRemainingCreatableUserCount(Ljava/lang/String;)I,preCreateUserWithThrow(Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8109
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,canHaveRestrictedProfile(I)Z,1.0000
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,getSeedAccountType(I)Ljava/lang/String;,1.0000
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,1.0000
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,setUserEnabled(I)V,1.0000
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,isDemoUser(I)Z,0.9100
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,setUserName(ILjava/lang/String;)V,0.9065
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,isUserNameSet(I)Z,0.8767
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,isUserForeground(I)Z,0.8744
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,getUserName()Ljava/lang/String;,0.8737
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8417
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,getProfiles(IZ)Ljava/util/List;,0.8367
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,getSeedAccountName(I)Ljava/lang/String;,0.8270
getUserBadgeNoBackgroundResId(I)I,getUserBadgeResId(I)I,0.9516
getUserBadgeNoBackgroundResId(I)I,getUserIconBadgeResId(I)I,0.9389
getUserBadgeNoBackgroundResId(I)I,getUserBadgeColorResId(I)I,0.8684
getUserBadgeNoBackgroundResId(I)I,getUserBadgeDarkColorResId(I)I,0.8626
getUserBadgeNoBackgroundResId(I)I,getUserBadgeLabelResId(I)I,0.8573
getUserAccount(I)Ljava/lang/String;,setUserAccount(ILjava/lang/String;)V,0.9194
getUserAccount(I)Ljava/lang/String;,getUserStartRealtime()J,0.8352
hasBaseUserRestriction(Ljava/lang/String;I)Z,setUserRestriction(Ljava/lang/String;ZI)V,0.8521
hasBaseUserRestriction(Ljava/lang/String;I)Z,hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,0.8404
hasBaseUserRestriction(Ljava/lang/String;I)Z,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8275
createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.9621
createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8284
createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,createProfileForUserEvenWhenDisallowedWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8273
createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8166
createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,isSameProfileGroup(II)Z,0.8085
getUserSerialNumber(I)I,isSameProfileGroup(II)Z,0.8879
getUserSerialNumber(I)I,isUserOfType(ILjava/lang/String;)Z,0.8101
canAddMoreUsersOfType(Ljava/lang/String;)Z,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8278
canAddMoreUsersOfType(Ljava/lang/String;)Z,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.8046
getUserBadgeDarkColorResId(I)I,getUserBadgeColorResId(I)I,0.9825
getUserBadgeDarkColorResId(I)I,getUserBadgeLabelResId(I)I,0.9652
getUserBadgeDarkColorResId(I)I,getUserIconBadgeResId(I)I,0.8762
getUserBadgeDarkColorResId(I)I,getUserBadgeNoBackgroundResId(I)I,0.8626
getUserBadgeDarkColorResId(I)I,getUserBadgeResId(I)I,0.8590
getUserBadgeDarkColorResId(I)I,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8468
getUserBadgeLabelResId(I)I,getUserBadgeColorResId(I)I,0.9893
getUserBadgeLabelResId(I)I,getUserBadgeResId(I)I,0.9809
getUserBadgeLabelResId(I)I,getUserBadgeDarkColorResId(I)I,0.9652
getUserBadgeLabelResId(I)I,isUserUnlocked(I)Z,0.9548
getUserBadgeLabelResId(I)I,isPreCreated(I)Z,0.9494
getUserBadgeLabelResId(I)I,isMediaSharedWithParent(I)Z,0.8931
getUserBadgeLabelResId(I)I,isUserRunning(I)Z,0.8923
getUserBadgeLabelResId(I)I,getUserIconBadgeResId(I)I,0.8787
getUserBadgeLabelResId(I)I,hasBadge(I)Z,0.8702
getUserBadgeLabelResId(I)I,getUserBadgeNoBackgroundResId(I)I,0.8573
getUserBadgeLabelResId(I)I,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8438
getUserBadgeLabelResId(I)I,getProfileType(I)Ljava/lang/String;,0.8356
getUserBadgeLabelResId(I)I,isCredentialSharableWithParent(I)Z,0.8025
getCredentialOwnerProfile(I)I,getUserCreationTime(I)J,0.9533
getCredentialOwnerProfile(I)I,getProfileParent(I)Landroid/content/pm/UserInfo;,0.9353
getCredentialOwnerProfile(I)I,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.8475
getCredentialOwnerProfile(I)I,isDemoUser(I)Z,0.8326
getCredentialOwnerProfile(I)I,canHaveRestrictedProfile(I)Z,0.8255
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isUserTypeEnabled(Ljava/lang/String;)Z,0.9324
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.9004
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isDemoUser(I)Z,0.8957
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isUserForeground(I)Z,0.8887
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isUserNameSet(I)Z,0.8818
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,getUserName()Ljava/lang/String;,0.8818
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8549
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,setUserAdmin(I)V,0.8476
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,removeUser(I)Z,0.8347
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,canAddMoreUsersOfType(Ljava/lang/String;)Z,0.8278
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,getProfiles(IZ)Ljava/util/List;,0.8165
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,isUserOfType(ILjava/lang/String;)Z,0.8136
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,setUserName(ILjava/lang/String;)V,0.8023
isQuietModeEnabled(I)Z,canHaveRestrictedProfile(I)Z,0.9079
isQuietModeEnabled(I)Z,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,0.8871
isQuietModeEnabled(I)Z,isDemoUser(I)Z,0.8349
isQuietModeEnabled(I)Z,getProfileParent(I)Landroid/content/pm/UserInfo;,0.8195
isQuietModeEnabled(I)Z,requestQuietModeEnabled(Ljava/lang/String;ZILandroid/content/IntentSender;I)Z,0.8152
getUsers(ZZZ)Ljava/util/List;,No similar EPs,
getSeedAccountType(I)Ljava/lang/String;,canHaveRestrictedProfile(I)Z,1.0000
getSeedAccountType(I)Ljava/lang/String;,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,1.0000
getSeedAccountType(I)Ljava/lang/String;,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,1.0000
getSeedAccountType(I)Ljava/lang/String;,setUserEnabled(I)V,1.0000
getSeedAccountType(I)Ljava/lang/String;,isDemoUser(I)Z,0.9100
getSeedAccountType(I)Ljava/lang/String;,setUserName(ILjava/lang/String;)V,0.9065
getSeedAccountType(I)Ljava/lang/String;,isPreCreated(I)Z,0.8779
getSeedAccountType(I)Ljava/lang/String;,isUserNameSet(I)Z,0.8767
getSeedAccountType(I)Ljava/lang/String;,isUserForeground(I)Z,0.8744
getSeedAccountType(I)Ljava/lang/String;,getUserName()Ljava/lang/String;,0.8737
getSeedAccountType(I)Ljava/lang/String;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8417
getSeedAccountType(I)Ljava/lang/String;,getProfiles(IZ)Ljava/util/List;,0.8367
getSeedAccountType(I)Ljava/lang/String;,getSeedAccountName(I)Ljava/lang/String;,0.8270
setUserAccount(ILjava/lang/String;)V,getUserAccount(I)Ljava/lang/String;,0.9194
setUserAccount(ILjava/lang/String;)V,setUserAdmin(I)V,0.8862
canAddMoreProfilesToUser(Ljava/lang/String;IZ)Z,getRemainingCreatableUserCount(Ljava/lang/String;)I,0.8910
canAddMoreManagedProfiles(IZ)Z,No similar EPs,
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,getApplicationRestrictionsForUser(Ljava/lang/String;I)Landroid/os/Bundle;,0.9337
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,setApplicationRestrictions(Ljava/lang/String;Landroid/os/Bundle;I)V,0.8455
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,getUserRestrictions(I)Landroid/os/Bundle;,0.8337
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,removeUserWhenPossible(IZ)I,0.8075
getDefaultGuestRestrictions()Landroid/os/Bundle;,No similar EPs,
setUserIcon(ILandroid/graphics/Bitmap;)V,No similar EPs,
findCurrentGuestUser()Landroid/content/pm/UserInfo;,getPrimaryUser()Landroid/content/pm/UserInfo;,0.9066
findCurrentGuestUser()Landroid/content/pm/UserInfo;,getUserCreationTime(I)J,0.8200
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,canHaveRestrictedProfile(I)Z,1.0000
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,1.0000
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,getSeedAccountType(I)Ljava/lang/String;,1.0000
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,setUserEnabled(I)V,1.0000
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,isDemoUser(I)Z,0.9100
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,setUserName(ILjava/lang/String;)V,0.9065
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,isUserNameSet(I)Z,0.8767
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,isUserForeground(I)Z,0.8744
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,getUserName()Ljava/lang/String;,0.8737
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8597
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,getSeedAccountName(I)Ljava/lang/String;,0.8524
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8417
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,getProfiles(IZ)Ljava/util/List;,0.8367
clearSeedAccountData(I)V,No similar EPs,
getProfileType(I)Ljava/lang/String;,isPreCreated(I)Z,0.8786
getProfileType(I)Ljava/lang/String;,isUserUnlocked(I)Z,0.8645
getProfileType(I)Ljava/lang/String;,getUserBadgeResId(I)I,0.8626
getProfileType(I)Ljava/lang/String;,getUserBadgeColorResId(I)I,0.8465
getProfileType(I)Ljava/lang/String;,getUserBadgeLabelResId(I)I,0.8356
getProfileType(I)Ljava/lang/String;,isUserRunning(I)Z,0.8161
createProfileForUserEvenWhenDisallowedWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,preCreateUserWithThrow(Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8273
createProfileForUserEvenWhenDisallowedWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,0.8273
createProfileForUserEvenWhenDisallowedWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,0.8208
getUserHandle(I)I,No similar EPs,
setUserEnabled(I)V,canHaveRestrictedProfile(I)Z,1.0000
setUserEnabled(I)V,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,1.0000
setUserEnabled(I)V,getSeedAccountType(I)Ljava/lang/String;,1.0000
setUserEnabled(I)V,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,1.0000
setUserEnabled(I)V,setUserAdmin(I)V,0.9844
setUserEnabled(I)V,isDemoUser(I)Z,0.9100
setUserEnabled(I)V,setUserName(ILjava/lang/String;)V,0.9065
setUserEnabled(I)V,isUserNameSet(I)Z,0.8767
setUserEnabled(I)V,isUserForeground(I)Z,0.8744
setUserEnabled(I)V,getUserName()Ljava/lang/String;,0.8737
setUserEnabled(I)V,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8417
setUserEnabled(I)V,getProfiles(IZ)Ljava/util/List;,0.8367
setUserEnabled(I)V,getSeedAccountName(I)Ljava/lang/String;,0.8270
