EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
shouldHandleTvPowerKey()Z,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,public void initBinderCall(){ p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid(); },HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8096641302108765
shouldHandleTvPowerKey()Z,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,public void initBinderCall(){ p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid(); },HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8096641302108765
sendStandby(II)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8356035947799683
sendStandby(II)V,getSystemAudioMode()Z,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8248338103294373
sendStandby(II)V,setSystemAudioMute(Z)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$13 v1 = new HdmiControlService$BinderService$13(p0,p1); this.this$0.runOnServiceThread(v1);",0.9758960008621216
sendStandby(II)V,powerOffRemoteDevice(II)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$9 v1 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v1); p1.initBinderCall(); p0.enforceAccessPermission();",0.9205964207649231
sendStandby(II)V,setProhibitMode(Z)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8356035947799683
sendStandby(II)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.setWorkSourceUidToCallingUid();,0.8331248164176941
sendStandby(II)V,startTimerRecording(II[B)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$19 v1 = new HdmiControlService$BinderService$19(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9793676137924194
sendStandby(II)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$10 v1 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9871641397476196
sendStandby(II)V,powerOnRemoteDevice(II)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$2 v1 = new HdmiControlService$BinderService$2(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9862399101257324
sendStandby(II)V,shouldHandleTvPowerKey()Z,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,public void initBinderCall(){ p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid(); },0.9006586074829102
sendStandby(II)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,setSystemAudioModeOnForAudioOnlySource()V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);",HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,0.9656141996383667
sendStandby(II)V,sendVendorCommand(II[BZ)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);",0.9794797301292419
sendStandby(II)V,sendVendorCommand(II[BZ)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,toggleAndFollowTvPower()V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);",HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,0.9469209313392639
sendStandby(II)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,setSystemAudioVolume(III)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$12 v1 = new HdmiControlService$BinderService$12(p0,p1,p2,p3);",0.9421795606613159
sendStandby(II)V,setSystemAudioVolume(III)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p1.initBinderCall();,0.8175315856933594
sendStandby(II)V,clearTimerRecording(II[B)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.984157919883728
sendStandby(II)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$1 v1 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9860004782676697
sendStandby(II)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendStandby(II)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,askRemoteDeviceToBecomeActiveSource(I)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$11 v1 = new HdmiControlService$BinderService$11(p0,p1); this.this$0.runOnServiceThread(v1);",0.982931911945343
sendStandby(II)V,askRemoteDeviceToBecomeActiveSource(I)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,reportAudioStatus(IIIZ)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,sendVolumeKeyEvent(IIZ)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,setCecSettingIntValue(Ljava/lang/String;I)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,setArcMode(Z)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);",HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v1);,0.966336727142334
sendStandby(II)V,setStandbyMode(Z)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendStandby(II)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,stopOneTouchRecord(I)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$18 v1 = new HdmiControlService$BinderService$18(p0,p1); this.this$0.runOnServiceThread(v1);",0.9771943092346191
sendStandby(II)V,stopOneTouchRecord(I)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendStandby(II)V,sendKeyEvent(IIZ)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendStandby(II)V,startOneTouchRecord(I[B)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$17 v1 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9836054444313049
sendStandby(II)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$8 v1 = new HdmiControlService$BinderService$8(p0,p2,p1);",0.8700553774833679
sendStandby(II)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendStandby(II)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8356035947799683
sendStandby(II)V,sendMhlVendorCommand(III[B)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$21 v1 = new HdmiControlService$BinderService$21(p0,p1,p2,p3,p4);",0.9428630471229553
sendStandby(II)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$10 v1 = new HdmiControlService$10(p0,p1); p0.runOnServiceThread(v1);",0.9040781259536743
sendStandby(II)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8356035947799683
sendStandby(II)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,"HdmiCecConfig$Setting v1 = p0.getSetting(p1); boolean v2 = v1.getUserConfigurable(); String v3 = v1.getValueType(); List v5 = p0.getAllowedStringValues(p1); p0.storeValue(v1, p2);","HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); List v4 = v3.getAllowedStringValues(p1); HdmiCecConfig$Setting v1 = p0.getSetting(p1); String v2 = v1.getValueType(); boolean v3 = v2.equals(""string""); ArrayList v3 = new ArrayList(); List v5 = v1.getAllowedValues(); return v3;",0.8335242867469788
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.setWorkSourceUidToCallingUid();,0.8511312007904053
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,sendStandby(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,sendVendorCommand(II[BZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,askRemoteDeviceToBecomeActiveSource(I)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,reportAudioStatus(IIIZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,sendVolumeKeyEvent(IIZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,setCecSettingIntValue(Ljava/lang/String;I)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,setStandbyMode(Z)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,stopOneTouchRecord(I)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,sendKeyEvent(IIZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,getCecSettingIntValue(Ljava/lang/String;)I,"HdmiCecConfig$Setting v1 = p0.getSetting(p1); boolean v2 = v1.getUserConfigurable(); String v3 = v1.getValueType(); List v5 = p0.getAllowedStringValues(p1); p0.storeValue(v1, p2);","HdmiCecConfig$Setting v1 = p0.getSetting(p1); String v2 = v1.getValueType(); HdmiCecConfig$Value v10 = v1.getDefaultValue(); Integer v11 = v10.getIntValue(); int v12 = v11.intValue(); String v13 = Integer.toString(v12); String v14 = p0.retrieveValue(v1, v13); int v15 = Integer.parseInt(v14); return v15;",0.8864816427230835
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setSystemAudioModeOnForAudioOnlySource()V,setSystemAudioMute(Z)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$13 v1 = new HdmiControlService$BinderService$13(p0,p1); this.this$0.runOnServiceThread(v1);",0.9757292866706848
setSystemAudioModeOnForAudioOnlySource()V,powerOffRemoteDevice(II)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$9 v1 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v1); p1.initBinderCall(); p0.enforceAccessPermission();",0.9247472882270813
setSystemAudioModeOnForAudioOnlySource()V,startTimerRecording(II[B)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$19 v1 = new HdmiControlService$BinderService$19(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9757262468338013
setSystemAudioModeOnForAudioOnlySource()V,powerOnRemoteDevice(II)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$10 v1 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9741217494010925
setSystemAudioModeOnForAudioOnlySource()V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$2 v1 = new HdmiControlService$BinderService$2(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9650652408599854
setSystemAudioModeOnForAudioOnlySource()V,sendStandby(II)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9656141996383667
setSystemAudioModeOnForAudioOnlySource()V,sendVendorCommand(II[BZ)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);",0.971914529800415
setSystemAudioModeOnForAudioOnlySource()V,toggleAndFollowTvPower()V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,0.9637483954429626
setSystemAudioModeOnForAudioOnlySource()V,setSystemAudioVolume(III)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$12 v1 = new HdmiControlService$BinderService$12(p0,p1,p2,p3);",0.9273685216903687
setSystemAudioModeOnForAudioOnlySource()V,clearTimerRecording(II[B)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9725650548934937
setSystemAudioModeOnForAudioOnlySource()V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$1 v1 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9680704474449158
setSystemAudioModeOnForAudioOnlySource()V,askRemoteDeviceToBecomeActiveSource(I)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$11 v1 = new HdmiControlService$BinderService$11(p0,p1); this.this$0.runOnServiceThread(v1);",0.9787527918815613
setSystemAudioModeOnForAudioOnlySource()V,setArcMode(Z)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v1);,0.9837446212768555
setSystemAudioModeOnForAudioOnlySource()V,stopOneTouchRecord(I)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$18 v1 = new HdmiControlService$BinderService$18(p0,p1); this.this$0.runOnServiceThread(v1);",0.979724109172821
setSystemAudioModeOnForAudioOnlySource()V,startOneTouchRecord(I[B)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$17 v1 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9793511033058167
setSystemAudioModeOnForAudioOnlySource()V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$8 v1 = new HdmiControlService$BinderService$8(p0,p2,p1);",0.8553870320320129
setSystemAudioModeOnForAudioOnlySource()V,sendMhlVendorCommand(III[B)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$21 v1 = new HdmiControlService$BinderService$21(p0,p1,p2,p3,p4);",0.933883011341095
setSystemAudioModeOnForAudioOnlySource()V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$10 v1 = new HdmiControlService$10(p0,p1); p0.runOnServiceThread(v1);",0.8962628841400146
sendVendorCommand(II[BZ)V,setSystemAudioMute(Z)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$13 v1 = new HdmiControlService$BinderService$13(p0,p1); this.this$0.runOnServiceThread(v1);",0.9797357320785522
sendVendorCommand(II[BZ)V,powerOffRemoteDevice(II)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$9 v1 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v1); p1.initBinderCall(); p0.enforceAccessPermission();",0.9252332448959351
sendVendorCommand(II[BZ)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.setWorkSourceUidToCallingUid();,0.8511312007904053
sendVendorCommand(II[BZ)V,startTimerRecording(II[B)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$19 v1 = new HdmiControlService$BinderService$19(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9890254139900208
