EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startTimerRecording(II[B)V,startOneTouchRecord(I[B)V,"HdmiControlService$BinderService$19 v1 = new HdmiControlService$BinderService$19(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$17 v1 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9891713857650757
powerOnRemoteDevice(II)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
powerOnRemoteDevice(II)V,sendVendorCommand(II[BZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,getDeviceList()Ljava/util/List;,p0.enforceAccessPermission();,p0.enforceAccessPermission();,0.9999999403953552
portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$2 v1 = new HdmiControlService$BinderService$2(p0,p2,p1); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$1 v1 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9972963333129883
shouldHandleTvPowerKey()Z,sendStandby(II)V,public void initBinderCall(){ p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid(); },p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.9006586074829102
shouldHandleTvPowerKey()Z,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,public void initBinderCall(){ p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid(); },p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.9006586074829102
sendStandby(II)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendStandby(II)V,setStandbyMode(Z)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,sendVendorCommand(II[BZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setSystemAudioModeOnForAudioOnlySource()V,setArcMode(Z)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v1);,0.9837446212768555
setSystemAudioModeOnForAudioOnlySource()V,stopOneTouchRecord(I)V,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$18 v1 = new HdmiControlService$BinderService$18(p0,p1); this.this$0.runOnServiceThread(v1);",0.979724109172821
sendVendorCommand(II[BZ)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
getAllowedCecSettingIntValues(Ljava/lang/String;)[I,setCecSettingIntValue(Ljava/lang/String;I)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); long v2 = Binder.clearCallingIdentity(); HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); List v4 = v3.getAllowedIntValues(p1); Stream v5 = v4.stream(); HdmiControlService$BinderService$$ExternalSyntheticLambda0 v6 = new HdmiControlService$BinderService$$ExternalSyntheticLambda0(); IntStream v7 = v6.mapToInt(v6); [I v8 = v7.toArray(); return v8;,"HdmiControlService.-$$Nest$minitBinderCall(this.this$0); long v2 = Binder.clearCallingIdentity(); HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); v3.setIntValue(p1, p2);",0.8620955944061279
toggleAndFollowTvPower()V,setArcMode(Z)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v1);,0.9747803211212158
toggleAndFollowTvPower()V,setSystemAudioMute(Z)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$13 v1 = new HdmiControlService$BinderService$13(p0,p1); this.this$0.runOnServiceThread(v1);",0.9681273698806763
addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setSystemAudioVolume(III)V,sendMhlVendorCommand(III[B)V,"this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$12 v1 = new HdmiControlService$BinderService$12(p0,p1,p2,p3);","this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$21 v1 = new HdmiControlService$BinderService$21(p0,p1,p2,p3,p4);",0.9941360950469971
setSystemAudioVolume(III)V,clearTimerRecording(II[B)V,"this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$12 v1 = new HdmiControlService$BinderService$12(p0,p1,p2,p3);","HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9549793004989624
clearTimerRecording(II[B)V,sendVendorCommand(II[BZ)V,"HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);",0.9928556680679321
clearTimerRecording(II[B)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$10 v1 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9925484657287598
removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,"HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid(); Iterator v1 = this.mHdmiControlStatusChangeListenerRecords.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); IHdmiControlStatusChangeListener v4 = HdmiControlService$HdmiControlStatusChangeListenerRecord.-$$Nest$fgetmListener(v3); IBinder v5 = v4.asBinder(); boolean v8 = v7.unlinkToDeath(v3, 0); boolean v9 = this.mHdmiControlStatusChangeListenerRecords.remove(v3);","HdmiControlService$HdmiControlStatusChangeListenerRecord v0 = new HdmiControlService$HdmiControlStatusChangeListenerRecord(p0, p1); IBinder v2 = p1.asBinder(); v2.linkToDeath(v0, 0); boolean v4 = this.mHdmiControlStatusChangeListenerRecords.add(v0); HdmiControlService$9 v4 = new HdmiControlService$9(p0, v0, p1); p0.runOnServiceThread(v4);",0.872092068195343
removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,"HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid(); Iterator v1 = this.mHdmiControlStatusChangeListenerRecords.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); IHdmiControlStatusChangeListener v4 = HdmiControlService$HdmiControlStatusChangeListenerRecord.-$$Nest$fgetmListener(v3); IBinder v5 = v4.asBinder(); boolean v8 = v7.unlinkToDeath(v3, 0); boolean v9 = this.mHdmiControlStatusChangeListenerRecords.remove(v3);","HdmiControlService$InputChangeListenerRecord v0 = new HdmiControlService$InputChangeListenerRecord(p0,p1); this.mInputChangeListenerRecord = v0; IBinder v2 = p1.asBinder(); v2.linkToDeath(this.mInputChangeListenerRecord, 0);",0.8221646547317505
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,sendStandby(II)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setStandbyMode(Z)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
askRemoteDeviceToBecomeActiveSource(I)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
askRemoteDeviceToBecomeActiveSource(I)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
reportAudioStatus(IIIZ)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
reportAudioStatus(IIIZ)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setMessageHistorySize(I)Z,No similar EPs with similarity > 0.8,,,
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
canChangeSystemAudioMode()Z,getSystemAudioMode()Z,boolean v3 = v2.hasSystemAudioDevice(); HdmiDeviceInfo v1 = p0.getSafeAvrDeviceInfo(); return phiInstruction;,boolean v4 = v2.isSystemAudioActivated(); boolean v5 = v3.isSystemAudioActivated(); return phiInstruction;,0.8524812459945679
canChangeSystemAudioMode()Z,getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,boolean v3 = v2.hasSystemAudioDevice(); HdmiDeviceInfo v1 = p0.getSafeAvrDeviceInfo(); return phiInstruction;,HdmiDeviceInfo v9 = this.mHdmiCecNetwork.getSafeDeviceInfoByPath(v8); int v8 = v7.getActivePath(); HdmiCecLocalDeviceTv v7 = p0.tv(); HdmiCecLocalDeviceTv v6 = p0.tv(); return phiInstruction;,0.8405741453170776
sendVolumeKeyEvent(IIZ)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVolumeKeyEvent(IIZ)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingIntValue(Ljava/lang/String;I)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setCecSettingIntValue(Ljava/lang/String;I)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,"HdmiControlService$HdmiControlStatusChangeListenerRecord v0 = new HdmiControlService$HdmiControlStatusChangeListenerRecord(p0, p1); IBinder v2 = p1.asBinder(); v2.linkToDeath(v0, 0); boolean v4 = this.mHdmiControlStatusChangeListenerRecords.add(v0); HdmiControlService$9 v4 = new HdmiControlService$9(p0, v0, p1); p0.runOnServiceThread(v4);","HdmiControlService$InputChangeListenerRecord v0 = new HdmiControlService$InputChangeListenerRecord(p0,p1); this.mInputChangeListenerRecord = v0; IBinder v2 = p1.asBinder(); v2.linkToDeath(this.mInputChangeListenerRecord, 0);",0.894353985786438
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,"HdmiControlService$HdmiControlStatusChangeListenerRecord v0 = new HdmiControlService$HdmiControlStatusChangeListenerRecord(p0, p1); IBinder v2 = p1.asBinder(); v2.linkToDeath(v0, 0); boolean v4 = this.mHdmiControlStatusChangeListenerRecords.add(v0); HdmiControlService$9 v4 = new HdmiControlService$9(p0, v0, p1); p0.runOnServiceThread(v4);","HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid(); Iterator v1 = this.mHdmiControlStatusChangeListenerRecords.iterator(); boolean v2 = v1.hasNext(); Object v3 = v1.next(); IHdmiControlStatusChangeListener v4 = HdmiControlService$HdmiControlStatusChangeListenerRecord.-$$Nest$fgetmListener(v3); IBinder v5 = v4.asBinder(); boolean v8 = v7.unlinkToDeath(v3, 0); boolean v9 = this.mHdmiControlStatusChangeListenerRecords.remove(v3);",0.872092068195343
setArcMode(Z)V,askRemoteDeviceToBecomeActiveSource(I)V,HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v1);,"HdmiControlService$BinderService$11 v1 = new HdmiControlService$BinderService$11(p0,p1); this.this$0.runOnServiceThread(v1);",0.9856756925582886
setArcMode(Z)V,setSystemAudioModeOnForAudioOnlySource()V,HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v1);,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,0.9837446212768555
addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,boolean v1 = this.mHdmiCecSettingChangeListenerRecords.containsKey(p1); Object v2 = this.mHdmiCecSettingChangeListenerRecords.get(p1); boolean v3 = v2.register(p2);,"boolean v1 = this.mHdmiCecSettingChangeListenerRecords.containsKey(p1); Object v2 = this.mHdmiCecSettingChangeListenerRecords.get(p1); boolean v3 = v2.unregister(p2); this.mHdmiCecConfig.removeChangeListener(p1, this.mSettingChangeListener);",0.9238696098327637
addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,"boolean v1 = this.mHdmiCecSettingChangeListenerRecords.containsKey(p1); RemoteCallbackList v1 = new RemoteCallbackList(); Object v3 = this.mHdmiCecSettingChangeListenerRecords.put(p1, v1); this.mHdmiCecConfig.registerChangeListener(p1, this.mSettingChangeListener); boolean v6 = v5.register(p2);","boolean v1 = this.mHdmiCecSettingChangeListenerRecords.containsKey(p1); Object v2 = this.mHdmiCecSettingChangeListenerRecords.get(p1); boolean v3 = v2.unregister(p2); this.mHdmiCecConfig.removeChangeListener(p1, this.mSettingChangeListener);",0.9130552411079407
setStandbyMode(Z)V,sendStandby(II)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setStandbyMode(Z)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
stopOneTouchRecord(I)V,sendStandby(II)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
stopOneTouchRecord(I)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
getPortInfo()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getUserCecSettings()Ljava/util/List;,getCecSettingIntValue(Ljava/lang/String;)I,HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); List v4 = v3.getUserSettings();,HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); int v4 = v3.getIntValue(p1); return v4;,0.8642735481262207
sendKeyEvent(IIZ)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendKeyEvent(IIZ)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
startOneTouchRecord(I[B)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$17 v1 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$10 v1 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9933775663375854
startOneTouchRecord(I[B)V,clearTimerRecording(II[B)V,"HdmiControlService$BinderService$17 v1 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9904001951217651
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,sendStandby(II)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
getDeviceList()Ljava/util/List;,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission();,p0.enforceAccessPermission();,0.9999999403953552
getDeviceList()Ljava/util/List;,registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,p0.enforceAccessPermission();,p0.checkPasswordReadPermission();,0.8517293334007263
getCecSettingIntValue(Ljava/lang/String;)I,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,"HdmiCecConfig$Setting v1 = p0.getSetting(p1); String v2 = v1.getValueType(); HdmiCecConfig$Value v10 = v1.getDefaultValue(); Integer v11 = v10.getIntValue(); int v12 = v11.intValue(); String v13 = Integer.toString(v12); String v14 = p0.retrieveValue(v1, v13); int v15 = Integer.parseInt(v14); return v15;","HdmiCecConfig$Setting v1 = p0.getSetting(p1); boolean v2 = v1.getUserConfigurable(); String v3 = v1.getValueType(); List v5 = p0.getAllowedStringValues(p1); p0.storeValue(v1, p2);",0.8864816427230835
getCecSettingIntValue(Ljava/lang/String;)I,getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,"HdmiCecConfig$Setting v1 = p0.getSetting(p1); String v2 = v1.getValueType(); HdmiCecConfig$Value v10 = v1.getDefaultValue(); Integer v11 = v10.getIntValue(); int v12 = v11.intValue(); String v13 = Integer.toString(v12); String v14 = p0.retrieveValue(v1, v13); int v15 = Integer.parseInt(v14); return v15;","HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); List v4 = v3.getAllowedStringValues(p1); HdmiCecConfig$Setting v1 = p0.getSetting(p1); String v2 = v1.getValueType(); boolean v3 = v2.equals(""string""); ArrayList v3 = new ArrayList(); List v5 = v1.getAllowedValues(); return v3;",0.8650744557380676
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,setProhibitMode(Z)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendMhlVendorCommand(III[B)V,setSystemAudioVolume(III)V,"this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$21 v1 = new HdmiControlService$BinderService$21(p0,p1,p2,p3,p4);","this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$12 v1 = new HdmiControlService$BinderService$12(p0,p1,p2,p3);",0.9941360950469971
sendMhlVendorCommand(III[B)V,toggleAndFollowTvPower()V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); -$$Nest$minitBinderCall method: p1.initBinderCall(); initBinderCall method: p0.enforceAccessPermission();,0.9603546857833862
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,clearTimerRecording(II[B)V,"HdmiControlService$10 v1 = new HdmiControlService$10(p0,p1); p0.runOnServiceThread(v1);","HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9112719297409058
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,startOneTouchRecord(I[B)V,"HdmiControlService$10 v1 = new HdmiControlService$10(p0,p1); p0.runOnServiceThread(v1);","HdmiControlService$BinderService$17 v1 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9105618596076965
addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,setProhibitMode(Z)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
getInputDevices()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
