EP,EP2_ID,Max_Similarity
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9973
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,powerOnRemoteDevice(II)V,0.9949
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,startOneTouchRecord(I[B)V,0.9894
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,clearTimerRecording(II[B)V,0.9873
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,askRemoteDeviceToBecomeActiveSource(I)V,0.9858
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,sendVendorCommand(II[BZ)V,0.9827
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,startTimerRecording(II[B)V,0.9820
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setSystemAudioMute(Z)V,0.9807
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setArcMode(Z)V,0.9758
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setSystemAudioModeOnForAudioOnlySource()V,0.9681
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,toggleAndFollowTvPower()V,0.9565
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setSystemAudioVolume(III)V,0.9471
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,sendMhlVendorCommand(III[B)V,0.9467
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,powerOffRemoteDevice(II)V,0.9227
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.9009
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,shouldHandleTvPowerKey()Z,0.9007
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,reportAudioStatus(IIIZ)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,sendVolumeKeyEvent(IIZ)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setCecSettingIntValue(Ljava/lang/String;I)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,sendKeyEvent(IIZ)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8356
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setProhibitMode(Z)V,0.8356
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8356
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.8356
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8331
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,getSystemAudioMode()Z,0.8248
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,powerOnRemoteDevice(II)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,sendVendorCommand(II[BZ)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,askRemoteDeviceToBecomeActiveSource(I)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,reportAudioStatus(IIIZ)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,sendVolumeKeyEvent(IIZ)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,setCecSettingIntValue(Ljava/lang/String;I)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,sendKeyEvent(IIZ)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,sendStandby(II)V,0.8717
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,setStandbyMode(Z)V,0.8717
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,stopOneTouchRecord(I)V,0.8717
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,0.8635
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,powerOnRemoteDevice(II)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,sendVendorCommand(II[BZ)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,askRemoteDeviceToBecomeActiveSource(I)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,reportAudioStatus(IIIZ)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,sendVolumeKeyEvent(IIZ)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,setCecSettingIntValue(Ljava/lang/String;I)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,sendKeyEvent(IIZ)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,sendStandby(II)V,0.8717
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,setStandbyMode(Z)V,0.8717
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,stopOneTouchRecord(I)V,0.8717
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8327
askRemoteDeviceToBecomeActiveSource(I)V,powerOnRemoteDevice(II)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,sendVendorCommand(II[BZ)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,reportAudioStatus(IIIZ)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,sendVolumeKeyEvent(IIZ)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,setCecSettingIntValue(Ljava/lang/String;I)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,sendKeyEvent(IIZ)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
askRemoteDeviceToBecomeActiveSource(I)V,startOneTouchRecord(I[B)V,0.9892
askRemoteDeviceToBecomeActiveSource(I)V,setSystemAudioMute(Z)V,0.9865
askRemoteDeviceToBecomeActiveSource(I)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9858
askRemoteDeviceToBecomeActiveSource(I)V,clearTimerRecording(II[B)V,0.9857
askRemoteDeviceToBecomeActiveSource(I)V,setArcMode(Z)V,0.9857
askRemoteDeviceToBecomeActiveSource(I)V,startTimerRecording(II[B)V,0.9852
askRemoteDeviceToBecomeActiveSource(I)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9851
askRemoteDeviceToBecomeActiveSource(I)V,stopOneTouchRecord(I)V,0.9851
askRemoteDeviceToBecomeActiveSource(I)V,sendStandby(II)V,0.9829
askRemoteDeviceToBecomeActiveSource(I)V,setSystemAudioModeOnForAudioOnlySource()V,0.9788
askRemoteDeviceToBecomeActiveSource(I)V,toggleAndFollowTvPower()V,0.9654
askRemoteDeviceToBecomeActiveSource(I)V,sendMhlVendorCommand(III[B)V,0.9418
askRemoteDeviceToBecomeActiveSource(I)V,setSystemAudioVolume(III)V,0.9374
askRemoteDeviceToBecomeActiveSource(I)V,powerOffRemoteDevice(II)V,0.9355
askRemoteDeviceToBecomeActiveSource(I)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.9076
askRemoteDeviceToBecomeActiveSource(I)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8736
askRemoteDeviceToBecomeActiveSource(I)V,setStandbyMode(Z)V,0.8717
askRemoteDeviceToBecomeActiveSource(I)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
reportAudioStatus(IIIZ)V,powerOnRemoteDevice(II)V,1.0000
reportAudioStatus(IIIZ)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
reportAudioStatus(IIIZ)V,sendVendorCommand(II[BZ)V,1.0000
reportAudioStatus(IIIZ)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
reportAudioStatus(IIIZ)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,1.0000
reportAudioStatus(IIIZ)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,1.0000
reportAudioStatus(IIIZ)V,askRemoteDeviceToBecomeActiveSource(I)V,1.0000
reportAudioStatus(IIIZ)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,1.0000
reportAudioStatus(IIIZ)V,sendVolumeKeyEvent(IIZ)V,1.0000
reportAudioStatus(IIIZ)V,setCecSettingIntValue(Ljava/lang/String;I)V,1.0000
reportAudioStatus(IIIZ)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,1.0000
reportAudioStatus(IIIZ)V,sendKeyEvent(IIZ)V,1.0000
reportAudioStatus(IIIZ)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
reportAudioStatus(IIIZ)V,sendStandby(II)V,0.8717
reportAudioStatus(IIIZ)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
reportAudioStatus(IIIZ)V,setStandbyMode(Z)V,0.8717
reportAudioStatus(IIIZ)V,stopOneTouchRecord(I)V,0.8717
reportAudioStatus(IIIZ)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
reportAudioStatus(IIIZ)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
setMessageHistorySize(I)Z,No similar EPs,
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,powerOnRemoteDevice(II)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,sendVendorCommand(II[BZ)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,askRemoteDeviceToBecomeActiveSource(I)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,reportAudioStatus(IIIZ)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,sendVolumeKeyEvent(IIZ)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,setCecSettingIntValue(Ljava/lang/String;I)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,sendKeyEvent(IIZ)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,sendStandby(II)V,0.8717
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,setStandbyMode(Z)V,0.8717
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,stopOneTouchRecord(I)V,0.8717
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
canChangeSystemAudioMode()Z,getSystemAudioMode()Z,0.8525
canChangeSystemAudioMode()Z,getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,0.8406
sendVolumeKeyEvent(IIZ)V,powerOnRemoteDevice(II)V,1.0000
sendVolumeKeyEvent(IIZ)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
sendVolumeKeyEvent(IIZ)V,sendVendorCommand(II[BZ)V,1.0000
sendVolumeKeyEvent(IIZ)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
sendVolumeKeyEvent(IIZ)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,1.0000
sendVolumeKeyEvent(IIZ)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,1.0000
sendVolumeKeyEvent(IIZ)V,askRemoteDeviceToBecomeActiveSource(I)V,1.0000
sendVolumeKeyEvent(IIZ)V,reportAudioStatus(IIIZ)V,1.0000
sendVolumeKeyEvent(IIZ)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,1.0000
sendVolumeKeyEvent(IIZ)V,setCecSettingIntValue(Ljava/lang/String;I)V,1.0000
sendVolumeKeyEvent(IIZ)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,1.0000
sendVolumeKeyEvent(IIZ)V,sendKeyEvent(IIZ)V,1.0000
sendVolumeKeyEvent(IIZ)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
sendVolumeKeyEvent(IIZ)V,sendStandby(II)V,0.8717
sendVolumeKeyEvent(IIZ)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
sendVolumeKeyEvent(IIZ)V,setStandbyMode(Z)V,0.8717
sendVolumeKeyEvent(IIZ)V,stopOneTouchRecord(I)V,0.8717
sendVolumeKeyEvent(IIZ)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
sendVolumeKeyEvent(IIZ)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
setCecSettingIntValue(Ljava/lang/String;I)V,powerOnRemoteDevice(II)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,sendVendorCommand(II[BZ)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,askRemoteDeviceToBecomeActiveSource(I)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,reportAudioStatus(IIIZ)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,sendVolumeKeyEvent(IIZ)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,sendKeyEvent(IIZ)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
setCecSettingIntValue(Ljava/lang/String;I)V,sendStandby(II)V,0.8717
setCecSettingIntValue(Ljava/lang/String;I)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
setCecSettingIntValue(Ljava/lang/String;I)V,setStandbyMode(Z)V,0.8717
setCecSettingIntValue(Ljava/lang/String;I)V,stopOneTouchRecord(I)V,0.8717
setCecSettingIntValue(Ljava/lang/String;I)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
setCecSettingIntValue(Ljava/lang/String;I)V,sendMhlVendorCommand(III[B)V,0.8713
setCecSettingIntValue(Ljava/lang/String;I)V,getAllowedCecSettingIntValues(Ljava/lang/String;)[I,0.8621
setCecSettingIntValue(Ljava/lang/String;I)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
setCecSettingIntValue(Ljava/lang/String;I)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8427
setCecSettingIntValue(Ljava/lang/String;I)V,setProhibitMode(Z)V,0.8427
setCecSettingIntValue(Ljava/lang/String;I)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8427
setCecSettingIntValue(Ljava/lang/String;I)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.8427
setCecSettingIntValue(Ljava/lang/String;I)V,powerOffRemoteDevice(II)V,0.8265
setCecSettingIntValue(Ljava/lang/String;I)V,toggleAndFollowTvPower()V,0.8202
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8944
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,0.8721
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,0.8635
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8489
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,0.8124
setArcMode(Z)V,askRemoteDeviceToBecomeActiveSource(I)V,0.9857
setArcMode(Z)V,setSystemAudioModeOnForAudioOnlySource()V,0.9837
setArcMode(Z)V,stopOneTouchRecord(I)V,0.9820
setArcMode(Z)V,startOneTouchRecord(I[B)V,0.9809
setArcMode(Z)V,setSystemAudioMute(Z)V,0.9808
setArcMode(Z)V,powerOnRemoteDevice(II)V,0.9803
setArcMode(Z)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9758
setArcMode(Z)V,startTimerRecording(II[B)V,0.9755
setArcMode(Z)V,toggleAndFollowTvPower()V,0.9748
setArcMode(Z)V,clearTimerRecording(II[B)V,0.9743
setArcMode(Z)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9731
setArcMode(Z)V,sendVendorCommand(II[BZ)V,0.9730
setArcMode(Z)V,sendStandby(II)V,0.9663
setArcMode(Z)V,sendMhlVendorCommand(III[B)V,0.9320
setArcMode(Z)V,setSystemAudioVolume(III)V,0.9299
setArcMode(Z)V,powerOffRemoteDevice(II)V,0.9292
setArcMode(Z)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.9085
setArcMode(Z)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8595
addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,0.9239
setStandbyMode(Z)V,sendStandby(II)V,1.0000
setStandbyMode(Z)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
setStandbyMode(Z)V,stopOneTouchRecord(I)V,1.0000
setStandbyMode(Z)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
setStandbyMode(Z)V,shouldHandleTvPowerKey()Z,0.9007
setStandbyMode(Z)V,powerOnRemoteDevice(II)V,0.8717
setStandbyMode(Z)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,0.8717
setStandbyMode(Z)V,sendVendorCommand(II[BZ)V,0.8717
setStandbyMode(Z)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8717
setStandbyMode(Z)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,0.8717
setStandbyMode(Z)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,0.8717
setStandbyMode(Z)V,askRemoteDeviceToBecomeActiveSource(I)V,0.8717
setStandbyMode(Z)V,reportAudioStatus(IIIZ)V,0.8717
setStandbyMode(Z)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,0.8717
