"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/pm/UserManagerService","getUserBadgeNoBackgroundResId(I)I","0","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgeNoBackground()I > 6 @18 exception:10,
return 11,","depth : 0
-----
","public int getUserBadgeNoBackgroundResId(int p1){
	UserTypeDetails v2 = p0.getUserTypeDetailsNoChecks(p1);
	if (v2 == 0) {
		boolean v3 = v2.hasBadge();
		if (v3 != 0) {
			int v4 = v2.getBadgeNoBackground();
			return v4;
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserBadgeNoBackgroundResId(I)I","1","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeNoChecks(I)Ljava/lang/String; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserTypes, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 6,4 @8 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserTypeDetails>8 <Application,Lcom/android/server/pm/UserTypeDetails>,
goto (from iindex= 7 to iindex = 2),
10 = phi  9,5,
return 10,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserTypeDetails, mIconBadge, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 2,3,
goto (from iindex= 3 to iindex = 2),
5 = phi  4,3,
return 5,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgeNoBackground()I > 6 @18 exception:10,
2 = getfield < Application, Lcom/android/server/pm/UserTypeDetails, mBadgeNoBackground, <Primordial,I> > 1,
return 2,
return 11,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public int getUserBadgeNoBackgroundResId(int p1){
	String v3 = UserManagerService.getUserTypeNoChecks(p1);
	if (v3 == 0) {
		Object v4 = this.mUserTypes.get(v3);
		UserTypeDetails v2 = ;
		if (v2 == 0) {
			if (this.mIconBadge == 0) {
				boolean v5 = ;
				if (v5 != 0) {
					int v6 = this.mBadgeNoBackground;
					return v6;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserBadgeNoBackgroundResId(I)I","2","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeNoChecks(I)Ljava/lang/String; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @3 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 5,
goto (from iindex= 6 to iindex = 2),
8 = phi  7,6,
monitorexit 3,
return 8,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserTypes, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 6,4 @8 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserTypeDetails>8 <Application,Lcom/android/server/pm/UserTypeDetails>,
goto (from iindex= 7 to iindex = 2),
10 = phi  9,5,
return 10,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgeNoBackground()I > 6 @18 exception:10,
return 11,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public int getUserBadgeNoBackgroundResId(int p1){
	UserInfo v4 = UserManagerService.getUserInfoLU(p1);
	if (v4 == 0) {
		String v3 = ;
		if (v3 == 0) {
			Object v5 = this.mUserTypes.get(v3);
			UserTypeDetails v2 = ;
			if (v2 == 0) {
				boolean v6 = v2.hasBadge();
				if (v6 != 0) {
					int v7 = v2.getBadgeNoBackground();
					return v7;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserBadgeNoBackgroundResId(I)I","2","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeNoChecks(I)Ljava/lang/String; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @3 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
8 = phi  7,6,
monitorexit 3,
return 8,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserTypes, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 6,4 @8 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserTypeDetails>8 <Application,Lcom/android/server/pm/UserTypeDetails>,
goto (from iindex= 7 to iindex = 2),
10 = phi  9,5,
return 10,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgeNoBackground()I > 6 @18 exception:10,
return 11,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public int getUserBadgeNoBackgroundResId(int p1){
	UserInfo v4 = UserManagerService.getUserInfoLU(p1);
	if (v4 == 0) {
		String v3 = ;
		if (v3 == 0) {
			Object v5 = this.mUserTypes.get(v3);
			UserTypeDetails v2 = ;
			if (v2 == 0) {
				boolean v6 = v2.hasBadge();
				if (v6 != 0) {
					int v7 = v2.getBadgeNoBackground();
					return v7;
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/pm/UserManagerService","getUserAccount(I)Ljava/lang/String;","0","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkManageUserAndAcrossUsersFullPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
8 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 6,2 @10 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>8 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, account, <Application,Ljava/lang/String> > 9,
monitorexit 5,
return 10,","depth : 0
-----
","public String getUserAccount(int p1){
	Object v2 = this.mUsers.get(p1);
	return UserManagerService$UserData.account;
}
","NONE"

"Lcom/android/server/pm/UserManagerService","hasBaseUserRestriction(Ljava/lang/String;I)Z","0","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokestatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, isValidRestriction(Ljava/lang/String;)Z > 2 @5 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mBaseUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
12 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getRestrictions(I)Landroid/os/Bundle; > 10,3 @18 exception:11,
conditional branch(eq, to iindex=-1) 12,8,
14 = invokevirtual < Application, Landroid/os/Bundle, getBoolean(Ljava/lang/String;Z)Z > 12,2,8 @24 exception:13,
conditional branch(eq, to iindex=-1) 14,8,
16 = phi  8,8,15,
monitorexit 9,
return 16,","depth : 0
-----
","public boolean hasBaseUserRestriction(String p1, int p2){
	boolean v2 = UserRestrictionsUtils.isValidRestriction(p1);
	if (v2 != 0) {
		Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p2);
		if (v3 == 0) {
			boolean v4 = v3.getBoolean(p1, 0);
			if (v4 == 0) {
				return ;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","hasBaseUserRestriction(Ljava/lang/String;I)Z","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokestatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, isValidRestriction(Ljava/lang/String;)Z > 2 @5 exception:6,
2 = getstatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, USER_RESTRICTIONS, <Application,Ljava/util/Set> >,
4 = invokeinterface < Application, Ljava/util/Set, contains(Ljava/lang/Object;)Z > 2,1 @2 exception:3,
conditional branch(ne, to iindex=-1) 4,6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/app/AppGlobals, getPackageManager()Landroid/content/pm/IPackageManager; > @14 exception:9,
12 = invokeinterface < Application, Landroid/content/pm/IPackageManager, getPackagesForUid(I)[Ljava/lang/String; > 10,8 @18 exception:11,
13 = phi  6,12,
14 = new <Application,Ljava/lang/StringBuilder>@22,
invokespecial < Application, Ljava/lang/StringBuilder, <init>(Ljava/lang/String;)V > 14,15 @26 exception:16,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 14,8 @29 exception:17,
conditional branch(eq, to iindex=-1) 13,6,
19 = arraylength 13,
conditional branch(le, to iindex=-1) 19,6,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,20 @40 exception:21,
23 = arrayload 13[6],
25 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,23 @45 exception:24,
26 = arraylength 13,
conditional branch(le, to iindex=-1) 26,5,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,27 @53 exception:28,
35 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,33 @58 exception:34,
42 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,40 @63 exception:41,
44 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,1 @66 exception:43,
conditional branch(eq, to iindex=-1) 1,6,
47 = invokestatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, isSystemApp(I[Ljava/lang/String;)Z > 8,13 @73 exception:46,
conditional branch(eq, to iindex=-1) 47,6,
56 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 14 @79 exception:55,
58 = invokestatic < Application, Landroid/util/Slog, wtf(Ljava/lang/String;Ljava/lang/String;)I > 45,56 @83 exception:57,
goto (from iindex= 41 to iindex = 8),
return 6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mBaseUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
12 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getRestrictions(I)Landroid/os/Bundle; > 10,3 @18 exception:11,
3 = getfield < Application, Lcom/android/server/pm/RestrictionsSet, mUserRestrictions, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Landroid/os/Bundle>5 <Application,Landroid/os/Bundle>,
return 6,
conditional branch(eq, to iindex=-1) 12,8,
14 = invokevirtual < Application, Landroid/os/Bundle, getBoolean(Ljava/lang/String;Z)Z > 12,2,8 @24 exception:13,
conditional branch(eq, to iindex=-1) 14,8,
16 = phi  8,8,15,
monitorexit 9,
return 16,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean hasBaseUserRestriction(String p1, int p2){
	boolean v3 = this.USER_RESTRICTIONS.contains(p1);
	if (v3 != 0) {
		int v4 = Binder.getCallingUid();
		IPackageManager v5 = AppGlobals.getPackageManager();
		String v6 = v5.getPackagesForUid(v4);
		if ( == 0) {
			if (.length <= 0) {
				if (.length <= 1) {
					if (p1 == 0) {
						boolean v16 = UserRestrictionsUtils.isSystemApp(v4, );
						if (v16 == 0) {
							boolean v2 = 0;
							if (v2 != 0) {
								Object v20 = this.mUserRestrictions.get(p2);
								Bundle v19 = v20;
								if (v19 == 0) {
									boolean v21 = v19.getBoolean(p1, 0);
									if (v21 == 0) {
										return ;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","hasBaseUserRestriction(Ljava/lang/String;I)Z","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokestatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, isValidRestriction(Ljava/lang/String;)Z > 2 @5 exception:6,
2 = getstatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, USER_RESTRICTIONS, <Application,Ljava/util/Set> >,
4 = invokeinterface < Application, Ljava/util/Set, contains(Ljava/lang/Object;)Z > 2,1 @2 exception:3,
conditional branch(ne, to iindex=-1) 4,6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/app/AppGlobals, getPackageManager()Landroid/content/pm/IPackageManager; > @14 exception:9,
12 = invokeinterface < Application, Landroid/content/pm/IPackageManager, getPackagesForUid(I)[Ljava/lang/String; > 10,8 @18 exception:11,
13 = phi  6,12,
14 = new <Application,Ljava/lang/StringBuilder>@22,
invokespecial < Application, Ljava/lang/StringBuilder, <init>(Ljava/lang/String;)V > 14,15 @26 exception:16,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 14,8 @29 exception:17,
conditional branch(eq, to iindex=-1) 13,6,
19 = arraylength 13,
conditional branch(le, to iindex=-1) 19,6,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,20 @40 exception:21,
23 = arrayload 13[6],
25 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,23 @45 exception:24,
26 = arraylength 13,
conditional branch(le, to iindex=-1) 26,5,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,27 @53 exception:28,
35 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,33 @58 exception:34,
42 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,40 @63 exception:41,
44 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,1 @66 exception:43,
conditional branch(eq, to iindex=-1) 1,6,
47 = invokestatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, isSystemApp(I[Ljava/lang/String;)Z > 8,13 @73 exception:46,
conditional branch(eq, to iindex=-1) 47,6,
56 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 14 @79 exception:55,
58 = invokestatic < Application, Landroid/util/Slog, wtf(Ljava/lang/String;Ljava/lang/String;)I > 45,56 @83 exception:57,
goto (from iindex= 41 to iindex = 8),
return 6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mBaseUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
12 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getRestrictions(I)Landroid/os/Bundle; > 10,3 @18 exception:11,
3 = getfield < Application, Lcom/android/server/pm/RestrictionsSet, mUserRestrictions, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Landroid/os/Bundle>5 <Application,Landroid/os/Bundle>,
return 6,
conditional branch(eq, to iindex=-1) 12,8,
16 = phi  8,8,15,
monitorexit 9,
return 16,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean hasBaseUserRestriction(String p1, int p2){
	boolean v3 = this.USER_RESTRICTIONS.contains(p1);
	if (v3 != 0) {
		int v4 = Binder.getCallingUid();
		IPackageManager v5 = AppGlobals.getPackageManager();
		String v6 = v5.getPackagesForUid(v4);
		if ( == 0) {
			if (.length <= 0) {
				if (.length <= 1) {
					if (p1 == 0) {
						boolean v16 = UserRestrictionsUtils.isSystemApp(v4, );
						if (v16 == 0) {
							boolean v2 = 0;
							if (v2 != 0) {
								Object v20 = this.mUserRestrictions.get(p2);
								Bundle v19 = v20;
								if (v19 == 0) {
									return ;
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","hasBaseUserRestriction(Ljava/lang/String;I)Z","2","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokestatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, isValidRestriction(Ljava/lang/String;)Z > 2 @5 exception:6,
2 = getstatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, USER_RESTRICTIONS, <Application,Ljava/util/Set> >,
4 = invokeinterface < Application, Ljava/util/Set, contains(Ljava/lang/Object;)Z > 2,1 @2 exception:3,
conditional branch(ne, to iindex=-1) 4,6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/app/AppGlobals, getPackageManager()Landroid/content/pm/IPackageManager; > @14 exception:9,
2 = invokestatic < Application, Landroid/app/ActivityThread, getPackageManager()Landroid/content/pm/IPackageManager; > @0 exception:1,
return 2,
12 = invokeinterface < Application, Landroid/content/pm/IPackageManager, getPackagesForUid(I)[Ljava/lang/String; > 10,8 @18 exception:11,
13 = phi  6,12,
14 = new <Application,Ljava/lang/StringBuilder>@22,
invokespecial < Application, Ljava/lang/StringBuilder, <init>(Ljava/lang/String;)V > 14,15 @26 exception:16,
18 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 14,8 @29 exception:17,
conditional branch(eq, to iindex=-1) 13,6,
19 = arraylength 13,
conditional branch(le, to iindex=-1) 19,6,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,20 @40 exception:21,
23 = arrayload 13[6],
25 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,23 @45 exception:24,
26 = arraylength 13,
conditional branch(le, to iindex=-1) 26,5,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,27 @53 exception:28,
35 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,33 @58 exception:34,
42 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,40 @63 exception:41,
44 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 14,1 @66 exception:43,
conditional branch(eq, to iindex=-1) 1,6,
47 = invokestatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, isSystemApp(I[Ljava/lang/String;)Z > 8,13 @73 exception:46,
4 = invokestatic < Application, Landroid/os/UserHandle, isCore(I)Z > 1 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,6,
conditional branch(ne, to iindex=-1) 2,6,
8 = invokestatic < Application, Landroid/app/AppGlobals, getPackageManager()Landroid/content/pm/IPackageManager; > @12 exception:7,
23 = phi  22,6,
9 = arraylength 2,
conditional branch(ge, to iindex=-1) 23,9,
10 = arrayload 2[23],
13 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 1 @25 exception:12,
15 = invokeinterface < Application, Landroid/content/pm/IPackageManager, getApplicationInfo(Ljava/lang/String;JI)Landroid/content/pm/ApplicationInfo; > 8,10,11,13 @29 exception:14,
conditional branch(eq, to iindex=-1) 15,6,
17 = invokevirtual < Application, Landroid/content/pm/ApplicationInfo, isSystemApp()Z > 15 @35 exception:16,
conditional branch(eq, to iindex=-1) 17,6,
return 5,
conditional branch(eq, to iindex=-1) 47,6,
56 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 14 @79 exception:55,
58 = invokestatic < Application, Landroid/util/Slog, wtf(Ljava/lang/String;Ljava/lang/String;)I > 45,56 @83 exception:57,
goto (from iindex= 41 to iindex = 8),
return 6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mBaseUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
12 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getRestrictions(I)Landroid/os/Bundle; > 10,3 @18 exception:11,
conditional branch(eq, to iindex=-1) 12,8,
14 = invokevirtual < Application, Landroid/os/Bundle, getBoolean(Ljava/lang/String;Z)Z > 12,2,8 @24 exception:13,
conditional branch(eq, to iindex=-1) 14,8,
16 = phi  8,8,15,
monitorexit 9,
return 16,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public boolean hasBaseUserRestriction(String p1, int p2){
	boolean v3 = this.USER_RESTRICTIONS.contains(p1);
	if (v3 != 0) {
		int v4 = Binder.getCallingUid();
		IPackageManager v6 = ActivityThread.getPackageManager();
		IPackageManager v5 = v6;
		String v7 = v5.getPackagesForUid(v4);
		if ( == 0) {
			if (.length <= 0) {
				if (.length <= 1) {
					if (p1 == 0) {
						if (v18 == 0) {
							if ( != 0) {
								IPackageManager v19 = AppGlobals.getPackageManager();
								if ( >= .length) {
									int v20 = UserHandle.getUserId(v4);
									ApplicationInfo v21 = v19.getApplicationInfo([], 794624, v20);
									if (v21 == 0) {
										boolean v22 = v21.isSystemApp();
										if (v22 == 0) {
											boolean v17 = 1;
											if (v17 == 0) {
												boolean v2 = 0;
												if (v2 != 0) {
													Bundle v25 = this.mBaseUserRestrictions.getRestrictions(p2);
													if (v25 == 0) {
														boolean v26 = v25.getBoolean(p1, 0);
														if (v26 == 0) {
															return ;
														}
													}
												}
											}
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
