"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDeviceColorManaged()Z","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDeviceColorManagedInternal(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, isDeviceColorManagedInternal()Z > 1 @0 exception:2,
2 = load_metadata: <Application,Lcom/android/server/display/color/DisplayTransformManager>, <Primordial,Ljava/lang/Class>,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getLocalService(Ljava/lang/Class;)Ljava/lang/Object; > 1,2 @2 exception:3,
5 = checkcast <Application,Lcom/android/server/display/color/DisplayTransformManager>4 <Application,Lcom/android/server/display/color/DisplayTransformManager>,
7 = invokevirtual < Application, Lcom/android/server/display/color/DisplayTransformManager, isDeviceColorManaged()Z > 5 @8 exception:6,
return 7,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isDeviceColorManaged(){
	long v1 = Binder.clearCallingIdentity();
	Object v4 = ColorDisplayService.getLocalService(DisplayTransformManage.class);
	boolean v5 = v4.isDeviceColorManaged();
	boolean v3 = v5;
	boolean v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDisplayWhiteBalanceEnabled()Z","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
","public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	boolean v2 = ColorDisplayService.-$$Nest$misDisplayWhiteBalanceSettingEnabled(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDisplayWhiteBalanceEnabled()Z","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, isDisplayWhiteBalanceSettingEnabled()Z > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
depth : 1
-----
","public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	boolean v3 = this.this$0.isDisplayWhiteBalanceSettingEnabled();
	boolean v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isDisplayWhiteBalanceEnabled()Z","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$misDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;)Z > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, isDisplayWhiteBalanceSettingEnabled()Z > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 2,4,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @8 exception:5,
8 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 6 @12 exception:7,
10 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @16 exception:9,
12 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 10 @20 exception:11,
15 = invokevirtual < Application, Landroid/content/res/Resources, getBoolean(I)Z > 12,13 @27 exception:14,
16 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
19 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)I > 8,17,15,16 @35 exception:18,
conditional branch(ne, to iindex=-1) 19,20,
21 = phi  3,20,
return 21,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isDisplayWhiteBalanceEnabled(){
	long v1 = Binder.clearCallingIdentity();
	if (this.mCurrentUser != -10000) {
		Context v4 = ColorDisplayService.getContext();
		ContentResolver v5 = v4.getContentResolver();
		Context v6 = ColorDisplayService.getContext();
		Resources v7 = v6.getResources();
		boolean v8 = v7.getBoolean(17891606);
		int v9 = Settings$Secure.getIntForUser(v5, ""display_white_balance_enabled"", v8, this.mCurrentUser);
		if (v9 != 1) {
			boolean v3 = ;
			boolean v2 = v3;
			Binder.restoreCallingIdentity(v1);
			return v2;
		}
	}
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","isSaturationActivated()Z","0","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 10 @19 exception:11,
14 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivatedStateNotSet()Z > 12 @23 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
18 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 16 @31 exception:17,
20 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 18 @35 exception:19,
conditional branch(eq, to iindex=-1) 20,15,
goto (from iindex= 21 to iindex = 2),
31 = phi  30,15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @44 exception:34,
return 31,","depth : 0
-----
","public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
	boolean v5 = v4.isActivatedStateNotSet();
	if (v5 != 0) {
		TintController v6 = ColorDisplayService.-$$Nest$fgetmGlobalSaturationTintController(this.this$0);
		boolean v7 = v6.isActivated();
		if (v7 == 0) {
			Binder.restoreCallingIdentity(v3);
			return ;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isSaturationActivated()Z","1","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 10 @19 exception:11,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mGlobalSaturationTintController, <Application,Lcom/android/server/display/color/TintController> > 1,
return 2,
14 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivatedStateNotSet()Z > 12 @23 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
18 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 16 @31 exception:17,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mGlobalSaturationTintController, <Application,Lcom/android/server/display/color/TintController> > 1,
return 2,
20 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 18 @35 exception:19,
conditional branch(eq, to iindex=-1) 20,15,
goto (from iindex= 21 to iindex = 2),
31 = phi  30,15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @44 exception:34,
return 31,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = this.mGlobalSaturationTintController;
	boolean v5 = v4.isActivatedStateNotSet();
	if (v5 != 0) {
		TintController v6 = this.mGlobalSaturationTintController;
		boolean v7 = v6.isActivated();
		if (v7 == 0) {
			Binder.restoreCallingIdentity(v3);
			return ;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isSaturationActivated()Z","1","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 10 @19 exception:11,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mGlobalSaturationTintController, <Application,Lcom/android/server/display/color/TintController> > 1,
return 2,
14 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivatedStateNotSet()Z > 12 @23 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
16 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
18 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmGlobalSaturationTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/TintController; > 16 @31 exception:17,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mGlobalSaturationTintController, <Application,Lcom/android/server/display/color/TintController> > 1,
return 2,
20 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 18 @35 exception:19,
conditional branch(eq, to iindex=-1) 20,15,
31 = phi  30,15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @44 exception:34,
return 31,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean isSaturationActivated(){
	long v3 = Binder.clearCallingIdentity();
	TintController v4 = this.mGlobalSaturationTintController;
	boolean v5 = v4.isActivatedStateNotSet();
	if (v5 != 0) {
		TintController v6 = this.mGlobalSaturationTintController;
		boolean v7 = v6.isActivated();
		if (v7 == 0) {
			Binder.restoreCallingIdentity(v3);
			return ;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","setReduceBrightColorsStrength(I)Z","0","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetReduceBrightColorsStrengthInternal(Lcom/android/server/display/color/ColorDisplayService;I)Z > 11,2 @19 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
-----
","public boolean setReduceBrightColorsStrength(int p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetReduceBrightColorsStrengthInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setReduceBrightColorsStrength(I)Z","1","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetReduceBrightColorsStrengthInternal(Lcom/android/server/display/color/ColorDisplayService;I)Z > 11,2 @19 exception:12,
4 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setReduceBrightColorsStrengthInternal(I)Z > 1,2 @0 exception:3,
return 4,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
-----
depth : 1
-----
","public boolean setReduceBrightColorsStrength(int p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v5 = this.this$0.setReduceBrightColorsStrengthInternal(p1);
	boolean v4 = v5;
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setReduceBrightColorsStrength(I)Z","2","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetReduceBrightColorsStrengthInternal(Lcom/android/server/display/color/ColorDisplayService;I)Z > 11,2 @19 exception:12,
4 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setReduceBrightColorsStrengthInternal(I)Z > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @8 exception:5,
8 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 6 @12 exception:7,
9 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
12 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 8,10,2,9 @21 exception:11,
return 12,
return 4,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean setReduceBrightColorsStrength(int p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mCurrentUser != -10000) {
		Context v6 = ColorDisplayService.getContext();
		ContentResolver v7 = v6.getContentResolver();
		boolean v8 = Settings$Secure.putIntForUser(v7, ""reduce_bright_colors_level"", p2, this.mCurrentUser);
		boolean v5 = v8;
		boolean v4 = v5;
		Binder.restoreCallingIdentity(v3);
		return v4;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayCustomStartTime()Landroid/hardware/display/Time;","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayCustomStartTimeInternal(Lcom/android/server/display/color/ColorDisplayService;)Landroid/hardware/display/Time; > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
","public Time getNightDisplayCustomStartTime(){
	long v1 = Binder.clearCallingIdentity();
	Time v2 = ColorDisplayService.-$$Nest$mgetNightDisplayCustomStartTimeInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayCustomStartTime()Landroid/hardware/display/Time;","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayCustomStartTimeInternal(Lcom/android/server/display/color/ColorDisplayService;)Landroid/hardware/display/Time; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayCustomStartTimeInternal()Landroid/hardware/display/Time; > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
depth : 1
-----
","public Time getNightDisplayCustomStartTime(){
	long v1 = Binder.clearCallingIdentity();
	Time v3 = this.this$0.getNightDisplayCustomStartTimeInternal();
	Time v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayCustomStartTime()Landroid/hardware/display/Time;","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayCustomStartTimeInternal(Lcom/android/server/display/color/ColorDisplayService;)Landroid/hardware/display/Time; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayCustomStartTimeInternal()Landroid/hardware/display/Time; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:2,
5 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 3 @4 exception:4,
6 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
10 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)I > 5,7,8,6 @14 exception:9,
conditional branch(ne, to iindex=-1) 10,8,
12 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @20 exception:11,
14 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 12 @24 exception:13,
17 = invokevirtual < Application, Landroid/content/res/Resources, getInteger(I)I > 14,15 @31 exception:16,
18 = phi  10,17,
22 = new <Application,Landroid/hardware/display/Time>@35,
24 = binaryop(div) 18 , 23,
25 = conversion(J) 24,
27 = invokestatic < Application, Ljava/time/LocalTime, ofSecondOfDay(J)Ljava/time/LocalTime; > 25 @40 exception:26,
invokespecial < Application, Landroid/hardware/display/Time, <init>(Ljava/time/LocalTime;)V > 22,27 @44 exception:28,
return 22,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public Time getNightDisplayCustomStartTime(){
	long v1 = Binder.clearCallingIdentity();
	Context v4 = ColorDisplayService.getContext();
	ContentResolver v5 = v4.getContentResolver();
	int v6 = Settings$Secure.getIntForUser(v5, ""night_display_custom_start_time"", -1, this.mCurrentUser);
	if (v6 != -1) {
		Context v7 = ColorDisplayService.getContext();
		Resources v8 = v7.getResources();
		int v9 = v8.getInteger(17694793);
		Time v10 = new Time(v11);
		LocalTime v11 = LocalTime.ofSecondOfDay(( / 1000));
		Time v3 = v10;
		Time v2 = v3;
		Binder.restoreCallingIdentity(v1);
		return v2;
	}
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayCustomStartTime()Landroid/hardware/display/Time;","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayCustomStartTimeInternal(Lcom/android/server/display/color/ColorDisplayService;)Landroid/hardware/display/Time; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayCustomStartTimeInternal()Landroid/hardware/display/Time; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:2,
5 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 3 @4 exception:4,
6 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
10 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)I > 5,7,8,6 @14 exception:9,
conditional branch(ne, to iindex=-1) 10,8,
18 = phi  10,17,
22 = new <Application,Landroid/hardware/display/Time>@35,
24 = binaryop(div) 18 , 23,
25 = conversion(J) 24,
27 = invokestatic < Application, Ljava/time/LocalTime, ofSecondOfDay(J)Ljava/time/LocalTime; > 25 @40 exception:26,
invokespecial < Application, Landroid/hardware/display/Time, <init>(Ljava/time/LocalTime;)V > 22,27 @44 exception:28,
return 22,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public Time getNightDisplayCustomStartTime(){
	long v1 = Binder.clearCallingIdentity();
	Context v4 = ColorDisplayService.getContext();
	ContentResolver v5 = v4.getContentResolver();
	int v6 = Settings$Secure.getIntForUser(v5, ""night_display_custom_start_time"", -1, this.mCurrentUser);
	if (v6 != -1) {
		Time v7 = new Time(v8);
		LocalTime v8 = LocalTime.ofSecondOfDay(( / 1000));
		Time v3 = v7;
		Time v2 = v3;
		Binder.restoreCallingIdentity(v1);
		return v2;
	}
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","getColorMode()I","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetColorModeInternal(Lcom/android/server/display/color/ColorDisplayService;)I > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
","public int getColorMode(){
	long v1 = Binder.clearCallingIdentity();
	int v2 = ColorDisplayService.-$$Nest$mgetColorModeInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getColorMode()I","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetColorModeInternal(Lcom/android/server/display/color/ColorDisplayService;)I > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getColorModeInternal()I > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
-----
depth : 1
-----
","public int getColorMode(){
	long v1 = Binder.clearCallingIdentity();
	int v3 = this.this$0.getColorModeInternal();
	int v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
