"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/NetworkScoreService","disableScoring()V","0","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
return,","depth : 0
-----
","public void disableScoring(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	p0.enforceSystemOrIsActiveScorer(v1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","disableScoring()V","1","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 3,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,2 @10 exception:8,
conditional branch(eq, to iindex=-1) 9,7,
goto (from iindex= 8 to iindex = 9),
return,
return,","depth : 0
-----
depth : 1
-----
","public void disableScoring(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	if (v3 == 0) {
		boolean v4 = NetworkScoreService.isCallerActiveScorer(v1);
		if (v4 == 0) {
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","disableScoring()V","1","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 3,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
return,
return,","depth : 0
-----
depth : 1
-----
","public void disableScoring(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	if (v3 == 0) {
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","disableScoring()V","2","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 3,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,2 @10 exception:8,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getAppData()Landroid/net/NetworkScorerAppData; > 4 @7 exception:6,
8 = getfield < Application, Landroid/net/NetworkScorerAppData, packageUid, <Primordial,I> > 7,
conditional branch(ne, to iindex=-1) 8,2,
goto (from iindex= 9 to iindex = 2),
11 = phi  10,5,
monitorexit 3,
return 11,
conditional branch(eq, to iindex=-1) 9,7,
goto (from iindex= 8 to iindex = 9),
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void disableScoring(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	if (v3 == 0) {
		if (this.mServiceConnection == 0) {
			NetworkScorerAppData v5 = this.mServiceConnection.getAppData();
			if (NetworkScorerAppData.packageUid != p1) {
				boolean v4 = ;
				if (v4 == 0) {
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","disableScoring()V","2","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 3,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,2 @10 exception:8,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getAppData()Landroid/net/NetworkScorerAppData; > 4 @7 exception:6,
8 = getfield < Application, Landroid/net/NetworkScorerAppData, packageUid, <Primordial,I> > 7,
conditional branch(ne, to iindex=-1) 8,2,
11 = phi  10,5,
monitorexit 3,
return 11,
conditional branch(eq, to iindex=-1) 9,7,
goto (from iindex= 8 to iindex = 9),
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void disableScoring(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	if (v3 == 0) {
		if (this.mServiceConnection == 0) {
			NetworkScorerAppData v5 = this.mServiceConnection.getAppData();
			if (NetworkScorerAppData.packageUid != p1) {
				boolean v4 = ;
				if (v4 == 0) {
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/NetworkScoreService","registerNetworkScoreCache(ILandroid/net/INetworkScoreCache;I)V","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:5,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:6,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
11 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:10,
13 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 9,11 @16 exception:12,
14 = checkcast <Application,Landroid/os/RemoteCallbackList>13 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(ne, to iindex=-1) 14,15,
16 = new <Application,Landroid/os/RemoteCallbackList>@24,
invokespecial < Application, Landroid/os/RemoteCallbackList, <init>()V > 16 @26 exception:17,
18 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
20 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @31 exception:19,
22 = invokeinterface < Application, Ljava/util/Map, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 18,20,16 @35 exception:21,
23 = phi  14,16,
28 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 4 @38 exception:27,
30 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;Ljava/lang/Object;)Z > 23,3,28 @42 exception:29,
conditional branch(ne, to iindex=-1) 30,15,
32 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 23 @48 exception:31,
conditional branch(ne, to iindex=-1) 32,15,
33 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
35 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @56 exception:34,
37 = invokeinterface < Application, Ljava/util/Map, remove(Ljava/lang/Object;)Ljava/lang/Object; > 33,35 @60 exception:36,
45 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 42,43 @66 exception:44,
conditional branch(eq, to iindex=-1) 45,15,
46 = new <Application,Ljava/lang/StringBuilder>@74,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 46 @76 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 46,48 @81 exception:49,
52 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 46,2 @84 exception:51,
54 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 46 @87 exception:53,
56 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 42,54 @91 exception:55,
monitorexit 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @95 exception:80,
return,","depth : 0
-----
","public void registerNetworkScoreCache(int p1, INetworkScoreCache p2, int p3){
	p0.enforceSystemOnly();
	long v2 = Binder.clearCallingIdentity();
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mScoreCaches.get(v3);
	if (v4 != 0) {
		RemoteCallbackList v5 = new RemoteCallbackList();
		Integer v7 = Integer.valueOf(p1);
		Object v8 = this.mScoreCaches.put(v7, v5);
		Integer v9 = Integer.valueOf(p3);
		boolean v10 = .register(p2, v9);
		if (v10 != 0) {
			int v11 = .getRegisteredCallbackCount();
			if (v11 != 0) {
				Integer v12 = Integer.valueOf(p1);
				Object v13 = this.mScoreCaches.remove(v12);
				boolean v14 = Log.isLoggable(""NetworkScoreService"", 2);
				if (v14 == 0) {
					StringBuilder v15 = new StringBuilder();
					StringBuilder v17 = v15.append(""Unable to register NetworkScoreCache for type "");
					StringBuilder v18 = v15.append(p1);
					String v19 = v15.toString();
					int v20 = Log.v(""NetworkScoreService"", v19);
					Binder.restoreCallingIdentity(v2);
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","registerNetworkScoreCache(ILandroid/net/INetworkScoreCache;I)V","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:6,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
11 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:10,
13 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 9,11 @16 exception:12,
14 = checkcast <Application,Landroid/os/RemoteCallbackList>13 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(ne, to iindex=-1) 14,15,
16 = new <Application,Landroid/os/RemoteCallbackList>@24,
invokespecial < Application, Landroid/os/RemoteCallbackList, <init>()V > 16 @26 exception:17,
18 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
20 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @31 exception:19,
22 = invokeinterface < Application, Ljava/util/Map, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 18,20,16 @35 exception:21,
23 = phi  14,16,
28 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 4 @38 exception:27,
30 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;Ljava/lang/Object;)Z > 23,3,28 @42 exception:29,
conditional branch(ne, to iindex=-1) 30,15,
32 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 23 @48 exception:31,
conditional branch(ne, to iindex=-1) 32,15,
33 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
35 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @56 exception:34,
37 = invokeinterface < Application, Ljava/util/Map, remove(Ljava/lang/Object;)Ljava/lang/Object; > 33,35 @60 exception:36,
45 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 42,43 @66 exception:44,
conditional branch(eq, to iindex=-1) 45,15,
46 = new <Application,Ljava/lang/StringBuilder>@74,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 46 @76 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 46,48 @81 exception:49,
52 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 46,2 @84 exception:51,
54 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 46 @87 exception:53,
56 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 42,54 @91 exception:55,
monitorexit 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @95 exception:80,
return,","depth : 0
-----
depth : 1
-----
","public void registerNetworkScoreCache(int p1, INetworkScoreCache p2, int p3){
	long v3 = Binder.clearCallingIdentity();
	Integer v4 = Integer.valueOf(p1);
	Object v5 = this.mScoreCaches.get(v4);
	if (v5 != 0) {
		RemoteCallbackList v6 = new RemoteCallbackList();
		Integer v8 = Integer.valueOf(p1);
		Object v9 = this.mScoreCaches.put(v8, v6);
		Integer v10 = Integer.valueOf(p3);
		boolean v11 = .register(p2, v10);
		if (v11 != 0) {
			int v12 = .getRegisteredCallbackCount();
			if (v12 != 0) {
				Integer v13 = Integer.valueOf(p1);
				Object v14 = this.mScoreCaches.remove(v13);
				boolean v15 = Log.isLoggable(""NetworkScoreService"", 2);
				if (v15 == 0) {
					StringBuilder v16 = new StringBuilder();
					StringBuilder v18 = v16.append(""Unable to register NetworkScoreCache for type "");
					StringBuilder v19 = v16.append(p1);
					String v20 = v16.toString();
					int v21 = Log.v(""NetworkScoreService"", v20);
					Binder.restoreCallingIdentity(v3);
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","registerNetworkScoreCache(ILandroid/net/INetworkScoreCache;I)V","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:6,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
11 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:10,
13 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 9,11 @16 exception:12,
14 = checkcast <Application,Landroid/os/RemoteCallbackList>13 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(ne, to iindex=-1) 14,15,
16 = new <Application,Landroid/os/RemoteCallbackList>@24,
invokespecial < Application, Landroid/os/RemoteCallbackList, <init>()V > 16 @26 exception:17,
18 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
20 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @31 exception:19,
22 = invokeinterface < Application, Ljava/util/Map, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 18,20,16 @35 exception:21,
23 = phi  14,16,
28 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 4 @38 exception:27,
30 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;Ljava/lang/Object;)Z > 23,3,28 @42 exception:29,
conditional branch(ne, to iindex=-1) 30,15,
32 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 23 @48 exception:31,
conditional branch(ne, to iindex=-1) 32,15,
45 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 42,43 @66 exception:44,
conditional branch(eq, to iindex=-1) 45,15,
46 = new <Application,Ljava/lang/StringBuilder>@74,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 46 @76 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 46,48 @81 exception:49,
52 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 46,2 @84 exception:51,
54 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 46 @87 exception:53,
56 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 42,54 @91 exception:55,
monitorexit 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @95 exception:80,
return,","depth : 0
-----
depth : 1
-----
","public void registerNetworkScoreCache(int p1, INetworkScoreCache p2, int p3){
	long v3 = Binder.clearCallingIdentity();
	Integer v4 = Integer.valueOf(p1);
	Object v5 = this.mScoreCaches.get(v4);
	if (v5 != 0) {
		RemoteCallbackList v6 = new RemoteCallbackList();
		Integer v8 = Integer.valueOf(p1);
		Object v9 = this.mScoreCaches.put(v8, v6);
		Integer v10 = Integer.valueOf(p3);
		boolean v11 = .register(p2, v10);
		if (v11 != 0) {
			int v12 = .getRegisteredCallbackCount();
			if (v12 != 0) {
				boolean v13 = Log.isLoggable(""NetworkScoreService"", 2);
				if (v13 == 0) {
					StringBuilder v14 = new StringBuilder();
					StringBuilder v16 = v14.append(""Unable to register NetworkScoreCache for type "");
					StringBuilder v17 = v14.append(p1);
					String v18 = v14.toString();
					int v19 = Log.v(""NetworkScoreService"", v18);
					Binder.restoreCallingIdentity(v3);
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/NetworkScoreService","unregisterNetworkScoreCache(ILandroid/net/INetworkScoreCache;)V","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:4,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
10 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 8,10 @16 exception:11,
13 = checkcast <Application,Landroid/os/RemoteCallbackList>12 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 13,3 @24 exception:15,
conditional branch(ne, to iindex=-1) 16,14,
goto (from iindex= 15 to iindex = 17),
30 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 27,28 @50 exception:29,
conditional branch(eq, to iindex=-1) 30,14,
31 = new <Application,Ljava/lang/StringBuilder>@58,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 31 @60 exception:32,
35 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 31,33 @65 exception:34,
37 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 31,2 @68 exception:36,
39 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 31 @71 exception:38,
41 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 27,39 @75 exception:40,
monitorexit 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @79 exception:62,
return,","depth : 0
-----
","public void unregisterNetworkScoreCache(int p1, INetworkScoreCache p2){
	p0.enforceSystemOnly();
	long v2 = Binder.clearCallingIdentity();
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mScoreCaches.get(v3);
	if (v4 == 0) {
		boolean v5 = v4.unregister(p2);
		if (v5 != 0) {
			boolean v6 = Log.isLoggable(""NetworkScoreService"", 2);
			if (v6 == 0) {
				StringBuilder v7 = new StringBuilder();
				StringBuilder v9 = v7.append(""Unable to unregister NetworkScoreCache for type "");
				StringBuilder v10 = v7.append(p1);
				String v11 = v7.toString();
				int v12 = Log.v(""NetworkScoreService"", v11);
				Binder.restoreCallingIdentity(v2);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","unregisterNetworkScoreCache(ILandroid/net/INetworkScoreCache;)V","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
10 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 8,10 @16 exception:11,
13 = checkcast <Application,Landroid/os/RemoteCallbackList>12 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 13,3 @24 exception:15,
conditional branch(ne, to iindex=-1) 16,14,
goto (from iindex= 15 to iindex = 17),
30 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 27,28 @50 exception:29,
conditional branch(eq, to iindex=-1) 30,14,
31 = new <Application,Ljava/lang/StringBuilder>@58,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 31 @60 exception:32,
35 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 31,33 @65 exception:34,
37 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 31,2 @68 exception:36,
39 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 31 @71 exception:38,
41 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 27,39 @75 exception:40,
monitorexit 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @79 exception:62,
return,","depth : 0
-----
depth : 1
-----
","public void unregisterNetworkScoreCache(int p1, INetworkScoreCache p2){
	long v3 = Binder.clearCallingIdentity();
	Integer v4 = Integer.valueOf(p1);
	Object v5 = this.mScoreCaches.get(v4);
	if (v5 == 0) {
		boolean v6 = v5.unregister(p2);
		if (v6 != 0) {
			boolean v7 = Log.isLoggable(""NetworkScoreService"", 2);
			if (v7 == 0) {
				StringBuilder v8 = new StringBuilder();
				StringBuilder v10 = v8.append(""Unable to unregister NetworkScoreCache for type "");
				StringBuilder v11 = v8.append(p1);
				String v12 = v8.toString();
				int v13 = Log.v(""NetworkScoreService"", v12);
				Binder.restoreCallingIdentity(v3);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","unregisterNetworkScoreCache(ILandroid/net/INetworkScoreCache;)V","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
10 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 8,10 @16 exception:11,
13 = checkcast <Application,Landroid/os/RemoteCallbackList>12 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 13,3 @24 exception:15,
conditional branch(ne, to iindex=-1) 16,14,
18 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 13 @31 exception:17,
conditional branch(ne, to iindex=-1) 18,14,
19 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
21 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @39 exception:20,
23 = invokeinterface < Application, Ljava/util/Map, remove(Ljava/lang/Object;)Ljava/lang/Object; > 19,21 @43 exception:22,
goto (from iindex= 23 to iindex = 32),
monitorexit 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @79 exception:62,
return,","depth : 0
-----
depth : 1
-----
","public void unregisterNetworkScoreCache(int p1, INetworkScoreCache p2){
	long v3 = Binder.clearCallingIdentity();
	Integer v4 = Integer.valueOf(p1);
	Object v5 = this.mScoreCaches.get(v4);
	if (v5 == 0) {
		boolean v6 = v5.unregister(p2);
		if (v6 != 0) {
			int v7 = v5.getRegisteredCallbackCount();
			if (v7 != 0) {
				Integer v8 = Integer.valueOf(p1);
				Object v9 = this.mScoreCaches.remove(v8);
				Binder.restoreCallingIdentity(v3);
				return;
			}
		}
	}
}
","SYS_OR_SIG"

