EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,"int v8 = this.mIPackageManager.getPackageUid(p1, 795136, p2); ApplicationInfo v12 = ShortcutService.getApplicationInfo(p1, p2); return this.mMaxShortcuts;","int v8 = this.mIPackageManager.getPackageUid(p1, 795136, p2); ApplicationInfo v12 = ShortcutService.getApplicationInfo(p1, p2); boolean v13 = ShortcutService.isEphemeralApp(v12); ShortcutUser v25 = ShortcutService.getUserShortcutsLocked(p2); ShortcutPackage v26 = v25.getPackageShortcuts(p1); v27.onCalledByPublisher(p1); ArrayList v22 = new ArrayList(); ShortcutPackage.findAll(v22, p4, p3, 0, 0, 0); ParceledListSlice v31 = new ParceledListSlice(v32); return v21;",0.871412992477417
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,"ShortcutPackage v31 = new ShortcutPackage(ShortcutUser,this.mUserId,p1); Object v33 = this.mPackages.put(p1, v31);","ShortcutPackage v31 = new ShortcutPackage(ShortcutUser,this.mUserId,p1); Object v33 = this.mPackages.put(p1, v31); v19.ensureImmutableShortcutsNotIncludedWithIds(p2, 1);",0.9617867469787598
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,onApplicationActive(Ljava/lang/String;I)V,"ShortcutPackage v31 = new ShortcutPackage(ShortcutUser,this.mUserId,p1); Object v33 = this.mPackages.put(p1, v31);","ShortcutPackage v18 = new ShortcutPackage(ShortcutUser,this.mUserId,p1); Object v20 = this.mPackages.put(p1, v18); v6.resetRateLimitingForCommandLineNoSaving();",0.9426370859146118
onReceive(Landroid/content/Context;Landroid/content/Intent;)V,onReceive(Landroid/content/Context;Landroid/content/Intent;)V,"ConfigUpdateInstallReceiver$1 v1 = new ConfigUpdateInstallReceiver$1(p0,p2,p1); v1.start();","ConfigUpdateInstallReceiver$1 v1 = new ConfigUpdateInstallReceiver$1(p0,p2,p1); v1.start();",1.0
onReceive(Landroid/content/Context;Landroid/content/Intent;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"ConfigUpdateInstallReceiver$1 v1 = new ConfigUpdateInstallReceiver$1(p0,p2,p1); v1.start();","HdmiControlService$BinderService$1 v5 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v5);",0.600684404373169
getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;,getCecSettingIntValue(Ljava/lang/String;)I,"HdmiCecConfig$Value v12 = HdmiCecConfig$Setting.getDefaultValue(); String v39 = this.mStorageAdapter.retrieveGlobalSetting(v30, v27); return v7;","HdmiCecConfig$Value v12 = HdmiCecConfig$Setting.getDefaultValue(); String v13 = v12.getStringValue(); String v11 = phiInstruction; boolean v14 = v11.equals(""int""); int v31 = HdmiCecConfig.getStorage(v8); String v32 = HdmiCecConfig.getStorageKey(v8); String v41 = this.mStorageAdapter.retrieveGlobalSetting(v32, v29); String v30 = v41; int v42 = Integer.parseInt(v30); int v7 = v42; return v7;",0.8963440656661987
getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;,getCecSettingIntValue(Ljava/lang/String;)I,"HdmiCecConfig$Value v12 = HdmiCecConfig$Setting.getDefaultValue(); String v39 = this.mStorageAdapter.retrieveSharedPref(v30, v27); return v7;","HdmiCecConfig$Value v12 = HdmiCecConfig$Setting.getDefaultValue(); String v13 = v12.getStringValue(); String v11 = phiInstruction; boolean v14 = v11.equals(""int""); int v31 = HdmiCecConfig.getStorage(v8); String v32 = HdmiCecConfig.getStorageKey(v8); String v41 = this.mStorageAdapter.retrieveSharedPref(v32, v29); String v30 = v41; int v42 = Integer.parseInt(v30); int v7 = v42; return v7;",0.8813968896865845
getPhysicalAddress()I,startStylusHandwriting(Lcom/android/internal/view/IInputMethodClient;)V,int v10 = this.mNativeWrapperImpl.nativeGetPhysicalAddress(); int v8 = v10; int v7 = v8; return v7;,int v8 = Binder.getCallingUid(); Integer v19 = Integer.valueOf(v8);,0.6941648721694946
getPhysicalAddress()I,getPersistentDataPackageName()Ljava/lang/String;,int v10 = this.mNativeWrapperImpl.nativeGetPhysicalAddress(); int v8 = v10; int v7 = v8; return v7;,String v8 = v7.getString(17040017); return v8;,0.6879835724830627
removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,Object v8 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v9 = v8.unregister(p3); int v11 = v10.getRegisteredCallbackCount();,Object v8 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v9 = v8.register(p3);,0.9317538738250732
removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,Object v8 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v9 = v8.unregister(p3); int v11 = v10.getRegisteredCallbackCount(); Object v12 = this.mHdmiCecSettingChangeListenerRecords.remove(p2);,Object v8 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v9 = v8.register(p3);,0.9300751686096191
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,removeRootTasksInWindowingModes([I)V,,,1.0000001192092896
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,setVrThread(I)V,,,1.0000001192092896
getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,canChangeSystemAudioMode()Z,"HdmiCecLocalDevice v7 = this.mHdmiCecNetwork.getLocalDevice(4); HdmiCecLocalDevicePlayback v6 = v7; boolean v10 = v8.isActiveSource(); int v18 = v16.getActivePath(); HdmiDeviceInfo$Builder v26 = new HdmiDeviceInfo$Builder(2,0); HdmiDeviceInfo$Builder v28 = v26.setPhysicalAddress(v18); HdmiDeviceInfo$Builder v29 = v28.setPortId(v24); HdmiDeviceInfo$Builder v30 = v29.setVendorId(0); StringBuilder v31 = new StringBuilder(); StringBuilder v33 = v31.append(""HDMI""); StringBuilder v34 = v33.append(v24); String v35 = v34.toString(); HdmiDeviceInfo$Builder v36 = v30.setDisplayName(v35); HdmiDeviceInfo v37 = v36.build();",HdmiCecNetwork v10 = HdmiCecLocalDevice.mService.getHdmiCecNetwork(); HdmiDeviceInfo v11 = v10.getSafeCecDeviceInfo(5); boolean v8 = phiInstruction; return v8;,0.7839633226394653
getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,shouldHandleTvPowerKey()Z,"HdmiCecLocalDevice v7 = this.mHdmiCecNetwork.getLocalDevice(4); HdmiCecLocalDevicePlayback v6 = v7; boolean v10 = v8.isActiveSource(); int v18 = v16.getActivePath(); HdmiDeviceInfo$Builder v26 = new HdmiDeviceInfo$Builder(2,0); HdmiDeviceInfo$Builder v28 = v26.setPhysicalAddress(v18); HdmiDeviceInfo$Builder v29 = v28.setPortId(v24); HdmiDeviceInfo$Builder v30 = v29.setVendorId(0); StringBuilder v31 = new StringBuilder(); StringBuilder v33 = v31.append(""HDMI""); StringBuilder v34 = v33.append(v24); String v35 = v34.toString(); HdmiDeviceInfo$Builder v36 = v30.setDisplayName(v35); HdmiDeviceInfo v37 = v36.build();","HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid(); Integer v7 = Integer.valueOf(0); boolean v8 = this.mLocalDevices.contains(v7); HdmiCecConfig$Setting v11 = HdmiCecConfig.getSetting(""power_control_mode""); String v12 = v11.getValueType(); StringBuilder v14 = new StringBuilder(); StringBuilder v16 = v14.append(""Getting CEC setting value '""); StringBuilder v17 = v14.append(""power_control_mode""); StringBuilder v18 = v14.append(""'.""); String v19 = v14.toString(); HdmiCecConfig$Value v22 = v11.getDefaultValue(); String v23 = v22.getStringValue(); String v24 = HdmiCecConfig.retrieveValue(v11, v23); boolean v25 = v10.equals(""none""); HdmiCecConfig$Setting v28 = HdmiCecConfig.getSetting(""hdmi_cec_enabled""); Integer v40 = v39.getIntValue(); int v41 = v40.intValue(); String v42 = Integer.toString(v41); String v43 = HdmiCecConfig.retrieveValue(v28, v42); boolean v5 = this.mIsCecAvailable; return v5;",0.7810965180397034
getSystemAudioMode()Z,getPortInfo()Ljava/util/List;,boolean v14 = this.mSystemAudioActivated; boolean v11 = v14; boolean v16 = this.mSystemAudioActivated; boolean v15 = v16; return phiInstruction;,List v6 = this.mPortInfo; List v5 = v6; List v8 = this.mPortInfo; List v7 = v8; return phiInstruction;,0.7906447649002075
getSystemAudioMode()Z,getClientPid(Ljava/lang/String;)I,boolean v14 = this.mSystemAudioActivated; boolean v11 = v14; boolean v16 = this.mSystemAudioActivated; boolean v15 = v16; return phiInstruction;,int v11 = this.callingPid; int v6 = v11; return phiInstruction;,0.7809222936630249
getSupportedTypes()[I,getDeviceList()Ljava/util/List;,List v5 = HdmiControlService.-$$Nest$fgetmLocalDevices(this.this$0); [I v7 = new [I(v6); return v7;,HdmiCecNetwork v5 = HdmiControlService.-$$Nest$fgetmHdmiCecNetwork(this.this$0); List v6 = v5.getSafeCecDevicesLocked(); return v6;,0.7485915422439575
getSupportedTypes()[I,getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,List v5 = HdmiControlService.-$$Nest$fgetmLocalDevices(this.this$0); [I v7 = new [I(v6); return v7;,"HdmiCecLocalDevice v7 = this.mHdmiCecNetwork.getLocalDevice(4); HdmiCecLocalDevicePlayback v6 = v7; boolean v10 = v8.isActiveSource(); int v18 = v16.getActivePath(); HdmiDeviceInfo$Builder v26 = new HdmiDeviceInfo$Builder(2,0); HdmiDeviceInfo$Builder v28 = v26.setPhysicalAddress(v18); HdmiDeviceInfo$Builder v29 = v28.setPortId(v24); HdmiDeviceInfo$Builder v30 = v29.setVendorId(0); StringBuilder v31 = new StringBuilder(); StringBuilder v33 = v31.append(""HDMI""); StringBuilder v34 = v33.append(v24); String v35 = v34.toString(); HdmiDeviceInfo$Builder v36 = v30.setDisplayName(v35); HdmiDeviceInfo v37 = v36.build();",0.7279078960418701
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,this.this$0.removeHdmiControlVolumeControlStatusChangeListener(p1);,"HdmiControlService$InputChangeListenerRecord v7 = new HdmiControlService$InputChangeListenerRecord(HdmiControlService,p2); this.mInputChangeListenerRecord = v7;",0.708096981048584
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,this.this$0.removeHdmiControlVolumeControlStatusChangeListener(p1);,"HdmiControlService$DeviceEventListenerRecord v7 = new HdmiControlService$DeviceEventListenerRecord(HdmiControlService,p2); IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0); boolean v11 = this.mDeviceEventListenerRecords.add(v7);",0.6961184740066528
getMessageHistorySize()I,setMessageHistorySize(I)Z,HdmiCecController v5 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); HdmiCecController v6 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); int v7 = v6.getMessageHistorySize(); return v7;,HdmiCecController v5 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); HdmiCecController v6 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); boolean v7 = v6.setMessageHistorySize(p1); return v7;,0.9582714438438416
getMessageHistorySize()I,addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,HdmiCecController v5 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); HdmiCecController v6 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); int v7 = v6.getMessageHistorySize(); return v7;,"HdmiControlService$HdmiControlStatusChangeListenerRecord v6 = new HdmiControlService$HdmiControlStatusChangeListenerRecord(HdmiControlService, p1); HdmiControlService$9 v11 = new HdmiControlService$9(HdmiControlService, v6, p1); WorkSourceUidPreservingRunnable v14 = new WorkSourceUidPreservingRunnable(v11);",0.6750487089157104
setSystemAudioMute(Z)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$13 v5 = new HdmiControlService$BinderService$13(p0,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$5 v13 = new HdmiControlService$BinderService$5(p0,p1); this.this$0.runOnServiceThread(v13);",0.9899963736534119
setSystemAudioMute(Z)V,startOneTouchRecord(I[B)V,"HdmiControlService$BinderService$13 v5 = new HdmiControlService$BinderService$13(p0,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$17 v5 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9893936514854431
removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,"Iterator v7 = this.mSystemAudioModeChangeListenerRecords.iterator(); Object v9 = v7.next(); IHdmiSystemAudioModeChangeListener v10 = HdmiControlService$SystemAudioModeChangeListenerRecord.-$$Nest$fgetmListener(v9); IBinder v11 = v10.asBinder(); boolean v13 = v12.unlinkToDeath(v9, 0); boolean v14 = this.mSystemAudioModeChangeListenerRecords.remove(v9);",Iterator v7 = this.mHdmiControlStatusChangeListenerRecords.iterator(); Object v9 = v7.next(); IHdmiControlStatusChangeListener v10 = HdmiControlService$HdmiControlStatusChangeListenerRecord.-$$Nest$fgetmListener(v9); boolean v15 = this.mHdmiControlStatusChangeListenerRecords.remove(v9);,0.8855867385864258
removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,"Iterator v7 = this.mSystemAudioModeChangeListenerRecords.iterator(); Object v9 = v7.next(); IHdmiSystemAudioModeChangeListener v10 = HdmiControlService$SystemAudioModeChangeListenerRecord.-$$Nest$fgetmListener(v9); IBinder v11 = v10.asBinder(); boolean v13 = v12.unlinkToDeath(v9, 0); boolean v14 = this.mSystemAudioModeChangeListenerRecords.remove(v9);","HdmiControlService$SystemAudioModeChangeListenerRecord v7 = new HdmiControlService$SystemAudioModeChangeListenerRecord(HdmiControlService,p2); IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0); boolean v11 = this.mSystemAudioModeChangeListenerRecords.add(v7);",0.8626145124435425
getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,getUserCecSettings()Ljava/util/List;,HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); ArrayList v15 = new ArrayList(); List v17 = this.mAllowedValues; return v7;,HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); List v7 = v6.getUserSettings(); return v7;,0.8301266431808472
getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); ArrayList v15 = new ArrayList(); List v17 = this.mAllowedValues; return v7;,"HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); HdmiCecConfig$Setting v8 = phiInstruction; HdmiCecConfig$Value v13 = HdmiCecConfig$Setting.getDefaultValue(); String v14 = v13.getStringValue(); this.mStorageAdapter.storeGlobalSetting(v41, p2);",0.8148036003112793
powerOffRemoteDevice(II)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$9 v5 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9955384135246277
powerOffRemoteDevice(II)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$9 v5 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$8 v5 = new HdmiControlService$BinderService$8(p0,p2,p1); this.this$0.runOnServiceThread(v5);",0.9933114051818848
setProhibitMode(Z)V,suppressAmbientDisplay(Z)V,this.this$0.setProhibitMode(p1);,this.mBar.suppressAmbientDisplay(p1);,0.6045954823493958
setProhibitMode(Z)V,setTaskResizeable(II)V,this.this$0.setProhibitMode(p1);,this.mResizeMode = p2;,0.5808842182159424
oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,powerOffRemoteDevice(II)V,"HdmiControlService$BinderService$5 v13 = new HdmiControlService$BinderService$5(p0,p1); this.this$0.runOnServiceThread(v13);","HdmiControlService$BinderService$9 v5 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.990429699420929
oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,setSystemAudioMute(Z)V,"HdmiControlService$BinderService$5 v13 = new HdmiControlService$BinderService$5(p0,p1); this.this$0.runOnServiceThread(v13);","HdmiControlService$BinderService$13 v5 = new HdmiControlService$BinderService$13(p0,p1); this.this$0.runOnServiceThread(v5);",0.9899963736534119
startTimerRecording(II[B)V,clearTimerRecording(II[B)V,"HdmiControlService$BinderService$19 v5 = new HdmiControlService$BinderService$19(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$20 v5 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);",0.9918963313102722
startTimerRecording(II[B)V,setSystemAudioVolume(III)V,"HdmiControlService$BinderService$19 v5 = new HdmiControlService$BinderService$19(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$12 v5 = new HdmiControlService$BinderService$12(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);",0.991866409778595
powerOnRemoteDevice(II)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$1 v5 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v5);",0.9957216382026672
powerOnRemoteDevice(II)V,powerOffRemoteDevice(II)V,"HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$9 v5 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9955384135246277
portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$2 v5 = new HdmiControlService$BinderService$2(p0, p2, p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$1 v5 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v5);",0.994612455368042
portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$2 v5 = new HdmiControlService$BinderService$2(p0, p2, p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9921281933784485
shouldHandleTvPowerKey()Z,getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,"HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid(); Integer v7 = Integer.valueOf(0); boolean v8 = this.mLocalDevices.contains(v7); HdmiCecConfig$Setting v11 = HdmiCecConfig.getSetting(""power_control_mode""); String v12 = v11.getValueType(); StringBuilder v14 = new StringBuilder(); StringBuilder v16 = v14.append(""Getting CEC setting value '""); StringBuilder v17 = v14.append(""power_control_mode""); StringBuilder v18 = v14.append(""'.""); String v19 = v14.toString(); HdmiCecConfig$Value v22 = v11.getDefaultValue(); String v23 = v22.getStringValue(); String v24 = HdmiCecConfig.retrieveValue(v11, v23); boolean v25 = v10.equals(""none""); HdmiCecConfig$Setting v28 = HdmiCecConfig.getSetting(""hdmi_cec_enabled""); Integer v40 = v39.getIntValue(); int v41 = v40.intValue(); String v42 = Integer.toString(v41); String v43 = HdmiCecConfig.retrieveValue(v28, v42); boolean v5 = this.mIsCecAvailable; return v5;","HdmiCecLocalDevice v7 = this.mHdmiCecNetwork.getLocalDevice(4); HdmiCecLocalDevicePlayback v6 = v7; boolean v10 = v8.isActiveSource(); int v18 = v16.getActivePath(); HdmiDeviceInfo$Builder v26 = new HdmiDeviceInfo$Builder(2,0); HdmiDeviceInfo$Builder v28 = v26.setPhysicalAddress(v18); HdmiDeviceInfo$Builder v29 = v28.setPortId(v24); HdmiDeviceInfo$Builder v30 = v29.setVendorId(0); StringBuilder v31 = new StringBuilder(); StringBuilder v33 = v31.append(""HDMI""); StringBuilder v34 = v33.append(v24); String v35 = v34.toString(); HdmiDeviceInfo$Builder v36 = v30.setDisplayName(v35); HdmiDeviceInfo v37 = v36.build();",0.7810965180397034
shouldHandleTvPowerKey()Z,getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,"HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid(); Integer v7 = Integer.valueOf(0); boolean v8 = this.mLocalDevices.contains(v7); HdmiCecConfig$Setting v11 = HdmiCecConfig.getSetting(""power_control_mode""); String v12 = v11.getValueType(); StringBuilder v14 = new StringBuilder(); StringBuilder v16 = v14.append(""Getting CEC setting value '""); StringBuilder v17 = v14.append(""power_control_mode""); StringBuilder v18 = v14.append(""'.""); String v19 = v14.toString(); HdmiCecConfig$Value v22 = v11.getDefaultValue(); String v23 = v22.getStringValue(); String v24 = HdmiCecConfig.retrieveValue(v11, v23); boolean v25 = v10.equals(""none""); HdmiCecConfig$Setting v28 = HdmiCecConfig.getSetting(""hdmi_cec_enabled""); Integer v40 = v39.getIntValue(); int v41 = v40.intValue(); String v42 = Integer.toString(v41); String v43 = HdmiCecConfig.retrieveValue(v28, v42); boolean v5 = this.mIsCecAvailable; return v5;","int v18 = this.mHdmiCecNetwork.physicalAddressToPortId(HdmiCecLocalDevice$ActiveSource.physicalAddress); HdmiDeviceInfo$Builder v20 = new HdmiDeviceInfo$Builder(2,0); HdmiDeviceInfo$Builder v22 = v20.setPhysicalAddress(HdmiCecLocalDevice$ActiveSource.physicalAddress); HdmiDeviceInfo$Builder v23 = v22.setPortId(v17); HdmiDeviceInfo$Builder v24 = v23.setVendorId(0); StringBuilder v25 = new StringBuilder(); StringBuilder v27 = v25.append(""HDMI""); StringBuilder v28 = v27.append(v17); String v29 = v28.toString(); HdmiDeviceInfo$Builder v30 = v24.setDisplayName(v29); HdmiDeviceInfo v31 = v30.build();",0.7300882935523987
sendStandby(II)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$16 v5 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$8 v5 = new HdmiControlService$BinderService$8(p0,p2,p1); this.this$0.runOnServiceThread(v5);",0.9932556748390198
sendStandby(II)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$16 v5 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9883803129196167
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,setCecSettingIntValue(Ljava/lang/String;I)V,"HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); HdmiCecConfig$Setting v8 = phiInstruction; HdmiCecConfig$Value v13 = HdmiCecConfig$Setting.getDefaultValue(); String v14 = v13.getStringValue(); this.mStorageAdapter.storeGlobalSetting(v41, p2);","HdmiCecConfig$Setting v17 = HdmiCecConfig.getSetting(p1); String v18 = v17.getValueType(); boolean v19 = v18.equals(""int""); ArrayList v20 = new ArrayList(); List v22 = v17.getAllowedValues(); Integer v25 = Integer.valueOf(p2); this.mStorageAdapter.storeGlobalSetting(v43, v40);",0.883869469165802
setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,getCecSettingIntValue(Ljava/lang/String;)I,"HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); HdmiCecConfig$Setting v8 = phiInstruction; HdmiCecConfig$Value v13 = HdmiCecConfig$Setting.getDefaultValue(); String v14 = v13.getStringValue(); this.mStorageAdapter.storeGlobalSetting(v41, p2);","HdmiCecConfig$Value v12 = HdmiCecConfig$Setting.getDefaultValue(); String v13 = v12.getStringValue(); String v11 = phiInstruction; boolean v14 = v11.equals(""int""); int v31 = HdmiCecConfig.getStorage(v8); String v32 = HdmiCecConfig.getStorageKey(v8); String v41 = this.mStorageAdapter.retrieveGlobalSetting(v32, v29); String v30 = v41; int v42 = Integer.parseInt(v30); int v7 = v42; return v7;",0.8633520603179932
setSystemAudioModeOnForAudioOnlySource()V,toggleAndFollowTvPower()V,HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid();,HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid();,1.0000001192092896
setSystemAudioModeOnForAudioOnlySource()V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid();,HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid();,1.0000001192092896
sendVendorCommand(II[BZ)V,clearTimerRecording(II[B)V,"HdmiControlService$BinderService$15 v5 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$20 v5 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);",0.9937217831611633
sendVendorCommand(II[BZ)V,setSystemAudioVolume(III)V,"HdmiControlService$BinderService$15 v5 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$12 v5 = new HdmiControlService$BinderService$12(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);",0.9933525323867798
getAllowedCecSettingIntValues(Ljava/lang/String;)[I,getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); ArrayList v15 = new ArrayList(); Stream v20 = v7.stream(); IntStream v23 = v20.mapToInt(v21); [I v24 = v23.toArray(); return v24;,HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); ArrayList v15 = new ArrayList(); List v17 = this.mAllowedValues; return v7;,0.6780542135238647
