EP,sink_code
Object var54 = var52.get(var19);
ArrayMap var55 = (ArrayMap) var54;
String var57 = getAction();
Object var59 = var55.get(var57);
ArrayList var60 = (ArrayList) var59;
int var62 = var60.size();
Object var64 = var60.get(var70);
Intent var65 = (Intent) var64;
boolean var67 = filterEquals(var65);
Object var75 = var60.remove(var70);
int var80 = var60.size();
String var82 = getAction();
Object var84 = var55.remove(var82);
int var91 = var55.size();
SparseArray var92 = this.mStickyBroadcasts;
var92.remove(var19);"
removeContentProviderExternal_ActivityManagerService_3,"ProviderMap var6 = this.mProviderMap;
ContentProviderRecord var8 = var6.getProviderByName(param2,param4);
ProviderInfo var11 = var8.info;
String var12 = var11.packageName;
ProviderInfo var13 = var8.info;
String var14 = var13.name;"
removeContentProviderExternal_ActivityManagerService_3,"ArrayMap var6 = this.externalProcessTokenToHandle;
Object var9 = var6.get(param2);
ContentProviderRecord$ExternalProcessHandle var10 = (ContentProviderRecord$ExternalProcessHandle) var9;
int var11 = var10.mAcquisitionCount;
var12 = var11 sub 1;
var10.mAcquisitionCount = var12;"
cancelIntentSender_ActivityManagerService_2,"PendingIntentController var3 = this.mPendingIntentController;
var3.cancelIntentSender(param2);
cancelIntentSender(var6,1);"
cancelIntentSender_ActivityManagerService_2,"HashMap var6 = this.mIntentSenderRecords;
Object var9 = var6.remove(var7);"
removeContentProviderExternalAsUser_ActivityManagerService_4,"ContentProviderRecord var8 = var6.getProviderByName(param2,param4);
ProviderInfo var11 = var8.info;
String var12 = var11.packageName;
ProviderInfo var13 = var8.info;
String var14 = var13.name;"
removeContentProviderExternalAsUser_ActivityManagerService_4,"ContentProviderRecord var18 = var16.getProviderByClass(var10,param4);
boolean var20 = var18.hasExternalProcessHandles();
boolean var37 = var18.removeExternalProcessHandleLocked(param3);"
getTaskBounds_ActivityManagerService_2,"Rect var5 = var3.getTaskBounds(param2);
ActivityStack var46 = getLaunchStack(0,param4,var25,param5);
boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);"
getTaskBounds_ActivityManagerService_2,"Rect var9 = new Rect();
ActivityDisplay var18 = (ActivityDisplay) var17;
int var20 = var18.getChildCount();
ActivityStack var23 = var18.getChildAt(var28);"
startActivityAsUser_ActivityManagerService_12,"ActivityTaskManagerService var13 = this.mActivityTaskManager;
int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12);"
startActivityAsUser_ActivityManagerService_12,"ActivityStartController var17 = getActivityStartController();
ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser);
ActivityStarter var29 = var27.setCaller(param2);
ActivityStarter var31 = var29.setCallingPackage(param3);
ActivityStarter var33 = var31.setResolvedType(param5);
ActivityStarter var35 = var33.setResultTo(param6);
ActivityStarter var37 = var35.setResultWho(param7);
ActivityStarter var39 = var37.setRequestCode(param8);
ActivityStarter var41 = var39.setStartFlags(param9);"
getFilteredTasks_ActivityManagerService_4,"List var7 = var5.getFilteredTasks(param2,param3,param4);
ArrayList var33 = new ArrayList();
RootActivityContainer var40 = this.mRootActivityContainer;
var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);"
getFilteredTasks_ActivityManagerService_4,"TaskRecord var50 = (TaskRecord) var49;
ActivityManager$RunningTaskInfo var52 = createRunningTaskInfo(var50);"
scheduleApplicationInfoChanged_ActivityManagerService_3,"ProcessList var10 = this.mProcessList;
var10.updateApplicationInfoLocked(param2,param3,var6);
ActivityThread var13 = ActivityThread.currentActivityThread();
Executor var15 = var13.getExecutor();
-$$Lambda$gATL8uvTPRd405IfefK1RL9bNqA var22 = new -$$Lambda$gATL8uvTPRd405IfefK1RL9bNqA();
var15.execute(var22);"
scheduleApplicationInfoChanged_ActivityManagerService_3,"WindowManagerService var27 = this.mWindowManager;
Object var29 = Objects.requireNonNull(var27);
-$$Lambda$5hokEl5hcign5FXeGZdl53qh2zg var30 = new -$$Lambda$5hokEl5hcign5FXeGZdl53qh2zg();
var15.execute(var30);"
registerReceiver_ActivityManagerService_8,"UserController var100 = this.mUserController;
int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);"
registerReceiver_ActivityManagerService_8,"SparseArray var138 = this.mStickyBroadcasts;
Object var140 = var138.get(var137);
ArrayMap var141 = (ArrayMap) var140;"
updatePersistentConfiguration_ActivityManagerService_2,"var13.updatePersistentConfiguration(param2,var12);
boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0);
boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);
int var14 = updateGlobalConfigurationLocked(param2,param4,param5,param6,param7);
param8.changes = var15;"
updatePersistentConfiguration_ActivityManagerService_2,"ActivityTaskManagerService var13 = this.mActivityTaskManager;
var13.updatePersistentConfiguration(param2,var12);"
startSystemLockTaskMode_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager;
var3.startSystemLockTaskMode(param2);"
startSystemLockTaskMode_ActivityManagerService_2,"RootActivityContainer var11 = this.mRootActivityContainer;
TaskRecord var14 = var11.anyTaskForId(param2,0);
ActivityStack var16 = var14.getStack();
var16.moveToFront(startSystemLockTaskMode);
moveToFront(param2,0);"
startActivity_ActivityManagerService_11,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11);
ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser);
ActivityStarter var29 = var27.setCaller(param2);
ActivityStarter var31 = var29.setCallingPackage(param3);
ActivityStarter var33 = var31.setResolvedType(param5);
ActivityStarter var35 = var33.setResultTo(param6);
ActivityStarter var37 = var35.setResultWho(param7);
ActivityStarter var39 = var37.setRequestCode(param8);
ActivityStarter var41 = var39.setStartFlags(param9);
ActivityStarter var43 = var41.setProfilerInfo(param10);
ActivityStarter var45 = var43.setActivityOptions(param11);"
dumpHeap_ActivityManagerService_9,"IApplicationThread var63 = var26.thread;
var63.dumpHeap(param4,param5,param6,param7,param8,param9);"
dumpHeap_ActivityManagerService_9,"UserController var5 = this.mUserController;
int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);"
requestSystemServerHeapDump_ActivityManagerService_1,"ActivityManagerService.boostPriorityForLockedSection();
startHeapDumpLocked(var15,1);"
requestSystemServerHeapDump_ActivityManagerService_1,"File var5 = DumpHeapProvider.getJavaFile();
String var6 = param2.processName;
this.mMemWatchDumpProcName = var6;
String var8 = var5.toString();
this.mMemWatchDumpFile = var8;"
getTasks_ActivityManagerService_2,"List var5 = var3.getTasks(param2);
List var5 = getFilteredTasks(param2,0,0);
RootActivityContainer var40 = this.mRootActivityContainer;
var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);"
grantUriPermission_ActivityManagerService_6,"GrantUri var9 = new GrantUri();
var37.grantUriPermission(var38,param3,var9,param5,0,var41);"
grantUriPermission_ActivityManagerService_6,"ProcessRecord var14 = getRecordForAppLocked(param2);
int var38 = var14.uid;
var37.grantUriPermission(var38,param3,var9,param5,0,var41);"
cancelTaskWindowTransition_ActivityManagerService_2,"var3.cancelTaskWindowTransition(param2);
ActivityStack var46 = getLaunchStack(0,param4,var25,param5);
boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);"
cancelTaskWindowTransition_ActivityManagerService_2,TaskRecord var41 = var39.getTask(param2);
attachApplication_ActivityManagerService_3,"ProcessRecord var14 = var12.get(param3);
int var19 = var14.startUid;
long var20 = var14.startSeq;
var21 = var20 lt param5;
String var51 = var14.processName;"
attachApplication_ActivityManagerService_3,"Object var65 = new Object(3);
arraystore 65[10] = 66;
int var67 = var14.startUid;
Integer var69 = Integer.valueOf(var67);
arraystore 65[70] = 69;
arraystore 65[71] = 60;"
getProcessesInErrorState_ActivityManagerService_1,"ProcessList var17 = this.mProcessList;
ArrayList var18 = var17.mLruProcesses;
int var20 = var18.size();
var21 = var20 sub 1;
ProcessList var22 = this.mProcessList;
ArrayList var23 = var22.mLruProcesses;
Object var25 = var23.get(var76);
ProcessRecord var26 = (ProcessRecord) var25;"
getProcessesInErrorState_ActivityManagerService_1,"int var27 = var26.userId;
boolean var29 = var26.isCrashing();
boolean var31 = var26.isNotResponding();
IApplicationThread var32 = var26.thread;
ActivityManager$ProcessErrorStateInfo var34 = var26.notRespondingReport;"
stopUser_ActivityManagerService_4,"UserController var5 = this.mUserController;
int var8 = var5.stopUser(param2,param3,param4,0);
SparseArray var5 = this.mStartedUsers;
Object var7 = var5.get(param2);
UserState var8 = (UserState) var7;
ArrayList var15 = var8.mKeyEvictedCallbacks;
boolean var17 = var15.add(param4);"
stopUser_ActivityManagerService_4,"UserController var5 = this.mUserController;
int var8 = var5.stopUser(param2,param3,param4,0);
SparseArray var5 = this.mStartedUsers;
Object var7 = var5.get(param2);
UserState var8 = (UserState) var7;
ArrayList var10 = var8.mStopCallbacks;
boolean var12 = var10.add(param3);"
setAlwaysFinish_ActivityManagerService_2,"boolean var16 = Settings$Global.putInt(var10,always_finish_activities,var14);
String var5 = Integer.toString(param3);
boolean var7 = Settings$Global.putString(this,param2,var5);"
setAlwaysFinish_ActivityManagerService_2,"int var5 = getUserId();
boolean var8 = Settings$Global.putStringForUser(this,param2,param3,0,0,var5);"
removeStack_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager;
var3.removeStack(param2);
RootActivityContainer var10 = this.mRootActivityContainer;
ActivityStack var12 = var10.getStack(param2);
ActivityStackSupervisor var19 = this.mStackSupervisor;
var19.removeStack(var12);"
unhandledBack_ActivityManagerService_1,"var11.unhandledBackLocked();
ActivityStack var13 = var11.getFocusedStack();"
unhandledBack_ActivityManagerService_1,"boolean var22 = finishActivityLocked(var18,0,0,unhandled-back,1);"
isAppStartModeDisabled_ActivityManagerService_3,"int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0);
UidRecord var11 = this.mProcessList.getUidRecordLocked(param2);
boolean var13 = var11.idle;
int var27 = appRestrictedInBackgroundLocked(param2,param3,param4);"
isAppStartModeDisabled_ActivityManagerService_3,"PackageManagerInternal var16 = getPackageManagerInternalLocked();
boolean var20 = var16.isPackageEphemeral(var18,param3);"
getFocusedStackInfo_ActivityManagerService_1,"ActivityManager$StackInfo var4 = this.mActivityTaskManager.getFocusedStackInfo();
long var6 = Binder.clearCallingIdentity();
WindowManagerGlobalLock var7 = this.mGlobalLock;
WindowManagerService.boostPriorityForLockedSection();
ActivityStack var10 = getTopDisplayFocusedStack();
RootActivityContainer var14 = this.mRootActivityContainer;
int var15 = var10.mStackId;
ActivityManager$StackInfo var17 = var14.getStackInfo(var15);"
revokeUriPermission_ActivityManagerService_6,"ProcessRecord var11 = getRecordForAppLocked(param2);
IBinder var8 = asBinder();
IApplicationThread var26 = var25.thread;
IApplicationThread var27 = var25.thread;"
revokeUriPermission_ActivityManagerService_6,"SparseArray var19 = (SparseArray) var18;
Object var24 = var19.valueAt(var34);
ProcessRecord var25 = (ProcessRecord) var24;"
removeTask_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager;
boolean var5 = var3.removeTask(param2);
ActivityStackSupervisor var10 = this.mStackSupervisor;
boolean var14 = var10.removeTaskByIdLocked(param2,1,1,remove-task);"
removeTask_ActivityManagerService_2,"RootActivityContainer var7 = this.mRootActivityContainer;
TaskRecord var10 = var7.anyTaskForId(param2,1);
var10.removeTaskActivitiesLocked(param5,param6);
cleanUpRemovedTaskLocked(var10,param3,param4);"
publishService_ActivityManagerService_4,"ServiceRecord var18 = (ServiceRecord) param2;
var17.publishServiceLocked(var18,param3,param4);
return; // implicit"
publishService_ActivityManagerService_4,"ArrayMap var50 = param2.bindings;
var50.clear();"
setProcessLimit_ActivityManagerService_2,"var7.setOverrideMaxCachedProcesses(param2);
this.mOverrideMaxCachedProcesses = param2;
updateMaxCachedProcesses();"
setProcessLimit_ActivityManagerService_2,"String var5 = DeviceConfig.getProperty(activity_manager,max_cached_processes);
int var13 = Integer.parseInt(var5);
this.CUR_MAX_CACHED_PROCESSES = var30;"
registerUidObserver_ActivityManagerService_5,"RemoteCallbackList var15 = this.mUidObservers;
ActivityManagerService$UidObserverRegistration var16 = new ActivityManagerService$UidObserverRegistration();
int var18 = Binder.getCallingUid();
boolean var21 = var15.register(param2,var16);"
registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var12,var13);
var5.prevPriority = var10;
int var19 = var5.regionCounter;
var21 = var19 add 1;
var5.regionCounter = var21;"
unbindService_ActivityManagerService_2,"boolean var6 = var4.unbindServiceLocked(param2);
removeConnectionLocked(var18,0,0);
boolean var17 = var14.remove(param2);
var9.removeConnection(var7);
stopAssociation();
ActivityServiceConnectionsHolder var29 = param2.activity;
var29.removeConnection(param2);
ProcessRecord var33 = var8.client;
ProcessRecord var35 = var8.client;
boolean var38 = var36.remove(param2);
updateWhitelistManagerLocked(var52);"
getLifeMonitor_ActivityManagerService_1,"ParcelFileDescriptor var11 = ParcelFileDescriptor.createPipe();
this.mLifeMonitorFds = var11;
ParcelFileDescriptor var18 = var16.dup();"
getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var12,var13);
var5.prevPriority = var10;"
cancelRecentsAnimation_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager;
var3.cancelRecentsAnimation(param2);
WindowManagerService var13 = this.mWindowManager;
var13.cancelRecentsAnimationSynchronously(var16,var25);
RecentsAnimationController var4 = this.mRecentsAnimationController;
var4.cancelAnimationSynchronously(param2,param3);
cancelAnimation(param2,1,0,param3);"
setPersistentVrThread_ActivityManagerService_2,"var3.setPersistentVrThread(param2);
var43.setPersistentVrThreadLocked(param2,var39,var42);"
setPersistentVrThread_ActivityManagerService_2,"int var12 = setPersistentVrRenderThreadLocked(param2,0);
boolean var5 = hasPersistentVrFlagSet();
int var8 = updateVrRenderThreadLocked(param2,param3);"
stopAppSwitches_ActivityManagerService_1,"ActivityTaskManagerService var2 = this.mActivityTaskManager;
var2.stopAppSwitches();
this.mDidAppSwitch = 0;
ActivityStartController var15 = getActivityStartController();
var15.schedulePendingActivityLaunches(5000);"
stopAppSwitches_ActivityManagerService_1,"long var8 = SystemClock.uptimeMillis();
var10 = var8 add 5000;
this.mAppSwitchesAllowedTime = var10;"
getTaskSnapshot_ActivityManagerService_3,"ActivityManager$TaskSnapshot var6 = var4.getTaskSnapshot(param2,param3);
ActivityManager$TaskSnapshot var11 = getTaskSnapshot(param2,param3,1);
ActivityManager$TaskSnapshot var14 = var10.getSnapshot(param3,param4);
ActivityManager$TaskSnapshot var9 = var5.getTaskSnapshot(var6,var7,param2,param3);"
getRunningServiceControlPanel_ActivityManagerService_2,"PendingIntent var8 = var6.getRunningServiceControlPanelLocked(param2);
return var8;"
getRunningServiceControlPanel_ActivityManagerService_2,"ActiveServices$ServiceMap var8 = new ActiveServices$ServiceMap();
SparseArray var14 = this.mServiceMap;
var14.put(param2,var8);"
registerProcessObserver_ActivityManagerService_2,"RemoteCallbackList var7 = this.mProcessObservers;
boolean var9 = var7.register(param2);
return;"
registerProcessObserver_ActivityManagerService_2,"ThreadPriorityBooster var1 = sThreadPriorityBooster;
this.boost();
Object var4 = var2.get();
ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;
int var6 = var5.regionCounter;
int var8 = var5.tid;
Process.setThreadPriority(var12,var13);"
serviceDoneExecuting_ActivityManagerService_5,"ActiveServices var24 = this.mServices;
ServiceRecord var25 = (ServiceRecord) param2;
var24.serviceDoneExecutingLocked(var25,param3,param4,param5);"
serviceDoneExecuting_ActivityManagerService_5,"ProcessRecord var10 = param2.app;
ProcessRecord var11 = param2.app;
var11.execServicesFg = 0;"
stopServiceToken_ActivityManagerService_4,"ServiceRecord var8 = findServiceLocked(param2,param3,var6);
ServiceRecord$StartItem var11 = var8.findDeliveredStart(param4,0,0);
ArrayList var12 = var8.deliveredStarts;
Object var17 = var15.remove(0);
ServiceRecord$StartItem var18 = (ServiceRecord$StartItem) var17;
var18.removeUriPermissionsLocked();"
stopServiceToken_ActivityManagerService_4,"BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats;
BatteryStatsImpl var70 = var68.getBatteryStats();
BatteryStatsImpl$Uid$Pkg$Serv var71 = var8.stats;
var71.stopRunningLocked();"
hang_ActivityManagerService_3,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;
int var6 = var5.regionCounter;
var8 = var6 add -1;
var5.regionCounter = var8;
Process.setThreadPriority(var13, var14);
var5.prevPriority = 2147483647;"
hang_ActivityManagerService_3,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;
int var6 = var5.regionCounter;
int var8 = var5.tid;
int var10 = Process.getThreadPriority(var8);
var21 = var19 add 1;
var5.regionCounter = var21;"
setPackageScreenCompatMode_ActivityManagerService_3,"var4.setPackageScreenCompatMode(param2,param3);
var10.setPackageScreenCompatModeLocked(param2,param3);"
setPackageScreenCompatMode_ActivityManagerService_3,"ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0);
setPackageScreenCompatModeLocked(var10,param3);"
backgroundWhitelistUid_ActivityManagerService_2,"int var4 = Binder.getCallingUid();
ActivityManagerService.boostPriorityForLockedSection();
this.mBackgroundAppIdWhitelist = var14;"
backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var12, var13);
var5.prevPriority = var10;
var5.regionCounter = var21;"
crashApplication_ActivityManagerService_7,"AppErrors var41 = this.mAppErrors;
var41.scheduleAppCrashLocked(param2,param3,param4,param5,param6,param7);
IApplicationThread var11 = this.thread;
var11.scheduleCrash(param2);"
crashApplication_ActivityManagerService_7,"ProcessRecord var18 = var16.valueAt(var33);
int var19 = var18.uid;
int var20 = var18.pid;"
backupAgentCreated_ActivityManagerService_4,"var32.agentConnectedForUser(var14,param2,param3);
BackupManagerService var8 = this.mService;
var8.agentConnected(param2,param3,param4);
UserBackupManagerService var7 = getServiceForUserIfCallerHasPermission(param2,agentConnected());
var7.agentConnected(param3,param4);"
backupAgentCreated_ActivityManagerService_4,this.mConnectedAgent = var42;
isTopActivityImmersive_ActivityManagerService_1,"boolean var4 = var2.isTopActivityImmersive();
ActivityRecord var9 = var7.topRunningActivityLocked();
boolean var11 = var9.immersive;"
getMemoryTrimLevel_ActivityManagerService_1,"int var10 = Process.getThreadPriority(var8);
Process.setThreadPriority(var13, var14);"
getMemoryTrimLevel_ActivityManagerService_1,"var5.regionCounter = var21;
var5.regionCounter = var8;"
setRenderThread_ActivityManagerService_2,"int var13 = var11.renderThreadTid;
var11.renderThreadTid = param2;
Process.setThreadPriority(var23,-10);"
setRenderThread_ActivityManagerService_2,"int var6 = var5.regionCounter;
var8 = var6 add -1;
var5.regionCounter = var8;
int var9 = var5.regionCounter;
int var11 = var5.prevPriority;
int var13 = var5.tid;
Process.setThreadPriority(var13,var14);
var5.prevPriority = 2147483647;"
getUidProcessState_ActivityManagerService_3,"int var15 = var13.getUidProcStateLocked(param2);
ProcessList var13 = this.mProcessList;"
getUidProcessState_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8);
int var11 = this.mBoostToPriority;
int var12 = var5.tid;
int var13 = this.mBoostToPriority;
Process.setThreadPriority(var12,var13);"
suppressResizeConfigChanges_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager;
var3.suppressResizeConfigChanges(param2);
this.mSuppressResizeConfigChanges = param2;"
suppressResizeConfigChanges_ActivityManagerService_2,"WindowManagerGlobalLock var7 = this.mGlobalLock;
WindowManagerService.boostPriorityForLockedSection();
WindowManagerService.resetPriorityAfterLockedSection();"
setActivityController_ActivityManagerService_3,"var4.setActivityController(param2,param3);
this.mController = param2;
this.mControllerIsAMonkey = param3;"
setActivityController_ActivityManagerService_3,var11.setActivityController(param2);
getPackageProcessState_ActivityManagerService_3,"ProcessList var14 = this.mProcessList;
ArrayList var15 = var14.mLruProcesses;
int var17 = var15.size();
Object var23 = var21.get(var43);
ProcessRecord var24 = (ProcessRecord) var23;"
setDumpHeapDebugLimit_ActivityManagerService_5,"Process.setThreadPriority(var12,var13);
var5.prevPriority = var10;"
setDumpHeapDebugLimit_ActivityManagerService_5,"Object var94 = var88.put(var73,var72,var89);
Object var15 = var13.put(param2,var10);"
setAgentApp_ActivityManagerService_3,"Object var45 = var43.remove(param2);
Map var46 = this.mAppAgentMap;
boolean var48 = var46.isEmpty();"
setAgentApp_ActivityManagerService_3,"int var9 = var5.regionCounter;
int var11 = var5.prevPriority;
int var13 = var5.tid;
Process.setThreadPriority(var13,var14);
var5.prevPriority = 2147483647;"
addPackageDependency_ActivityManagerService_2,"ProcessRecord var13 = var9.get(var11);
ArraySet var19 = var13.pkgDeps;
var13.pkgDeps = new ArraySet();
boolean var28 = var26.add(param2);"
addPackageDependency_ActivityManagerService_2,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;
int var6 = var5.regionCounter;
var8 = var6 add -1;
var5.regionCounter = var8;"
isUidActive_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8);
Process.setThreadPriority(var12,var13);"
isUidActive_ActivityManagerService_3,var5.regionCounter = var21;
switchUser_ActivityManagerService_2,"UserController var3 = this.mUserController;
boolean var5 = var3.switchUser(param2);"
switchUser_ActivityManagerService_2,"UserInfo var8 = getUserInfo(param2);
boolean var12 = var8.supportsSwitchTo();
boolean var14 = var8.isManagedProfile();"
signalPersistentProcesses_ActivityManagerService_2,"Process.sendSignal(var29,param2);
int var29 = var25.pid;"
signalPersistentProcesses_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);
int var13 = var5.tid;
int var14 = var5.prevPriority;"
restartUserInBackground_ActivityManagerService_2,"UserController var3 = this.mUserController;
int var6 = var3.restartUser(param2,0);
UserController$3 var4 = new UserController$3();
int var9 = stopUser(param2,1,0,var4);
int var54 = stopUsersLU(param2,param3,param4,param5);"
restartUserInBackground_ActivityManagerService_2,"[I var10 = getUsersToStopLU(param2);
11 = arraylength 10;
12 = arrayload 10[17];
stopSingleUserLU(param2,param4,param5);"
finishInstrumentation_ActivityManagerService_4,"finishInstrumentationLocked(var17,param3,param4);
Bundle var10 = var6.mCurResults;
var10.putAll(param4);
reportFinished(var16,var17,param3,var13);"
finishInstrumentation_ActivityManagerService_4,"IUiAutomationConnection var21 = var6.mUiAutomationConnection;
Message var31 = var27.obtainMessage(56,var29);
var31.sendToTarget();"
resumeAppSwitches_ActivityManagerService_1,"var2.resumeAppSwitches();
this.mAppSwitchesAllowedTime = 0;"
resumeAppSwitches_ActivityManagerService_1,"WindowManagerService.boostPriorityForLockedSection();
WindowManagerService.resetPriorityAfterLockedSection();"
isUserAMonkey_ActivityManagerService_1,"boolean var3 = this.mUserIsMonkey;
ActivityTaskManagerService var5 = this.mActivityTaskManager;
boolean var7 = var5.isControllerAMonkey();
IActivityController var4 = this.mController;
boolean var6 = this.mControllerIsAMonkey;"
stopBinderTrackingAndDump_ActivityManagerService_2,"FastPrintWriter var14 = new FastPrintWriter();
FileOutputStream var15 = new FileOutputStream();
FileDescriptor var17 = getFileDescriptor();
var14.println(Binder transaction traces for all processes<PATH_SEP>"
checkUriPermission_ActivityManagerService_7,"ActivityManagerService$Identity var13 = (ActivityManagerService$Identity) var12;
int var16 = var13.uid;
int var17 = var13.pid;
IBinder var15 = var13.token;"
checkUriPermission_ActivityManagerService_7,GrantUri var22 = new GrantUri();
refContentProvider_ActivityManagerService_4,"var30 = var29 add param3;
var5.numStableIncs = var30;
int var31 = var5.stableCount;
var32 = param3 add var31;
var60 = var32 add var48;
var5.stableCount = var32;"
refContentProvider_ActivityManagerService_4,"var45 = var44 add param4;
var5.numUnstableIncs = var45;
int var47 = var5.unstableCount;
var48 = param4 add var47;
var60 = var32 add var48;
var5.unstableCount = var48;"
setProcessMemoryTrimLevel_ActivityManagerService_4,"int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);
int var16 = Integer.parseInt(param2);
ProcessRecord var20 = var18.get(var16);
Object var44 = var42.get(param2);
SparseArray var45 = (SparseArray) var44;
ProcessRecord var50 = (ProcessRecord) var49;
int var52 = var50.userId;"
setUserIsMonkey_ActivityManagerService_2,"this.mUserIsMonkey = param2;
var9 = var7.get(var6);
ActiveInstrumentation var23 = var9.getActiveInstrumentation();
IUiAutomationConnection var26 = var25.mUiAutomationConnection;"
setUserIsMonkey_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);"
handleApplicationStrictModeViolation_ActivityManagerService_4,"var52.obj = var54;
Handler var65 = this.mUiHandler;
boolean var67 = var65.sendMessage(var52);"
handleApplicationStrictModeViolation_ActivityManagerService_4,"AppErrorResult var46 = new AppErrorResult();
var58 = var54.put(result,var46);"
killApplication_ActivityManagerService_5,"ActivityManagerService$MainHandler var25 = this.mHandler;
Message var28 = var25.obtainMessage(22);
var28.arg1 = param3;
var28.arg2 = param4;
Bundle var29 = new Bundle();
var29.putString(pkg,param2);
var29.putString(reason,param5);
var28.obj = var29;"
requestTelephonyBugReport_ActivityManagerService_3,"SystemProperties.set(dumpstate.options.description,param3);
SystemProperties.set(dumpstate.options.title,param2);"
requestTelephonyBugReport_ActivityManagerService_3,"requestBugReportWithDescription(param2,param3,4);
requestBugReport(param4);"
getLaunchedFromUid_ActivityManagerService_2,"ActivityRecord var6 = ActivityRecord.forTokenLocked(param2);
int var5 = var3.getLaunchedFromUid(param2);"
dumpHeapFinished_ActivityManagerService_2,"ThreadPriorityBooster var1 = sThreadPriorityBooster;
this.reset();
Object var4 = var2.get();
ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;
int var6 = var5.regionCounter;
var8 = var6 add -1;
var5.regionCounter = var8;"
addInstrumentationResults_ActivityManagerService_3,"int var5 = UserHandle.getCallingUserId();
ProcessRecord var16 = getRecordForAppLocked(param2);
IApplicationThread var26 = var25.thread;
IBinder var29 = var27.asBinder();"
setTaskResizeable_ActivityManagerService_3,"var4.setTaskResizeable(param2,param3);
TaskRecord var9 = var6.anyTaskForId(param2,1);
TaskRecord var6 = anyTaskForId(param2,param3,0,0);"
setTaskResizeable_ActivityManagerService_3,"ActivityStack var23 = var18.getChildAt(var28);
TaskRecord var25 = var23.taskForIdLocked(param2);
boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);"
finishActivity_ActivityManagerService_5,"ActivityRecord var15 = ActivityRecord.isInStackLocked(param2);
TaskRecord var18 = var15.getTaskRecord();
ActivityRecord var20 = var18.getRootActivity();"
finishActivity_ActivityManagerService_5,boolean var31 = var29.activityBlockedFromFinish(var15);
getTagForIntentSender_ActivityManagerService_3,"param2.lastTagPrefix = param3;
var12 = var10.equals(param3);
String var9 = getTagForIntentSenderLocked(var6,param3);"
getTagForIntentSender_ActivityManagerService_3,"ComponentName var29 = var5.getComponent();
var29.appendShortString(var14);
param2.lastTag = var39;"
updateServiceGroup_ActivityManagerService_4,"ProcessRecord var38 = var33.app;
var42.connectionService = 0;
var43.connectionGroup = 0;
var44.connectionImportance = 0;"
updateServiceGroup_ActivityManagerService_4,"ActiveServices var6 = this.mServices;
var6.updateServiceGroupLocked(param2,param3,param4);"
getTaskForActivity_ActivityManagerService_3,"int var6 = var4.getTaskForActivity(param2,param3);
int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3);
TaskRecord var7 = var4.task;
ArrayList var8 = var7.mActivities;
int var10 = var8.indexOf(var4);
int var12 = var7.findEffectiveRootIndex();"
showWaitingForDebugger_ActivityManagerService_3,"IApplicationThread var26 = var25.thread;
IApplicationThread var27 = var25.thread;
IBinder var29 = var27.asBinder();"
getConfiguration_ActivityManagerService_1,"Configuration var4 = var2.getConfiguration();
Configuration var6 = getGlobalConfigurationForCallingPid();
Configuration var5 = getGlobalConfigurationForPid(var3);
