EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
setFocusedStack_ActivityManagerService_2,positionTaskInStack_ActivityManagerService_4,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked(); boolean var19 = var16.moveFocusableActivityToTop(setFocusedStack);,"var5.positionTaskInStack(param2,param3,param4); RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8021107912063599
setFocusedStack_ActivityManagerService_2,getFocusedStackInfo_ActivityManagerService_1,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked(); boolean var19 = var16.moveFocusableActivityToTop(setFocusedStack);,ActivityManager$StackInfo var4 = this.mActivityTaskManager.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,0.8540887236595154
setFocusedStack_ActivityManagerService_2,removeTask_ActivityManagerService_2,RootActivityContainer var20 = this.mRootActivityContainer; AppTimeTracker var21 = param2.appTimeTracker; var20.clearOtherAppTimeTrackers(var21);,"RootActivityContainer var7 = this.mRootActivityContainer; TaskRecord var10 = var7.anyTaskForId(param2,1); var10.removeTaskActivitiesLocked(param5,param6); cleanUpRemovedTaskLocked(var10,param3,param4);",0.8184195160865784
getContentProviderExternal_ActivityManagerService_5,getProviderMimeType_ActivityManagerService_3,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); var3.provider = this.provider; var3.noReleaseNeeded = this.noReleaseNeeded; var3.connection = param2;","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.8956940770149231
getContentProviderExternal_ActivityManagerService_5,openContentUri_ActivityManagerService_2,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); var3.provider = this.provider; var3.noReleaseNeeded = this.noReleaseNeeded; var3.connection = param2;","ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); ActivityManagerService.boostPriorityForLockedSection();",0.8463346362113953
getContentProviderExternal_ActivityManagerService_5,registerReceiver_ActivityManagerService_8,"int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8177931308746338
getContentProviderExternal_ActivityManagerService_5,dumpHeap_ActivityManagerService_9,"int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8184449076652527
getContentProviderExternal_ActivityManagerService_5,setProcessMemoryTrimLevel_ActivityManagerService_4,"int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);","int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0); int var16 = Integer.parseInt(param2); ProcessRecord var20 = var18.get(var16); Object var44 = var42.get(param2); SparseArray var45 = (SparseArray) var44; ProcessRecord var50 = (ProcessRecord) var49; int var52 = var50.userId;",0.8577334880828857
getServices_ActivityManagerService_3,stopService_ActivityManagerService_5,"ArrayMap var81 = getServicesLocked(var79); Object var87 = var81.valueAt(var94); ServiceRecord var88 = (ServiceRecord) var87; ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);","int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);",0.8290839791297913
getServices_ActivityManagerService_3,stopServiceToken_ActivityManagerService_4,"ArrayMap var81 = getServicesLocked(var79); Object var87 = var81.valueAt(var94); ServiceRecord var88 = (ServiceRecord) var87; ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13);","ServiceRecord var8 = findServiceLocked(param2,param3,var6); ServiceRecord$StartItem var11 = var8.findDeliveredStart(param4,0,0); ArrayList var12 = var8.deliveredStarts; Object var17 = var15.remove(0); ServiceRecord$StartItem var18 = (ServiceRecord$StartItem) var17; var18.removeUriPermissionsLocked();",0.8011593818664551
moveTaskToFront_ActivityManagerService_6,startActivityAsUser_ActivityManagerService_12,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);","ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.8089540004730225
moveTaskToFront_ActivityManagerService_6,isAppStartModeDisabled_ActivityManagerService_3,"int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); boolean var66 = var64.isDeviceOwner(param2); boolean var71 = var69.isAssociatedCompanionApp(var68,param2);","int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0); UidRecord var11 = this.mProcessList.getUidRecordLocked(param2); boolean var13 = var11.idle; int var27 = appRestrictedInBackgroundLocked(param2,param3,param4);",0.8060264587402344
moveTaskToFront_ActivityManagerService_6,getConfiguration_ActivityManagerService_1,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",WindowProcessController var9 = var7.getProcess(param2);,0.8084337711334229
moveTaskToFront_ActivityManagerService_6,getConfiguration_ActivityManagerService_1,"WindowProcessController var74 = var72.getProcessController(param6,param5); ArraySet var85 = var83.getProcesses(var76); int var87 = var85.size(); Object var91 = var85.valueAt(var99); WindowProcessController var92 = (WindowProcessController) var91; boolean var94 = var92.areBackgroundActivityStartsAllowed();",WindowProcessController var9 = var7.getProcess(param2);,0.8083333969116211
getRecentTasks_ActivityManagerService_4,registerReceiver_ActivityManagerService_8,ArrayList var23 = new ArrayList(); boolean var71 = var23.add(var63);,ArrayList var110 = new ArrayList(); boolean var113 = var110.add(0);,0.8966144323348999
setProcessImportant_ActivityManagerService_5,getMyMemoryState_ActivityManagerService_2,String var11 = var9.processName; ApplicationInfo var12 = var9.info; int var13 = var12.uid; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8430577516555786
setProcessImportant_ActivityManagerService_5,unbindBackupAgent_ActivityManagerService_2,String var11 = var9.processName; ApplicationInfo var12 = var9.info; int var13 = var12.uid; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,int var16 = this.mCurResumedUid; String var17 = this.mCurResumedPackage; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8171076774597168
forceStopPackage_ActivityManagerService_3,performIdleMaintenance_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8006001710891724
forceStopPackage_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,"IPackageManager var49 = AppGlobals.getPackageManager(); var49.setPackageStoppedState(param2,1,var60);","PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16,param2); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid; forceStopPackageLocked(param2,var107,clear data);",0.812434196472168
forceStopPackage_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,"forceStopPackageLocked(param2,var70,var119); boolean var12 = forceStopPackageLocked(param2,var6,0,0,1,0,0,var8,param4);","PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16,param2); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid; forceStopPackageLocked(param2,var107,clear data);",0.8353051543235779
forceStopPackage_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",1.0000001192092896
forceStopPackage_ActivityManagerService_3,setDebugApp_ActivityManagerService_4,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);",0.997713565826416
forceStopPackage_ActivityManagerService_3,killBackgroundProcesses_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9152215719223022
forceStopPackage_ActivityManagerService_3,killPackageDependents_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9114771485328674
forceStopPackage_ActivityManagerService_3,killUid_ActivityManagerService_4,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9527053833007812
forceStopPackage_ActivityManagerService_3,killAllBackgroundProcesses_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;",0.8756248950958252
forceStopPackage_ActivityManagerService_3,killAllBackgroundProcesses_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8599952459335327
openContentUri_ActivityManagerService_2,getContentProvider_ActivityManagerService_6,"ProcessRecord var102 = var99.proc; boolean var104 = var103.killed; checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); long var113 = Binder.clearCallingIdentity(); appDiedLocked(var114); Binder.restoreCallingIdentity(var113);","ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); appDiedLocked(var114); reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.8142042756080627
openContentUri_ActivityManagerService_2,getProviderMimeType_ActivityManagerService_3,"ProcessRecord var102 = var99.proc; boolean var104 = var103.killed; checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); long var113 = Binder.clearCallingIdentity(); appDiedLocked(var114); Binder.restoreCallingIdentity(var113);",long var113 = Binder.clearCallingIdentity(); ProcessRecord var114 = var99.proc; appDiedLocked(var114);,0.8124897480010986
openContentUri_ActivityManagerService_2,getProviderMimeType_ActivityManagerService_3,"ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); ActivityManagerService.boostPriorityForLockedSection();","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.8824800848960876
openContentUri_ActivityManagerService_2,getContentProviderExternal_ActivityManagerService_5,"ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); ActivityManagerService.boostPriorityForLockedSection();","ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); var3.provider = this.provider; var3.noReleaseNeeded = this.noReleaseNeeded; var3.connection = param2;",0.8463346362113953
openContentUri_ActivityManagerService_2,removeContentProviderExternal_ActivityManagerService_3,"ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderMap var61 = this.mProviderMap; ContentProviderRecord var63 = var61.getProviderByName(param3,0);","ProviderMap var6 = this.mProviderMap; ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;",0.9321662187576294
openContentUri_ActivityManagerService_2,removeContentProviderExternalAsUser_ActivityManagerService_4,"ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderMap var61 = this.mProviderMap; ContentProviderRecord var63 = var61.getProviderByName(param3,0);","ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;",0.8356283903121948
clearApplicationUserData_ActivityManagerService_5,performIdleMaintenance_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8006001710891724
clearApplicationUserData_ActivityManagerService_5,performIdleMaintenance_ActivityManagerService_1,ArrayList var12 = new ArrayList(); ProcessList$MyProcessMap var14 = this.mProcessNames; ArrayMap var16 = var14.getMap(); Object var26 = var24.valueAt(var81); SparseArray var27 = (SparseArray) var26; Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8231757879257202
clearApplicationUserData_ActivityManagerService_5,forceStopPackage_ActivityManagerService_3,"PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16,param2); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid; forceStopPackageLocked(param2,var107,clear data);","IPackageManager var49 = AppGlobals.getPackageManager(); var49.setPackageStoppedState(param2,1,var60);",0.812434196472168
clearApplicationUserData_ActivityManagerService_5,forceStopPackage_ActivityManagerService_3,"PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16,param2); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid; forceStopPackageLocked(param2,var107,clear data);","forceStopPackageLocked(param2,var70,var119); boolean var12 = forceStopPackageLocked(param2,var6,0,0,1,0,0,var8,param4);",0.8353051543235779
clearApplicationUserData_ActivityManagerService_5,forceStopPackage_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",1.0000001192092896
clearApplicationUserData_ActivityManagerService_5,setDebugApp_ActivityManagerService_4,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);",0.997713565826416
clearApplicationUserData_ActivityManagerService_5,killBackgroundProcesses_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9152215719223022
clearApplicationUserData_ActivityManagerService_5,killPackageDependents_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9114771485328674
clearApplicationUserData_ActivityManagerService_5,killPackageDependents_ActivityManagerService_3,ArrayList var12 = new ArrayList(); ProcessList$MyProcessMap var14 = this.mProcessNames; ArrayMap var16 = var14.getMap(); Object var26 = var24.valueAt(var81); SparseArray var27 = (SparseArray) var26; Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ArrayList var12 = new ArrayList(); var32.removed = 1; boolean var68 = var12.add(var32); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31;,0.8463791012763977
clearApplicationUserData_ActivityManagerService_5,killUid_ActivityManagerService_4,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9527053833007812
clearApplicationUserData_ActivityManagerService_5,killAllBackgroundProcesses_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;",0.8756248950958252
clearApplicationUserData_ActivityManagerService_5,killAllBackgroundProcesses_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8599952459335327
clearApplicationUserData_ActivityManagerService_5,killAllBackgroundProcesses_ActivityManagerService_1,ArrayList var12 = new ArrayList(); ProcessList$MyProcessMap var14 = this.mProcessNames; ArrayMap var16 = var14.getMap(); Object var26 = var24.valueAt(var81); SparseArray var27 = (SparseArray) var26; Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,var32.removed = 1; ProcessRecord var32 = (ProcessRecord) var31; Object var31 = var27.valueAt(var75); SparseArray var27 = (SparseArray) var26; Object var26 = var24.valueAt(var81); ArrayMap var24 = var22.getMap(); ProcessList$MyProcessMap var22 = this.mProcessNames;,0.9413920044898987
clearApplicationUserData_ActivityManagerService_5,getPackageProcessState_ActivityManagerService_3,ArrayList var12 = new ArrayList(); ProcessList$MyProcessMap var14 = this.mProcessNames; ArrayMap var16 = var14.getMap(); Object var26 = var24.valueAt(var81); SparseArray var27 = (SparseArray) var26; Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,0.8426264524459839
startUserInBackground_ActivityManagerService_2,bootAnimationComplete_ActivityManagerService_1,"UserState var140 = new UserState(); ProgressReporter var144 = var140.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener(); var144.addListener(var145); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);","SparseArray var4 = this.mStartedUsers; SparseArray var6 = var4.clone(); Object var13 = var6.valueAt(var18); UserState var14 = (UserState) var13; finishUserBoot(var14,param2);",0.8063696026802063
startUserInBackground_ActivityManagerService_2,bootAnimationComplete_ActivityManagerService_1,"UserController$Injector var195 = this.mInjector; UserManagerInternal var197 = var195.getUserManagerInternal(); int var198 = var163.state; var197.setUserState(param2,var198);","UserController$Injector var31 = this.mInjector; UserManagerInternal var33 = var31.getUserManagerInternal(); int var34 = param2.state; var33.setUserState(var6,var34);",0.9461858868598938
startUserInBackground_ActivityManagerService_2,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8482406139373779
startUserInBackground_ActivityManagerService_2,startUserInForegroundWithListener_ActivityManagerService_3,"UserState var140 = new UserState(); ProgressReporter var144 = var140.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener(); var144.addListener(var145); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",UserState var140 = new UserState(); UserHandle var142 = UserHandle.of(param2); ProgressReporter var144 = var140.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener(); var144.addListener(var145);,0.8994206786155701
startUserInBackground_ActivityManagerService_2,startUserInForegroundWithListener_ActivityManagerService_3,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);",0.9527510404586792
startUserInBackground_ActivityManagerService_2,dumpHeap_ActivityManagerService_9,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8201478719711304
startUserInBackground_ActivityManagerService_2,switchUser_ActivityManagerService_2,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",UserController var3 = this.mUserController; boolean var5 = var3.switchUser(param2);,0.8283454775810242
startUserInBackground_ActivityManagerService_2,switchUser_ActivityManagerService_2,UserInfo var85 = getUserInfo(param2); boolean var87 = var85.isManagedProfile(); boolean var91 = var85.preCreated;,UserInfo var8 = getUserInfo(param2); boolean var12 = var8.supportsSwitchTo(); boolean var14 = var8.isManagedProfile();,0.8345280885696411
startUserInBackground_ActivityManagerService_2,restartUserInBackground_ActivityManagerService_2,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);",0.8078218102455139
startUserInBackground_ActivityManagerService_2,handleIncomingUser_ActivityManagerService_8,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8218826651573181
killApplicationProcess_ActivityManagerService_3,getContentProvider_ActivityManagerService_6,"int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",0.8710511922836304
killApplicationProcess_ActivityManagerService_3,performIdleMaintenance_ActivityManagerService_1,"int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.9660800695419312
killApplicationProcess_ActivityManagerService_3,performIdleMaintenance_ActivityManagerService_1,Object var49 = new Object(5); arraystore 49[5] = 52; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57;,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; int var53 = this.pid; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; int var59 = this.setAdj; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8914769887924194
killApplicationProcess_ActivityManagerService_3,unstableProviderDied_ActivityManagerService_2,"int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",0.8710511922836304
killApplicationProcess_ActivityManagerService_3,unstableProviderDied_ActivityManagerService_2,Object var49 = new Object(5); arraystore 49[5] = 52; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57;,Object var121 = new Object(5); Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; Integer var127 = Integer.valueOf(var125); arraystore 121[20] = 127; String var128 = param2.processName; arraystore 121[29] = 128; Integer var131 = Integer.valueOf(var129); arraystore 121[30] = 131; Integer var135 = Integer.valueOf(var133); arraystore 121[132] = 135;,0.8787041306495667
killApplicationProcess_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,"int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.842897891998291
