EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startUserInBackgroundWithListener_ActivityManagerService_3,restartUserInBackground_ActivityManagerService_2,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);",0.8180946111679077
handleApplicationWtf_ActivityManagerService_5,handleApplicationCrash_ActivityManagerService_3,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,0.9577327966690063
handleApplicationWtf_ActivityManagerService_5,killProcessesBelowForeground_ActivityManagerService_2,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9293179512023926
handleApplicationWtf_ActivityManagerService_5,attachApplication_ActivityManagerService_3,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,0.8036436438560486
killPids_ActivityManagerService_4,getProcessMemoryInfo_ActivityManagerService_2,"ProcessRecord var57 = var54.get(var55); int var58 = var57.setAdj; boolean var59 = var57.killedByAm; var57.kill(var13,1);",ProcessRecord var36 = var33.get(var34);,0.8632230758666992
startUserInForegroundWithListener_ActivityManagerService_3,startUserInBackground_ActivityManagerService_2,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.9527510404586792
startUserInForegroundWithListener_ActivityManagerService_3,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.826653242111206
startUserInForegroundWithListener_ActivityManagerService_3,startUserInBackgroundWithListener_ActivityManagerService_3,"WindowManagerService var96 = var94.getWindowManager(); var96.startFreezingScreen(17432729,17432728);","WindowManagerService var96 = var94.getWindowManager(); var96.startFreezingScreen(17432729,17432728); WindowManagerGlobalLock var12 = this.mGlobalLock; startFreezingDisplayLocked(param2,param3);",0.9186641573905945
startUserInForegroundWithListener_ActivityManagerService_3,dumpHeap_ActivityManagerService_9,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8054587841033936
startUserInForegroundWithListener_ActivityManagerService_3,switchUser_ActivityManagerService_2,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);",UserController var3 = this.mUserController; boolean var5 = var3.switchUser(param2);,0.8215436339378357
startUserInForegroundWithListener_ActivityManagerService_3,handleIncomingUser_ActivityManagerService_8,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8115664720535278
unbindBackupAgent_ActivityManagerService_2,getMyMemoryState_ActivityManagerService_2,int var16 = this.mCurResumedUid; String var17 = this.mCurResumedPackage; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.910956859588623
unbindBackupAgent_ActivityManagerService_2,setProcessImportant_ActivityManagerService_5,int var16 = this.mCurResumedUid; String var17 = this.mCurResumedPackage; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,String var11 = var9.processName; ApplicationInfo var12 = var9.info; int var13 = var12.uid; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8171076774597168
killPackageDependents_ActivityManagerService_3,getProcessMemoryInfo_ActivityManagerService_2,ArrayList var12 = new ArrayList(); var32.removed = 1; boolean var68 = var12.add(var32); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31;,ProcessRecord var36 = var33.get(var34);,0.8030636310577393
killPackageDependents_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.9114771485328674
killPackageDependents_ActivityManagerService_3,killBackgroundProcesses_ActivityManagerService_3,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9115418195724487
killPackageDependents_ActivityManagerService_3,killBackgroundProcesses_ActivityManagerService_3,ArrayList var12 = new ArrayList(); var32.removed = 1; boolean var68 = var12.add(var32); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31;,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,0.8237817287445068
killPackageDependents_ActivityManagerService_3,killUid_ActivityManagerService_4,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9153351187705994
killPackageDependents_ActivityManagerService_3,killAllBackgroundProcesses_ActivityManagerService_1,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;",0.8768443465232849
killPackageDependents_ActivityManagerService_3,killAllBackgroundProcesses_ActivityManagerService_1,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9004888534545898
killPackageDependents_ActivityManagerService_3,crashApplication_ActivityManagerService_7,ArrayList var12 = new ArrayList(); var32.removed = 1; boolean var68 = var12.add(var32); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31;,ProcessRecord var18 = var16.valueAt(var33); int var19 = var18.uid; int var20 = var18.pid;,0.8445728421211243
startDelegateShellPermissionIdentity_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
removeContentProvider_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
resizeTask_ActivityManagerService_4,resizeStack_ActivityManagerService_7,"ActivityTaskManagerService var5 = this.mActivityTaskManager; var5.resizeTask(param2,param3,param4); TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask(); int var37 = var18.getWindowingMode(); ActivityDisplay var52 = var18.getDisplay(); int var54 = var18.getActivityType(); ActivityStack var56 = var52.getOrCreateStack(1,var54,1);","ActivityTaskManagerService var8 = this.mActivityTaskManager; var8.resizeStack(param2,param3,param4,param5,param6,param7); RootActivityContainer var38 = this.mRootActivityContainer; ActivityStack var40 = var38.getStack(param2); var40.animateResizePinnedStack(0,param3,param7,0); TaskStack var21 = getTaskStack(); TaskStack var23 = getTaskStack(); var23.animateResizePinnedStack(param3,param2,param4,param5);",0.8382446765899658
resizeTask_ActivityManagerService_4,positionTaskInStack_ActivityManagerService_4,"RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();","var5.positionTaskInStack(param2,param3,param4); RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8270764350891113
resizeTask_ActivityManagerService_4,resizeDockedStack_ActivityManagerService_6,"ActivityTaskManagerService var5 = this.mActivityTaskManager; var5.resizeTask(param2,param3,param4); TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask(); int var37 = var18.getWindowingMode(); ActivityDisplay var52 = var18.getDisplay(); int var54 = var18.getActivityType(); ActivityStack var56 = var52.getOrCreateStack(1,var54,1);","ActivityTaskManagerService var7 = this.mActivityTaskManager; var7.resizeDockedStack(param2,param3,param4,param5,param6);",0.8303821086883545
resizeTask_ActivityManagerService_4,startSystemLockTaskMode_ActivityManagerService_2,"RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();","RootActivityContainer var11 = this.mRootActivityContainer; TaskRecord var14 = var11.anyTaskForId(param2,0); ActivityStack var16 = var14.getStack(); var16.moveToFront(startSystemLockTaskMode); moveToFront(param2,0);",0.8230082988739014
resizeTask_ActivityManagerService_4,finishActivity_ActivityManagerService_5,"RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8504443168640137
publishContentProviders_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
profileControl_ActivityManagerService_6,No similar EPs with similarity > 0.8,,,
unlockUser_ActivityManagerService_5,No similar EPs with similarity > 0.8,,,
startInstrumentation_ActivityManagerService_9,No similar EPs with similarity > 0.8,,,
killUid_ActivityManagerService_4,performIdleMaintenance_ActivityManagerService_1,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8116206526756287
killUid_ActivityManagerService_4,clearApplicationUserData_ActivityManagerService_5,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.9527053833007812
killUid_ActivityManagerService_4,bindBackupAgent_ActivityManagerService_4,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;",0.8099998831748962
killUid_ActivityManagerService_4,killBackgroundProcesses_ActivityManagerService_3,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9379043579101562
killUid_ActivityManagerService_4,killPackageDependents_ActivityManagerService_3,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9153351187705994
killUid_ActivityManagerService_4,killAllBackgroundProcesses_ActivityManagerService_1,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;",0.9113916158676147
killUid_ActivityManagerService_4,killAllBackgroundProcesses_ActivityManagerService_1,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8788179755210876
shutdown_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
killAllBackgroundProcesses_ActivityManagerService_1,clearApplicationUserData_ActivityManagerService_5,"boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.8756248950958252
killAllBackgroundProcesses_ActivityManagerService_1,clearApplicationUserData_ActivityManagerService_5,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.8599952459335327
killAllBackgroundProcesses_ActivityManagerService_1,killBackgroundProcesses_ActivityManagerService_3,"boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8884941935539246
killAllBackgroundProcesses_ActivityManagerService_1,killBackgroundProcesses_ActivityManagerService_3,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8746660351753235
killAllBackgroundProcesses_ActivityManagerService_1,killPackageDependents_ActivityManagerService_3,"boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.8768443465232849
killAllBackgroundProcesses_ActivityManagerService_1,killPackageDependents_ActivityManagerService_3,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9004888534545898
killAllBackgroundProcesses_ActivityManagerService_1,killUid_ActivityManagerService_4,"boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9113916158676147
killAllBackgroundProcesses_ActivityManagerService_1,killUid_ActivityManagerService_4,"boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.8788179755210876
unbroadcastIntent_ActivityManagerService_4,registerReceiver_ActivityManagerService_8,SparseArray var52 = this.mStickyBroadcasts; Object var54 = var52.get(var19); ArrayMap var55 = (ArrayMap) var54; String var57 = getAction(); Object var59 = var55.get(var57); ArrayList var60 = (ArrayList) var59; int var62 = var60.size(); Object var64 = var60.get(var70); Intent var65 = (Intent) var64; boolean var67 = filterEquals(var65); Object var75 = var60.remove(var70); int var80 = var60.size(); String var82 = getAction(); Object var84 = var55.remove(var82); int var91 = var55.size(); SparseArray var92 = this.mStickyBroadcasts; var92.remove(var19);,SparseArray var138 = this.mStickyBroadcasts; Object var140 = var138.get(var137); ArrayMap var141 = (ArrayMap) var140;,0.826343297958374
removeContentProviderExternal_ActivityManagerService_3,openContentUri_ActivityManagerService_2,"ProviderMap var6 = this.mProviderMap; ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;","ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderMap var61 = this.mProviderMap; ContentProviderRecord var63 = var61.getProviderByName(param3,0);",0.9321662187576294
removeContentProviderExternal_ActivityManagerService_3,removeContentProviderExternalAsUser_ActivityManagerService_4,"ProviderMap var6 = this.mProviderMap; ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;","ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;",0.9238808155059814
cancelIntentSender_ActivityManagerService_2,getIntentSender_ActivityManagerService_11,HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); WeakReference var42 = (WeakReference) var41; Object var44 = var42.get(); PendingIntentRecord var45 = (PendingIntentRecord) var44;",0.8433694243431091
cancelIntentSender_ActivityManagerService_2,unregisterIntentSenderCancelListener_ActivityManagerService_3,"PendingIntentController var3 = this.mPendingIntentController; var3.cancelIntentSender(param2); cancelIntentSender(var6,1);",PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.unregisterCancelListenerLocked(param3);,0.8224807381629944
cancelIntentSender_ActivityManagerService_2,registerIntentSenderCancelListener_ActivityManagerService_3,"PendingIntentController var3 = this.mPendingIntentController; var3.cancelIntentSender(param2); cancelIntentSender(var6,1);","PendingIntentController var4 = this.mPendingIntentController; var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",0.8900585174560547
removeContentProviderExternalAsUser_ActivityManagerService_4,openContentUri_ActivityManagerService_2,"ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;","ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderMap var61 = this.mProviderMap; ContentProviderRecord var63 = var61.getProviderByName(param3,0);",0.8356283903121948
removeContentProviderExternalAsUser_ActivityManagerService_4,removeContentProviderExternal_ActivityManagerService_3,"ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;","ProviderMap var6 = this.mProviderMap; ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;",0.9238808155059814
removeContentProviderExternalAsUser_ActivityManagerService_4,appNotRespondingViaProvider_ActivityManagerService_2,"ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;",ContentProviderRecord var9 = var6.provider; ProcessRecord var10 = var9.proc;,0.8078633546829224
getTaskBounds_ActivityManagerService_2,cancelTaskWindowTransition_ActivityManagerService_2,"Rect var5 = var3.getTaskBounds(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","var3.cancelTaskWindowTransition(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8108322024345398
getTaskBounds_ActivityManagerService_2,setTaskResizeable_ActivityManagerService_3,"Rect var5 = var3.getTaskBounds(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8793485164642334
startActivityAsUser_ActivityManagerService_12,moveTaskToFront_ActivityManagerService_6,"ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);","WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",0.8089540004730225
startActivityAsUser_ActivityManagerService_12,startSystemLockTaskMode_ActivityManagerService_2,"ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12);",ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.startSystemLockTaskMode(param2);,0.8426513671875
startActivityAsUser_ActivityManagerService_12,startActivity_ActivityManagerService_11,"ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12);","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);",0.8078131079673767
startActivityAsUser_ActivityManagerService_12,startActivity_ActivityManagerService_11,"ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);",0.8886735439300537
getFilteredTasks_ActivityManagerService_4,getTasks_ActivityManagerService_2,"List var7 = var5.getFilteredTasks(param2,param3,param4); ArrayList var33 = new ArrayList(); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);","List var5 = var3.getTasks(param2); List var5 = getFilteredTasks(param2,0,0); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);",0.9728960394859314
scheduleApplicationInfoChanged_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
registerReceiver_ActivityManagerService_8,getContentProviderExternal_ActivityManagerService_5,"UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);","int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);",0.8177931308746338
registerReceiver_ActivityManagerService_8,unbroadcastIntent_ActivityManagerService_4,SparseArray var138 = this.mStickyBroadcasts; Object var140 = var138.get(var137); ArrayMap var141 = (ArrayMap) var140;,SparseArray var52 = this.mStickyBroadcasts; Object var54 = var52.get(var19); ArrayMap var55 = (ArrayMap) var54; String var57 = getAction(); Object var59 = var55.get(var57); ArrayList var60 = (ArrayList) var59; int var62 = var60.size(); Object var64 = var60.get(var70); Intent var65 = (Intent) var64; boolean var67 = filterEquals(var65); Object var75 = var60.remove(var70); int var80 = var60.size(); String var82 = getAction(); Object var84 = var55.remove(var82); int var91 = var55.size(); SparseArray var92 = this.mStickyBroadcasts; var92.remove(var19);,0.826343297958374
registerReceiver_ActivityManagerService_8,dumpHeap_ActivityManagerService_9,"UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.9439133405685425
