EP,EP2_ID,Max_Similarity
getUidProcessState_ActivityManagerService_3,isUidActive_ActivityManagerService_3,0.8434
getUidProcessState_ActivityManagerService_3,getForegroundServiceType_ActivityManagerService_3,0.8402
getUidProcessState_ActivityManagerService_3,registerProcessObserver_ActivityManagerService_2,0.8277
getUidProcessState_ActivityManagerService_3,getProcessLimit_ActivityManagerService_1,0.8261
getUidProcessState_ActivityManagerService_3,hang_ActivityManagerService_3,0.8151
getUidProcessState_ActivityManagerService_3,isAppStartModeDisabled_ActivityManagerService_3,0.8135
getUidProcessState_ActivityManagerService_3,signalPersistentProcesses_ActivityManagerService_2,0.8005
startBinderTracking_ActivityManagerService_1,No similar EPs,
suppressResizeConfigChanges_ActivityManagerService_2,resumeAppSwitches_ActivityManagerService_1,0.9425
suppressResizeConfigChanges_ActivityManagerService_2,getLockTaskModeState_ActivityManagerService_1,0.9425
setActivityController_ActivityManagerService_3,No similar EPs,
getPackageProcessState_ActivityManagerService_3,getProcessesInErrorState_ActivityManagerService_1,0.9598
getPackageProcessState_ActivityManagerService_3,performIdleMaintenance_ActivityManagerService_1,0.9190
getPackageProcessState_ActivityManagerService_3,bindBackupAgent_ActivityManagerService_4,0.8321
setDumpHeapDebugLimit_ActivityManagerService_5,getLifeMonitor_ActivityManagerService_1,1.0000
setDumpHeapDebugLimit_ActivityManagerService_5,setUserIsMonkey_ActivityManagerService_2,0.9483
setDumpHeapDebugLimit_ActivityManagerService_5,unregisterUidObserver_ActivityManagerService_2,0.9412
setDumpHeapDebugLimit_ActivityManagerService_5,backgroundWhitelistUid_ActivityManagerService_2,0.9394
setDumpHeapDebugLimit_ActivityManagerService_5,signalPersistentProcesses_ActivityManagerService_2,0.9358
setDumpHeapDebugLimit_ActivityManagerService_5,registerUidObserver_ActivityManagerService_5,0.9306
setDumpHeapDebugLimit_ActivityManagerService_5,isUidActive_ActivityManagerService_3,0.8856
setDumpHeapDebugLimit_ActivityManagerService_5,getMemoryTrimLevel_ActivityManagerService_1,0.8806
setDumpHeapDebugLimit_ActivityManagerService_5,setAgentApp_ActivityManagerService_3,0.8311
setDumpHeapDebugLimit_ActivityManagerService_5,setRenderThread_ActivityManagerService_2,0.8125
setDumpHeapDebugLimit_ActivityManagerService_5,unregisterProcessObserver_ActivityManagerService_2,0.8008
setAgentApp_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,0.9632
setAgentApp_ActivityManagerService_3,unregisterProcessObserver_ActivityManagerService_2,0.9520
setAgentApp_ActivityManagerService_3,registerUidObserver_ActivityManagerService_5,0.9197
setAgentApp_ActivityManagerService_3,backgroundWhitelistUid_ActivityManagerService_2,0.9059
setAgentApp_ActivityManagerService_3,unregisterUidObserver_ActivityManagerService_2,0.9023
setAgentApp_ActivityManagerService_3,signalPersistentProcesses_ActivityManagerService_2,0.8916
setAgentApp_ActivityManagerService_3,getMemoryTrimLevel_ActivityManagerService_1,0.8709
setAgentApp_ActivityManagerService_3,isUidActive_ActivityManagerService_3,0.8660
setAgentApp_ActivityManagerService_3,getLifeMonitor_ActivityManagerService_1,0.8311
setAgentApp_ActivityManagerService_3,setDumpHeapDebugLimit_ActivityManagerService_5,0.8311
setAgentApp_ActivityManagerService_3,hang_ActivityManagerService_3,0.8202
setAgentApp_ActivityManagerService_3,getProcessLimit_ActivityManagerService_1,0.8141
addPackageDependency_ActivityManagerService_2,enterSafeMode_ActivityManagerService_1,0.9815
addPackageDependency_ActivityManagerService_2,hang_ActivityManagerService_3,0.9439
addPackageDependency_ActivityManagerService_2,dumpHeapFinished_ActivityManagerService_2,0.8948
addPackageDependency_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,0.8818
addPackageDependency_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,0.8381
addPackageDependency_ActivityManagerService_2,attachApplication_ActivityManagerService_3,0.8221
addPackageDependency_ActivityManagerService_2,getProcessMemoryInfo_ActivityManagerService_2,0.8104
addPackageDependency_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,0.8010
isUidActive_ActivityManagerService_3,getMemoryTrimLevel_ActivityManagerService_1,0.9974
isUidActive_ActivityManagerService_3,signalPersistentProcesses_ActivityManagerService_2,0.9008
isUidActive_ActivityManagerService_3,setUserIsMonkey_ActivityManagerService_2,0.8919
isUidActive_ActivityManagerService_3,getLifeMonitor_ActivityManagerService_1,0.8856
isUidActive_ActivityManagerService_3,setDumpHeapDebugLimit_ActivityManagerService_5,0.8856
isUidActive_ActivityManagerService_3,registerUidObserver_ActivityManagerService_5,0.8788
isUidActive_ActivityManagerService_3,setAgentApp_ActivityManagerService_3,0.8660
isUidActive_ActivityManagerService_3,unregisterUidObserver_ActivityManagerService_2,0.8579
isUidActive_ActivityManagerService_3,backgroundWhitelistUid_ActivityManagerService_2,0.8544
isUidActive_ActivityManagerService_3,getUidProcessState_ActivityManagerService_3,0.8434
isUidActive_ActivityManagerService_3,unregisterProcessObserver_ActivityManagerService_2,0.8380
isUidActive_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,0.8300
isUidActive_ActivityManagerService_3,hang_ActivityManagerService_3,0.8025
switchUser_ActivityManagerService_2,startUserInBackground_ActivityManagerService_2,0.8283
switchUser_ActivityManagerService_2,startUserInForegroundWithListener_ActivityManagerService_3,0.8215
signalPersistentProcesses_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,0.9358
signalPersistentProcesses_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,0.9358
signalPersistentProcesses_ActivityManagerService_2,setUserIsMonkey_ActivityManagerService_2,0.9200
signalPersistentProcesses_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,0.9183
signalPersistentProcesses_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,0.9034
signalPersistentProcesses_ActivityManagerService_2,isUidActive_ActivityManagerService_3,0.9008
signalPersistentProcesses_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,0.9006
signalPersistentProcesses_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,0.8986
signalPersistentProcesses_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,0.8916
signalPersistentProcesses_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,0.8353
signalPersistentProcesses_ActivityManagerService_2,unregisterProcessObserver_ActivityManagerService_2,0.8142
signalPersistentProcesses_ActivityManagerService_2,getUidProcessState_ActivityManagerService_3,0.8005
restartUserInBackground_ActivityManagerService_2,stopUser_ActivityManagerService_4,0.8269
restartUserInBackground_ActivityManagerService_2,startUserInBackgroundWithListener_ActivityManagerService_3,0.8181
restartUserInBackground_ActivityManagerService_2,startUserInBackground_ActivityManagerService_2,0.8078
finishInstrumentation_ActivityManagerService_4,No similar EPs,
resumeAppSwitches_ActivityManagerService_1,getLockTaskModeState_ActivityManagerService_1,1.0000
resumeAppSwitches_ActivityManagerService_1,suppressResizeConfigChanges_ActivityManagerService_2,0.9425
resumeAppSwitches_ActivityManagerService_1,requestSystemServerHeapDump_ActivityManagerService_1,0.8137
resumeAppSwitches_ActivityManagerService_1,stopAppSwitches_ActivityManagerService_1,0.8008
isUserAMonkey_ActivityManagerService_1,No similar EPs,
stopBinderTrackingAndDump_ActivityManagerService_2,No similar EPs,
checkUriPermission_ActivityManagerService_7,No similar EPs,
refContentProvider_ActivityManagerService_4,No similar EPs,
setProcessMemoryTrimLevel_ActivityManagerService_4,getContentProviderExternal_ActivityManagerService_5,0.8577
setUserIsMonkey_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,0.9483
setUserIsMonkey_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,0.9483
setUserIsMonkey_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,0.9200
setUserIsMonkey_ActivityManagerService_2,isUidActive_ActivityManagerService_3,0.8919
setUserIsMonkey_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,0.8913
setUserIsMonkey_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,0.8877
setUserIsMonkey_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,0.8863
setUserIsMonkey_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,0.8825
setUserIsMonkey_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,0.8121
handleApplicationStrictModeViolation_ActivityManagerService_4,No similar EPs,
setRequestedOrientation_ActivityManagerService_3,No similar EPs,
killApplication_ActivityManagerService_5,notifyCleartextNetwork_ActivityManagerService_3,0.8586
killApplication_ActivityManagerService_5,appNotRespondingViaProvider_ActivityManagerService_2,0.8220
requestTelephonyBugReport_ActivityManagerService_3,No similar EPs,
getLaunchedFromUid_ActivityManagerService_2,getLaunchedFromPackage_ActivityManagerService_2,0.8435
getLaunchedFromUid_ActivityManagerService_2,finishActivity_ActivityManagerService_5,0.8119
dumpHeapFinished_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,0.9185
dumpHeapFinished_ActivityManagerService_2,addPackageDependency_ActivityManagerService_2,0.8948
dumpHeapFinished_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,0.8898
dumpHeapFinished_ActivityManagerService_2,hang_ActivityManagerService_3,0.8888
dumpHeapFinished_ActivityManagerService_2,enterSafeMode_ActivityManagerService_1,0.8778
dumpHeapFinished_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,0.8101
addInstrumentationResults_ActivityManagerService_3,revokeUriPermission_ActivityManagerService_6,0.8486
addInstrumentationResults_ActivityManagerService_3,isUserRunning_ActivityManagerService_3,0.8242
addInstrumentationResults_ActivityManagerService_3,setDebugApp_ActivityManagerService_4,0.8015
setTaskResizeable_ActivityManagerService_3,getTaskBounds_ActivityManagerService_2,0.8793
setTaskResizeable_ActivityManagerService_3,finishActivity_ActivityManagerService_5,0.8244
finishActivity_ActivityManagerService_5,isTopActivityImmersive_ActivityManagerService_1,0.8556
finishActivity_ActivityManagerService_5,resizeTask_ActivityManagerService_4,0.8504
finishActivity_ActivityManagerService_5,getTaskForActivity_ActivityManagerService_3,0.8430
finishActivity_ActivityManagerService_5,isTopOfTask_ActivityManagerService_2,0.8291
finishActivity_ActivityManagerService_5,setTaskResizeable_ActivityManagerService_3,0.8244
finishActivity_ActivityManagerService_5,getLaunchedFromUid_ActivityManagerService_2,0.8119
finishActivity_ActivityManagerService_5,moveTaskToStack_ActivityManagerService_4,0.8097
getTagForIntentSender_ActivityManagerService_3,No similar EPs,
updateServiceGroup_ActivityManagerService_4,serviceDoneExecuting_ActivityManagerService_5,0.8404
updateServiceGroup_ActivityManagerService_4,unbindFinished_ActivityManagerService_4,0.8044
updateServiceGroup_ActivityManagerService_4,stopService_ActivityManagerService_5,0.8014
getTaskForActivity_ActivityManagerService_3,finishActivity_ActivityManagerService_5,0.8430
getTaskForActivity_ActivityManagerService_3,isTopActivityImmersive_ActivityManagerService_1,0.8023
showWaitingForDebugger_ActivityManagerService_3,No similar EPs,
getConfiguration_ActivityManagerService_1,moveTaskToFront_ActivityManagerService_6,0.8084
waitForNetworkStateUpdate_ActivityManagerService_2,No similar EPs,
enterSafeMode_ActivityManagerService_1,addPackageDependency_ActivityManagerService_2,0.9815
enterSafeMode_ActivityManagerService_1,hang_ActivityManagerService_3,0.9239
enterSafeMode_ActivityManagerService_1,dumpHeapFinished_ActivityManagerService_2,0.8778
enterSafeMode_ActivityManagerService_1,getForegroundServiceType_ActivityManagerService_3,0.8472
enterSafeMode_ActivityManagerService_1,registerProcessObserver_ActivityManagerService_2,0.8337
getForegroundServiceType_ActivityManagerService_3,hang_ActivityManagerService_3,0.9140
getForegroundServiceType_ActivityManagerService_3,dumpHeapFinished_ActivityManagerService_2,0.8898
getForegroundServiceType_ActivityManagerService_3,getProcessLimit_ActivityManagerService_1,0.8835
getForegroundServiceType_ActivityManagerService_3,addPackageDependency_ActivityManagerService_2,0.8818
getForegroundServiceType_ActivityManagerService_3,registerProcessObserver_ActivityManagerService_2,0.8752
getForegroundServiceType_ActivityManagerService_3,enterSafeMode_ActivityManagerService_1,0.8472
getForegroundServiceType_ActivityManagerService_3,getUidProcessState_ActivityManagerService_3,0.8402
getForegroundServiceType_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,0.8108
getForegroundServiceType_ActivityManagerService_3,unregisterProcessObserver_ActivityManagerService_2,0.8010
unregisterProcessObserver_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,0.9734
unregisterProcessObserver_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,0.9520
unregisterProcessObserver_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,0.9133
unregisterProcessObserver_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,0.8955
unregisterProcessObserver_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,0.8946
unregisterProcessObserver_ActivityManagerService_2,isUidActive_ActivityManagerService_3,0.8380
unregisterProcessObserver_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,0.8380
unregisterProcessObserver_ActivityManagerService_2,hang_ActivityManagerService_3,0.8329
unregisterProcessObserver_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,0.8142
unregisterProcessObserver_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,0.8103
unregisterProcessObserver_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,0.8010
unregisterProcessObserver_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,0.8008
unregisterProcessObserver_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,0.8008
getIntentForIntentSender_ActivityManagerService_2,isIntentSenderABroadcast_ActivityManagerService_2,0.9534
getIntentForIntentSender_ActivityManagerService_2,isIntentSenderAForegroundService_ActivityManagerService_2,0.9528
getIntentForIntentSender_ActivityManagerService_2,isIntentSenderTargetedToPackage_ActivityManagerService_2,0.8896
getIntentForIntentSender_ActivityManagerService_2,isIntentSenderAnActivity_ActivityManagerService_2,0.8631
getIntentForIntentSender_ActivityManagerService_2,sendIntentSender_ActivityManagerService_9,0.8415
getProcessLimit_ActivityManagerService_1,getForegroundServiceType_ActivityManagerService_3,0.8835
getProcessLimit_ActivityManagerService_1,hang_ActivityManagerService_3,0.8575
getProcessLimit_ActivityManagerService_1,getUidProcessState_ActivityManagerService_3,0.8261
getProcessLimit_ActivityManagerService_1,registerProcessObserver_ActivityManagerService_2,0.8159
getProcessLimit_ActivityManagerService_1,setAgentApp_ActivityManagerService_3,0.8141
getProcessLimit_ActivityManagerService_1,unregisterProcessObserver_ActivityManagerService_2,0.8103
getProcessLimit_ActivityManagerService_1,dumpHeapFinished_ActivityManagerService_2,0.8101
getProcessLimit_ActivityManagerService_1,setRenderThread_ActivityManagerService_2,0.8098
getProcessLimit_ActivityManagerService_1,registerUidObserver_ActivityManagerService_5,0.8024
getProcessLimit_ActivityManagerService_1,getMemoryTrimLevel_ActivityManagerService_1,0.8024
getProcessLimit_ActivityManagerService_1,addPackageDependency_ActivityManagerService_2,0.8010
isTopOfTask_ActivityManagerService_2,finishActivity_ActivityManagerService_5,0.8291
getMemoryInfo_ActivityManagerService_2,No similar EPs,
isVrModePackageEnabled_ActivityManagerService_2,No similar EPs,
unregisterTaskStackListener_ActivityManagerService_2,No similar EPs,
unregisterUidObserver_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,0.9989
unregisterUidObserver_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,0.9806
unregisterUidObserver_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,0.9412
unregisterUidObserver_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,0.9412
unregisterUidObserver_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,0.9023
unregisterUidObserver_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,0.8986
unregisterUidObserver_ActivityManagerService_2,unregisterProcessObserver_ActivityManagerService_2,0.8955
unregisterUidObserver_ActivityManagerService_2,setUserIsMonkey_ActivityManagerService_2,0.8877
unregisterUidObserver_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,0.8625
unregisterUidObserver_ActivityManagerService_2,isUidActive_ActivityManagerService_3,0.8579
unregisterUidObserver_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,0.8541
unregisterUidObserver_ActivityManagerService_2,hang_ActivityManagerService_3,0.8282
restart_ActivityManagerService_1,No similar EPs,
unregisterIntentSenderCancelListener_ActivityManagerService_3,registerIntentSenderCancelListener_ActivityManagerService_3,0.9076
unregisterIntentSenderCancelListener_ActivityManagerService_3,cancelIntentSender_ActivityManagerService_2,0.8225
unregisterIntentSenderCancelListener_ActivityManagerService_3,sendIntentSender_ActivityManagerService_9,0.8105
getLockTaskModeState_ActivityManagerService_1,resumeAppSwitches_ActivityManagerService_1,1.0000
getLockTaskModeState_ActivityManagerService_1,suppressResizeConfigChanges_ActivityManagerService_2,0.9425
getLockTaskModeState_ActivityManagerService_1,isInLockTaskMode_ActivityManagerService_1,0.9320
getLockTaskModeState_ActivityManagerService_1,requestSystemServerHeapDump_ActivityManagerService_1,0.8137
getLaunchedFromPackage_ActivityManagerService_2,getLaunchedFromUid_ActivityManagerService_2,0.8435
registerIntentSenderCancelListener_ActivityManagerService_3,unregisterIntentSenderCancelListener_ActivityManagerService_3,0.9076
registerIntentSenderCancelListener_ActivityManagerService_3,cancelIntentSender_ActivityManagerService_2,0.8901
registerIntentSenderCancelListener_ActivityManagerService_3,getIntentSender_ActivityManagerService_11,0.8388
requestWifiBugReport_ActivityManagerService_3,No similar EPs,
isInLockTaskMode_ActivityManagerService_1,getLockTaskModeState_ActivityManagerService_1,0.9320
isBackgroundRestricted_ActivityManagerService_2,No similar EPs,
appNotRespondingViaProvider_ActivityManagerService_2,killApplication_ActivityManagerService_5,0.8220
appNotRespondingViaProvider_ActivityManagerService_2,notifyCleartextNetwork_ActivityManagerService_3,0.8179
appNotRespondingViaProvider_ActivityManagerService_2,removeContentProviderExternalAsUser_ActivityManagerService_4,0.8079
isUserRunning_ActivityManagerService_3,addInstrumentationResults_ActivityManagerService_3,0.8242
getPackageForIntentSender_ActivityManagerService_2,No similar EPs,
isIntentSenderTargetedToPackage_ActivityManagerService_2,isIntentSenderAnActivity_ActivityManagerService_2,0.9484
isIntentSenderTargetedToPackage_ActivityManagerService_2,isIntentSenderAForegroundService_ActivityManagerService_2,0.9007
isIntentSenderTargetedToPackage_ActivityManagerService_2,isIntentSenderABroadcast_ActivityManagerService_2,0.8969
isIntentSenderTargetedToPackage_ActivityManagerService_2,getIntentForIntentSender_ActivityManagerService_2,0.8896
isIntentSenderTargetedToPackage_ActivityManagerService_2,sendIntentSender_ActivityManagerService_9,0.8388
isIntentSenderAForegroundService_ActivityManagerService_2,isIntentSenderABroadcast_ActivityManagerService_2,0.9871
isIntentSenderAForegroundService_ActivityManagerService_2,getIntentForIntentSender_ActivityManagerService_2,0.9528
isIntentSenderAForegroundService_ActivityManagerService_2,isIntentSenderAnActivity_ActivityManagerService_2,0.9116
isIntentSenderAForegroundService_ActivityManagerService_2,isIntentSenderTargetedToPackage_ActivityManagerService_2,0.9007
isIntentSenderAForegroundService_ActivityManagerService_2,sendIntentSender_ActivityManagerService_9,0.8463
isIntentSenderABroadcast_ActivityManagerService_2,isIntentSenderAForegroundService_ActivityManagerService_2,0.9871
isIntentSenderABroadcast_ActivityManagerService_2,getIntentForIntentSender_ActivityManagerService_2,0.9534
isIntentSenderABroadcast_ActivityManagerService_2,isIntentSenderTargetedToPackage_ActivityManagerService_2,0.8969
isIntentSenderABroadcast_ActivityManagerService_2,isIntentSenderAnActivity_ActivityManagerService_2,0.8878
isIntentSenderABroadcast_ActivityManagerService_2,sendIntentSender_ActivityManagerService_9,0.8331
isIntentSenderAnActivity_ActivityManagerService_2,isIntentSenderTargetedToPackage_ActivityManagerService_2,0.9484
isIntentSenderAnActivity_ActivityManagerService_2,isIntentSenderAForegroundService_ActivityManagerService_2,0.9116
isIntentSenderAnActivity_ActivityManagerService_2,isIntentSenderABroadcast_ActivityManagerService_2,0.8878
isIntentSenderAnActivity_ActivityManagerService_2,getIntentForIntentSender_ActivityManagerService_2,0.8631
isIntentSenderAnActivity_ActivityManagerService_2,sendIntentSender_ActivityManagerService_9,0.8368
unregisterUserSwitchObserver_ActivityManagerService_2,No similar EPs,
notifyLockedProfile_ActivityManagerService_2,No similar EPs,
notifyCleartextNetwork_ActivityManagerService_3,killApplication_ActivityManagerService_5,0.8586
notifyCleartextNetwork_ActivityManagerService_3,appNotRespondingViaProvider_ActivityManagerService_2,0.8179
handleIncomingUser_ActivityManagerService_8,dumpHeap_ActivityManagerService_9,0.9769
handleIncomingUser_ActivityManagerService_8,registerReceiver_ActivityManagerService_8,0.9187
handleIncomingUser_ActivityManagerService_8,startUserInBackground_ActivityManagerService_2,0.8219
handleIncomingUser_ActivityManagerService_8,startUserInForegroundWithListener_ActivityManagerService_3,0.8116
registerTaskStackListener_ActivityManagerService_2,No similar EPs,
getCurrentUser_ActivityManagerService_1,No similar EPs,
registerUserSwitchObserver_ActivityManagerService_3,No similar EPs,
noteWakeupAlarm_ActivityManagerService_6,No similar EPs,
noteAlarmFinish_ActivityManagerService_5,No similar EPs,
noteAlarmStart_ActivityManagerService_5,No similar EPs,
closeSystemDialogs_ActivityManagerService_2,No similar EPs,
checkPermissionWithToken_ActivityManagerService_5,No similar EPs,
checkPermission_ActivityManagerService_4,No similar EPs,
