EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,No similar EPs with similarity > 0.8,,,
getTaskBounds(I)Landroid/graphics/Rect;,No similar EPs with similarity > 0.8,,,
moveTaskToRootTask(IIZ)V,No similar EPs with similarity > 0.8,,,
removeRootTasksWithActivityTypes([I)V,No similar EPs with similarity > 0.8,,,
alwaysShowUnsupportedCompileSdkWarning(Landroid/content/ComponentName;)V,No similar EPs with similarity > 0.8,,,
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,No similar EPs with similarity > 0.8,,,
getAppTaskThumbnailSize()Landroid/graphics/Point;,No similar EPs with similarity > 0.8,,,
resumeAppSwitches()V,No similar EPs with similarity > 0.8,,,
getTasks(IZZI)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
createSession(Ljava/lang/String;Landroid/speech/tts/ITextToSpeechSessionCallback;)V,No similar EPs with similarity > 0.8,,,
getPinnedSlices(Ljava/lang/String;)[Landroid/net/Uri;,No similar EPs with similarity > 0.8,,,
revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,No similar EPs with similarity > 0.8,,,
grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,No similar EPs with similarity > 0.8,,,
checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,No similar EPs with similarity > 0.8,,,
hasSliceAccess(Ljava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;,No similar EPs with similarity > 0.8,,,
unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,No similar EPs with similarity > 0.8,,,
stopTracing()V,No similar EPs with similarity > 0.8,,,
onBiometricError(III)V,No similar EPs with similarity > 0.8,,,
onBubbleMetadataFlagChanged(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,No similar EPs with similarity > 0.8,,,
disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
clickTile(Landroid/content/ComponentName;)V,No similar EPs with similarity > 0.8,,,
onNotificationDirectReplied(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,No similar EPs with similarity > 0.8,,,
registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,No similar EPs with similarity > 0.8,,,
onGlobalActionsHidden()V,No similar EPs with similarity > 0.8,,,
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,No similar EPs with similarity > 0.8,,,
isTracing()Z,No similar EPs with similarity > 0.8,,,
setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,No similar EPs with similarity > 0.8,,,
onClearAllNotifications(I)V,No similar EPs with similarity > 0.8,,,
onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,No similar EPs with similarity > 0.8,,,
onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V,No similar EPs with similarity > 0.8,,,
onPanelRevealed(ZI)V,No similar EPs with similarity > 0.8,,,
disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,No similar EPs with similarity > 0.8,,,
onBiometricAuthenticated(I)V,No similar EPs with similarity > 0.8,,,
setUdfpsHbmListener(Landroid/hardware/fingerprint/IUdfpsHbmListener;)V,No similar EPs with similarity > 0.8,,,
showPinningEscapeToast()V,No similar EPs with similarity > 0.8,,,
showAuthenticationDialog(Landroid/hardware/biometrics/PromptInfo;Landroid/hardware/biometrics/IBiometricSysuiReceiver;[IZZIJLjava/lang/String;JI)V,No similar EPs with similarity > 0.8,,,
showInattentiveSleepWarning()V,No similar EPs with similarity > 0.8,,,
dismissInattentiveSleepWarning(Z)V,No similar EPs with similarity > 0.8,,,
onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,No similar EPs with similarity > 0.8,,,
onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,No similar EPs with similarity > 0.8,,,
onNotificationSmartSuggestionsAdded(Ljava/lang/String;IIZZ)V,No similar EPs with similarity > 0.8,,,
onNotificationSettingsViewed(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
requestTileServiceListeningState(Landroid/content/ComponentName;I)V,No similar EPs with similarity > 0.8,,,
shutdown()V,No similar EPs with similarity > 0.8,,,
onGlobalActionsShown()V,No similar EPs with similarity > 0.8,,,
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,No similar EPs with similarity > 0.8,,,
setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V,No similar EPs with similarity > 0.8,,,
setNavBarMode(I)V,No similar EPs with similarity > 0.8,,,
startTracing()V,No similar EPs with similarity > 0.8,,,
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,No similar EPs with similarity > 0.8,,,
reboot(Z)V,No similar EPs with similarity > 0.8,,,
removeIcon(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
expandNotificationsPanel()V,No similar EPs with similarity > 0.8,,,
expandSettingsPanel(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
suppressAmbientDisplay(Z)V,No similar EPs with similarity > 0.8,,,
clearInlineReplyUriPermissions(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
hideCurrentInputMethodForBubbles()V,No similar EPs with similarity > 0.8,,,
onPanelHidden()V,No similar EPs with similarity > 0.8,,,
remTile(Landroid/content/ComponentName;)V,No similar EPs with similarity > 0.8,,,
restart()V,No similar EPs with similarity > 0.8,,,
showPinningEnterExitToast(Z)V,No similar EPs with similarity > 0.8,,,
updateMediaTapToTransferSenderDisplay(ILandroid/media/MediaRoute2Info;Lcom/android/internal/statusbar/IUndoMediaTransferCallback;)V,No similar EPs with similarity > 0.8,,,
onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,No similar EPs with similarity > 0.8,,,
togglePanel()V,No similar EPs with similarity > 0.8,,,
collapsePanels()V,No similar EPs with similarity > 0.8,,,
handleSystemKey(I)V,No similar EPs with similarity > 0.8,,,
onSessionEnded(ILcom/android/internal/logging/InstanceId;)V,No similar EPs with similarity > 0.8,,,
disable(ILandroid/os/IBinder;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
getNavBarMode()I,No similar EPs with similarity > 0.8,,,
onSessionStarted(ILcom/android/internal/logging/InstanceId;)V,No similar EPs with similarity > 0.8,,,
registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,No similar EPs with similarity > 0.8,,,
clearNotificationEffects()V,No similar EPs with similarity > 0.8,,,
onBiometricHelp(ILjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
cancelRequestAddTile(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
getDisableFlags(Landroid/os/IBinder;I)[I,No similar EPs with similarity > 0.8,,,
hideAuthenticationDialog(J)V,No similar EPs with similarity > 0.8,,,
addTile(Landroid/content/ComponentName;)V,No similar EPs with similarity > 0.8,,,
setIconVisibility(Ljava/lang/String;Z)V,No similar EPs with similarity > 0.8,,,
grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,No similar EPs with similarity > 0.8,,,
getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
clearGrantedUriPermissions(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
getCurrentRules()Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
getWhitelistedRuleProviders()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getCurrentRuleSetVersion()Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
getCurrentRuleSetProvider()Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
beginRecognition(Landroid/media/musicrecognition/RecognitionRequest;Landroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
isParentalControlsEnabled(I)Z,No similar EPs with similarity > 0.8,,,
isSingleSessionActive(I)Z,No similar EPs with similarity > 0.8,,,
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,No similar EPs with similarity > 0.8,,,
getTvInputState(Ljava/lang/String;I)I,No similar EPs with similarity > 0.8,,,
setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,No similar EPs with similarity > 0.8,,,
unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,No similar EPs with similarity > 0.8,,,
removeBlockedRating(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
sendTvInputNotifyIntent(Landroid/content/Intent;I)V,No similar EPs with similarity > 0.8,,,
getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,No similar EPs with similarity > 0.8,,,
getTvContentRatingSystemList(I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
addBlockedRating(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
requestAd(Landroid/os/IBinder;Landroid/media/tv/AdRequest;I)V,No similar EPs with similarity > 0.8,,,
getClientPid(Ljava/lang/String;)I,No similar EPs with similarity > 0.8,,,
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,No similar EPs with similarity > 0.8,,,
requestChannelBrowsable(Landroid/net/Uri;I)V,No similar EPs with similarity > 0.8,,,
setMainSession(Landroid/os/IBinder;I)V,No similar EPs with similarity > 0.8,,,
stopRecording(Landroid/os/IBinder;I)V,No similar EPs with similarity > 0.8,,,
getCurrentTunedInfos(I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,No similar EPs with similarity > 0.8,,,
removeOverlayView(Landroid/os/IBinder;I)V,No similar EPs with similarity > 0.8,,,
releaseSession(Landroid/os/IBinder;I)V,No similar EPs with similarity > 0.8,,,
getClientPriority(ILjava/lang/String;)I,No similar EPs with similarity > 0.8,,,
getBlockedRatings(I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,No similar EPs with similarity > 0.8,,,
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,No similar EPs with similarity > 0.8,,,
getDvbDeviceList()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,No similar EPs with similarity > 0.8,,,
sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,No similar EPs with similarity > 0.8,,,
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,No similar EPs with similarity > 0.8,,,
timeShiftResume(Landroid/os/IBinder;I)V,No similar EPs with similarity > 0.8,,,
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,No similar EPs with similarity > 0.8,,,
setVolume(Landroid/os/IBinder;FI)V,No similar EPs with similarity > 0.8,,,
timeShiftSeekTo(Landroid/os/IBinder;JI)V,No similar EPs with similarity > 0.8,,,
setCaptionEnabled(Landroid/os/IBinder;ZI)V,No similar EPs with similarity > 0.8,,,
getTvInputList(I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
removeHardwareDevice(I)V,No similar EPs with similarity > 0.8,,,
setParentalControlsEnabled(ZI)V,No similar EPs with similarity > 0.8,,,
getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getHardwareList()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,No similar EPs with similarity > 0.8,,,
releaseTvInputHardware(ILandroid/media/tv/ITvInputHardware;I)V,No similar EPs with similarity > 0.8,,,
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,No similar EPs with similarity > 0.8,,,
isRatingBlocked(Ljava/lang/String;I)Z,No similar EPs with similarity > 0.8,,,
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,No similar EPs with similarity > 0.8,,,
removeBroadcastInfo(Landroid/os/IBinder;II)V,No similar EPs with similarity > 0.8,,,
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,No similar EPs with similarity > 0.8,,,
timeShiftPause(Landroid/os/IBinder;I)V,No similar EPs with similarity > 0.8,,,
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,No similar EPs with similarity > 0.8,,,
getAvailableTvStreamConfigList(Ljava/lang/String;I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,No similar EPs with similarity > 0.8,,,
addHardwareDevice(I)V,No similar EPs with similarity > 0.8,,,
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,No similar EPs with similarity > 0.8,,,
unblockContent(Landroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
cancelVibrate(ILandroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
registerVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,No similar EPs with similarity > 0.8,,,
unregisterVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,No similar EPs with similarity > 0.8,,,
getVibratorInfo(I)Landroid/os/VibratorInfo;,No similar EPs with similarity > 0.8,,,
setAlwaysOnEffect(ILjava/lang/String;ILandroid/os/CombinedVibration;Landroid/os/VibrationAttributes;)Z,No similar EPs with similarity > 0.8,,,
isVibrating(I)Z,No similar EPs with similarity > 0.8,,,
vibrate(IILjava/lang/String;Landroid/os/CombinedVibration;Landroid/os/VibrationAttributes;Ljava/lang/String;Landroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
getVibratorIds()[I,No similar EPs with similarity > 0.8,,,
clearVcnConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,No similar EPs with similarity > 0.8,,,
removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,No similar EPs with similarity > 0.8,,,
setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
registerVcnStatusCallback(Landroid/os/ParcelUuid;Landroid/net/vcn/IVcnStatusCallback;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
unregisterVcnStatusCallback(Landroid/net/vcn/IVcnStatusCallback;)V,No similar EPs with similarity > 0.8,,,
getAuthenticatorId(II)J,No similar EPs with similarity > 0.8,,,
getSensorProperties(ILjava/lang/String;)Landroid/hardware/face/FaceSensorPropertiesInternal;,No similar EPs with similarity > 0.8,,,
hasEnrolledFaces(IILjava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
addLockoutResetCallback(Landroid/hardware/biometrics/IBiometricServiceLockoutResetCallback;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
detectFace(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)J,No similar EPs with similarity > 0.8,,,
remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V,No similar EPs with similarity > 0.8,,,
cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V,No similar EPs with similarity > 0.8,,,
getLockoutModeForUser(II)I,No similar EPs with similarity > 0.8,,,
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
cancelEnrollment(Landroid/os/IBinder;J)V,No similar EPs with similarity > 0.8,,,
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
registerAuthenticators(Ljava/util/List;)V,No similar EPs with similarity > 0.8,,,
startPreparedClient(II)V,No similar EPs with similarity > 0.8,,,
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,No similar EPs with similarity > 0.8,,,
isHardwareDetected(ILjava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,No similar EPs with similarity > 0.8,,,
removeAll(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V,No similar EPs with similarity > 0.8,,,
enrollRemotely(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[I)J,No similar EPs with similarity > 0.8,,,
getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,No similar EPs with similarity > 0.8,,,
dumpSensorServiceStateProto(IZ)[B,No similar EPs with similarity > 0.8,,,
prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,No similar EPs with similarity > 0.8,,,
authenticate(Landroid/os/IBinder;JILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;Z)J,No similar EPs with similarity > 0.8,,,
generateChallenge(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,No similar EPs with similarity > 0.8,,,
getSensorPropertiesInternal(Ljava/lang/String;)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
stopImeTrace()V,No similar EPs with similarity > 0.8,,,
removeImeSurface()V,No similar EPs with similarity > 0.8,,,
getInputMethodList(I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,No similar EPs with similarity > 0.8,,,
startStylusHandwriting(Lcom/android/internal/view/IInputMethodClient;)V,No similar EPs with similarity > 0.8,,,
showSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,No similar EPs with similarity > 0.8,,,
startInputOrWindowGainedFocus(ILcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;IIILandroid/view/inputmethod/EditorInfo;Lcom/android/internal/view/IInputContext;Lcom/android/internal/inputmethod/IRemoteAccessibilityInputConnection;ILandroid/window/ImeOnBackInvokedDispatcher;)Lcom/android/internal/inputmethod/InputBindResult;,No similar EPs with similarity > 0.8,,,
getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
showInputMethodPickerFromSystem(Lcom/android/internal/view/IInputMethodClient;II)V,No similar EPs with similarity > 0.8,,,
getAwareLockedInputMethodList(II)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
isInputMethodPickerShownForTest()Z,No similar EPs with similarity > 0.8,,,
getCurrentInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,No similar EPs with similarity > 0.8,,,
reportPerceptibleAsync(Landroid/os/IBinder;Z)V,No similar EPs with similarity > 0.8,,,
reportVirtualDisplayGeometryAsync(Lcom/android/internal/view/IInputMethodClient;I[F)V,No similar EPs with similarity > 0.8,,,
showInputMethodPickerFromClient(Lcom/android/internal/view/IInputMethodClient;I)V,No similar EPs with similarity > 0.8,,,
addClient(Lcom/android/internal/view/IInputMethodClient;Lcom/android/internal/view/IInputContext;I)V,No similar EPs with similarity > 0.8,,,
startImeTrace()V,No similar EPs with similarity > 0.8,,,
removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
startProtoDump([BILjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,No similar EPs with similarity > 0.8,,,
setAdditionalInputMethodSubtypes(Ljava/lang/String;[Landroid/view/inputmethod/InputMethodSubtype;)V,No similar EPs with similarity > 0.8,,,
showInputMethodAndSubtypeEnablerFromClient(Lcom/android/internal/view/IInputMethodClient;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
isImeTraceEnabled()Z,No similar EPs with similarity > 0.8,,,
