EP,EP2_ID,Max_Similarity
getDisableFlags(Landroid/os/IBinder;I)[I,No similar EPs,
hideAuthenticationDialog(J)V,No similar EPs,
addTile(Landroid/content/ComponentName;)V,No similar EPs,
setIconVisibility(Ljava/lang/String;Z)V,No similar EPs,
grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,No similar EPs,
getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,No similar EPs,
releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,No similar EPs,
getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,No similar EPs,
takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,No similar EPs,
clearGrantedUriPermissions(Ljava/lang/String;I)V,No similar EPs,
getCurrentRules()Landroid/content/pm/ParceledListSlice;,No similar EPs,
getWhitelistedRuleProviders()Ljava/util/List;,No similar EPs,
getCurrentRuleSetVersion()Ljava/lang/String;,No similar EPs,
getCurrentRuleSetProvider()Ljava/lang/String;,No similar EPs,
beginRecognition(Landroid/media/musicrecognition/RecognitionRequest;Landroid/os/IBinder;)V,No similar EPs,
isParentalControlsEnabled(I)Z,No similar EPs,
isSingleSessionActive(I)Z,No similar EPs,
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,No similar EPs,
getTvInputState(Ljava/lang/String;I)I,No similar EPs,
setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,No similar EPs,
unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,No similar EPs,
removeBlockedRating(Ljava/lang/String;I)V,No similar EPs,
sendTvInputNotifyIntent(Landroid/content/Intent;I)V,No similar EPs,
getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,No similar EPs,
getTvContentRatingSystemList(I)Ljava/util/List;,No similar EPs,
addBlockedRating(Ljava/lang/String;I)V,No similar EPs,
requestAd(Landroid/os/IBinder;Landroid/media/tv/AdRequest;I)V,No similar EPs,
getClientPid(Ljava/lang/String;)I,No similar EPs,
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,No similar EPs,
requestChannelBrowsable(Landroid/net/Uri;I)V,No similar EPs,
setMainSession(Landroid/os/IBinder;I)V,No similar EPs,
stopRecording(Landroid/os/IBinder;I)V,No similar EPs,
getCurrentTunedInfos(I)Ljava/util/List;,No similar EPs,
setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,No similar EPs,
removeOverlayView(Landroid/os/IBinder;I)V,No similar EPs,
releaseSession(Landroid/os/IBinder;I)V,No similar EPs,
getClientPriority(ILjava/lang/String;)I,No similar EPs,
getBlockedRatings(I)Ljava/util/List;,No similar EPs,
getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,No similar EPs,
captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,No similar EPs,
getDvbDeviceList()Ljava/util/List;,No similar EPs,
relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,No similar EPs,
sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,No similar EPs,
pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,No similar EPs,
timeShiftResume(Landroid/os/IBinder;I)V,No similar EPs,
resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,No similar EPs,
setVolume(Landroid/os/IBinder;FI)V,No similar EPs,
timeShiftSeekTo(Landroid/os/IBinder;JI)V,No similar EPs,
setCaptionEnabled(Landroid/os/IBinder;ZI)V,No similar EPs,
getTvInputList(I)Ljava/util/List;,No similar EPs,
removeHardwareDevice(I)V,No similar EPs,
setParentalControlsEnabled(ZI)V,No similar EPs,
getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,No similar EPs,
getHardwareList()Ljava/util/List;,No similar EPs,
registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,No similar EPs,
releaseTvInputHardware(ILandroid/media/tv/ITvInputHardware;I)V,No similar EPs,
startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,No similar EPs,
isRatingBlocked(Ljava/lang/String;I)Z,No similar EPs,
selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,No similar EPs,
requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,No similar EPs,
removeBroadcastInfo(Landroid/os/IBinder;II)V,No similar EPs,
timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,No similar EPs,
timeShiftPause(Landroid/os/IBinder;I)V,No similar EPs,
timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,No similar EPs,
getAvailableTvStreamConfigList(Ljava/lang/String;I)Ljava/util/List;,No similar EPs,
createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,No similar EPs,
addHardwareDevice(I)V,No similar EPs,
createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,No similar EPs,
unblockContent(Landroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs,
cancelVibrate(ILandroid/os/IBinder;)V,No similar EPs,
registerVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,No similar EPs,
unregisterVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,No similar EPs,
getVibratorInfo(I)Landroid/os/VibratorInfo;,No similar EPs,
setAlwaysOnEffect(ILjava/lang/String;ILandroid/os/CombinedVibration;Landroid/os/VibrationAttributes;)Z,No similar EPs,
isVibrating(I)Z,No similar EPs,
vibrate(IILjava/lang/String;Landroid/os/CombinedVibration;Landroid/os/VibrationAttributes;Ljava/lang/String;Landroid/os/IBinder;)V,No similar EPs,
getVibratorIds()[I,No similar EPs,
clearVcnConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)V,No similar EPs,
addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,No similar EPs,
removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,No similar EPs,
setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,No similar EPs,
getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,No similar EPs,
registerVcnStatusCallback(Landroid/os/ParcelUuid;Landroid/net/vcn/IVcnStatusCallback;Ljava/lang/String;)V,No similar EPs,
unregisterVcnStatusCallback(Landroid/net/vcn/IVcnStatusCallback;)V,No similar EPs,
getAuthenticatorId(II)J,No similar EPs,
getSensorProperties(ILjava/lang/String;)Landroid/hardware/face/FaceSensorPropertiesInternal;,No similar EPs,
hasEnrolledFaces(IILjava/lang/String;)Z,No similar EPs,
addLockoutResetCallback(Landroid/hardware/biometrics/IBiometricServiceLockoutResetCallback;Ljava/lang/String;)V,No similar EPs,
detectFace(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)J,No similar EPs,
remove(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs,
cancelFaceDetect(Landroid/os/IBinder;Ljava/lang/String;J)V,No similar EPs,
cancelAuthentication(Landroid/os/IBinder;Ljava/lang/String;J)V,No similar EPs,
getLockoutModeForUser(II)I,No similar EPs,
setFeature(Landroid/os/IBinder;IIZ[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs,
cancelEnrollment(Landroid/os/IBinder;J)V,No similar EPs,
resetLockout(Landroid/os/IBinder;II[BLjava/lang/String;)V,No similar EPs,
registerAuthenticators(Ljava/util/List;)V,No similar EPs,
startPreparedClient(II)V,No similar EPs,
createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;,No similar EPs,
isHardwareDetected(ILjava/lang/String;)Z,No similar EPs,
invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V,No similar EPs,
removeAll(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs,
revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V,No similar EPs,
enrollRemotely(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[I)J,No similar EPs,
getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;,No similar EPs,
cancelAuthenticationFromService(ILandroid/os/IBinder;Ljava/lang/String;J)V,No similar EPs,
dumpSensorServiceStateProto(IZ)[B,No similar EPs,
prepareForAuthentication(IZLandroid/os/IBinder;JILandroid/hardware/biometrics/IBiometricSensorReceiver;Ljava/lang/String;JIZ)V,No similar EPs,
authenticate(Landroid/os/IBinder;JILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;Z)J,No similar EPs,
generateChallenge(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs,
enroll(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[ILandroid/view/Surface;Z)J,No similar EPs,
getSensorPropertiesInternal(Ljava/lang/String;)Ljava/util/List;,No similar EPs,
getFeature(Landroid/os/IBinder;IILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V,No similar EPs,
stopImeTrace()V,No similar EPs,
removeImeSurface()V,No similar EPs,
getInputMethodList(I)Ljava/util/List;,No similar EPs,
getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,No similar EPs,
startStylusHandwriting(Lcom/android/internal/view/IInputMethodClient;)V,No similar EPs,
showSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,No similar EPs,
startInputOrWindowGainedFocus(ILcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;IIILandroid/view/inputmethod/EditorInfo;Lcom/android/internal/view/IInputContext;Lcom/android/internal/inputmethod/IRemoteAccessibilityInputConnection;ILandroid/window/ImeOnBackInvokedDispatcher;)Lcom/android/internal/inputmethod/InputBindResult;,No similar EPs,
getEnabledInputMethodSubtypeList(Ljava/lang/String;Z)Ljava/util/List;,No similar EPs,
showInputMethodPickerFromSystem(Lcom/android/internal/view/IInputMethodClient;II)V,No similar EPs,
getAwareLockedInputMethodList(II)Ljava/util/List;,No similar EPs,
isInputMethodPickerShownForTest()Z,No similar EPs,
getCurrentInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,No similar EPs,
reportPerceptibleAsync(Landroid/os/IBinder;Z)V,No similar EPs,
reportVirtualDisplayGeometryAsync(Lcom/android/internal/view/IInputMethodClient;I[F)V,No similar EPs,
showInputMethodPickerFromClient(Lcom/android/internal/view/IInputMethodClient;I)V,No similar EPs,
addClient(Lcom/android/internal/view/IInputMethodClient;Lcom/android/internal/view/IInputContext;I)V,No similar EPs,
startImeTrace()V,No similar EPs,
removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,No similar EPs,
startProtoDump([BILjava/lang/String;)V,No similar EPs,
getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,No similar EPs,
setAdditionalInputMethodSubtypes(Ljava/lang/String;[Landroid/view/inputmethod/InputMethodSubtype;)V,No similar EPs,
showInputMethodAndSubtypeEnablerFromClient(Lcom/android/internal/view/IInputMethodClient;Ljava/lang/String;)V,No similar EPs,
isImeTraceEnabled()Z,No similar EPs,
