"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","removeSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
6 = checkcast <Application,Landroid/util/Pair>5 <Application,Landroid/util/Pair>,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 6,
9 = checkcast <Application,Ljava/lang/Integer>8 <Application,Ljava/lang/Integer>,
13 = binaryop(add) 11 , 12,
conditional branch(ne, to iindex=-1) 13,7,
14 = new <Application,Landroid/util/Pair>@36,
15 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 6,
16 = checkcast <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>15 <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>,
20 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
return,
monitorexit 3,
return,
return,","depth : 0
public void removeSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.removeListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void removeListener(ISensorPrivacyListener p1){
	boolean v1 = this.mListeners.unregister(p1);
	p0.removeDeathRecipient(p1);
	return;
}
-----
depth : 2
public void removeDeathRecipient(ISensorPrivacyListener p1){
	Object v1 = this.mDeathRecipients.get(p1);
	int v2 = Pair.second.intValue();
	Pair v2 = new Pair(Pair.first,v3);
	Integer v3 = Integer.valueOf((v2 + -1));
	Object v5 = this.mDeathRecipients.put(p1, v2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","removeSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
6 = checkcast <Application,Landroid/util/Pair>5 <Application,Landroid/util/Pair>,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 6,
9 = checkcast <Application,Ljava/lang/Integer>8 <Application,Ljava/lang/Integer>,
13 = binaryop(add) 11 , 12,
conditional branch(ne, to iindex=-1) 13,7,
14 = new <Application,Landroid/util/Pair>@36,
15 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 6,
16 = checkcast <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>15 <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>,
20 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
return,
monitorexit 3,
return,
return,","depth : 0
public void removeSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.removeListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void removeListener(ISensorPrivacyListener p1){
	boolean v1 = this.mListeners.unregister(p1);
	p0.removeDeathRecipient(p1);
	return;
}
-----
depth : 2
public void removeDeathRecipient(ISensorPrivacyListener p1){
	Object v1 = this.mDeathRecipients.get(p1);
	int v2 = Pair.second.intValue();
	Pair v2 = new Pair(Pair.first,v3);
	Integer v3 = Integer.valueOf((v2 + -1));
	Object v5 = this.mDeathRecipients.put(p1, v2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","removeSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, removeDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
6 = checkcast <Application,Landroid/util/Pair>5 <Application,Landroid/util/Pair>,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 6,
9 = checkcast <Application,Ljava/lang/Integer>8 <Application,Ljava/lang/Integer>,
13 = binaryop(add) 11 , 12,
conditional branch(ne, to iindex=-1) 13,7,
23 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
26 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 6,
27 = checkcast <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>26 <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>,
return,
monitorexit 3,
return,
return,","depth : 0
public void removeSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.removeListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void removeListener(ISensorPrivacyListener p1){
	boolean v1 = this.mListeners.unregister(p1);
	p0.removeDeathRecipient(p1);
	return;
}
-----
depth : 2
public void removeDeathRecipient(ISensorPrivacyListener p1){
	Object v1 = this.mDeathRecipients.get(p1);
	int v2 = Pair.second.intValue();
	Object v3 = this.mDeathRecipients.remove(p1);
	Pair.first.destroy();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isToggleSensorPrivacyEnabled(II)Z","0","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 6 @7 exception:7,
12 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, isEnabled()Z > 10 @15 exception:11,
return 12,","depth : 0
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isToggleSensorPrivacyEnabled(II)Z","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:4,
return,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 6 @7 exception:7,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
12 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, isEnabled()Z > 10 @15 exception:11,
3 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, getState()I > 1 @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
goto (from iindex= 4 to iindex = 2),
6 = phi  4,5,
return 6,
return 12,","depth : 0
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public boolean isEnabled(){
	int v1 = p0.getState();
	return phiInstruction;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isToggleSensorPrivacyEnabled(II)Z","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:4,
return,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 6 @7 exception:7,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
12 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, isEnabled()Z > 10 @15 exception:11,
3 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, getState()I > 1 @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
goto (from iindex= 4 to iindex = 2),
6 = phi  4,5,
return 6,
return 12,","depth : 0
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public boolean isEnabled(){
	int v1 = p0.getState();
	return phiInstruction;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isToggleSensorPrivacyEnabled(II)Z","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:4,
return,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 6 @7 exception:7,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
12 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, isEnabled()Z > 10 @15 exception:11,
3 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, getState()I > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorState, mStateType, <Primordial,I> > 1,
return 2,
conditional branch(ne, to iindex=-1) 3,4,
goto (from iindex= 4 to iindex = 2),
6 = phi  4,5,
return 6,
return 12,","depth : 0
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public boolean isEnabled(){
	int v1 = p0.getState();
	return phiInstruction;
}
-----
depth : 2
public int getState(){
	return this.mStateType;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isToggleSensorPrivacyEnabled(II)Z","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:4,
return,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 6 @7 exception:7,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
12 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, isEnabled()Z > 10 @15 exception:11,
3 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, getState()I > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorState, mStateType, <Primordial,I> > 1,
return 2,
conditional branch(ne, to iindex=-1) 3,4,
goto (from iindex= 4 to iindex = 2),
6 = phi  4,5,
return 6,
return 12,","depth : 0
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public boolean isEnabled(){
	int v1 = p0.getState();
	return phiInstruction;
}
-----
depth : 2
public int getState(){
	return this.mStateType;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","isToggleSensorPrivacyEnabled(II)Z","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:4,
return,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 6 @7 exception:7,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
12 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, isEnabled()Z > 10 @15 exception:11,
3 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorState, getState()I > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorState, mStateType, <Primordial,I> > 1,
return 2,
conditional branch(ne, to iindex=-1) 3,4,
6 = phi  4,5,
return 6,
return 12,","depth : 0
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public boolean isEnabled(){
	int v1 = p0.getState();
	return phiInstruction;
}
-----
depth : 2
public int getState(){
	return this.mStateType;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setSensorPrivacy(Z)V","0","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
return,","depth : 0
public void setSensorPrivacy(boolean p1){
	p0.enforceManageSensorPrivacyPermission();
	this.mSensorPrivacyStateController.setAllSensorState(p1);
	return;
}
-----
","NORMAL"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setSensorPrivacy(Z)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:3,
return,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
return,","depth : 0
public void setSensorPrivacy(boolean p1){
	p0.enforceManageSensorPrivacyPermission();
	this.mSensorPrivacyStateController.setAllSensorState(p1);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
","NORMAL"

"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","supportsSensorToggle(II)Z","0","conditional branch(ne, to iindex=-1) 2,5,
conditional branch(ne, to iindex=-1) 2,4,
conditional branch(ne, to iindex=-1) 3,5,
conditional branch(ne, to iindex=-1) 3,4,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmContext(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Landroid/content/Context; > 6 @70 exception:7,
13 = invokevirtual < Application, Landroid/content/res/Resources, getBoolean(I)Z > 10,11 @81 exception:12,
return 13,","depth : 0
public boolean supportsSensorToggle(int p1, int p2){
	Context v1 = SensorPrivacyService.-$$Nest$fgetmContext(this.this$0);
	Resources v2 = v1.getResources();
	boolean v3 = v2.getBoolean(17891790);
	return v3;
}
-----
","NONE"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","supportsSensorToggle(II)Z","1","conditional branch(ne, to iindex=-1) 2,5,
conditional branch(ne, to iindex=-1) 2,4,
conditional branch(ne, to iindex=-1) 3,5,
conditional branch(ne, to iindex=-1) 3,4,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmContext(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Landroid/content/Context; > 6 @70 exception:7,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mContext, <Application,Landroid/content/Context> > 1,
return 2,
13 = invokevirtual < Application, Landroid/content/res/Resources, getBoolean(I)Z > 10,11 @81 exception:12,
return 13,","depth : 0
public boolean supportsSensorToggle(int p1, int p2){
	Context v1 = SensorPrivacyService.-$$Nest$fgetmContext(this.this$0);
	Resources v2 = v1.getResources();
	boolean v3 = v2.getBoolean(17891790);
	return v3;
}
-----
depth : 1
public Context -$$Nest$fgetmContext(SensorPrivacyService p1){
	return this.mContext;
}
-----
","NONE"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","supportsSensorToggle(II)Z","1","conditional branch(ne, to iindex=-1) 2,5,
conditional branch(ne, to iindex=-1) 3,5,
conditional branch(ne, to iindex=-1) 3,4,
38 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
40 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmContext(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Landroid/content/Context; > 38 @28 exception:39,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mContext, <Application,Landroid/content/Context> > 1,
return 2,
45 = invokevirtual < Application, Landroid/content/res/Resources, getBoolean(I)Z > 42,43 @39 exception:44,
return 45,","depth : 0
public boolean supportsSensorToggle(int p1, int p2){
	Context v1 = SensorPrivacyService.-$$Nest$fgetmContext(this.this$0);
	Resources v2 = v1.getResources();
	boolean v3 = v2.getBoolean(17891788);
	return v3;
}
-----
depth : 1
public Context -$$Nest$fgetmContext(SensorPrivacyService p1){
	return this.mContext;
}
-----
","NONE"

