"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/NetworkScoreService","updateScores([Landroid/net/ScoredNetwork;)Z","0","4 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
25 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @10 exception:24,
26 = new <Application,Landroid/util/ArrayMap>@14,
invokespecial < Application, Landroid/util/ArrayMap, <init>()V > 26 @16 exception:27,
28 = arraylength 2,
52 = phi  51,7,
conditional branch(ge, to iindex=-1) 52,28,
29 = arrayload 2[52],
30 = getfield < Application, Landroid/net/ScoredNetwork, networkKey, <Application,Landroid/net/NetworkKey> > 29,
31 = getfield < Application, Landroid/net/NetworkKey, type, <Primordial,I> > 30,
33 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 31 @30 exception:32,
35 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 26,33 @34 exception:34,
36 = checkcast <Application,Ljava/util/List>35 <Application,Ljava/util/List>,
conditional branch(ne, to iindex=-1) 36,7,
45 = phi  36,37,
49 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 45,29 @58 exception:48,
51 = binaryop(add) 52 , 50,
goto (from iindex= 31 to iindex = -41),
52 = phi  51,7,
conditional branch(ge, to iindex=-1) 52,28,
56 = invokeinterface < Application, Ljava/util/Map, entrySet()Ljava/util/Set; > 26 @64 exception:55,
58 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 56 @68 exception:57,
60 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 58 @72 exception:59,
conditional branch(eq, to iindex=-1) 60,7,
63 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 58 @79 exception:62,
64 = checkcast <Application,Ljava/util/Map$Entry>63 <Application,Ljava/util/Map$Entry>,
65 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 65,
66 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
68 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 64 @90 exception:67,
70 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 66,68 @94 exception:69,
71 = checkcast <Application,Landroid/os/RemoteCallbackList>70 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 71,7,
73 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 71 @102 exception:72,
conditional branch(ne, to iindex=-1) 73,7,
goto (from iindex= 55 to iindex = 2),
74 = phi  61,61,7,
monitorexit 65,
conditional branch(eq, to iindex=-1) 74,7,
81 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 78,79 @116 exception:80,
conditional branch(eq, to iindex=-1) 81,7,
60 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 58 @72 exception:59,
conditional branch(eq, to iindex=-1) 60,7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 25 @187 exception:119,
return 61,","depth : 0
-----
","public boolean updateScores(ScoredNetwork p1){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	boolean v2 = p0.isCallerActiveScorer(v1);
	if (v2 == 0) {
		long v3 = Binder.clearCallingIdentity();
		ArrayMap v4 = new ArrayMap();
		if (0 >= p1.length) {
			Integer v6 = Integer.valueOf(NetworkKey.type);
			Object v7 = v4.get(v6);
			if (v7 != 0) {
				boolean v8 = v7.add(p1[0]);
				if ((0 + 1) >= p1.length) {
					Set v9 = v4.entrySet();
					Iterator v10 = v9.iterator();
					boolean v11 = v10.hasNext();
					if (v11 == 0) {
						Object v12 = v10.next();
						Object v13 = v12.getKey();
						Object v14 = this.mScoreCaches.get(v13);
						if (v14 == 0) {
							int v15 = v14.getRegisteredCallbackCount();
							if (v15 != 0) {
								if (1 == 0) {
									if (v16 == 0) {
										boolean v17 = v10.hasNext();
										if (v17 == 0) {
											Binder.restoreCallingIdentity(v3);
											return 1;
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/NetworkScoreService","updateScores([Landroid/net/ScoredNetwork;)Z","1","4 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,4 @4 exception:5,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getAppData()Landroid/net/NetworkScorerAppData; > 4 @7 exception:6,
8 = getfield < Application, Landroid/net/NetworkScorerAppData, packageUid, <Primordial,I> > 7,
conditional branch(ne, to iindex=-1) 8,2,
goto (from iindex= 9 to iindex = 2),
11 = phi  10,5,
monitorexit 3,
return 11,
conditional branch(eq, to iindex=-1) 6,7,
25 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @10 exception:24,
26 = new <Application,Landroid/util/ArrayMap>@14,
invokespecial < Application, Landroid/util/ArrayMap, <init>()V > 26 @16 exception:27,
28 = arraylength 2,
52 = phi  51,7,
conditional branch(ge, to iindex=-1) 52,28,
29 = arrayload 2[52],
30 = getfield < Application, Landroid/net/ScoredNetwork, networkKey, <Application,Landroid/net/NetworkKey> > 29,
31 = getfield < Application, Landroid/net/NetworkKey, type, <Primordial,I> > 30,
33 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 31 @30 exception:32,
35 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 26,33 @34 exception:34,
36 = checkcast <Application,Ljava/util/List>35 <Application,Ljava/util/List>,
conditional branch(ne, to iindex=-1) 36,7,
37 = new <Application,Ljava/util/ArrayList>@42,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 37 @44 exception:38,
39 = getfield < Application, Landroid/net/ScoredNetwork, networkKey, <Application,Landroid/net/NetworkKey> > 29,
40 = getfield < Application, Landroid/net/NetworkKey, type, <Primordial,I> > 39,
42 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 40 @51 exception:41,
44 = invokeinterface < Application, Ljava/util/Map, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 26,42,37 @55 exception:43,
45 = phi  36,37,
49 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 45,29 @58 exception:48,
51 = binaryop(add) 52 , 50,
goto (from iindex= 31 to iindex = -41),
52 = phi  51,7,
conditional branch(ge, to iindex=-1) 52,28,
56 = invokeinterface < Application, Ljava/util/Map, entrySet()Ljava/util/Set; > 26 @64 exception:55,
58 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 56 @68 exception:57,
60 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 58 @72 exception:59,
conditional branch(eq, to iindex=-1) 60,7,
63 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 58 @79 exception:62,
64 = checkcast <Application,Ljava/util/Map$Entry>63 <Application,Ljava/util/Map$Entry>,
65 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 65,
66 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
68 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 64 @90 exception:67,
70 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 66,68 @94 exception:69,
71 = checkcast <Application,Landroid/os/RemoteCallbackList>70 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 71,7,
74 = phi  61,61,7,
monitorexit 65,
conditional branch(eq, to iindex=-1) 74,7,
81 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 78,79 @116 exception:80,
conditional branch(eq, to iindex=-1) 81,7,
60 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 58 @72 exception:59,
conditional branch(eq, to iindex=-1) 60,7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 25 @187 exception:119,
return 61,","depth : 0
-----
depth : 1
-----
","public boolean updateScores(ScoredNetwork p1){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	boolean v2 = 1;
	if (v2 == 0) {
		long v4 = Binder.clearCallingIdentity();
		ArrayMap v5 = new ArrayMap();
		if (0 >= p1.length) {
			Integer v7 = Integer.valueOf(NetworkKey.type);
			Object v8 = v5.get(v7);
			if (v8 != 0) {
				ArrayList v9 = new ArrayList();
				Integer v11 = Integer.valueOf(NetworkKey.type);
				Object v12 = v5.put(v11, v9);
				boolean v13 = v8.add(p1[0]);
				if ((0 + 1) >= p1.length) {
					Set v14 = v5.entrySet();
					Iterator v15 = v14.iterator();
					boolean v16 = v15.hasNext();
					if (v16 == 0) {
						Object v17 = v15.next();
						Object v18 = v17.getKey();
						Object v19 = this.mScoreCaches.get(v18);
						if (v19 == 0) {
							if (1 == 0) {
								if (v20 == 0) {
									boolean v21 = v15.hasNext();
									if (v21 == 0) {
										Binder.restoreCallingIdentity(v4);
										return 1;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/NetworkScoreService","updateScores([Landroid/net/ScoredNetwork;)Z","1","4 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:3,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,4 @4 exception:5,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getAppData()Landroid/net/NetworkScorerAppData; > 4 @7 exception:6,
8 = getfield < Application, Landroid/net/NetworkScorerAppData, packageUid, <Primordial,I> > 7,
conditional branch(ne, to iindex=-1) 8,2,
goto (from iindex= 9 to iindex = 2),
11 = phi  10,5,
monitorexit 3,
return 11,
conditional branch(eq, to iindex=-1) 6,7,
25 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @10 exception:24,
26 = new <Application,Landroid/util/ArrayMap>@14,
invokespecial < Application, Landroid/util/ArrayMap, <init>()V > 26 @16 exception:27,
28 = arraylength 2,
52 = phi  51,7,
conditional branch(ge, to iindex=-1) 52,28,
29 = arrayload 2[52],
30 = getfield < Application, Landroid/net/ScoredNetwork, networkKey, <Application,Landroid/net/NetworkKey> > 29,
31 = getfield < Application, Landroid/net/NetworkKey, type, <Primordial,I> > 30,
33 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 31 @30 exception:32,
35 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 26,33 @34 exception:34,
36 = checkcast <Application,Ljava/util/List>35 <Application,Ljava/util/List>,
conditional branch(ne, to iindex=-1) 36,7,
45 = phi  36,37,
49 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 45,29 @58 exception:48,
51 = binaryop(add) 52 , 50,
goto (from iindex= 31 to iindex = -41),
52 = phi  51,7,
conditional branch(ge, to iindex=-1) 52,28,
56 = invokeinterface < Application, Ljava/util/Map, entrySet()Ljava/util/Set; > 26 @64 exception:55,
58 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 56 @68 exception:57,
60 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 58 @72 exception:59,
conditional branch(eq, to iindex=-1) 60,7,
63 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 58 @79 exception:62,
64 = checkcast <Application,Ljava/util/Map$Entry>63 <Application,Ljava/util/Map$Entry>,
65 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 65,
66 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
68 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 64 @90 exception:67,
70 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 66,68 @94 exception:69,
71 = checkcast <Application,Landroid/os/RemoteCallbackList>70 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 71,7,
73 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 71 @102 exception:72,
conditional branch(ne, to iindex=-1) 73,7,
goto (from iindex= 55 to iindex = 2),
74 = phi  61,61,7,
monitorexit 65,
conditional branch(eq, to iindex=-1) 74,7,
81 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 78,79 @116 exception:80,
conditional branch(eq, to iindex=-1) 81,7,
60 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 58 @72 exception:59,
conditional branch(eq, to iindex=-1) 60,7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 25 @187 exception:119,
return 61,","depth : 0
-----
depth : 1
-----
","public boolean updateScores(ScoredNetwork p1){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	boolean v2 = 1;
	if (v2 == 0) {
		long v4 = Binder.clearCallingIdentity();
		ArrayMap v5 = new ArrayMap();
		if (0 >= p1.length) {
			Integer v7 = Integer.valueOf(NetworkKey.type);
			Object v8 = v5.get(v7);
			if (v8 != 0) {
				boolean v9 = v8.add(p1[0]);
				if ((0 + 1) >= p1.length) {
					Set v10 = v5.entrySet();
					Iterator v11 = v10.iterator();
					boolean v12 = v11.hasNext();
					if (v12 == 0) {
						Object v13 = v11.next();
						Object v14 = v13.getKey();
						Object v15 = this.mScoreCaches.get(v14);
						if (v15 == 0) {
							int v16 = v15.getRegisteredCallbackCount();
							if (v16 != 0) {
								if (1 == 0) {
									if (v17 == 0) {
										boolean v18 = v11.hasNext();
										if (v18 == 0) {
											Binder.restoreCallingIdentity(v4);
											return 1;
										}
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/NetworkScoreService","disableScoring()V","0","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
return,","depth : 0
-----
","public void disableScoring(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	p0.enforceSystemOrIsActiveScorer(v1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","disableScoring()V","1","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 3,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,2 @10 exception:8,
conditional branch(eq, to iindex=-1) 9,7,
goto (from iindex= 8 to iindex = 9),
return,
return,","depth : 0
-----
depth : 1
-----
","public void disableScoring(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	if (v3 == 0) {
		boolean v4 = NetworkScoreService.isCallerActiveScorer(v1);
		if (v4 == 0) {
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","disableScoring()V","2","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 3,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,2 @10 exception:8,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getAppData()Landroid/net/NetworkScorerAppData; > 4 @7 exception:6,
8 = getfield < Application, Landroid/net/NetworkScorerAppData, packageUid, <Primordial,I> > 7,
conditional branch(ne, to iindex=-1) 8,2,
goto (from iindex= 9 to iindex = 2),
11 = phi  10,5,
monitorexit 3,
return 11,
conditional branch(eq, to iindex=-1) 9,7,
goto (from iindex= 8 to iindex = 9),
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void disableScoring(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	if (v3 == 0) {
		if (this.mServiceConnection == 0) {
			NetworkScorerAppData v5 = this.mServiceConnection.getAppData();
			if (NetworkScorerAppData.packageUid != v1) {
				boolean v4 = 1;
				if (v4 == 0) {
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/NetworkScoreService","registerNetworkScoreCache(ILandroid/net/INetworkScoreCache;I)V","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:5,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:6,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
11 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:10,
13 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 9,11 @16 exception:12,
14 = checkcast <Application,Landroid/os/RemoteCallbackList>13 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(ne, to iindex=-1) 14,15,
16 = new <Application,Landroid/os/RemoteCallbackList>@24,
invokespecial < Application, Landroid/os/RemoteCallbackList, <init>()V > 16 @26 exception:17,
18 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
20 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @31 exception:19,
22 = invokeinterface < Application, Ljava/util/Map, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 18,20,16 @35 exception:21,
23 = phi  14,16,
28 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 4 @38 exception:27,
30 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;Ljava/lang/Object;)Z > 23,3,28 @42 exception:29,
conditional branch(ne, to iindex=-1) 30,15,
32 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 23 @48 exception:31,
conditional branch(ne, to iindex=-1) 32,15,
33 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
35 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @56 exception:34,
37 = invokeinterface < Application, Ljava/util/Map, remove(Ljava/lang/Object;)Ljava/lang/Object; > 33,35 @60 exception:36,
45 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 42,43 @66 exception:44,
conditional branch(eq, to iindex=-1) 45,15,
46 = new <Application,Ljava/lang/StringBuilder>@74,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 46 @76 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 46,48 @81 exception:49,
52 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 46,2 @84 exception:51,
54 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 46 @87 exception:53,
56 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 42,54 @91 exception:55,
monitorexit 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @95 exception:80,
return,","depth : 0
-----
","public void registerNetworkScoreCache(int p1, INetworkScoreCache p2, int p3){
	p0.enforceSystemOnly();
	long v2 = Binder.clearCallingIdentity();
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mScoreCaches.get(v3);
	if (v4 != 0) {
		RemoteCallbackList v5 = new RemoteCallbackList();
		Integer v7 = Integer.valueOf(p1);
		Object v8 = this.mScoreCaches.put(v7, v5);
		Integer v9 = Integer.valueOf(p3);
		boolean v10 = v4.register(p2, v9);
		if (v10 != 0) {
			int v11 = v4.getRegisteredCallbackCount();
			if (v11 != 0) {
				Integer v12 = Integer.valueOf(p1);
				Object v13 = this.mScoreCaches.remove(v12);
				if (v14 == 0) {
					Binder.restoreCallingIdentity(v2);
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","registerNetworkScoreCache(ILandroid/net/INetworkScoreCache;I)V","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:6,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
11 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:10,
13 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 9,11 @16 exception:12,
14 = checkcast <Application,Landroid/os/RemoteCallbackList>13 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(ne, to iindex=-1) 14,15,
16 = new <Application,Landroid/os/RemoteCallbackList>@24,
invokespecial < Application, Landroid/os/RemoteCallbackList, <init>()V > 16 @26 exception:17,
18 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
20 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @31 exception:19,
22 = invokeinterface < Application, Ljava/util/Map, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 18,20,16 @35 exception:21,
23 = phi  14,16,
28 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 4 @38 exception:27,
30 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;Ljava/lang/Object;)Z > 23,3,28 @42 exception:29,
conditional branch(ne, to iindex=-1) 30,15,
32 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 23 @48 exception:31,
conditional branch(ne, to iindex=-1) 32,15,
33 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
35 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @56 exception:34,
37 = invokeinterface < Application, Ljava/util/Map, remove(Ljava/lang/Object;)Ljava/lang/Object; > 33,35 @60 exception:36,
45 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 42,43 @66 exception:44,
conditional branch(eq, to iindex=-1) 45,15,
46 = new <Application,Ljava/lang/StringBuilder>@74,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 46 @76 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 46,48 @81 exception:49,
52 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 46,2 @84 exception:51,
54 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 46 @87 exception:53,
56 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 42,54 @91 exception:55,
monitorexit 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @95 exception:80,
return,","depth : 0
-----
depth : 1
-----
","public void registerNetworkScoreCache(int p1, INetworkScoreCache p2, int p3){
	long v3 = Binder.clearCallingIdentity();
	Integer v4 = Integer.valueOf(p1);
	Object v5 = this.mScoreCaches.get(v4);
	if (v5 != 0) {
		RemoteCallbackList v6 = new RemoteCallbackList();
		Integer v8 = Integer.valueOf(p1);
		Object v9 = this.mScoreCaches.put(v8, v6);
		Integer v10 = Integer.valueOf(p3);
		boolean v11 = v5.register(p2, v10);
		if (v11 != 0) {
			int v12 = v5.getRegisteredCallbackCount();
			if (v12 != 0) {
				Integer v13 = Integer.valueOf(p1);
				Object v14 = this.mScoreCaches.remove(v13);
				if (v15 == 0) {
					Binder.restoreCallingIdentity(v3);
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"

