"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/permission/PermissionManagerService","setAutoRevokeExempted(Ljava/lang/String;ZI)Z","1","6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:5,
7 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
9 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getPackage(Ljava/lang/String;)Lcom/android/server/pm/parsing/pkg/AndroidPackage; > 7,2 @5 exception:8,
11 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:10,
13 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, checkAutoRevokeAccess(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 1,9,11 @13 exception:12,
conditional branch(ne, to iindex=-1) 2,4,
5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @8 exception:7,
conditional branch(ne, to iindex=-1) 8,4,
10 = phi  4,9,
11 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
13 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, isCallerInstallerOfRecord(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 11,2,3 @18 exception:12,
conditional branch(ne, to iindex=-1) 10,4,
conditional branch(eq, to iindex=-1) 13,4,
goto (from iindex= 15 to iindex = 9),
return 9,
conditional branch(ne, to iindex=-1) 13,14,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, setAutoRevokeExemptedInternal(Lcom/android/server/pm/parsing/pkg/AndroidPackage;ZI)Z > 1,9,3,4 @21 exception:15,
6 = invokeinterface < Application, Lcom/android/server/pm/pkg/AndroidPackageApi, getUid()I > 2 @0 exception:5,
8 = invokestatic < Application, Landroid/os/UserHandle, getUid(II)I > 4,6 @4 exception:7,
9 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mAppOpsManager, <Application,Landroid/app/AppOpsManager> > 1,
11 = invokeinterface < Application, Lcom/android/server/pm/pkg/parsing/PkgWithoutStatePackageInfo, getPackageName()Ljava/lang/String; > 2 @10 exception:10,
14 = invokevirtual < Application, Landroid/app/AppOpsManager, checkOpNoThrow(IILjava/lang/String;)I > 9,12,8,11 @16 exception:13,
conditional branch(eq, to iindex=-1) 14,15,
17 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @24 exception:16,
18 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mAppOpsManager, <Application,Landroid/app/AppOpsManager> > 1,
21 = invokeinterface < Application, Lcom/android/server/pm/pkg/parsing/PkgWithoutStatePackageInfo, getPackageName()Ljava/lang/String; > 2 @32 exception:20,
conditional branch(eq, to iindex=-1) 3,15,
23 = phi  15,22,
invokevirtual < Application, Landroid/app/AppOpsManager, setMode(IILjava/lang/String;I)V > 18,19,8,21,23 @40 exception:24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 17 @43 exception:32,
return 22,
return 16,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean setAutoRevokeExempted(String p1, boolean p2, int p3){
	Object v1 = Objects.requireNonNull(p1);
	AndroidPackage v2 = this.mPackageManagerInt.getPackage(p1);
	int v3 = Binder.getCallingUid();
	if (v5 != 0) {
		boolean v6 = this.mPackageManagerInt.isCallerInstallerOfRecord(v2, v3);
		if (0 != 0) {
			if (v6 == 0) {
				boolean v4 = 1;
				if (v4 != 0) {
					int v8 = v2.getUid();
					int v9 = UserHandle.getUid(p3, v8);
					String v10 = v2.getPackageName();
					int v11 = this.mAppOpsManager.checkOpNoThrow(98, v9, v10);
					if (v11 == 0) {
						long v12 = Binder.clearCallingIdentity();
						String v13 = v2.getPackageName();
						if (p2 == 0) {
							this.mAppOpsManager.setMode(97, v9, v13, 0);
							Binder.restoreCallingIdentity(v12);
							boolean v7 = 1;
							return v7;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService","setAutoRevokeExempted(Ljava/lang/String;ZI)Z","1","6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:5,
7 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
9 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getPackage(Ljava/lang/String;)Lcom/android/server/pm/parsing/pkg/AndroidPackage; > 7,2 @5 exception:8,
11 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:10,
13 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, checkAutoRevokeAccess(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 1,9,11 @13 exception:12,
conditional branch(ne, to iindex=-1) 2,4,
5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @8 exception:7,
conditional branch(ne, to iindex=-1) 8,4,
10 = phi  4,9,
11 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
13 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, isCallerInstallerOfRecord(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 11,2,3 @18 exception:12,
conditional branch(ne, to iindex=-1) 10,4,
conditional branch(eq, to iindex=-1) 13,4,
goto (from iindex= 15 to iindex = 9),
return 9,
conditional branch(ne, to iindex=-1) 13,14,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, setAutoRevokeExemptedInternal(Lcom/android/server/pm/parsing/pkg/AndroidPackage;ZI)Z > 1,9,3,4 @21 exception:15,
6 = invokeinterface < Application, Lcom/android/server/pm/pkg/AndroidPackageApi, getUid()I > 2 @0 exception:5,
8 = invokestatic < Application, Landroid/os/UserHandle, getUid(II)I > 4,6 @4 exception:7,
9 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mAppOpsManager, <Application,Landroid/app/AppOpsManager> > 1,
11 = invokeinterface < Application, Lcom/android/server/pm/pkg/parsing/PkgWithoutStatePackageInfo, getPackageName()Ljava/lang/String; > 2 @10 exception:10,
14 = invokevirtual < Application, Landroid/app/AppOpsManager, checkOpNoThrow(IILjava/lang/String;)I > 9,12,8,11 @16 exception:13,
conditional branch(eq, to iindex=-1) 14,15,
return 15,
return 16,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean setAutoRevokeExempted(String p1, boolean p2, int p3){
	Object v1 = Objects.requireNonNull(p1);
	AndroidPackage v2 = this.mPackageManagerInt.getPackage(p1);
	int v3 = Binder.getCallingUid();
	if (v5 != 0) {
		boolean v6 = this.mPackageManagerInt.isCallerInstallerOfRecord(v2, v3);
		if (0 != 0) {
			if (v6 == 0) {
				boolean v4 = 1;
				if (v4 != 0) {
					int v8 = v2.getUid();
					int v9 = UserHandle.getUid(p3, v8);
					String v10 = v2.getPackageName();
					int v11 = this.mAppOpsManager.checkOpNoThrow(98, v9, v10);
					if (v11 == 0) {
						boolean v7 = 0;
						return v7;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","getAllPermissionGroups(I)Landroid/content/pm/ParceledListSlice;","0","3 = new <Application,Landroid/content/pm/ParceledListSlice>@0,
4 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
6 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, getAllPermissionGroups(I)Ljava/util/List; > 4,2 @4 exception:5,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 3,6 @8 exception:7,
return 3,","depth : 0
-----
","public ParceledListSlice getAllPermissionGroups(int p1){
	ParceledListSlice v1 = new ParceledListSlice(v2);
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","getAllowlistedRestrictedPermissions(Ljava/lang/String;II)Ljava/util/List;","0","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
7 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, getAllowlistedRestrictedPermissions(Ljava/lang/String;II)Ljava/util/List; > 5,2,3,4 @2 exception:6,
return 7,","depth : 0
-----
","public List getAllowlistedRestrictedPermissions(String p1, int p2, int p3){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","shouldShowRequestPermissionRationale(Ljava/lang/String;Ljava/lang/String;I)Z","0","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
7 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, shouldShowRequestPermissionRationale(Ljava/lang/String;Ljava/lang/String;I)Z > 5,2,3,4 @2 exception:6,
return 7,","depth : 0
-----
","public boolean shouldShowRequestPermissionRationale(String p1, String p2, int p3){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","grantRuntimePermission(Ljava/lang/String;Ljava/lang/String;I)V","0","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, grantRuntimePermission(Ljava/lang/String;Ljava/lang/String;I)V > 5,2,3,4 @2 exception:6,
return,","depth : 0
-----
","public void grantRuntimePermission(String p1, String p2, int p3){
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","isAutoRevokeExempted(Ljava/lang/String;I)Z","0","5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:4,
6 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
8 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getPackage(Ljava/lang/String;)Lcom/android/server/pm/parsing/pkg/AndroidPackage; > 6,2 @5 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:9,
11 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
13 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, filterAppAccess(Ljava/lang/String;II)Z > 11,2,10,3 @15 exception:12,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, checkAutoRevokeAccess(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 1,8,10 @23 exception:15,
conditional branch(ne, to iindex=-1) 16,14,
18 = invokeinterface < Application, Lcom/android/server/pm/pkg/AndroidPackageApi, getUid()I > 8 @30 exception:17,
20 = invokestatic < Application, Landroid/os/UserHandle, getUid(II)I > 3,18 @34 exception:19,
22 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @38 exception:21,
23 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mAppOpsManager, <Application,Landroid/app/AppOpsManager> > 1,
26 = invokevirtual < Application, Landroid/app/AppOpsManager, checkOpNoThrow(IILjava/lang/String;)I > 23,24,20,2 @46 exception:25,
conditional branch(ne, to iindex=-1) 26,32,
33 = phi  14,32,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 22 @54 exception:34,
return 33,","depth : 0
-----
","public boolean isAutoRevokeExempted(String p1, int p2){
	Object v1 = Objects.requireNonNull(p1);
	AndroidPackage v2 = this.mPackageManagerInt.getPackage(p1);
	int v3 = Binder.getCallingUid();
	boolean v4 = this.mPackageManagerInt.filterAppAccess(p1, v3, p2);
	if (v4 == 0) {
		boolean v5 = p0.checkAutoRevokeAccess(v2, v3);
		if (v5 != 0) {
			int v6 = v2.getUid();
			int v7 = UserHandle.getUid(p2, v6);
			long v8 = Binder.clearCallingIdentity();
			int v9 = this.mAppOpsManager.checkOpNoThrow(97, v7, p1);
			if (v9 != 1) {
				Binder.restoreCallingIdentity(v8);
				return 0;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService","isAutoRevokeExempted(Ljava/lang/String;I)Z","1","5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:4,
6 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
8 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getPackage(Ljava/lang/String;)Lcom/android/server/pm/parsing/pkg/AndroidPackage; > 6,2 @5 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:9,
11 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
13 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, filterAppAccess(Ljava/lang/String;II)Z > 11,2,10,3 @15 exception:12,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, checkAutoRevokeAccess(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 1,8,10 @23 exception:15,
conditional branch(ne, to iindex=-1) 2,4,
5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @8 exception:7,
conditional branch(ne, to iindex=-1) 8,4,
10 = phi  4,9,
11 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
13 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, isCallerInstallerOfRecord(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 11,2,3 @18 exception:12,
conditional branch(ne, to iindex=-1) 10,4,
conditional branch(eq, to iindex=-1) 13,4,
goto (from iindex= 15 to iindex = 9),
return 9,
conditional branch(ne, to iindex=-1) 16,14,
18 = invokeinterface < Application, Lcom/android/server/pm/pkg/AndroidPackageApi, getUid()I > 8 @30 exception:17,
20 = invokestatic < Application, Landroid/os/UserHandle, getUid(II)I > 3,18 @34 exception:19,
22 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @38 exception:21,
23 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mAppOpsManager, <Application,Landroid/app/AppOpsManager> > 1,
26 = invokevirtual < Application, Landroid/app/AppOpsManager, checkOpNoThrow(IILjava/lang/String;)I > 23,24,20,2 @46 exception:25,
conditional branch(ne, to iindex=-1) 26,32,
33 = phi  14,32,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 22 @54 exception:34,
return 33,","depth : 0
-----
depth : 1
-----
","public boolean isAutoRevokeExempted(String p1, int p2){
	Object v1 = Objects.requireNonNull(p1);
	AndroidPackage v2 = this.mPackageManagerInt.getPackage(p1);
	int v3 = Binder.getCallingUid();
	boolean v4 = this.mPackageManagerInt.filterAppAccess(p1, v3, p2);
	if (v4 == 0) {
		if (v6 != 0) {
			boolean v7 = this.mPackageManagerInt.isCallerInstallerOfRecord(v2, v3);
			if (0 != 0) {
				if (v7 == 0) {
					boolean v5 = 1;
					if (v5 != 0) {
						int v8 = v2.getUid();
						int v9 = UserHandle.getUid(p2, v8);
						long v10 = Binder.clearCallingIdentity();
						int v11 = this.mAppOpsManager.checkOpNoThrow(97, v9, p1);
						if (v11 != 1) {
							Binder.restoreCallingIdentity(v10);
							return 0;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService","isAutoRevokeExempted(Ljava/lang/String;I)Z","1","5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:4,
6 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
8 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getPackage(Ljava/lang/String;)Lcom/android/server/pm/parsing/pkg/AndroidPackage; > 6,2 @5 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:9,
11 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
13 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, filterAppAccess(Ljava/lang/String;II)Z > 11,2,10,3 @15 exception:12,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, checkAutoRevokeAccess(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 1,8,10 @23 exception:15,
conditional branch(ne, to iindex=-1) 2,4,
5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @8 exception:7,
conditional branch(ne, to iindex=-1) 8,4,
10 = phi  4,9,
11 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
13 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, isCallerInstallerOfRecord(Lcom/android/server/pm/parsing/pkg/AndroidPackage;I)Z > 11,2,3 @18 exception:12,
conditional branch(ne, to iindex=-1) 10,4,
conditional branch(eq, to iindex=-1) 13,4,
goto (from iindex= 15 to iindex = 9),
return 9,
conditional branch(ne, to iindex=-1) 16,14,
return 14,","depth : 0
-----
depth : 1
-----
","public boolean isAutoRevokeExempted(String p1, int p2){
	Object v1 = Objects.requireNonNull(p1);
	AndroidPackage v2 = this.mPackageManagerInt.getPackage(p1);
	int v3 = Binder.getCallingUid();
	boolean v4 = this.mPackageManagerInt.filterAppAccess(p1, v3, p2);
	if (v4 == 0) {
		if (v6 != 0) {
			boolean v7 = this.mPackageManagerInt.isCallerInstallerOfRecord(v2, v3);
			if (0 != 0) {
				if (v7 == 0) {
					boolean v5 = 1;
					if (v5 != 0) {
						return 0;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","addAllowlistedRestrictedPermission(Ljava/lang/String;Ljava/lang/String;II)Z","0","6 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
8 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, addAllowlistedRestrictedPermission(Ljava/lang/String;Ljava/lang/String;II)Z > 6,2,3,4,5 @2 exception:7,
return 8,","depth : 0
-----
","public boolean addAllowlistedRestrictedPermission(String p1, String p2, int p3, int p4){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","getAutoRevokeExemptionGrantedPackages(I)Ljava/util/List;","0","5 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, getPackagesWithAutoRevokePolicy(II)Ljava/util/List; > 1,3,2 @1 exception:4,
return 5,","depth : 0
-----
","public List getAutoRevokeExemptionGrantedPackages(int p1){
	List v1 = p0.getPackagesWithAutoRevokePolicy(2, p1);
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService","getAutoRevokeExemptionGrantedPackages(I)Ljava/util/List;","1","5 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService, getPackagesWithAutoRevokePolicy(II)Ljava/util/List; > 1,3,2 @1 exception:4,
4 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @6 exception:7,
8 = new <Application,Ljava/util/ArrayList>@9,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 8 @11 exception:9,
10 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPackageManagerInt, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
11 = new <Application,Lcom/android/server/pm/permission/PermissionManagerService$$ExternalSyntheticLambda0>@16,
invokespecial < Application, Lcom/android/server/pm/permission/PermissionManagerService$$ExternalSyntheticLambda0, <init>(ILjava/util/List;)V > 11,2,8 @18 exception:12,
invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, forEachInstalledPackage(Ljava/util/function/Consumer;I)V > 10,11,3 @21 exception:13,
return 8,
return 5,","depth : 0
-----
depth : 1
-----
","public List getAutoRevokeExemptionGrantedPackages(int p1){
	ArrayList v3 = new ArrayList();
	PermissionManagerService$$ExternalSyntheticLambda0 v5 = new PermissionManagerService$$ExternalSyntheticLambda0(2,v3);
	this.mPackageManagerInt.forEachInstalledPackage(v5, p1);
	List v1 = v3;
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","getPermissionFlags(Ljava/lang/String;Ljava/lang/String;I)I","0","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
7 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, getPermissionFlags(Ljava/lang/String;Ljava/lang/String;I)I > 5,2,3,4 @2 exception:6,
return 7,","depth : 0
-----
","public int getPermissionFlags(String p1, String p2, int p3){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","getPermissionInfo(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/PermissionInfo;","0","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
7 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, getPermissionInfo(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/PermissionInfo; > 5,2,3,4 @2 exception:6,
return 7,","depth : 0
-----
","public PermissionInfo getPermissionInfo(String p1, String p2, int p3){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","isPermissionRevokedByPolicy(Ljava/lang/String;Ljava/lang/String;I)Z","0","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mPermissionManagerServiceImpl, <Application,Lcom/android/server/pm/permission/PermissionManagerServiceImpl> > 1,
7 = invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerServiceImpl, isPermissionRevokedByPolicy(Ljava/lang/String;Ljava/lang/String;I)Z > 5,2,3,4 @2 exception:6,
return 7,","depth : 0
-----
","public boolean isPermissionRevokedByPolicy(String p1, String p2, int p3){
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService","registerAttributionSource(Landroid/content/AttributionSourceState;)V","0","3 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService, mAttributionSourceRegistry, <Application,Lcom/android/server/pm/permission/PermissionManagerService$AttributionSourceRegistry> > 1,
4 = new <Application,Landroid/content/AttributionSource>@2,
invokespecial < Application, Landroid/content/AttributionSource, <init>(Landroid/content/AttributionSourceState;)V > 4,2 @4 exception:5,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService$AttributionSourceRegistry, registerAttributionSource(Landroid/content/AttributionSource;)V > 3,4 @7 exception:6,
return,","depth : 0
-----
","public void registerAttributionSource(AttributionSourceState p1){
	AttributionSource v1 = new AttributionSource(p1);
	this.mAttributionSourceRegistry.registerAttributionSource(v1);
	return;
}
","SYS_OR_SIG"
