"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","askRemoteDeviceToBecomeActiveSource(I)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$11>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 5,6 @12 exception:8,
return,","depth : 0
public void askRemoteDeviceToBecomeActiveSource(int p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$11 v1 = new HdmiControlService$BinderService$11(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","reportAudioStatus(IIIZ)V","0","6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 6 @2 exception:7,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$23>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 8,9 @12 exception:11,
return,","depth : 0
public void reportAudioStatus(int p1, int p2, int p3, boolean p4){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$23 v1 = new HdmiControlService$BinderService$23(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","reportAudioStatus(IIIZ)V","1","6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 6 @2 exception:7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$23>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 8,9 @12 exception:11,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHandler, <Application,Landroid/os/Handler> > 1,
4 = new <Application,Lcom/android/server/hdmi/WorkSourceUidPreservingRunnable>@2,
return,
return,","depth : 0
public void reportAudioStatus(int p1, int p2, int p3, boolean p4){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$23 v1 = new HdmiControlService$BinderService$23(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void runOnServiceThread(Runnable p1){
	WorkSourceUidPreservingRunnable v0 = new WorkSourceUidPreservingRunnable(p1);
	boolean v2 = this.mHandler.post(v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","reportAudioStatus(IIIZ)V","2","6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 6 @2 exception:7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$23>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 8,9 @12 exception:11,
return,","depth : 0
public void reportAudioStatus(int p1, int p2, int p3, boolean p4){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$23 v1 = new HdmiControlService$BinderService$23(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","setMessageHistorySize(I)Z","0","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmCecController(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecController; > 5 @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
11 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmCecController(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecController; > 9 @17 exception:10,
13 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecController, setMessageHistorySize(I)Z > 11,2 @21 exception:12,
return 13,","depth : 0
public boolean setMessageHistorySize(int p1){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiCecController v2 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0);
	HdmiCecController v3 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0);
	boolean v4 = v3.setMessageHistorySize(p1);
	return v4;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setMessageHistorySize(I)Z","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, enforceAccessPermission()V > 1 @0 exception:2,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmCecController(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecController; > 5 @7 exception:6,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mCecController, <Application,Lcom/android/server/hdmi/HdmiCecController> > 1,
return 2,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
11 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmCecController(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecController; > 9 @17 exception:10,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mCecController, <Application,Lcom/android/server/hdmi/HdmiCecController> > 1,
return 2,
13 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecController, setMessageHistorySize(I)Z > 11,2 @21 exception:12,
conditional branch(ge, to iindex=-1) 2,4,
5 = new <Application,Ljava/util/concurrent/ArrayBlockingQueue>@6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiCecController, mMessageHistoryLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiCecController, mMessageHistory, <Application,Ljava/util/concurrent/ArrayBlockingQueue> > 1,
conditional branch(ge, to iindex=-1) 2,10,
20 = phi  19,3,
11 = getfield < Application, Lcom/android/server/hdmi/HdmiCecController, mMessageHistory, <Application,Ljava/util/concurrent/ArrayBlockingQueue> > 1,
14 = binaryop(sub) 13 , 2,
conditional branch(ge, to iindex=-1) 20,14,
28 = getfield < Application, Lcom/android/server/hdmi/HdmiCecController, mMessageHistory, <Application,Ljava/util/concurrent/ArrayBlockingQueue> > 1,
putfield 1.< Application, Lcom/android/server/hdmi/HdmiCecController, mMessageHistory, <Application,Ljava/util/concurrent/ArrayBlockingQueue> > = 5,
monitorexit 7,
return 31,
return 13,","depth : 0
public boolean setMessageHistorySize(int p1){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiCecController v2 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0);
	HdmiCecController v3 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0);
	boolean v4 = v3.setMessageHistorySize(p1);
	return v4;
}
-----
depth : 1
public void -$$Nest$menforceAccessPermission(HdmiControlService p1){
	p1.enforceAccessPermission();
	return;
}
-----
depth : 1
public HdmiCecController -$$Nest$fgetmCecController(HdmiControlService p1){
	return this.mCecController;
}
-----
depth : 1
public HdmiCecController -$$Nest$fgetmCecController(HdmiControlService p1){
	return this.mCecController;
}
-----
depth : 1
public boolean setMessageHistorySize(int p1){
	ArrayBlockingQueue v0 = new ArrayBlockingQueue(p1);
	int v2 = this.mMessageHistory.size();
	int v3 = this.mMessageHistory.size();
	boolean v4 = v0.addAll(this.mMessageHistory);
	this.mMessageHistory = v0;
	return 1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setMessageHistorySize(I)Z","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, enforceAccessPermission()V > 1 @0 exception:2,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmCecController(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecController; > 5 @7 exception:6,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mCecController, <Application,Lcom/android/server/hdmi/HdmiCecController> > 1,
return 2,
conditional branch(ne, to iindex=-1) 7,8,
return 8,","depth : 0
public boolean setMessageHistorySize(int p1){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiCecController v2 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0);
	return 0;
}
-----
depth : 1
public void -$$Nest$menforceAccessPermission(HdmiControlService p1){
	p1.enforceAccessPermission();
	return;
}
-----
depth : 1
public HdmiCecController -$$Nest$fgetmCecController(HdmiControlService p1){
	return this.mCecController;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setMessageHistorySize(I)Z","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, enforceAccessPermission()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmCecController(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecController; > 5 @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
11 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmCecController(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecController; > 9 @17 exception:10,
13 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecController, setMessageHistorySize(I)Z > 11,2 @21 exception:12,
return 13,","depth : 0
public boolean setMessageHistorySize(int p1){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiCecController v2 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0);
	HdmiCecController v3 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0);
	boolean v4 = v3.setMessageHistorySize(p1);
	return v4;
}
-----
depth : 1
public void -$$Nest$menforceAccessPermission(HdmiControlService p1){
	p1.enforceAccessPermission();
	return;
}
-----
depth : 2
public void enforceAccessPermission(){
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setMessageHistorySize(I)Z","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, enforceAccessPermission()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmCecController(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecController; > 5 @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
return 8,","depth : 0
public boolean setMessageHistorySize(int p1){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiCecController v2 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0);
	return 0;
}
-----
depth : 1
public void -$$Nest$menforceAccessPermission(HdmiControlService p1){
	p1.enforceAccessPermission();
	return;
}
-----
depth : 2
public void enforceAccessPermission(){
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V","0","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V > 6,2,3 @7 exception:7,
return,","depth : 0
public void addVendorCommandListener(IHdmiVendorCommandListener p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	this.this$0.addVendorCommandListener(p1, p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V","1","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V > 6,2,3 @7 exception:7,
4 = new <Application,Lcom/android/server/hdmi/HdmiControlService$VendorCommandListenerRecord>@0,
return,
return,","depth : 0
public void addVendorCommandListener(IHdmiVendorCommandListener p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	this.this$0.addVendorCommandListener(p1, p2);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void addVendorCommandListener(IHdmiVendorCommandListener p1, int p2){
	HdmiControlService$VendorCommandListenerRecord v0 = new HdmiControlService$VendorCommandListenerRecord(p0,p1,p2);
	IBinder v2 = p1.asBinder();
	int v3 = Slog.w(""HdmiControlService"", ""Listener already died"");
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V","1","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V > 6,2,3 @7 exception:7,
4 = new <Application,Lcom/android/server/hdmi/HdmiControlService$VendorCommandListenerRecord>@0,
return,
return,","depth : 0
public void addVendorCommandListener(IHdmiVendorCommandListener p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	this.this$0.addVendorCommandListener(p1, p2);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void addVendorCommandListener(IHdmiVendorCommandListener p1, int p2){
	HdmiControlService$VendorCommandListenerRecord v0 = new HdmiControlService$VendorCommandListenerRecord(p0,p1,p2);
	IBinder v2 = p1.asBinder();
	v2.linkToDeath(v0, 0);
	int v4 = Slog.w(""HdmiControlService"", ""Listener already died"");
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V","1","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V > 6,2,3 @7 exception:7,
4 = new <Application,Lcom/android/server/hdmi/HdmiControlService$VendorCommandListenerRecord>@0,
17 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
18 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mVendorCommandListenerRecords, <Application,Ljava/util/ArrayList> > 1,
monitorexit 17,
return,
return,","depth : 0
public void addVendorCommandListener(IHdmiVendorCommandListener p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	this.this$0.addVendorCommandListener(p1, p2);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void addVendorCommandListener(IHdmiVendorCommandListener p1, int p2){
	HdmiControlService$VendorCommandListenerRecord v0 = new HdmiControlService$VendorCommandListenerRecord(p0,p1,p2);
	IBinder v2 = p1.asBinder();
	v2.linkToDeath(v0, 0);
	boolean v4 = this.mVendorCommandListenerRecords.add(v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V","2","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V > 6,2,3 @7 exception:7,
return,","depth : 0
public void addVendorCommandListener(IHdmiVendorCommandListener p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	this.this$0.addVendorCommandListener(p1, p2);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","canChangeSystemAudioMode()Z","0","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, tv()Lcom/android/server/hdmi/HdmiCecLocalDeviceTv; > 4 @7 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, hasSystemAudioDevice()Z > 6 @15 exception:8,
return 9,","depth : 0
public boolean canChangeSystemAudioMode(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiCecLocalDeviceTv v2 = this.this$0.tv();
	boolean v3 = v2.hasSystemAudioDevice();
	return v3;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","canChangeSystemAudioMode()Z","1","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, tv()Lcom/android/server/hdmi/HdmiCecLocalDeviceTv; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getLocalDevice(I)Lcom/android/server/hdmi/HdmiCecLocalDevice; > 2,3 @3 exception:4,
6 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>5 <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>,
return 6,
conditional branch(ne, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, hasSystemAudioDevice()Z > 6 @15 exception:8,
3 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, getSafeAvrDeviceInfo()Landroid/hardware/hdmi/HdmiDeviceInfo; > 1 @0 exception:2,
conditional branch(eq, to iindex=-1) 3,4,
goto (from iindex= 4 to iindex = 2),
6 = phi  5,4,
return 6,
return 9,","depth : 0
public boolean canChangeSystemAudioMode(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiCecLocalDeviceTv v2 = this.this$0.tv();
	boolean v3 = v2.hasSystemAudioDevice();
	return v3;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public HdmiCecLocalDeviceTv tv(){
	HdmiCecLocalDevice v1 = this.mHdmiCecNetwork.getLocalDevice(0);
	return v1;
}
-----
depth : 1
public boolean hasSystemAudioDevice(){
	HdmiDeviceInfo v1 = p0.getSafeAvrDeviceInfo();
	return phiInstruction;
}
-----
","SYS_OR_SIG"
