"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/adb/AdbService","unpairDevice(Ljava/lang/String;)V","0","3 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 3,4,5 @5 exception:6,
8 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkStringNotEmpty(Ljava/lang/CharSequence;)Ljava/lang/CharSequence; > 2 @8 exception:7,
9 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 9,5,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, unpairDevice(Ljava/lang/String;)V > 9,2 @15 exception:10,
return,","depth : 0
-----
","public void unpairDevice(String p1){
	CharSequence v2 = Preconditions.checkStringNotEmpty(p1);
	if (this.mDebuggingManager == 0) {
		this.mDebuggingManager.unpairDevice(p1);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","unpairDevice(Ljava/lang/String;)V","1","3 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 3,4,5 @5 exception:6,
8 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkStringNotEmpty(Ljava/lang/CharSequence;)Ljava/lang/CharSequence; > 2 @8 exception:7,
9 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 9,5,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, unpairDevice(Ljava/lang/String;)V > 9,2 @15 exception:10,
3 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mHandler, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbDebuggingHandler> > 1,
6 = invokestatic < Application, Landroid/os/Message, obtain(Landroid/os/Handler;ILjava/lang/Object;)Landroid/os/Message; > 3,4,2 @4 exception:5,
7 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mHandler, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbDebuggingHandler> > 1,
9 = invokevirtual < Application, Landroid/os/Handler, sendMessage(Landroid/os/Message;)Z > 7,6 @10 exception:8,
return,
return,","depth : 0
-----
depth : 1
-----
","public void unpairDevice(String p1){
	CharSequence v2 = Preconditions.checkStringNotEmpty(p1);
	if (this.mDebuggingManager == 0) {
		Message v4 = Message.obtain(this.mHandler, 17, p1);
		boolean v5 = this.mHandler.sendMessage(v4);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/adb/AdbService","denyDebugging()V","0","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, denyDebugging()V > 6 @12 exception:7,
return,","depth : 0
-----
","public void denyDebugging(){
	if (this.mDebuggingManager == 0) {
		this.mDebuggingManager.denyDebugging();
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","denyDebugging()V","1","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, denyDebugging()V > 6 @12 exception:7,
2 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mHandler, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbDebuggingHandler> > 1,
5 = invokevirtual < Application, Landroid/os/Handler, sendEmptyMessage(I)Z > 2,3 @3 exception:4,
return,
return,","depth : 0
-----
depth : 1
-----
","public void denyDebugging(){
	if (this.mDebuggingManager == 0) {
		boolean v3 = this.mHandler.sendEmptyMessage(4);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/adb/AdbService","clearDebuggingKeys()V","0","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, clearDebuggingKeys()V > 6 @12 exception:10,
return,","depth : 0
-----
","public void clearDebuggingKeys(){
	if (this.mDebuggingManager == 0) {
		this.mDebuggingManager.clearDebuggingKeys();
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","clearDebuggingKeys()V","1","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 6,4,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, clearDebuggingKeys()V > 6 @12 exception:10,
2 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mHandler, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbDebuggingHandler> > 1,
5 = invokevirtual < Application, Landroid/os/Handler, sendEmptyMessage(I)Z > 2,3 @3 exception:4,
return,
return,","depth : 0
-----
depth : 1
-----
","public void clearDebuggingKeys(){
	if (this.mDebuggingManager == 0) {
		boolean v3 = this.mHandler.sendEmptyMessage(6);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/adb/AdbService","getPairedDevices()[Landroid/debug/FingerprintAndPairDevice;","0","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(ne, to iindex=-1) 6,4,
8 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getPairedDevices()Ljava/util/Map; > 6 @13 exception:7,
10 = invokeinterface < Application, Ljava/util/Map, size()I > 8 @17 exception:9,
11 = new <Application,[Landroid/debug/FingerprintAndPairDevice>@2110 ,
13 = invokeinterface < Application, Ljava/util/Map, entrySet()Ljava/util/Set; > 8 @24 exception:12,
15 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 13 @28 exception:14,
32 = phi  31,4,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @32 exception:16,
conditional branch(eq, to iindex=-1) 17,4,
19 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 15 @38 exception:18,
20 = checkcast <Application,Ljava/util/Map$Entry>19 <Application,Ljava/util/Map$Entry>,
21 = new <Application,Landroid/debug/FingerprintAndPairDevice>@44,
invokespecial < Application, Landroid/debug/FingerprintAndPairDevice, <init>()V > 21 @46 exception:22,
arraystore 11[32] = 21,
24 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 20 @51 exception:23,
25 = checkcast <Application,Ljava/lang/String>24 <Application,Ljava/lang/String>,
putfield 21.< Application, Landroid/debug/FingerprintAndPairDevice, keyFingerprint, <Application,Ljava/lang/String> > = 25,
26 = arrayload 11[32],
28 = invokeinterface < Application, Ljava/util/Map$Entry, getValue()Ljava/lang/Object; > 20 @61 exception:27,
29 = checkcast <Application,Landroid/debug/PairDevice>28 <Application,Landroid/debug/PairDevice>,
putfield 26.< Application, Landroid/debug/FingerprintAndPairDevice, device, <Application,Landroid/debug/PairDevice> > = 29,
31 = binaryop(add) 32 , 30,
goto (from iindex= 36 to iindex = -39),
32 = phi  31,4,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @32 exception:16,
conditional branch(eq, to iindex=-1) 17,4,
return 11,","depth : 0
-----
","public FingerprintAndPairDevice getPairedDevices(){
	if (this.mDebuggingManager != 0) {
		Map v2 = this.mDebuggingManager.getPairedDevices();
		int v3 = v2.size();
		FingerprintAndPairDevice v4 = new FingerprintAndPairDevice(v3);
		Set v5 = v2.entrySet();
		Iterator v6 = v5.iterator();
		boolean v7 = v6.hasNext();
		if (v7 == 0) {
			Object v8 = v6.next();
			FingerprintAndPairDevice v9 = new FingerprintAndPairDevice();
			Object v11 = v8.getKey();
			FingerprintAndPairDevice.keyFingerprint = v11;
			Object v12 = v8.getValue();
			FingerprintAndPairDevice.device = v12;
			boolean v13 = v6.hasNext();
			if (v13 == 0) {
				return v4;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","getPairedDevices()[Landroid/debug/FingerprintAndPairDevice;","1","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(ne, to iindex=-1) 6,4,
8 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getPairedDevices()Ljava/util/Map; > 6 @13 exception:7,
2 = new <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore>@0,
invokespecial < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore, <init>(Lcom/android/server/adb/AdbDebuggingManager;)V > 2,1 @2 exception:3,
5 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore, getPairedDevices()Ljava/util/Map; > 2 @5 exception:4,
return 5,
10 = invokeinterface < Application, Ljava/util/Map, size()I > 8 @17 exception:9,
11 = new <Application,[Landroid/debug/FingerprintAndPairDevice>@2110 ,
13 = invokeinterface < Application, Ljava/util/Map, entrySet()Ljava/util/Set; > 8 @24 exception:12,
15 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 13 @28 exception:14,
32 = phi  31,4,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @32 exception:16,
conditional branch(eq, to iindex=-1) 17,4,
19 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 15 @38 exception:18,
20 = checkcast <Application,Ljava/util/Map$Entry>19 <Application,Ljava/util/Map$Entry>,
21 = new <Application,Landroid/debug/FingerprintAndPairDevice>@44,
invokespecial < Application, Landroid/debug/FingerprintAndPairDevice, <init>()V > 21 @46 exception:22,
arraystore 11[32] = 21,
24 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 20 @51 exception:23,
25 = checkcast <Application,Ljava/lang/String>24 <Application,Ljava/lang/String>,
putfield 21.< Application, Landroid/debug/FingerprintAndPairDevice, keyFingerprint, <Application,Ljava/lang/String> > = 25,
26 = arrayload 11[32],
28 = invokeinterface < Application, Ljava/util/Map$Entry, getValue()Ljava/lang/Object; > 20 @61 exception:27,
29 = checkcast <Application,Landroid/debug/PairDevice>28 <Application,Landroid/debug/PairDevice>,
putfield 26.< Application, Landroid/debug/FingerprintAndPairDevice, device, <Application,Landroid/debug/PairDevice> > = 29,
31 = binaryop(add) 32 , 30,
goto (from iindex= 36 to iindex = -39),
32 = phi  31,4,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @32 exception:16,
conditional branch(eq, to iindex=-1) 17,4,
return 11,","depth : 0
-----
depth : 1
-----
","public FingerprintAndPairDevice getPairedDevices(){
	if (this.mDebuggingManager != 0) {
		AdbDebuggingManager$AdbKeyStore v3 = new AdbDebuggingManager$AdbKeyStore(AdbDebuggingManager);
		Map v5 = v3.getPairedDevices();
		Map v2 = v5;
		int v6 = v2.size();
		FingerprintAndPairDevice v7 = new FingerprintAndPairDevice(v6);
		Set v8 = v2.entrySet();
		Iterator v9 = v8.iterator();
		boolean v10 = v9.hasNext();
		if (v10 == 0) {
			Object v11 = v9.next();
			FingerprintAndPairDevice v12 = new FingerprintAndPairDevice();
			Object v14 = v11.getKey();
			FingerprintAndPairDevice.keyFingerprint = v14;
			Object v15 = v11.getValue();
			FingerprintAndPairDevice.device = v15;
			boolean v16 = v9.hasNext();
			if (v16 == 0) {
				return v7;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","getPairedDevices()[Landroid/debug/FingerprintAndPairDevice;","2","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @5 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(ne, to iindex=-1) 6,4,
8 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, getPairedDevices()Ljava/util/Map; > 6 @13 exception:7,
2 = new <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore>@0,
invokespecial < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore, <init>(Lcom/android/server/adb/AdbDebuggingManager;)V > 2,1 @2 exception:3,
5 = invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore, getPairedDevices()Ljava/util/Map; > 2 @5 exception:4,
2 = new <Application,Ljava/util/HashMap>@0,
invokespecial < Application, Ljava/util/HashMap, <init>()V > 2 @2 exception:3,
4 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore, mKeyMap, <Application,Ljava/util/Map> > 1,
6 = invokeinterface < Application, Ljava/util/Map, entrySet()Ljava/util/Set; > 4 @7 exception:5,
8 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 6 @11 exception:7,
10 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 8 @15 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
13 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 8 @21 exception:12,
14 = checkcast <Application,Ljava/util/Map$Entry>13 <Application,Ljava/util/Map$Entry>,
15 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore, this$0, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
17 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 14 @29 exception:16,
18 = checkcast <Application,Ljava/lang/String>17 <Application,Ljava/lang/String>,
20 = invokestatic < Application, Lcom/android/server/adb/AdbDebuggingManager, -$$Nest$mgetFingerprints(Lcom/android/server/adb/AdbDebuggingManager;Ljava/lang/String;)Ljava/lang/String; > 15,18 @35 exception:19,
22 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 14 @39 exception:21,
23 = checkcast <Application,Ljava/lang/String>22 <Application,Ljava/lang/String>,
26 = invokevirtual < Application, Ljava/lang/String, split(Ljava/lang/String;)[Ljava/lang/String; > 23,24 @47 exception:25,
27 = arraylength 26,
conditional branch(le, to iindex=-1) 27,28,
29 = arrayload 26[28],
goto (from iindex= 29 to iindex = 4),
31 = phi  29,30,
32 = new <Application,Landroid/debug/PairDevice>@61,
invokespecial < Application, Landroid/debug/PairDevice, <init>()V > 32 @63 exception:33,
putfield 32.< Application, Landroid/debug/PairDevice, name, <Application,Ljava/lang/String> > = 31,
putfield 32.< Application, Landroid/debug/PairDevice, guid, <Application,Ljava/lang/String> > = 20,
34 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager$AdbKeyStore, this$0, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
36 = invokestatic < Application, Lcom/android/server/adb/AdbDebuggingManager, -$$Nest$fgetmWifiConnectedKeys(Lcom/android/server/adb/AdbDebuggingManager;)Ljava/util/Set; > 34 @72 exception:35,
38 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 14 @76 exception:37,
40 = invokeinterface < Application, Ljava/util/Set, contains(Ljava/lang/Object;)Z > 36,38 @80 exception:39,
putfield 32.< Application, Landroid/debug/PairDevice, connected, <Primordial,Z> > = 40,
42 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 14 @86 exception:41,
43 = checkcast <Application,Ljava/lang/String>42 <Application,Ljava/lang/String>,
45 = invokeinterface < Application, Ljava/util/Map, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 2,43,32 @92 exception:44,
goto (from iindex= 47 to iindex = -80),
10 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 8 @15 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
return 2,
return 5,
10 = invokeinterface < Application, Ljava/util/Map, size()I > 8 @17 exception:9,
11 = new <Application,[Landroid/debug/FingerprintAndPairDevice>@2110 ,
13 = invokeinterface < Application, Ljava/util/Map, entrySet()Ljava/util/Set; > 8 @24 exception:12,
15 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 13 @28 exception:14,
32 = phi  31,4,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @32 exception:16,
conditional branch(eq, to iindex=-1) 17,4,
19 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 15 @38 exception:18,
20 = checkcast <Application,Ljava/util/Map$Entry>19 <Application,Ljava/util/Map$Entry>,
21 = new <Application,Landroid/debug/FingerprintAndPairDevice>@44,
invokespecial < Application, Landroid/debug/FingerprintAndPairDevice, <init>()V > 21 @46 exception:22,
arraystore 11[32] = 21,
24 = invokeinterface < Application, Ljava/util/Map$Entry, getKey()Ljava/lang/Object; > 20 @51 exception:23,
25 = checkcast <Application,Ljava/lang/String>24 <Application,Ljava/lang/String>,
putfield 21.< Application, Landroid/debug/FingerprintAndPairDevice, keyFingerprint, <Application,Ljava/lang/String> > = 25,
26 = arrayload 11[32],
28 = invokeinterface < Application, Ljava/util/Map$Entry, getValue()Ljava/lang/Object; > 20 @61 exception:27,
29 = checkcast <Application,Landroid/debug/PairDevice>28 <Application,Landroid/debug/PairDevice>,
putfield 26.< Application, Landroid/debug/FingerprintAndPairDevice, device, <Application,Landroid/debug/PairDevice> > = 29,
31 = binaryop(add) 32 , 30,
goto (from iindex= 36 to iindex = -39),
32 = phi  31,4,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @32 exception:16,
conditional branch(eq, to iindex=-1) 17,4,
return 11,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public FingerprintAndPairDevice getPairedDevices(){
	if (this.mDebuggingManager != 0) {
		AdbDebuggingManager$AdbKeyStore v3 = new AdbDebuggingManager$AdbKeyStore(AdbDebuggingManager);
		HashMap v6 = new HashMap();
		Set v8 = this.mKeyMap.entrySet();
		Iterator v9 = v8.iterator();
		boolean v10 = v9.hasNext();
		if (v10 == 0) {
			Object v11 = v9.next();
			Object v12 = v11.getKey();
			String v13 = AdbDebuggingManager.-$$Nest$mgetFingerprints(this.this$0, v12);
			Object v14 = v11.getKey();
			String v15 = v14.split(""\s+"");
			if (v15.length <= 1) {
				PairDevice v16 = new PairDevice();
				PairDevice.name = v15[1];
				PairDevice.guid = v13;
				Set v18 = AdbDebuggingManager.-$$Nest$fgetmWifiConnectedKeys(this.this$0);
				Object v19 = v11.getKey();
				boolean v20 = v18.contains(v19);
				PairDevice.connected = v20;
				Object v21 = v11.getKey();
				Object v22 = v6.put(v21, v16);
				boolean v23 = v9.hasNext();
				if (v23 == 0) {
					Map v5 = v6;
					Map v2 = v5;
					int v24 = v2.size();
					FingerprintAndPairDevice v25 = new FingerprintAndPairDevice(v24);
					Set v26 = v2.entrySet();
					Iterator v27 = v26.iterator();
					boolean v28 = v27.hasNext();
					if (v28 == 0) {
						Object v29 = v27.next();
						FingerprintAndPairDevice v30 = new FingerprintAndPairDevice();
						Object v32 = v29.getKey();
						FingerprintAndPairDevice.keyFingerprint = v32;
						Object v33 = v29.getValue();
						FingerprintAndPairDevice.device = v33;
						boolean v34 = v27.hasNext();
						if (v34 == 0) {
							return v25;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/adb/AdbService","allowDebugging(ZLjava/lang/String;)V","0","4 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @5 exception:7,
9 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkStringNotEmpty(Ljava/lang/CharSequence;)Ljava/lang/CharSequence; > 3 @8 exception:8,
10 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 10,6,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, allowDebugging(ZLjava/lang/String;)V > 10,2,3 @15 exception:11,
return,","depth : 0
-----
","public void allowDebugging(boolean p1, String p2){
	CharSequence v2 = Preconditions.checkStringNotEmpty(p2);
	if (this.mDebuggingManager == 0) {
		this.mDebuggingManager.allowDebugging(p1, p2);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","allowDebugging(ZLjava/lang/String;)V","1","4 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @5 exception:7,
9 = invokestatic < Application, Lcom/android/internal/util/Preconditions, checkStringNotEmpty(Ljava/lang/CharSequence;)Ljava/lang/CharSequence; > 3 @8 exception:8,
10 = getfield < Application, Lcom/android/server/adb/AdbService, mDebuggingManager, <Application,Lcom/android/server/adb/AdbDebuggingManager> > 1,
conditional branch(eq, to iindex=-1) 10,6,
invokevirtual < Application, Lcom/android/server/adb/AdbDebuggingManager, allowDebugging(ZLjava/lang/String;)V > 10,2,3 @15 exception:11,
4 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mHandler, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbDebuggingHandler> > 1,
7 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(I)Landroid/os/Message; > 4,5 @3 exception:6,
putfield 7.< Application, Landroid/os/Message, arg1, <Primordial,I> > = 2,
putfield 7.< Application, Landroid/os/Message, obj, <Application,Ljava/lang/Object> > = 3,
8 = getfield < Application, Lcom/android/server/adb/AdbDebuggingManager, mHandler, <Application,Lcom/android/server/adb/AdbDebuggingManager$AdbDebuggingHandler> > 1,
10 = invokevirtual < Application, Landroid/os/Handler, sendMessage(Landroid/os/Message;)Z > 8,7 @13 exception:9,
return,
return,","depth : 0
-----
depth : 1
-----
","public void allowDebugging(boolean p1, String p2){
	CharSequence v2 = Preconditions.checkStringNotEmpty(p2);
	if (this.mDebuggingManager == 0) {
		Message v4 = this.mHandler.obtainMessage(3);
		Message.arg1 = p1;
		Message.obj = p2;
		boolean v5 = this.mHandler.sendMessage(v4);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/adb/AdbService","isAdbWifiSupported()Z","0","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 6 @11 exception:7,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, hasSystemFeature(Ljava/lang/String;)Z > 8,9 @17 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
13 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
15 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 13 @25 exception:14,
18 = invokevirtual < Application, Landroid/content/pm/PackageManager, hasSystemFeature(Ljava/lang/String;)Z > 15,16 @31 exception:17,
conditional branch(eq, to iindex=-1) 18,12,
goto (from iindex= 18 to iindex = 3),
25 = phi  12,23,
return 25,","depth : 0
-----
","public boolean isAdbWifiSupported(){
	PackageManager v2 = this.mContext.getPackageManager();
	boolean v3 = v2.hasSystemFeature(""android.hardware.wifi"");
	if (v3 != 0) {
		PackageManager v4 = this.mContext.getPackageManager();
		boolean v5 = v4.hasSystemFeature(""android.hardware.ethernet"");
		if (v5 == 0) {
			return 0;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/adb/AdbService","isAdbWifiSupported()Z","0","2 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 6 @11 exception:7,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, hasSystemFeature(Ljava/lang/String;)Z > 8,9 @17 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
13 = getfield < Application, Lcom/android/server/adb/AdbService, mContext, <Application,Landroid/content/Context> > 1,
15 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 13 @25 exception:14,
18 = invokevirtual < Application, Landroid/content/pm/PackageManager, hasSystemFeature(Ljava/lang/String;)Z > 15,16 @31 exception:17,
conditional branch(eq, to iindex=-1) 18,12,
goto (from iindex= 20 to iindex = 2),
25 = phi  12,23,
return 25,","depth : 0
-----
","public boolean isAdbWifiSupported(){
	PackageManager v2 = this.mContext.getPackageManager();
	boolean v3 = v2.hasSystemFeature(""android.hardware.wifi"");
	if (v3 != 0) {
		PackageManager v4 = this.mContext.getPackageManager();
		boolean v5 = v4.hasSystemFeature(""android.hardware.ethernet"");
		if (v5 == 0) {
			return 0;
		}
	}
}
","SYS_OR_SIG"

