"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/display/DisplayManagerService$BinderService","getDefaultBrightnessConfiguration()Landroid/hardware/display/BrightnessConfiguration;","1","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmSyncRoot(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/DisplayManagerService$SyncRoot; > 10 @19 exception:11,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
return 2,
monitorenter 12,
13 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmDisplayPowerControllers(Lcom/android/server/display/DisplayManagerService;)Landroid/util/SparseArray; > 13 @26 exception:14,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mDisplayPowerControllers, <Application,Landroid/util/SparseArray> > 1,
return 2,
18 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 15,16 @31 exception:17,
19 = checkcast <Application,Lcom/android/server/display/DisplayPowerController>18 <Application,Lcom/android/server/display/DisplayPowerController>,
21 = invokevirtual < Application, Lcom/android/server/display/DisplayPowerController, getDefaultBrightnessConfiguration()Landroid/hardware/display/BrightnessConfiguration; > 19 @37 exception:20,
2 = getfield < Application, Lcom/android/server/display/DisplayPowerController, mAutomaticBrightnessController, <Application,Lcom/android/server/display/AutomaticBrightnessController> > 1,
conditional branch(ne, to iindex=-1) 2,3,
5 = invokevirtual < Application, Lcom/android/server/display/AutomaticBrightnessController, getDefaultConfig()Landroid/hardware/display/BrightnessConfiguration; > 2 @6 exception:4,
return 5,
monitorexit 12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @42 exception:32,
return 21,","depth : 0
public BrightnessConfiguration getDefaultBrightnessConfiguration(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	SparseArray v5 = DisplayManagerService.-$$Nest$fgetmDisplayPowerControllers(this.this$0);
	Object v6 = v5.get(0);
	BrightnessConfiguration v7 = v6.getDefaultBrightnessConfiguration();
	Binder.restoreCallingIdentity(v3);
	return v7;
}
-----
depth : 1
public DisplayManagerService$SyncRoot -$$Nest$fgetmSyncRoot(DisplayManagerService p1){
	return this.mSyncRoot;
}
-----
depth : 1
public SparseArray -$$Nest$fgetmDisplayPowerControllers(DisplayManagerService p1){
	return this.mDisplayPowerControllers;
}
-----
depth : 1
public BrightnessConfiguration getDefaultBrightnessConfiguration(){
	BrightnessConfiguration v1 = this.mAutomaticBrightnessController.getDefaultConfig();
	return v1;
}
-----
","public BrightnessConfiguration getDefaultBrightnessConfiguration(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = this.mSyncRoot;
	SparseArray v5 = this.mDisplayPowerControllers;
	Object v6 = v5.get(0);
	BrightnessConfiguration v8 = this.mAutomaticBrightnessController.getDefaultConfig();
	BrightnessConfiguration v7 = v8;
	Binder.restoreCallingIdentity(v3);
	return v7;
}
","SYS_OR_SIG"
"Lcom/android/server/display/DisplayManagerService$BinderService","getDefaultBrightnessConfiguration()Landroid/hardware/display/BrightnessConfiguration;","2","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmSyncRoot(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/DisplayManagerService$SyncRoot; > 10 @19 exception:11,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
return 2,
monitorenter 12,
13 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmDisplayPowerControllers(Lcom/android/server/display/DisplayManagerService;)Landroid/util/SparseArray; > 13 @26 exception:14,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mDisplayPowerControllers, <Application,Landroid/util/SparseArray> > 1,
return 2,
18 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 15,16 @31 exception:17,
19 = checkcast <Application,Lcom/android/server/display/DisplayPowerController>18 <Application,Lcom/android/server/display/DisplayPowerController>,
21 = invokevirtual < Application, Lcom/android/server/display/DisplayPowerController, getDefaultBrightnessConfiguration()Landroid/hardware/display/BrightnessConfiguration; > 19 @37 exception:20,
2 = getfield < Application, Lcom/android/server/display/DisplayPowerController, mAutomaticBrightnessController, <Application,Lcom/android/server/display/AutomaticBrightnessController> > 1,
conditional branch(ne, to iindex=-1) 2,3,
5 = invokevirtual < Application, Lcom/android/server/display/AutomaticBrightnessController, getDefaultConfig()Landroid/hardware/display/BrightnessConfiguration; > 2 @6 exception:4,
2 = getfield < Application, Lcom/android/server/display/AutomaticBrightnessController, mInteractiveModeBrightnessMapper, <Application,Lcom/android/server/display/BrightnessMappingStrategy> > 1,
4 = invokevirtual < Application, Lcom/android/server/display/BrightnessMappingStrategy, getDefaultConfig()Landroid/hardware/display/BrightnessConfiguration; > 2 @2 exception:3,
return 4,
return 5,
monitorexit 12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @42 exception:32,
return 21,","depth : 0
public BrightnessConfiguration getDefaultBrightnessConfiguration(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	SparseArray v5 = DisplayManagerService.-$$Nest$fgetmDisplayPowerControllers(this.this$0);
	Object v6 = v5.get(0);
	BrightnessConfiguration v7 = v6.getDefaultBrightnessConfiguration();
	Binder.restoreCallingIdentity(v3);
	return v7;
}
-----
depth : 1
public DisplayManagerService$SyncRoot -$$Nest$fgetmSyncRoot(DisplayManagerService p1){
	return this.mSyncRoot;
}
-----
depth : 1
public SparseArray -$$Nest$fgetmDisplayPowerControllers(DisplayManagerService p1){
	return this.mDisplayPowerControllers;
}
-----
depth : 1
public BrightnessConfiguration getDefaultBrightnessConfiguration(){
	BrightnessConfiguration v1 = this.mAutomaticBrightnessController.getDefaultConfig();
	return v1;
}
-----
depth : 2
public BrightnessConfiguration getDefaultConfig(){
	BrightnessConfiguration v1 = this.mInteractiveModeBrightnessMapper.getDefaultConfig();
	return v1;
}
-----
","public BrightnessConfiguration getDefaultBrightnessConfiguration(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService$SyncRoot v4 = this.mSyncRoot;
	SparseArray v5 = this.mDisplayPowerControllers;
	Object v6 = v5.get(0);
	BrightnessConfiguration v9 = this.mInteractiveModeBrightnessMapper.getDefaultConfig();
	BrightnessConfiguration v8 = v9;
	BrightnessConfiguration v7 = v8;
	Binder.restoreCallingIdentity(v3);
	return v7;
}
","SYS_OR_SIG"

"Lcom/android/server/display/DisplayManagerService$BinderService","setVirtualDisplayState(Landroid/hardware/display/IVirtualDisplayCallback;Z)V","0","5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:4,
6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
8 = invokeinterface < Application, Landroid/hardware/display/IVirtualDisplayCallback, asBinder()Landroid/os/IBinder; > 2 @6 exception:7,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$msetVirtualDisplayStateInternal(Lcom/android/server/display/DisplayManagerService;Landroid/os/IBinder;Z)V > 6,8,3 @10 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @13 exception:15,
return,","depth : 0
public void setVirtualDisplayState(IVirtualDisplayCallback p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$msetVirtualDisplayStateInternal(this.this$0, v2, p2);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
","public void setVirtualDisplayState(IVirtualDisplayCallback p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$msetVirtualDisplayStateInternal(this.this$0, v2, p2);
	Binder.restoreCallingIdentity(v1);
	return;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","setVirtualDisplayState(Landroid/hardware/display/IVirtualDisplayCallback;Z)V","1","5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:4,
6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
8 = invokeinterface < Application, Landroid/hardware/display/IVirtualDisplayCallback, asBinder()Landroid/os/IBinder; > 2 @6 exception:7,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$msetVirtualDisplayStateInternal(Lcom/android/server/display/DisplayManagerService;Landroid/os/IBinder;Z)V > 6,8,3 @10 exception:9,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, setVirtualDisplayStateInternal(Landroid/os/IBinder;Z)V > 1,2,3 @0 exception:4,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @13 exception:15,
return,","depth : 0
public void setVirtualDisplayState(IVirtualDisplayCallback p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$msetVirtualDisplayStateInternal(this.this$0, v2, p2);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void -$$Nest$msetVirtualDisplayStateInternal(DisplayManagerService p1, IBinder p2, boolean p3){
	p1.setVirtualDisplayStateInternal(p2, p3);
	return;
}
-----
","public void setVirtualDisplayState(IVirtualDisplayCallback p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	this.this$0.setVirtualDisplayStateInternal(v2, p2);
	Binder.restoreCallingIdentity(v1);
	return;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","setVirtualDisplayState(Landroid/hardware/display/IVirtualDisplayCallback;Z)V","2","5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:4,
6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
8 = invokeinterface < Application, Landroid/hardware/display/IVirtualDisplayCallback, asBinder()Landroid/os/IBinder; > 2 @6 exception:7,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$msetVirtualDisplayStateInternal(Lcom/android/server/display/DisplayManagerService;Landroid/os/IBinder;Z)V > 6,8,3 @10 exception:9,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, setVirtualDisplayStateInternal(Landroid/os/IBinder;Z)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mVirtualDisplayAdapter, <Application,Lcom/android/server/display/VirtualDisplayAdapter> > 1,
conditional branch(ne, to iindex=-1) 5,6,
invokevirtual < Application, Lcom/android/server/display/VirtualDisplayAdapter, setVirtualDisplayStateLocked(Landroid/os/IBinder;Z)V > 5,2,3 @9 exception:7,
monitorexit 4,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @13 exception:15,
return,","depth : 0
public void setVirtualDisplayState(IVirtualDisplayCallback p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	DisplayManagerService.-$$Nest$msetVirtualDisplayStateInternal(this.this$0, v2, p2);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void -$$Nest$msetVirtualDisplayStateInternal(DisplayManagerService p1, IBinder p2, boolean p3){
	p1.setVirtualDisplayStateInternal(p2, p3);
	return;
}
-----
depth : 2
public void setVirtualDisplayStateInternal(IBinder p1, boolean p2){
	this.mVirtualDisplayAdapter.setVirtualDisplayStateLocked(p1, p2);
	return;
}
-----
","public void setVirtualDisplayState(IVirtualDisplayCallback p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	this.mVirtualDisplayAdapter.setVirtualDisplayStateLocked(p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
","NONE"

"Lcom/android/server/display/DisplayManagerService$BinderService","setBrightnessConfigurationForDisplay(Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V","0","6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 6 @2 exception:7,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,9,10 @10 exception:11,
13 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @13 exception:12,
conditional branch(eq, to iindex=-1) 4,13,
14 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 14 @21 exception:15,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 16,17,18 @29 exception:19,
26 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:25,
27 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$msetBrightnessConfigurationForDisplayInternal(Lcom/android/server/display/DisplayManagerService;Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V > 27,2,3,4,5 @38 exception:28,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 26 @41 exception:32,
return,","depth : 0
public void setBrightnessConfigurationForDisplay(BrightnessConfiguration p1, String p2, int p3, String p4){
	long v6 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$msetBrightnessConfigurationForDisplayInternal(this.this$0, p1, p2, p3, p4);
	Binder.restoreCallingIdentity(v6);
	return;
}
-----
","public void setBrightnessConfigurationForDisplay(BrightnessConfiguration p1, String p2, int p3, String p4){
	long v6 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$msetBrightnessConfigurationForDisplayInternal(this.this$0, p1, p2, p3, p4);
	Binder.restoreCallingIdentity(v6);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/display/DisplayManagerService$BinderService","setBrightnessConfigurationForDisplay(Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V","1","6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 6 @2 exception:7,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,9,10 @10 exception:11,
13 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @13 exception:12,
conditional branch(eq, to iindex=-1) 4,13,
14 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 14 @21 exception:15,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 16,17,18 @29 exception:19,
26 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:25,
27 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$msetBrightnessConfigurationForDisplayInternal(Lcom/android/server/display/DisplayManagerService;Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V > 27,2,3,4,5 @38 exception:28,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, setBrightnessConfigurationForDisplayInternal(Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V > 1,2,3,4,5 @0 exception:6,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 26 @41 exception:32,
return,","depth : 0
public void setBrightnessConfigurationForDisplay(BrightnessConfiguration p1, String p2, int p3, String p4){
	long v6 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$msetBrightnessConfigurationForDisplayInternal(this.this$0, p1, p2, p3, p4);
	Binder.restoreCallingIdentity(v6);
	return;
}
-----
depth : 1
public void -$$Nest$msetBrightnessConfigurationForDisplayInternal(DisplayManagerService p1, BrightnessConfiguration p2, String p3, int p4, String p5){
	p1.setBrightnessConfigurationForDisplayInternal(p2, p3, p4, p5);
	return;
}
-----
","public void setBrightnessConfigurationForDisplay(BrightnessConfiguration p1, String p2, int p3, String p4){
	long v6 = Binder.clearCallingIdentity();
	this.this$0.setBrightnessConfigurationForDisplayInternal(p1, p2, p3, p4);
	Binder.restoreCallingIdentity(v6);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/display/DisplayManagerService$BinderService","setBrightnessConfigurationForDisplay(Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V","1","6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 6 @2 exception:7,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,9,10 @10 exception:11,
13 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @13 exception:12,
conditional branch(eq, to iindex=-1) 4,13,
26 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:25,
27 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$msetBrightnessConfigurationForDisplayInternal(Lcom/android/server/display/DisplayManagerService;Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V > 27,2,3,4,5 @38 exception:28,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, setBrightnessConfigurationForDisplayInternal(Landroid/hardware/display/BrightnessConfiguration;Ljava/lang/String;ILjava/lang/String;)V > 1,2,3,4,5 @0 exception:6,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 26 @41 exception:32,
return,","depth : 0
public void setBrightnessConfigurationForDisplay(BrightnessConfiguration p1, String p2, int p3, String p4){
	long v4 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$msetBrightnessConfigurationForDisplayInternal(this.this$0, p1, p2, p3, p4);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void -$$Nest$msetBrightnessConfigurationForDisplayInternal(DisplayManagerService p1, BrightnessConfiguration p2, String p3, int p4, String p5){
	p1.setBrightnessConfigurationForDisplayInternal(p2, p3, p4, p5);
	return;
}
-----
","public void setBrightnessConfigurationForDisplay(BrightnessConfiguration p1, String p2, int p3, String p4){
	long v4 = Binder.clearCallingIdentity();
	this.this$0.setBrightnessConfigurationForDisplayInternal(p1, p2, p3, p4);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
