"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession;","2","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 10,2 @13 exception:11,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 8,
return 4,
conditional branch(ne, to iindex=-1) 12,13,
15 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, createTestSession(ILandroid/hardware/biometrics/ITestSessionCallback;Ljava/lang/String;)Landroid/hardware/biometrics/ITestSession; > 12,2,3,4 @43 exception:14,
return 15,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public ITestSession createTestSession(int p1, ITestSessionCallback p2, String p3){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p1);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				ServiceProvider v4 = 0;
				ServiceProvider v3 = v4;
				if (v3 != 0) {
					ITestSession v10 = v3.createTestSession(p1, p2, p3);
					return v10;
				}
			}
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","isHardwareDetected(ILjava/lang/String;)Z","0","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:9,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 11,2 @17 exception:12,
conditional branch(ne, to iindex=-1) 13,14,
16 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, isHardwareDetected(I)Z > 13,2 @50 exception:15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @54 exception:17,
return 16,","depth : 0
-----
","public boolean isHardwareDetected(int p1, String p2){
	long v3 = Binder.clearCallingIdentity();
	ServiceProvider v4 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1);
	if (v4 != 0) {
		boolean v5 = v4.isHardwareDetected(p1);
		Binder.restoreCallingIdentity(v3);
		return v5;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","isHardwareDetected(ILjava/lang/String;)Z","1","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:9,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 11,2 @17 exception:12,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 13,14,
16 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, isHardwareDetected(I)Z > 13,2 @50 exception:15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @54 exception:17,
return 16,","depth : 0
-----
depth : 1
-----
","public boolean isHardwareDetected(int p1, String p2){
	long v3 = Binder.clearCallingIdentity();
	ServiceProvider v5 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v4 = v5;
	if (v4 != 0) {
		boolean v6 = v4.isHardwareDetected(p1);
		Binder.restoreCallingIdentity(v3);
		return v6;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","isHardwareDetected(ILjava/lang/String;)Z","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:9,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 11,2 @17 exception:12,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(ne, to iindex=-1) 13,14,
16 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, isHardwareDetected(I)Z > 13,2 @50 exception:15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @54 exception:17,
return 16,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isHardwareDetected(int p1, String p2){
	long v3 = Binder.clearCallingIdentity();
	Iterator v6 = this.mServiceProviders.iterator();
	boolean v7 = v6.hasNext();
	if (v7 == 0) {
		Object v8 = v6.next();
		boolean v9 = v8.containsSensor(p1);
		if (v9 == 0) {
			boolean v10 = v6.hasNext();
			if (v10 == 0) {
				Object v11 = v6.next();
				boolean v12 = v11.containsSensor(p1);
				if (v12 == 0) {
					ServiceProvider v5 = v11;
					ServiceProvider v4 = v5;
					if (v4 != 0) {
						boolean v13 = v4.isHardwareDetected(p1);
						Binder.restoreCallingIdentity(v3);
						return v13;
					}
				}
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","isHardwareDetected(ILjava/lang/String;)Z","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:9,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 11,2 @17 exception:12,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 8,
return 4,
conditional branch(ne, to iindex=-1) 13,14,
16 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, isHardwareDetected(I)Z > 13,2 @50 exception:15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @54 exception:17,
return 16,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isHardwareDetected(int p1, String p2){
	long v3 = Binder.clearCallingIdentity();
	Iterator v6 = this.mServiceProviders.iterator();
	boolean v7 = v6.hasNext();
	if (v7 == 0) {
		Object v8 = v6.next();
		boolean v9 = v8.containsSensor(p1);
		if (v9 == 0) {
			boolean v10 = v6.hasNext();
			if (v10 == 0) {
				ServiceProvider v5 = 0;
				ServiceProvider v4 = v5;
				if (v4 != 0) {
					boolean v11 = v4.isHardwareDetected(p1);
					Binder.restoreCallingIdentity(v3);
					return v11;
				}
			}
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V","0","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 10,2 @13 exception:11,
conditional branch(ne, to iindex=-1) 12,13,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleInvalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V > 12,2,3,4 @27 exception:14,
return,","depth : 0
-----
","public void invalidateAuthenticatorId(int p1, int p2, IInvalidationCallback p3){
	ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1);
	if (v3 != 0) {
		v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V","1","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 10,2 @13 exception:11,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 12,13,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleInvalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V > 12,2,3,4 @27 exception:14,
return,","depth : 0
-----
depth : 1
-----
","public void invalidateAuthenticatorId(int p1, int p2, IInvalidationCallback p3){
	ServiceProvider v4 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v3 = v4;
	if (v3 != 0) {
		v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V","2","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 10,2 @13 exception:11,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(ne, to iindex=-1) 12,13,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleInvalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V > 12,2,3,4 @27 exception:14,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void invalidateAuthenticatorId(int p1, int p2, IInvalidationCallback p3){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p1);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				Object v10 = v5.next();
				boolean v11 = v10.containsSensor(p1);
				if (v11 == 0) {
					ServiceProvider v4 = v10;
					ServiceProvider v3 = v4;
					if (v3 != 0) {
						v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);
						return;
					}
				}
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","invalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V","2","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
10 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
12 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 10,2 @13 exception:11,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 8,
return 4,
conditional branch(ne, to iindex=-1) 12,13,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleInvalidateAuthenticatorId(IILandroid/hardware/biometrics/IInvalidationCallback;)V > 12,2,3,4 @27 exception:14,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void invalidateAuthenticatorId(int p1, int p2, IInvalidationCallback p3){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p1);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				ServiceProvider v4 = 0;
				ServiceProvider v3 = v4;
				if (v3 != 0) {
					v3.scheduleInvalidateAuthenticatorId(p1, p2, p3);
					return;
				}
			}
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","removeAll(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V","0","6 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @2 exception:7,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 8,9 @8 exception:10,
11 = new <Application,Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper$1>@11,
invokespecial < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper$1, <init>(Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper;Landroid/hardware/face/IFaceServiceReceiver;)V > 11,1,4 @13 exception:12,
13 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
15 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$fgetmServiceProviders(Lcom/android/server/biometrics/sensors/face/FaceService;)Ljava/util/List; > 13 @18 exception:14,
17 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 15 @22 exception:16,
19 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 17 @26 exception:18,
conditional branch(eq, to iindex=-1) 19,20,
22 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 17 @32 exception:21,
23 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>22 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
25 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getSensorProperties()Ljava/util/List; > 23 @38 exception:24,
27 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 25 @42 exception:26,
29 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 27 @46 exception:28,
conditional branch(eq, to iindex=-1) 29,20,
31 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 27 @52 exception:30,
32 = checkcast <Application,Landroid/hardware/face/FaceSensorPropertiesInternal>31 <Application,Landroid/hardware/face/FaceSensorPropertiesInternal>,
33 = getfield < Application, Landroid/hardware/face/FaceSensorPropertiesInternal, sensorId, <Primordial,I> > 32,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRemoveAll(ILandroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V > 23,33,2,3,11,5 @65 exception:34,
goto (from iindex= 35 to iindex = -22),
29 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 27 @46 exception:28,
conditional branch(eq, to iindex=-1) 29,20,
19 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 17 @26 exception:18,
conditional branch(eq, to iindex=-1) 19,20,
return,","depth : 0
-----
","public void removeAll(IBinder p1, int p2, IFaceServiceReceiver p3, String p4){
	FaceService$FaceServiceWrapper$1 v3 = new FaceService$FaceServiceWrapper$1(p0,p3);
	List v5 = FaceService.-$$Nest$fgetmServiceProviders(this.this$0);
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	if (v7 == 0) {
		Object v8 = v6.next();
		List v9 = v8.getSensorProperties();
		Iterator v10 = v9.iterator();
		boolean v11 = v10.hasNext();
		if (v11 == 0) {
			Object v12 = v10.next();
			v8.scheduleRemoveAll(FaceSensorPropertiesInternal.sensorId, p1, p2, v3, p4);
			boolean v14 = v10.hasNext();
			if (v14 == 0) {
				boolean v15 = v6.hasNext();
				if (v15 == 0) {
					return;
				}
			}
		}
	}
}
","NORMAL"
