"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"

"Lcom/android/server/location/contexthub/ContextHubService","registerCallback(Landroid/hardware/location/IContextHubCallback;)I","0","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mCallbacksList, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
7 = new <Application,Ljava/lang/StringBuilder>@8,
12 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mCallbacksList, <Application,Landroid/os/RemoteCallbackList> > 1,
return 22,","depth : 0
public int registerCallback(IContextHubCallback p1){
	p0.checkPermissions();
	boolean v2 = this.mCallbacksList.register(p1);
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""Added callback, total callbacks "");
	int v5 = this.mCallbacksList.getRegisteredCallbackCount();
	StringBuilder v6 = v2.append(v5);
	String v7 = v2.toString();
	int v8 = Log.d(""ContextHubService"", v7);
	return 0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","registerCallback(Landroid/hardware/location/IContextHubCallback;)I","1","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
4 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mCallbacksList, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
7 = new <Application,Ljava/lang/StringBuilder>@8,
12 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mCallbacksList, <Application,Landroid/os/RemoteCallbackList> > 1,
return 22,","depth : 0
public int registerCallback(IContextHubCallback p1){
	p0.checkPermissions();
	boolean v2 = this.mCallbacksList.register(p1);
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""Added callback, total callbacks "");
	int v5 = this.mCallbacksList.getRegisteredCallbackCount();
	StringBuilder v6 = v2.append(v5);
	String v7 = v2.toString();
	int v8 = Log.d(""ContextHubService"", v7);
	return 0;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","registerCallback(Landroid/hardware/location/IContextHubCallback;)I","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
4 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mCallbacksList, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
7 = new <Application,Ljava/lang/StringBuilder>@8,
12 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mCallbacksList, <Application,Landroid/os/RemoteCallbackList> > 1,
return 22,","depth : 0
public int registerCallback(IContextHubCallback p1){
	p0.checkPermissions();
	boolean v2 = this.mCallbacksList.register(p1);
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""Added callback, total callbacks "");
	int v5 = this.mCallbacksList.getRegisteredCallbackCount();
	StringBuilder v6 = v2.append(v5);
	String v7 = v2.toString();
	int v8 = Log.d(""ContextHubService"", v7);
	return 0;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/location/contexthub/ContextHubService","findNanoAppOnHub(ILandroid/hardware/location/NanoAppFilter;)[I","0","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:4,
5 = new <Application,Ljava/util/ArrayList>@3,
conditional branch(eq, to iindex=-1) 3,7,
8 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mNanoAppStateManager, <Application,Lcom/android/server/location/contexthub/NanoAppStateManager> > 1,
9 = new <Application,Lcom/android/server/location/contexthub/ContextHubService$$ExternalSyntheticLambda0>@12,
16 = new <Primordial,[I>@2415 ,
27 = phi  25,7,
conditional branch(ge, to iindex=-1) 27,18,
return 16,","depth : 0
public [I findNanoAppOnHub(int p1, NanoAppFilter p2){
	p0.checkPermissions();
	ArrayList v1 = new ArrayList();
	ContextHubService$$ExternalSyntheticLambda0 v2 = new ContextHubService$$ExternalSyntheticLambda0(p2,v1);
	this.mNanoAppStateManager.foreachNanoAppInstanceInfo(v2);
	int v5 = v1.size();
	[I v5 = new [I(v5);
	int v6 = v1.size();
	return v5;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","findNanoAppOnHub(ILandroid/hardware/location/NanoAppFilter;)[I","1","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
5 = new <Application,Ljava/util/ArrayList>@3,
conditional branch(eq, to iindex=-1) 3,7,
8 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mNanoAppStateManager, <Application,Lcom/android/server/location/contexthub/NanoAppStateManager> > 1,
9 = new <Application,Lcom/android/server/location/contexthub/ContextHubService$$ExternalSyntheticLambda0>@12,
16 = new <Primordial,[I>@2415 ,
27 = phi  25,7,
conditional branch(ge, to iindex=-1) 27,18,
return 16,","depth : 0
public [I findNanoAppOnHub(int p1, NanoAppFilter p2){
	p0.checkPermissions();
	ArrayList v1 = new ArrayList();
	ContextHubService$$ExternalSyntheticLambda0 v2 = new ContextHubService$$ExternalSyntheticLambda0(p2,v1);
	this.mNanoAppStateManager.foreachNanoAppInstanceInfo(v2);
	int v5 = v1.size();
	[I v5 = new [I(v5);
	int v6 = v1.size();
	return v5;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","findNanoAppOnHub(ILandroid/hardware/location/NanoAppFilter;)[I","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
5 = new <Application,Ljava/util/ArrayList>@3,
conditional branch(eq, to iindex=-1) 3,7,
8 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mNanoAppStateManager, <Application,Lcom/android/server/location/contexthub/NanoAppStateManager> > 1,
9 = new <Application,Lcom/android/server/location/contexthub/ContextHubService$$ExternalSyntheticLambda0>@12,
16 = new <Primordial,[I>@2415 ,
27 = phi  25,7,
conditional branch(ge, to iindex=-1) 27,18,
return 16,","depth : 0
public [I findNanoAppOnHub(int p1, NanoAppFilter p2){
	p0.checkPermissions();
	ArrayList v1 = new ArrayList();
	ContextHubService$$ExternalSyntheticLambda0 v2 = new ContextHubService$$ExternalSyntheticLambda0(p2,v1);
	this.mNanoAppStateManager.foreachNanoAppInstanceInfo(v2);
	int v5 = v1.size();
	[I v5 = new [I(v5);
	int v6 = v1.size();
	return v5;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/location/contexthub/ContextHubService","queryNanoApps(ILandroid/hardware/location/IContextHubTransactionCallback;)V","0","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:4,
7 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkHalProxyAndContextHubId(ILandroid/hardware/location/IContextHubTransactionCallback;I)Z > 1,2,3,5 @4 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
11 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, getCallingPackageName()Ljava/lang/String; > 1 @13 exception:10,
13 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, createQueryTransaction(ILandroid/hardware/location/IContextHubTransactionCallback;Ljava/lang/String;)Lcom/android/server/location/contexthub/ContextHubServiceTransaction; > 9,2,3,11 @17 exception:12,
14 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, addTransaction(Lcom/android/server/location/contexthub/ContextHubServiceTransaction;)V > 14,13 @23 exception:15,
return,","depth : 0
public void queryNanoApps(int p1, IContextHubTransactionCallback p2){
	p0.checkPermissions();
	boolean v2 = p0.checkHalProxyAndContextHubId(p1, p2, 4);
	String v3 = p0.getCallingPackageName();
	ContextHubServiceTransaction v4 = this.mTransactionManager.createQueryTransaction(p1, p2, v3);
	this.mTransactionManager.addTransaction(v4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","queryNanoApps(ILandroid/hardware/location/IContextHubTransactionCallback;)V","1","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
7 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkHalProxyAndContextHubId(ILandroid/hardware/location/IContextHubTransactionCallback;I)Z > 1,2,3,5 @4 exception:6,
5 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubWrapper, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
conditional branch(ne, to iindex=-1) 5,7,
10 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @20 exception:9,
conditional branch(ne, to iindex=-1) 10,7,
12 = new <Application,Ljava/lang/StringBuilder>@26,
18 = invokestatic < Application, Landroid/hardware/location/ContextHubTransaction, typeToString(IZ)Ljava/lang/String; > 4,7 @36 exception:17,
32 = getCaughtException ,
return 7,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
11 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, getCallingPackageName()Ljava/lang/String; > 1 @13 exception:10,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
return 8,
13 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, createQueryTransaction(ILandroid/hardware/location/IContextHubTransactionCallback;Ljava/lang/String;)Lcom/android/server/location/contexthub/ContextHubServiceTransaction; > 9,2,3,11 @17 exception:12,
5 = new <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager$5>@0,
6 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mNextAvailableId, <Application,Ljava/util/concurrent/atomic/AtomicInteger> > 1,
return 5,
14 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, addTransaction(Lcom/android/server/location/contexthub/ContextHubServiceTransaction;)V > 14,13 @23 exception:15,
monitorenter 1,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
conditional branch(eq, to iindex=-1) 5,6,
10 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
13 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
14 = new <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager$TransactionRecord>@18,
20 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
conditional branch(ne, to iindex=-1) 22,23,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, startNextTransaction()V > 1 @39 exception:24,
monitorexit 1,
return,
return,","depth : 0
public void queryNanoApps(int p1, IContextHubTransactionCallback p2){
	p0.checkPermissions();
	boolean v2 = p0.checkHalProxyAndContextHubId(p1, p2, 4);
	String v3 = p0.getCallingPackageName();
	ContextHubServiceTransaction v4 = this.mTransactionManager.createQueryTransaction(p1, p2, v3);
	this.mTransactionManager.addTransaction(v4);
	return;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 1
public boolean checkHalProxyAndContextHubId(int p1, IContextHubTransactionCallback p2, int p3){
	boolean v1 = p0.isValidContextHubId(p1);
	StringBuilder v1 = new StringBuilder();
	StringBuilder v3 = v1.append(""Cannot start "");
	String v4 = ContextHubTransaction.typeToString(p3, 0);
	StringBuilder v5 = v1.append(v4);
	StringBuilder v6 = v1.append("" transaction for invalid hub ID "");
	StringBuilder v7 = v1.append(p1);
	String v8 = v1.toString();
	int v9 = Log.e(""ContextHubService"", v8);
	p2.onTransactionComplete(2);
	int v11 = Log.e(""ContextHubService"", ""RemoteException while calling onTransactionComplete"", caughtException);
	return 0;
}
-----
depth : 1
public String getCallingPackageName(){
	PackageManager v1 = this.mContext.getPackageManager();
	int v2 = Binder.getCallingUid();
	String v3 = v1.getNameForUid(v2);
	return v3;
}
-----
depth : 1
public ContextHubServiceTransaction createQueryTransaction(int p1, IContextHubTransactionCallback p2, String p3){
	ContextHubTransactionManager$5 v0 = new ContextHubTransactionManager$5(p0,v1,4,p3,p1,p2);
	int v1 = this.mNextAvailableId.getAndIncrement();
	return v0;
}
-----
depth : 1
public void addTransaction(ContextHubServiceTransaction p1){
	int v1 = this.mTransactionQueue.size();
	boolean v2 = this.mTransactionQueue.add(p1);
	ContextHubTransactionManager$TransactionRecord v2 = new ContextHubTransactionManager$TransactionRecord(p0,v3);
	String v3 = p1.toString();
	boolean v5 = this.mTransactionRecordDeque.add(v2);
	int v6 = this.mTransactionQueue.size();
	p0.startNextTransaction();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","queryNanoApps(ILandroid/hardware/location/IContextHubTransactionCallback;)V","1","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
7 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkHalProxyAndContextHubId(ILandroid/hardware/location/IContextHubTransactionCallback;I)Z > 1,2,3,5 @4 exception:6,
5 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubWrapper, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
conditional branch(ne, to iindex=-1) 5,7,
10 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @20 exception:9,
conditional branch(ne, to iindex=-1) 10,7,
12 = new <Application,Ljava/lang/StringBuilder>@26,
18 = invokestatic < Application, Landroid/hardware/location/ContextHubTransaction, typeToString(IZ)Ljava/lang/String; > 4,7 @36 exception:17,
32 = getCaughtException ,
return 7,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
11 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, getCallingPackageName()Ljava/lang/String; > 1 @13 exception:10,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
return 8,
13 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, createQueryTransaction(ILandroid/hardware/location/IContextHubTransactionCallback;Ljava/lang/String;)Lcom/android/server/location/contexthub/ContextHubServiceTransaction; > 9,2,3,11 @17 exception:12,
5 = new <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager$5>@0,
6 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mNextAvailableId, <Application,Ljava/util/concurrent/atomic/AtomicInteger> > 1,
return 5,
14 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, addTransaction(Lcom/android/server/location/contexthub/ContextHubServiceTransaction;)V > 14,13 @23 exception:15,
monitorenter 1,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
conditional branch(eq, to iindex=-1) 5,6,
10 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
13 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
14 = new <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager$TransactionRecord>@18,
20 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
conditional branch(ne, to iindex=-1) 22,23,
monitorexit 1,
return,
return,","depth : 0
public void queryNanoApps(int p1, IContextHubTransactionCallback p2){
	p0.checkPermissions();
	boolean v2 = p0.checkHalProxyAndContextHubId(p1, p2, 4);
	String v3 = p0.getCallingPackageName();
	ContextHubServiceTransaction v4 = this.mTransactionManager.createQueryTransaction(p1, p2, v3);
	this.mTransactionManager.addTransaction(v4);
	return;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 1
public boolean checkHalProxyAndContextHubId(int p1, IContextHubTransactionCallback p2, int p3){
	boolean v1 = p0.isValidContextHubId(p1);
	StringBuilder v1 = new StringBuilder();
	StringBuilder v3 = v1.append(""Cannot start "");
	String v4 = ContextHubTransaction.typeToString(p3, 0);
	StringBuilder v5 = v1.append(v4);
	StringBuilder v6 = v1.append("" transaction for invalid hub ID "");
	StringBuilder v7 = v1.append(p1);
	String v8 = v1.toString();
	int v9 = Log.e(""ContextHubService"", v8);
	p2.onTransactionComplete(2);
	int v11 = Log.e(""ContextHubService"", ""RemoteException while calling onTransactionComplete"", caughtException);
	return 0;
}
-----
depth : 1
public String getCallingPackageName(){
	PackageManager v1 = this.mContext.getPackageManager();
	int v2 = Binder.getCallingUid();
	String v3 = v1.getNameForUid(v2);
	return v3;
}
-----
depth : 1
public ContextHubServiceTransaction createQueryTransaction(int p1, IContextHubTransactionCallback p2, String p3){
	ContextHubTransactionManager$5 v0 = new ContextHubTransactionManager$5(p0,v1,4,p3,p1,p2);
	int v1 = this.mNextAvailableId.getAndIncrement();
	return v0;
}
-----
depth : 1
public void addTransaction(ContextHubServiceTransaction p1){
	int v1 = this.mTransactionQueue.size();
	boolean v2 = this.mTransactionQueue.add(p1);
	ContextHubTransactionManager$TransactionRecord v2 = new ContextHubTransactionManager$TransactionRecord(p0,v3);
	String v3 = p1.toString();
	boolean v5 = this.mTransactionRecordDeque.add(v2);
	int v6 = this.mTransactionQueue.size();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","queryNanoApps(ILandroid/hardware/location/IContextHubTransactionCallback;)V","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
7 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkHalProxyAndContextHubId(ILandroid/hardware/location/IContextHubTransactionCallback;I)Z > 1,2,3,5 @4 exception:6,
5 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubWrapper, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
conditional branch(ne, to iindex=-1) 5,7,
10 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @20 exception:9,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
return 7,
conditional branch(ne, to iindex=-1) 10,7,
12 = new <Application,Ljava/lang/StringBuilder>@26,
18 = invokestatic < Application, Landroid/hardware/location/ContextHubTransaction, typeToString(IZ)Ljava/lang/String; > 4,7 @36 exception:17,
0: switch 1 [0->42,1->33,2->25,3->17,4->8] default: 3,
conditional branch(eq, to iindex=-1) 2,3,
goto (from iindex= 3 to iindex = 46),
21 = phi  20,19,
return 21,
32 = getCaughtException ,
return 7,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
11 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, getCallingPackageName()Ljava/lang/String; > 1 @13 exception:10,
13 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, createQueryTransaction(ILandroid/hardware/location/IContextHubTransactionCallback;Ljava/lang/String;)Lcom/android/server/location/contexthub/ContextHubServiceTransaction; > 9,2,3,11 @17 exception:12,
14 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, addTransaction(Lcom/android/server/location/contexthub/ContextHubServiceTransaction;)V > 14,13 @23 exception:15,
monitorenter 1,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
conditional branch(eq, to iindex=-1) 5,6,
10 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
13 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
14 = new <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager$TransactionRecord>@18,
20 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
conditional branch(ne, to iindex=-1) 22,23,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, startNextTransaction()V > 1 @39 exception:24,
40 = phi  12,2,
conditional branch(eq, to iindex=-1) 40,3,
4 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubTransactionManager, mTransactionQueue, <Application,Ljava/util/ArrayDeque> > 1,
conditional branch(ne, to iindex=-1) 6,3,
return,
monitorexit 1,
return,
return,","depth : 0
public void queryNanoApps(int p1, IContextHubTransactionCallback p2){
	p0.checkPermissions();
	boolean v2 = p0.checkHalProxyAndContextHubId(p1, p2, 4);
	String v3 = p0.getCallingPackageName();
	ContextHubServiceTransaction v4 = this.mTransactionManager.createQueryTransaction(p1, p2, v3);
	this.mTransactionManager.addTransaction(v4);
	return;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
depth : 1
public boolean checkHalProxyAndContextHubId(int p1, IContextHubTransactionCallback p2, int p3){
	boolean v1 = p0.isValidContextHubId(p1);
	StringBuilder v1 = new StringBuilder();
	StringBuilder v3 = v1.append(""Cannot start "");
	String v4 = ContextHubTransaction.typeToString(p3, 0);
	StringBuilder v5 = v1.append(v4);
	StringBuilder v6 = v1.append("" transaction for invalid hub ID "");
	StringBuilder v7 = v1.append(p1);
	String v8 = v1.toString();
	int v9 = Log.e(""ContextHubService"", v8);
	p2.onTransactionComplete(2);
	int v11 = Log.e(""ContextHubService"", ""RemoteException while calling onTransactionComplete"", caughtException);
	return 0;
}
-----
depth : 2
public boolean isValidContextHubId(int p1){
	Integer v1 = Integer.valueOf(p1);
	boolean v2 = this.mContextHubIdToInfoMap.containsKey(v1);
	return v2;
}
-----
depth : 2
public String typeToString(int p1, boolean p2){
	return phiInstruction;
}
-----
depth : 1
public void addTransaction(ContextHubServiceTransaction p1){
	int v1 = this.mTransactionQueue.size();
	boolean v2 = this.mTransactionQueue.add(p1);
	ContextHubTransactionManager$TransactionRecord v2 = new ContextHubTransactionManager$TransactionRecord(p0,v3);
	String v3 = p1.toString();
	boolean v5 = this.mTransactionRecordDeque.add(v2);
	int v6 = this.mTransactionQueue.size();
	p0.startNextTransaction();
	return;
}
-----
depth : 2
public void startNextTransaction(){
	boolean v1 = this.mTransactionQueue.isEmpty();
	return;
}
-----
","SYS_OR_SIG"
