"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayColorTemperature()I","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 4 @6 exception:5,
8 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, getColorTemperature()I > 6 @10 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public int getNightDisplayColorTemperature(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	int v3 = v2.getColorTemperature();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
","public int getNightDisplayColorTemperature(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	int v3 = v2.getColorTemperature();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayColorTemperature()I","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mNightDisplayTintController, <Application,Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, getColorTemperature()I > 6 @10 exception:7,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, mColorTemp, <Application,Ljava/lang/Integer> > 1,
conditional branch(eq, to iindex=-1) 2,3,
7 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 2 @4 exception:6,
9 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, clampNightDisplayColorTemperature(I)I > 1,7 @8 exception:8,
goto (from iindex= 6 to iindex = 5),
11 = phi  9,5,
return 11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public int getNightDisplayColorTemperature(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	int v3 = v2.getColorTemperature();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
depth : 1
public ColorDisplayService$NightDisplayTintController -$$Nest$fgetmNightDisplayTintController(ColorDisplayService p1){
	return this.mNightDisplayTintController;
}
-----
depth : 1
public int getColorTemperature(){
	int v1 = this.mColorTemp.intValue();
	int v2 = p0.clampNightDisplayColorTemperature(v1);
	return phiInstruction;
}
-----
","public int getNightDisplayColorTemperature(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = this.mNightDisplayTintController;
	int v4 = this.mColorTemp.intValue();
	int v5 = ColorDisplayService$NightDisplayTintController.clampNightDisplayColorTemperature(v4);
	int v3 = phiInstruction;
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayColorTemperature()I","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mNightDisplayTintController, <Application,Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, getColorTemperature()I > 6 @10 exception:7,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, mColorTemp, <Application,Ljava/lang/Integer> > 1,
conditional branch(eq, to iindex=-1) 2,3,
7 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 2 @4 exception:6,
9 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, clampNightDisplayColorTemperature(I)I > 1,7 @8 exception:8,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @5 exception:5,
8 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 6 @9 exception:7,
11 = invokevirtual < Application, Landroid/content/res/Resources, getInteger(I)I > 8,9 @16 exception:10,
13 = phi  2,11,
14 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
16 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 14 @22 exception:15,
18 = invokestatic < Application, Landroid/hardware/display/ColorDisplayManager, getMinimumColorTemperature(Landroid/content/Context;)I > 16 @26 exception:17,
19 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
21 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 19 @32 exception:20,
23 = invokestatic < Application, Landroid/hardware/display/ColorDisplayManager, getMaximumColorTemperature(Landroid/content/Context;)I > 21 @36 exception:22,
conditional branch(ge, to iindex=-1) 13,18,
goto (from iindex= 22 to iindex = 4),
24 = phi  18,13,23,
return 24,
goto (from iindex= 6 to iindex = 5),
11 = phi  9,5,
return 11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public int getNightDisplayColorTemperature(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	int v3 = v2.getColorTemperature();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
depth : 1
public ColorDisplayService$NightDisplayTintController -$$Nest$fgetmNightDisplayTintController(ColorDisplayService p1){
	return this.mNightDisplayTintController;
}
-----
depth : 1
public int getColorTemperature(){
	int v1 = this.mColorTemp.intValue();
	int v2 = p0.clampNightDisplayColorTemperature(v1);
	return phiInstruction;
}
-----
depth : 2
public int clampNightDisplayColorTemperature(int p1){
	Context v1 = this.this$0.getContext();
	Resources v2 = v1.getResources();
	int v3 = v2.getInteger(17694897);
	Context v4 = this.this$0.getContext();
	int v5 = ColorDisplayManager.getMinimumColorTemperature(v4);
	Context v6 = this.this$0.getContext();
	int v7 = ColorDisplayManager.getMaximumColorTemperature(v6);
	return phiInstruction;
}
-----
","public int getNightDisplayColorTemperature(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = this.mNightDisplayTintController;
	int v4 = this.mColorTemp.intValue();
	Context v6 = this.this$0.getContext();
	Resources v7 = v6.getResources();
	int v8 = v7.getInteger(17694897);
	Context v9 = this.this$0.getContext();
	int v10 = ColorDisplayManager.getMinimumColorTemperature(v9);
	Context v11 = this.this$0.getContext();
	int v12 = ColorDisplayManager.getMaximumColorTemperature(v11);
	int v5 = phiInstruction;
	int v3 = phiInstruction;
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayColorTemperature()I","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mNightDisplayTintController, <Application,Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, getColorTemperature()I > 6 @10 exception:7,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, mColorTemp, <Application,Ljava/lang/Integer> > 1,
conditional branch(eq, to iindex=-1) 2,3,
7 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 2 @4 exception:6,
9 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, clampNightDisplayColorTemperature(I)I > 1,7 @8 exception:8,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @5 exception:5,
8 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 6 @9 exception:7,
11 = invokevirtual < Application, Landroid/content/res/Resources, getInteger(I)I > 8,9 @16 exception:10,
13 = phi  2,11,
14 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
16 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 14 @22 exception:15,
18 = invokestatic < Application, Landroid/hardware/display/ColorDisplayManager, getMinimumColorTemperature(Landroid/content/Context;)I > 16 @26 exception:17,
19 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
21 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 19 @32 exception:20,
23 = invokestatic < Application, Landroid/hardware/display/ColorDisplayManager, getMaximumColorTemperature(Landroid/content/Context;)I > 21 @36 exception:22,
conditional branch(ge, to iindex=-1) 13,18,
conditional branch(le, to iindex=-1) 13,23,
24 = phi  18,13,23,
return 24,
goto (from iindex= 6 to iindex = 5),
11 = phi  9,5,
return 11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public int getNightDisplayColorTemperature(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	int v3 = v2.getColorTemperature();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
depth : 1
public ColorDisplayService$NightDisplayTintController -$$Nest$fgetmNightDisplayTintController(ColorDisplayService p1){
	return this.mNightDisplayTintController;
}
-----
depth : 1
public int getColorTemperature(){
	int v1 = this.mColorTemp.intValue();
	int v2 = p0.clampNightDisplayColorTemperature(v1);
	return phiInstruction;
}
-----
depth : 2
public int clampNightDisplayColorTemperature(int p1){
	Context v1 = this.this$0.getContext();
	Resources v2 = v1.getResources();
	int v3 = v2.getInteger(17694897);
	Context v4 = this.this$0.getContext();
	int v5 = ColorDisplayManager.getMinimumColorTemperature(v4);
	Context v6 = this.this$0.getContext();
	int v7 = ColorDisplayManager.getMaximumColorTemperature(v6);
	return phiInstruction;
}
-----
","public int getNightDisplayColorTemperature(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = this.mNightDisplayTintController;
	int v4 = this.mColorTemp.intValue();
	Context v6 = this.this$0.getContext();
	Resources v7 = v6.getResources();
	int v8 = v7.getInteger(17694897);
	Context v9 = this.this$0.getContext();
	int v10 = ColorDisplayManager.getMinimumColorTemperature(v9);
	Context v11 = this.this$0.getContext();
	int v12 = ColorDisplayManager.getMaximumColorTemperature(v11);
	int v5 = phiInstruction;
	int v3 = phiInstruction;
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","getReduceBrightColorsOffsetFactor()F","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmReduceBrightColorsTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ReduceBrightColorsTintController; > 4 @6 exception:5,
8 = invokevirtual < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, getOffsetFactor()F > 6 @10 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public float getReduceBrightColorsOffsetFactor(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	float v3 = v2.getOffsetFactor();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
","public float getReduceBrightColorsOffsetFactor(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	float v3 = v2.getOffsetFactor();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getReduceBrightColorsOffsetFactor()F","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmReduceBrightColorsTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ReduceBrightColorsTintController; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mReduceBrightColorsTintController, <Application,Lcom/android/server/display/color/ReduceBrightColorsTintController> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, getOffsetFactor()F > 6 @10 exception:7,
2 = getfield < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, mCoefficients, <Primordial,[F> > 1,
4 = arrayload 2[3],
6 = arrayload 2[5],
7 = binaryop(add) 4 , 6,
9 = arrayload 2[8],
10 = binaryop(add) 7 , 9,
return 10,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public float getReduceBrightColorsOffsetFactor(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	float v3 = v2.getOffsetFactor();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
depth : 1
public ReduceBrightColorsTintController -$$Nest$fgetmReduceBrightColorsTintController(ColorDisplayService p1){
	return this.mReduceBrightColorsTintController;
}
-----
depth : 1
public float getOffsetFactor(){
	return ((this.mCoefficients[0] + this.mCoefficients[1]) + this.mCoefficients[2]);
}
-----
","public float getReduceBrightColorsOffsetFactor(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = this.mReduceBrightColorsTintController;
	float v3 = ((this.mCoefficients[0] + this.mCoefficients[1]) + this.mCoefficients[2]);
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayCustomEndTime()Landroid/hardware/display/Time;","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayCustomEndTimeInternal(Lcom/android/server/display/color/ColorDisplayService;)Landroid/hardware/display/Time; > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public Time getNightDisplayCustomEndTime(){
	long v1 = Binder.clearCallingIdentity();
	Time v2 = ColorDisplayService.-$$Nest$mgetNightDisplayCustomEndTimeInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
","public Time getNightDisplayCustomEndTime(){
	long v1 = Binder.clearCallingIdentity();
	Time v2 = ColorDisplayService.-$$Nest$mgetNightDisplayCustomEndTimeInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayCustomEndTime()Landroid/hardware/display/Time;","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayCustomEndTimeInternal(Lcom/android/server/display/color/ColorDisplayService;)Landroid/hardware/display/Time; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayCustomEndTimeInternal()Landroid/hardware/display/Time; > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public Time getNightDisplayCustomEndTime(){
	long v1 = Binder.clearCallingIdentity();
	Time v2 = ColorDisplayService.-$$Nest$mgetNightDisplayCustomEndTimeInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public Time -$$Nest$mgetNightDisplayCustomEndTimeInternal(ColorDisplayService p1){
	Time v1 = p1.getNightDisplayCustomEndTimeInternal();
	return v1;
}
-----
","public Time getNightDisplayCustomEndTime(){
	long v1 = Binder.clearCallingIdentity();
	Time v3 = this.this$0.getNightDisplayCustomEndTimeInternal();
	Time v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayCustomEndTime()Landroid/hardware/display/Time;","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayCustomEndTimeInternal(Lcom/android/server/display/color/ColorDisplayService;)Landroid/hardware/display/Time; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayCustomEndTimeInternal()Landroid/hardware/display/Time; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:2,
5 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 3 @4 exception:4,
6 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
10 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)I > 5,7,8,6 @14 exception:9,
conditional branch(ne, to iindex=-1) 10,8,
12 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @20 exception:11,
14 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 12 @24 exception:13,
17 = invokevirtual < Application, Landroid/content/res/Resources, getInteger(I)I > 14,15 @31 exception:16,
18 = phi  10,17,
22 = new <Application,Landroid/hardware/display/Time>@35,
24 = binaryop(div) 18 , 23,
25 = conversion(J) 24,
27 = invokestatic < Application, Ljava/time/LocalTime, ofSecondOfDay(J)Ljava/time/LocalTime; > 25 @40 exception:26,
invokespecial < Application, Landroid/hardware/display/Time, <init>(Ljava/time/LocalTime;)V > 22,27 @44 exception:28,
return 22,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public Time getNightDisplayCustomEndTime(){
	long v1 = Binder.clearCallingIdentity();
	Time v2 = ColorDisplayService.-$$Nest$mgetNightDisplayCustomEndTimeInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public Time -$$Nest$mgetNightDisplayCustomEndTimeInternal(ColorDisplayService p1){
	Time v1 = p1.getNightDisplayCustomEndTimeInternal();
	return v1;
}
-----
depth : 2
public Time getNightDisplayCustomEndTimeInternal(){
	Context v1 = p0.getContext();
	ContentResolver v2 = v1.getContentResolver();
	int v3 = Settings$Secure.getIntForUser(v2, ""night_display_custom_end_time"", -1, this.mCurrentUser);
	Context v4 = p0.getContext();
	Resources v5 = v4.getResources();
	int v6 = v5.getInteger(17694792);
	Time v6 = new Time(v7);
	LocalTime v7 = LocalTime.ofSecondOfDay((phiInstruction / 1000));
	return v6;
}
-----
","public Time getNightDisplayCustomEndTime(){
	long v1 = Binder.clearCallingIdentity();
	Context v4 = ColorDisplayService.getContext();
	ContentResolver v5 = v4.getContentResolver();
	int v6 = Settings$Secure.getIntForUser(v5, ""night_display_custom_end_time"", -1, this.mCurrentUser);
	Context v7 = ColorDisplayService.getContext();
	Resources v8 = v7.getResources();
	int v9 = v8.getInteger(17694792);
	Time v10 = new Time(v11);
	LocalTime v11 = LocalTime.ofSecondOfDay((phiInstruction / 1000));
	Time v3 = v10;
	Time v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayCustomEndTime()Landroid/hardware/display/Time;","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayCustomEndTimeInternal(Lcom/android/server/display/color/ColorDisplayService;)Landroid/hardware/display/Time; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayCustomEndTimeInternal()Landroid/hardware/display/Time; > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:2,
5 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 3 @4 exception:4,
6 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
10 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)I > 5,7,8,6 @14 exception:9,
conditional branch(ne, to iindex=-1) 10,8,
18 = phi  10,17,
22 = new <Application,Landroid/hardware/display/Time>@35,
24 = binaryop(div) 18 , 23,
25 = conversion(J) 24,
27 = invokestatic < Application, Ljava/time/LocalTime, ofSecondOfDay(J)Ljava/time/LocalTime; > 25 @40 exception:26,
invokespecial < Application, Landroid/hardware/display/Time, <init>(Ljava/time/LocalTime;)V > 22,27 @44 exception:28,
return 22,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public Time getNightDisplayCustomEndTime(){
	long v1 = Binder.clearCallingIdentity();
	Time v2 = ColorDisplayService.-$$Nest$mgetNightDisplayCustomEndTimeInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public Time -$$Nest$mgetNightDisplayCustomEndTimeInternal(ColorDisplayService p1){
	Time v1 = p1.getNightDisplayCustomEndTimeInternal();
	return v1;
}
-----
depth : 2
public Time getNightDisplayCustomEndTimeInternal(){
	Context v1 = p0.getContext();
	ContentResolver v2 = v1.getContentResolver();
	int v3 = Settings$Secure.getIntForUser(v2, ""night_display_custom_end_time"", -1, this.mCurrentUser);
	Time v3 = new Time(v4);
	LocalTime v4 = LocalTime.ofSecondOfDay((phiInstruction / 1000));
	return v3;
}
-----
","public Time getNightDisplayCustomEndTime(){
	long v1 = Binder.clearCallingIdentity();
	Context v4 = ColorDisplayService.getContext();
	ContentResolver v5 = v4.getContentResolver();
	int v6 = Settings$Secure.getIntForUser(v5, ""night_display_custom_end_time"", -1, this.mCurrentUser);
	Time v7 = new Time(v8);
	LocalTime v8 = LocalTime.ofSecondOfDay((phiInstruction / 1000));
	Time v3 = v7;
	Time v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","setReduceBrightColorsActivated(Z)Z","0","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetReduceBrightColorsActivatedInternal(Lcom/android/server/display/color/ColorDisplayService;Z)Z > 11,2 @19 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
public boolean setReduceBrightColorsActivated(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetReduceBrightColorsActivatedInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
","public boolean setReduceBrightColorsActivated(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetReduceBrightColorsActivatedInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
