"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"

"Lcom/android/server/media/MediaRouterService","isPlaybackActive(Landroid/media/IMediaRouterClient;)Z","0","conditional branch(eq, to iindex=-1) 2,3,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
15 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>14 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
monitorexit 9,
conditional branch(eq, to iindex=-1) 15,3,
22 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAudioPlayerStateMonitor, <Application,Lcom/android/server/media/AudioPlayerStateMonitor> > 1,
23 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUid, <Primordial,I> > 15,
25 = invokevirtual < Application, Lcom/android/server/media/AudioPlayerStateMonitor, isPlaybackActive(I)Z > 22,23 @28 exception:24,
return 25,","depth : 0
public boolean isPlaybackActive(IMediaRouterClient p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	Object v3 = this.mAllClientRecords.get(v2);
	boolean v4 = this.mAudioPlayerStateMonitor.isPlaybackActive(MediaRouterService$ClientRecord.mUid);
	Binder.restoreCallingIdentity(v1);
	return v4;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","isPlaybackActive(Landroid/media/IMediaRouterClient;)Z","0","conditional branch(eq, to iindex=-1) 2,3,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
15 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>14 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
monitorexit 9,
conditional branch(eq, to iindex=-1) 15,3,
return 3,","depth : 0
public boolean isPlaybackActive(IMediaRouterClient p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	Object v3 = this.mAllClientRecords.get(v2);
	Binder.restoreCallingIdentity(v1);
	return 0;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","isPlaybackActive(Landroid/media/IMediaRouterClient;)Z","1","conditional branch(eq, to iindex=-1) 2,3,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
15 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>14 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
monitorexit 9,
conditional branch(eq, to iindex=-1) 15,3,
22 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAudioPlayerStateMonitor, <Application,Lcom/android/server/media/AudioPlayerStateMonitor> > 1,
23 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUid, <Primordial,I> > 15,
25 = invokevirtual < Application, Lcom/android/server/media/AudioPlayerStateMonitor, isPlaybackActive(I)Z > 22,23 @28 exception:24,
3 = getfield < Application, Lcom/android/server/media/AudioPlayerStateMonitor, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/media/AudioPlayerStateMonitor, mActiveAudioUids, <Application,Ljava/util/Set> > 1,
monitorexit 3,
return 8,
return 25,","depth : 0
public boolean isPlaybackActive(IMediaRouterClient p1){
	long v1 = Binder.clearCallingIdentity();
	IBinder v2 = p1.asBinder();
	Object v3 = this.mAllClientRecords.get(v2);
	boolean v4 = this.mAudioPlayerStateMonitor.isPlaybackActive(MediaRouterService$ClientRecord.mUid);
	Binder.restoreCallingIdentity(v1);
	return v4;
}
-----
depth : 1
public boolean isPlaybackActive(int p1){
	Integer v1 = Integer.valueOf(p1);
	boolean v2 = this.mActiveAudioUids.contains(v1);
	return v2;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List;","0","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
5 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List; > 3,2 @2 exception:4,
return 5,","depth : 0
public List getRemoteSessions(IMediaRouter2Manager p1){
	List v1 = this.mService2.getRemoteSessions(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List;","1","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
5 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List; > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
10 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getRemoteSessionsLocked(Landroid/media/IMediaRouter2Manager;)Ljava/util/List; > 1,2 @13 exception:9,
monitorexit 8,
return 10,
return 5,","depth : 0
public List getRemoteSessions(IMediaRouter2Manager p1){
	List v1 = this.mService2.getRemoteSessions(p1);
	return v1;
}
-----
depth : 1
public List getRemoteSessions(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	List v3 = p0.getRemoteSessionsLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List;","2","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
5 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List; > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
10 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getRemoteSessionsLocked(Landroid/media/IMediaRouter2Manager;)Ljava/util/List; > 1,2 @13 exception:9,
5 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllManagerRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>7 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>,
conditional branch(ne, to iindex=-1) 8,9,
return 36,
monitorexit 8,
return 10,
return 5,","depth : 0
public List getRemoteSessions(IMediaRouter2Manager p1){
	List v1 = this.mService2.getRemoteSessions(p1);
	return v1;
}
-----
depth : 1
public List getRemoteSessions(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	List v3 = p0.getRemoteSessionsLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
-----
depth : 2
public List getRemoteSessionsLocked(IMediaRouter2Manager p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllManagerRecords.get(v1);
	int v3 = Slog.w(""MR2ServiceImpl"", ""getRemoteSessionLocked: Ignoring unknown manager"");
	List v4 = Collections.emptyList();
	return v4;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List;","2","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
5 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List; > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
10 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getRemoteSessionsLocked(Landroid/media/IMediaRouter2Manager;)Ljava/util/List; > 1,2 @13 exception:9,
5 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllManagerRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>7 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>,
conditional branch(ne, to iindex=-1) 8,9,
10 = new <Application,Ljava/util/ArrayList>@26,
12 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 8,
13 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 12,
conditional branch(eq, to iindex=-1) 19,9,
return 10,
monitorexit 8,
return 10,
return 5,","depth : 0
public List getRemoteSessions(IMediaRouter2Manager p1){
	List v1 = this.mService2.getRemoteSessions(p1);
	return v1;
}
-----
depth : 1
public List getRemoteSessions(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	List v3 = p0.getRemoteSessionsLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
-----
depth : 2
public List getRemoteSessionsLocked(IMediaRouter2Manager p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllManagerRecords.get(v1);
	ArrayList v2 = new ArrayList();
	ArrayList v4 = MediaRouter2ServiceImpl$UserHandler.-$$Nest$fgetmRouteProviders(MediaRouter2ServiceImpl$UserRecord.mHandler);
	Iterator v5 = v4.iterator();
	boolean v6 = v5.hasNext();
	return v2;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V","0","4 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V > 4,2,3 @2 exception:5,
return,","depth : 0
public void releaseSessionWithRouter2(IMediaRouter2 p1, String p2){
	this.mService2.releaseSessionWithRouter2(p1, p2);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V","1","4 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V > 4,2,3 @2 exception:5,
8 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @6 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
15 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 15,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, releaseSessionWithRouter2Locked(Landroid/media/IMediaRouter2;Ljava/lang/String;)V > 1,2,3 @19 exception:16,
monitorexit 15,
return,
return,","depth : 0
public void releaseSessionWithRouter2(IMediaRouter2 p1, String p2){
	this.mService2.releaseSessionWithRouter2(p1, p2);
	return;
}
-----
depth : 1
public void releaseSessionWithRouter2(IMediaRouter2 p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""router must not be null"");
	boolean v2 = TextUtils.isEmpty(p2);
	long v3 = Binder.clearCallingIdentity();
	p0.releaseSessionWithRouter2Locked(p1, p2);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V","2","4 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V > 4,2,3 @2 exception:5,
8 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @6 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
15 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 15,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, releaseSessionWithRouter2Locked(Landroid/media/IMediaRouter2;Ljava/lang/String;)V > 1,2,3 @19 exception:16,
6 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllRouterRecords, <Application,Landroid/util/ArrayMap> > 1,
9 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>8 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>,
conditional branch(ne, to iindex=-1) 9,10,
return,
monitorexit 15,
return,
return,","depth : 0
public void releaseSessionWithRouter2(IMediaRouter2 p1, String p2){
	this.mService2.releaseSessionWithRouter2(p1, p2);
	return;
}
-----
depth : 1
public void releaseSessionWithRouter2(IMediaRouter2 p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""router must not be null"");
	boolean v2 = TextUtils.isEmpty(p2);
	long v3 = Binder.clearCallingIdentity();
	p0.releaseSessionWithRouter2Locked(p1, p2);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 2
public void releaseSessionWithRouter2Locked(IMediaRouter2 p1, String p2){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllRouterRecords.get(v1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V","2","4 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V > 4,2,3 @2 exception:5,
8 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @6 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
15 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 15,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, releaseSessionWithRouter2Locked(Landroid/media/IMediaRouter2;Ljava/lang/String;)V > 1,2,3 @19 exception:16,
6 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllRouterRecords, <Application,Landroid/util/ArrayMap> > 1,
9 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>8 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord>,
conditional branch(ne, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 9,
12 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 11,
13 = new <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$$ExternalSyntheticLambda11>@19,
15 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$RouterRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord> > 9,
16 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 15,
return,
monitorexit 15,
return,
return,","depth : 0
public void releaseSessionWithRouter2(IMediaRouter2 p1, String p2){
	this.mService2.releaseSessionWithRouter2(p1, p2);
	return;
}
-----
depth : 1
public void releaseSessionWithRouter2(IMediaRouter2 p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""router must not be null"");
	boolean v2 = TextUtils.isEmpty(p2);
	long v3 = Binder.clearCallingIdentity();
	p0.releaseSessionWithRouter2Locked(p1, p2);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 2
public void releaseSessionWithRouter2Locked(IMediaRouter2 p1, String p2){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllRouterRecords.get(v1);
	MediaRouter2ServiceImpl$$ExternalSyntheticLambda11 v2 = new MediaRouter2ServiceImpl$$ExternalSyntheticLambda11();
	Long v4 = Long.valueOf(-1);
	Message v5 = PooledLambda.obtainMessage(v2, MediaRouter2ServiceImpl$UserRecord.mHandler, v4, v2, p2);
	boolean v6 = MediaRouter2ServiceImpl$UserRecord.mHandler.sendMessage(v5);
	return;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","requestSetVolume(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","0","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, requestSetVolumeLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V > 1,2,3,4 @11 exception:15,
monitorexit 14,
return,","depth : 0
public void requestSetVolume(IMediaRouterClient p1, String p2, int p3){
	long v1 = Binder.clearCallingIdentity();
	p0.requestSetVolumeLocked(p1, p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","requestSetVolume(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","1","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, requestSetVolumeLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V > 1,2,3,4 @11 exception:15,
7 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>9 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(eq, to iindex=-1) 10,11,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouterService$UserRecord> > 10,
13 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouterService$UserHandler> > 12,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 16 @24 exception:17,
return,
monitorexit 14,
return,","depth : 0
public void requestSetVolume(IMediaRouterClient p1, String p2, int p3){
	long v1 = Binder.clearCallingIdentity();
	p0.requestSetVolumeLocked(p1, p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void requestSetVolumeLocked(IMediaRouterClient p1, String p2, int p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	Message v3 = MediaRouterService$UserRecord.mHandler.obtainMessage(6, p3, 0, p2);
	v3.sendToTarget();
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","requestSetVolume(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","1","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, requestSetVolumeLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V > 1,2,3,4 @11 exception:15,
7 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>9 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(eq, to iindex=-1) 10,11,
return,
monitorexit 14,
return,","depth : 0
public void requestSetVolume(IMediaRouterClient p1, String p2, int p3){
	long v1 = Binder.clearCallingIdentity();
	p0.requestSetVolumeLocked(p1, p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void requestSetVolumeLocked(IMediaRouterClient p1, String p2, int p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	return;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","registerManager(Landroid/media/IMediaRouter2Manager;Ljava/lang/String;)V","0","7 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService, validatePackageName(ILjava/lang/String;)Z > 1,5,3 @4 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, registerManager(Landroid/media/IMediaRouter2Manager;Ljava/lang/String;)V > 12,2,3 @12 exception:13,
return,","depth : 0
public void registerManager(IMediaRouter2Manager p1, String p2){
	int v1 = Binder.getCallingUid();
	boolean v2 = p0.validatePackageName(v1, p2);
	this.mService2.registerManager(p1, p2);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","registerManager(Landroid/media/IMediaRouter2Manager;Ljava/lang/String;)V","1","7 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService, validatePackageName(ILjava/lang/String;)Z > 1,5,3 @4 exception:6,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/media/MediaRouterService, mContext, <Application,Landroid/content/Context> > 1,
conditional branch(eq, to iindex=-1) 9,4,
10 = arraylength 9,
16 = phi  15,4,
conditional branch(ge, to iindex=-1) 16,10,
11 = arrayload 9[16],
conditional branch(eq, to iindex=-1) 13,4,
return 23,
conditional branch(eq, to iindex=-1) 7,8,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, registerManager(Landroid/media/IMediaRouter2Manager;Ljava/lang/String;)V > 12,2,3 @12 exception:13,
8 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @6 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
23 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 23,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, registerManagerLocked(Landroid/media/IMediaRouter2Manager;IILjava/lang/String;I)V > 1,2,14,16,3,20 @38 exception:24,
monitorexit 23,
return,
return,","depth : 0
public void registerManager(IMediaRouter2Manager p1, String p2){
	int v1 = Binder.getCallingUid();
	boolean v2 = p0.validatePackageName(v1, p2);
	this.mService2.registerManager(p1, p2);
	return;
}
-----
depth : 1
public boolean validatePackageName(int p1, String p2){
	PackageManager v1 = this.mContext.getPackageManager();
	String v2 = v1.getPackagesForUid(p1);
	boolean v3 = [resolveCodeAbst] + 11 = arrayload 9[16].equals(p2);
	return 1;
}
-----
depth : 1
public void registerManager(IMediaRouter2Manager p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	boolean v2 = TextUtils.isEmpty(p2);
	int v3 = Binder.getCallingUid();
	int v4 = Binder.getCallingPid();
	UserHandle v5 = UserHandle.getUserHandleForUid(v3);
	int v6 = v5.getIdentifier();
	long v7 = Binder.clearCallingIdentity();
	p0.registerManagerLocked(p1, v3, v4, p2, v6);
	Binder.restoreCallingIdentity(v7);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","registerManager(Landroid/media/IMediaRouter2Manager;Ljava/lang/String;)V","1","7 = invokevirtual < Application, Lcom/android/server/media/MediaRouterService, validatePackageName(ILjava/lang/String;)Z > 1,5,3 @4 exception:6,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/media/MediaRouterService, mContext, <Application,Landroid/content/Context> > 1,
conditional branch(eq, to iindex=-1) 9,4,
10 = arraylength 9,
16 = phi  15,4,
conditional branch(ge, to iindex=-1) 16,10,
return 4,
conditional branch(eq, to iindex=-1) 7,8,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, registerManager(Landroid/media/IMediaRouter2Manager;Ljava/lang/String;)V > 12,2,3 @12 exception:13,
8 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 3 @6 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
23 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 23,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, registerManagerLocked(Landroid/media/IMediaRouter2Manager;IILjava/lang/String;I)V > 1,2,14,16,3,20 @38 exception:24,
monitorexit 23,
return,
return,","depth : 0
public void registerManager(IMediaRouter2Manager p1, String p2){
	int v1 = Binder.getCallingUid();
	boolean v2 = p0.validatePackageName(v1, p2);
	this.mService2.registerManager(p1, p2);
	return;
}
-----
depth : 1
public boolean validatePackageName(int p1, String p2){
	PackageManager v1 = this.mContext.getPackageManager();
	String v2 = v1.getPackagesForUid(p1);
	return 0;
}
-----
depth : 1
public void registerManager(IMediaRouter2Manager p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	boolean v2 = TextUtils.isEmpty(p2);
	int v3 = Binder.getCallingUid();
	int v4 = Binder.getCallingPid();
	UserHandle v5 = UserHandle.getUserHandleForUid(v3);
	int v6 = v5.getIdentifier();
	long v7 = Binder.clearCallingIdentity();
	p0.registerManagerLocked(p1, v3, v4, p2, v6);
	Binder.restoreCallingIdentity(v7);
	return;
}
-----
","NONE"
