"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","revokeDefaultPermissionsFromDisabledTelephonyDataServices([Ljava/lang/String;I)V","0","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda0>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda0, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
","public void revokeDefaultPermissionsFromDisabledTelephonyDataServices(String p1, int p2){
	int v1 = Binder.getCallingUid();
	PackageManagerServiceUtils.enforceSystemOrPhoneCaller(""revokeDefaultPermissionsFromDisabledTelephonyDataServices"", v1);
	LegacyPermissionManagerService$$ExternalSyntheticLambda0 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda0(p0,p1,p2);
	Binder.withCleanCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","revokeDefaultPermissionsFromDisabledTelephonyDataServices([Ljava/lang/String;I)V","1","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
conditional branch(eq, to iindex=-1) 2,3,
conditional branch(ne, to iindex=-1) 2,4,
goto (from iindex= 4 to iindex = 32),
return,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda0>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda0, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
depth : 1
-----
","public void revokeDefaultPermissionsFromDisabledTelephonyDataServices(String p1, int p2){
	int v1 = Binder.getCallingUid();
	if (v1 == 1001) {
		if (v1 != 1000) {
			LegacyPermissionManagerService$$ExternalSyntheticLambda0 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda0(p0,p1,p2);
			Binder.withCleanCallingIdentity(v3);
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/LegacyPermissionManagerService","checkDeviceIdentifierAccess(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I","0","invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, verifyCallerCanCheckAccess(Ljava/lang/String;Ljava/lang/String;II)V > 1,2,3,5,6 @0 exception:7,
9 = invokestatic < Application, Landroid/os/UserHandle, getAppId(I)I > 6 @3 exception:8,
conditional branch(eq, to iindex=-1) 9,11,
conditional branch(ne, to iindex=-1) 9,10,
12 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
15 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, checkPermission(Ljava/lang/String;II)I > 12,13,5,6 @19 exception:14,
conditional branch(ne, to iindex=-1) 15,10,
conditional branch(eq, to iindex=-1) 2,10,
16 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
18 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, clearCallingIdentity()J > 16 @30 exception:17,
19 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
22 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 19,20 @38 exception:21,
23 = checkcast <Application,Landroid/app/AppOpsManager>22 <Application,Landroid/app/AppOpsManager>,
26 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOpNoThrow(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 23,24,6,2,4,3 @51 exception:25,
conditional branch(ne, to iindex=-1) 26,10,
30 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, restoreCallingIdentity(J)V > 30,18 @65 exception:31,
32 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
35 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 32,33 @72 exception:34,
36 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>35 <Application,Landroid/app/admin/DevicePolicyManager>,
conditional branch(eq, to iindex=-1) 36,10,
38 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, hasDeviceIdentifierAccess(Ljava/lang/String;II)Z > 36,2,5,6 @80 exception:37,
conditional branch(eq, to iindex=-1) 38,10,
return 10,","depth : 0
-----
","public int checkDeviceIdentifierAccess(String p1, String p2, String p3, int p4, int p5){
	if (v3 != 0) {
		if (p1 == 0) {
			long v4 = this.mInjector.clearCallingIdentity();
			Object v5 = this.mInjector.getSystemService(""appops"");
			int v6 = v5.noteOpNoThrow(""android:read_device_identifiers"", p5, p1, p3, p2);
			if (v6 != 0) {
				this.mInjector.restoreCallingIdentity(v4);
				Object v8 = this.mInjector.getSystemService(""device_policy"");
				if (v8 == 0) {
					boolean v9 = v8.hasDeviceIdentifierAccess(p1, p4, p5);
					if (v9 == 0) {
						return 0;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","checkDeviceIdentifierAccess(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I","1","invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, verifyCallerCanCheckAccess(Ljava/lang/String;Ljava/lang/String;II)V > 1,2,3,5,6 @0 exception:7,
9 = invokestatic < Application, Landroid/os/UserHandle, getAppId(I)I > 6 @3 exception:8,
conditional branch(eq, to iindex=-1) 9,11,
conditional branch(ne, to iindex=-1) 9,10,
12 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
15 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, checkPermission(Ljava/lang/String;II)I > 12,13,5,6 @19 exception:14,
conditional branch(ne, to iindex=-1) 15,10,
conditional branch(eq, to iindex=-1) 2,10,
16 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
18 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, clearCallingIdentity()J > 16 @30 exception:17,
19 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
22 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 19,20 @38 exception:21,
3 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 3,2 @2 exception:4,
return 5,
23 = checkcast <Application,Landroid/app/AppOpsManager>22 <Application,Landroid/app/AppOpsManager>,
26 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOpNoThrow(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 23,24,6,2,4,3 @51 exception:25,
conditional branch(ne, to iindex=-1) 26,10,
30 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, restoreCallingIdentity(J)V > 30,18 @65 exception:31,
32 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
35 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 32,33 @72 exception:34,
3 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 3,2 @2 exception:4,
return 5,
36 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>35 <Application,Landroid/app/admin/DevicePolicyManager>,
conditional branch(eq, to iindex=-1) 36,10,
38 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, hasDeviceIdentifierAccess(Ljava/lang/String;II)Z > 36,2,5,6 @80 exception:37,
conditional branch(eq, to iindex=-1) 38,10,
return 10,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public int checkDeviceIdentifierAccess(String p1, String p2, String p3, int p4, int p5){
	if (v3 != 0) {
		if (p1 == 0) {
			long v4 = this.mInjector.clearCallingIdentity();
			Object v6 = this.mContext.getSystemService(""appops"");
			Object v5 = v6;
			int v7 = v5.noteOpNoThrow(""android:read_device_identifiers"", p5, p1, p3, p2);
			if (v7 != 0) {
				this.mInjector.restoreCallingIdentity(v4);
				Object v10 = this.mContext.getSystemService(""device_policy"");
				Object v9 = v10;
				if (v9 == 0) {
					boolean v11 = v9.hasDeviceIdentifierAccess(p1, p4, p5);
					if (v11 == 0) {
						return 0;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","checkDeviceIdentifierAccess(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I","1","invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, verifyCallerCanCheckAccess(Ljava/lang/String;Ljava/lang/String;II)V > 1,2,3,5,6 @0 exception:7,
9 = invokestatic < Application, Landroid/os/UserHandle, getAppId(I)I > 6 @3 exception:8,
conditional branch(eq, to iindex=-1) 9,11,
conditional branch(ne, to iindex=-1) 9,10,
12 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
15 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, checkPermission(Ljava/lang/String;II)I > 12,13,5,6 @19 exception:14,
conditional branch(ne, to iindex=-1) 15,10,
conditional branch(eq, to iindex=-1) 2,10,
16 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
18 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, clearCallingIdentity()J > 16 @30 exception:17,
19 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
22 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 19,20 @38 exception:21,
3 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 3,2 @2 exception:4,
return 5,
23 = checkcast <Application,Landroid/app/AppOpsManager>22 <Application,Landroid/app/AppOpsManager>,
26 = invokevirtual < Application, Landroid/app/AppOpsManager, noteOpNoThrow(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)I > 23,24,6,2,4,3 @51 exception:25,
conditional branch(ne, to iindex=-1) 26,10,
30 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, restoreCallingIdentity(J)V > 30,18 @65 exception:31,
32 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService, mInjector, <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector> > 1,
35 = invokevirtual < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 32,33 @72 exception:34,
3 = getfield < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$Injector, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/String;)Ljava/lang/Object; > 3,2 @2 exception:4,
return 5,
36 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>35 <Application,Landroid/app/admin/DevicePolicyManager>,
conditional branch(eq, to iindex=-1) 36,10,
38 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, hasDeviceIdentifierAccess(Ljava/lang/String;II)Z > 36,2,5,6 @80 exception:37,
conditional branch(eq, to iindex=-1) 38,10,
return 45,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public int checkDeviceIdentifierAccess(String p1, String p2, String p3, int p4, int p5){
	if (v3 != 0) {
		if (p1 == 0) {
			long v4 = this.mInjector.clearCallingIdentity();
			Object v6 = this.mContext.getSystemService(""appops"");
			Object v5 = v6;
			int v7 = v5.noteOpNoThrow(""android:read_device_identifiers"", p5, p1, p3, p2);
			if (v7 != 0) {
				this.mInjector.restoreCallingIdentity(v4);
				Object v10 = this.mContext.getSystemService(""device_policy"");
				Object v9 = v10;
				if (v9 == 0) {
					boolean v11 = v9.hasDeviceIdentifierAccess(p1, p4, p5);
					if (v11 == 0) {
						return -1;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToEnabledCarrierApps([Ljava/lang/String;I)V","0","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda2>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda2, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
","public void grantDefaultPermissionsToEnabledCarrierApps(String p1, int p2){
	int v1 = Binder.getCallingUid();
	PackageManagerServiceUtils.enforceSystemOrPhoneCaller(""grantPermissionsToEnabledCarrierApps"", v1);
	LegacyPermissionManagerService$$ExternalSyntheticLambda2 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda2(p0,p1,p2);
	Binder.withCleanCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToEnabledCarrierApps([Ljava/lang/String;I)V","1","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
conditional branch(eq, to iindex=-1) 2,3,
conditional branch(ne, to iindex=-1) 2,4,
goto (from iindex= 4 to iindex = 32),
return,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda2>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda2, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
depth : 1
-----
","public void grantDefaultPermissionsToEnabledCarrierApps(String p1, int p2){
	int v1 = Binder.getCallingUid();
	if (v1 == 1001) {
		if (v1 != 1000) {
			LegacyPermissionManagerService$$ExternalSyntheticLambda2 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda2(p0,p1,p2);
			Binder.withCleanCallingIdentity(v3);
			return;
		}
	}
}
","SYS_OR_SIG"

