"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"

"Lcom/android/server/blob/BlobStoreManagerService$Stub","getRemainingLeaseQuotaBytes(Ljava/lang/String;)J","0","5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 5,4,2 @6 exception:6,
7 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mgetRemainingLeaseQuotaBytesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)J > 7,4,2 @11 exception:8,
return 9,","depth : 0
public long getRemainingLeaseQuotaBytes(String p1){
	int v1 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v1, p1);
	long v3 = BlobStoreManagerService.-$$Nest$mgetRemainingLeaseQuotaBytesInternal(this.this$0, v1, p1);
	return v3;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","getRemainingLeaseQuotaBytes(Ljava/lang/String;)J","1","5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 5,4,2 @6 exception:6,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
7 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mgetRemainingLeaseQuotaBytesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)J > 7,4,2 @11 exception:8,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, getRemainingLeaseQuotaBytesInternal(ILjava/lang/String;)J > 1,2,3 @0 exception:4,
return 5,
return 9,","depth : 0
public long getRemainingLeaseQuotaBytes(String p1){
	int v1 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v1, p1);
	long v3 = BlobStoreManagerService.-$$Nest$mgetRemainingLeaseQuotaBytesInternal(this.this$0, v1, p1);
	return v3;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 1
public long -$$Nest$mgetRemainingLeaseQuotaBytesInternal(BlobStoreManagerService p1, int p2, String p3){
	long v1 = p1.getRemainingLeaseQuotaBytesInternal(p2, p3);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","getRemainingLeaseQuotaBytes(Ljava/lang/String;)J","2","5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 5,4,2 @6 exception:6,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
return,
7 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mgetRemainingLeaseQuotaBytesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)J > 7,4,2 @11 exception:8,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, getRemainingLeaseQuotaBytesInternal(ILjava/lang/String;)J > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
9 = binaryop(sub) 6 , 8,
11 = binaryop(lt) 9 , 10,
conditional branch(le, to iindex=-1) 11,12,
goto (from iindex= 10 to iindex = 2),
13 = phi  9,10,
monitorexit 4,
return 13,
return 5,
return 9,","depth : 0
public long getRemainingLeaseQuotaBytes(String p1){
	int v1 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v1, p1);
	long v3 = BlobStoreManagerService.-$$Nest$mgetRemainingLeaseQuotaBytesInternal(this.this$0, v1, p1);
	return v3;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 2
public void verifyCallingPackage(int p1, String p2){
	return;
}
-----
depth : 1
public long -$$Nest$mgetRemainingLeaseQuotaBytesInternal(BlobStoreManagerService p1, int p2, String p3){
	long v1 = p1.getRemainingLeaseQuotaBytesInternal(p2, p3);
	return v1;
}
-----
depth : 2
public long getRemainingLeaseQuotaBytesInternal(int p1, String p2){
	long v1 = BlobStoreConfig.getAppDataBytesLimit();
	long v2 = p0.getTotalUsageBytesLocked(p1, p2);
	return phiInstruction;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","getRemainingLeaseQuotaBytes(Ljava/lang/String;)J","2","5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 5,4,2 @6 exception:6,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
return,
7 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mgetRemainingLeaseQuotaBytesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)J > 7,4,2 @11 exception:8,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, getRemainingLeaseQuotaBytesInternal(ILjava/lang/String;)J > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
9 = binaryop(sub) 6 , 8,
11 = binaryop(lt) 9 , 10,
conditional branch(le, to iindex=-1) 11,12,
13 = phi  9,10,
monitorexit 4,
return 13,
return 5,
return 9,","depth : 0
public long getRemainingLeaseQuotaBytes(String p1){
	int v1 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v1, p1);
	long v3 = BlobStoreManagerService.-$$Nest$mgetRemainingLeaseQuotaBytesInternal(this.this$0, v1, p1);
	return v3;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 2
public void verifyCallingPackage(int p1, String p2){
	return;
}
-----
depth : 1
public long -$$Nest$mgetRemainingLeaseQuotaBytesInternal(BlobStoreManagerService p1, int p2, String p3){
	long v1 = p1.getRemainingLeaseQuotaBytesInternal(p2, p3);
	return v1;
}
-----
depth : 2
public long getRemainingLeaseQuotaBytesInternal(int p1, String p2){
	long v1 = BlobStoreConfig.getAppDataBytesLimit();
	long v2 = p0.getTotalUsageBytesLocked(p1, p2);
	return phiInstruction;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/blob/BlobStoreManagerService$Stub","deleteBlob(J)V","0","9 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mdeleteBlobInternal(Lcom/android/server/blob/BlobStoreManagerService;JI)V > 9,2,4 @10 exception:10,
return,","depth : 0
public void deleteBlob(long p1){
	BlobStoreManagerService.-$$Nest$mdeleteBlobInternal(this.this$0, p1, v1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","deleteBlob(J)V","1","9 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mdeleteBlobInternal(Lcom/android/server/blob/BlobStoreManagerService;JI)V > 9,2,4 @10 exception:10,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, deleteBlobInternal(JI)V > 1,2,3 @0 exception:4,
return,
return,","depth : 0
public void deleteBlob(long p1){
	BlobStoreManagerService.-$$Nest$mdeleteBlobInternal(this.this$0, p1, v1);
	return;
}
-----
depth : 1
public void -$$Nest$mdeleteBlobInternal(BlobStoreManagerService p1, long p2, int p3){
	p1.deleteBlobInternal(p2, p3);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","deleteBlob(J)V","2","9 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mdeleteBlobInternal(Lcom/android/server/blob/BlobStoreManagerService;JI)V > 9,2,4 @10 exception:10,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, deleteBlobInternal(JI)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsMap, <Application,Landroid/util/ArrayMap> > 1,
8 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$$ExternalSyntheticLambda8>@9,
monitorexit 4,
return,
return,
return,","depth : 0
public void deleteBlob(long p1){
	BlobStoreManagerService.-$$Nest$mdeleteBlobInternal(this.this$0, p1, v1);
	return;
}
-----
depth : 1
public void -$$Nest$mdeleteBlobInternal(BlobStoreManagerService p1, long p2, int p3){
	p1.deleteBlobInternal(p2, p3);
	return;
}
-----
depth : 2
public void deleteBlobInternal(long p1, int p2){
	Set v1 = this.mBlobsMap.entrySet();
	BlobStoreManagerService$$ExternalSyntheticLambda8 v1 = new BlobStoreManagerService$$ExternalSyntheticLambda8(p0,p1);
	boolean v3 = v1.removeIf(v1);
	p0.writeBlobsInfoAsync();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/blob/BlobStoreManagerService$Stub","getLeaseInfo(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/app/blob/LeaseInfo;","0","invokevirtual < Application, Landroid/app/blob/BlobHandle, assertIsValid()V > 2 @5 exception:7,
13 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 13,12,3 @20 exception:14,
15 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
17 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 15,12,3 @25 exception:16,
conditional branch(eq, to iindex=-1) 17,18,
35 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
37 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mgetLeaseInfoInternal(Lcom/android/server/blob/BlobStoreManagerService;Landroid/app/blob/BlobHandle;ILjava/lang/String;)Landroid/app/blob/LeaseInfo; > 35,2,12,3 @33 exception:36,
return 37,","depth : 0
public LeaseInfo getLeaseInfo(BlobHandle p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""blobHandle must not be null"");
	p1.assertIsValid();
	Object v3 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v4 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v4, p2);
	boolean v6 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v4, p2);
	LeaseInfo v7 = BlobStoreManagerService.-$$Nest$mgetLeaseInfoInternal(this.this$0, p1, v4, p2);
	return v7;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","getLeaseInfo(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/app/blob/LeaseInfo;","1","invokevirtual < Application, Landroid/app/blob/BlobHandle, assertIsValid()V > 2 @5 exception:7,
2 = getstatic < Application, Landroid/app/blob/BlobHandle, SUPPORTED_ALGOS, <Application,[Ljava/lang/String> >,
3 = getfield < Application, Landroid/app/blob/BlobHandle, algorithm, <Application,Ljava/lang/String> > 1,
6 = getfield < Application, Landroid/app/blob/BlobHandle, digest, <Primordial,[B> > 1,
10 = getfield < Application, Landroid/app/blob/BlobHandle, label, <Application,Ljava/lang/CharSequence> > 1,
14 = getfield < Application, Landroid/app/blob/BlobHandle, label, <Application,Ljava/lang/CharSequence> > 1,
conditional branch(gt, to iindex=-1) 16,19,
goto (from iindex= 17 to iindex = 2),
20 = phi  17,18,
23 = getfield < Application, Landroid/app/blob/BlobHandle, expiryTimeMillis, <Primordial,J> > 1,
27 = getfield < Application, Landroid/app/blob/BlobHandle, tag, <Application,Ljava/lang/String> > 1,
31 = getfield < Application, Landroid/app/blob/BlobHandle, tag, <Application,Ljava/lang/String> > 1,
conditional branch(gt, to iindex=-1) 33,34,
goto (from iindex= 32 to iindex = 2),
35 = phi  17,18,
return,
13 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 13,12,3 @20 exception:14,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
15 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
17 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 15,12,3 @25 exception:16,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, isAllowedBlobStoreAccess(ILjava/lang/String;)Z > 1,2,3 @0 exception:4,
return 5,
conditional branch(eq, to iindex=-1) 17,18,
35 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
37 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mgetLeaseInfoInternal(Lcom/android/server/blob/BlobStoreManagerService;Landroid/app/blob/BlobHandle;ILjava/lang/String;)Landroid/app/blob/LeaseInfo; > 35,2,12,3 @33 exception:36,
6 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, getLeaseInfoInternal(Landroid/app/blob/BlobHandle;ILjava/lang/String;)Landroid/app/blob/LeaseInfo; > 1,2,3,4 @0 exception:5,
return 6,
return 37,","depth : 0
public LeaseInfo getLeaseInfo(BlobHandle p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""blobHandle must not be null"");
	p1.assertIsValid();
	Object v3 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v4 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v4, p2);
	boolean v6 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v4, p2);
	LeaseInfo v7 = BlobStoreManagerService.-$$Nest$mgetLeaseInfoInternal(this.this$0, p1, v4, p2);
	return v7;
}
-----
depth : 1
public void assertIsValid(){
	String v1 = Preconditions.checkArgumentIsSupported(this.SUPPORTED_ALGOS, this.algorithm);
	byte[] v2 = Preconditions.checkByteArrayNotEmpty(this.digest, ""digest"");
	CharSequence v3 = Preconditions.checkStringNotEmpty(this.label, ""label must not be null"");
	int v4 = this.label.length();
	Preconditions.checkArgument(phiInstruction, ""label too long"");
	long v6 = Preconditions.checkArgumentNonnegative(this.expiryTimeMillis, ""expiryTimeMillis must not be negative"");
	CharSequence v7 = Preconditions.checkStringNotEmpty(this.tag, ""tag must not be null"");
	int v8 = this.tag.length();
	Preconditions.checkArgument(phiInstruction, ""tag too long"");
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 1
public boolean -$$Nest$misAllowedBlobStoreAccess(BlobStoreManagerService p1, int p2, String p3){
	boolean v1 = p1.isAllowedBlobStoreAccess(p2, p3);
	return v1;
}
-----
depth : 1
public LeaseInfo -$$Nest$mgetLeaseInfoInternal(BlobStoreManagerService p1, BlobHandle p2, int p3, String p4){
	LeaseInfo v1 = p1.getLeaseInfoInternal(p2, p3, p4);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","getLeaseInfo(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/app/blob/LeaseInfo;","1","invokevirtual < Application, Landroid/app/blob/BlobHandle, assertIsValid()V > 2 @5 exception:7,
2 = getstatic < Application, Landroid/app/blob/BlobHandle, SUPPORTED_ALGOS, <Application,[Ljava/lang/String> >,
3 = getfield < Application, Landroid/app/blob/BlobHandle, algorithm, <Application,Ljava/lang/String> > 1,
6 = getfield < Application, Landroid/app/blob/BlobHandle, digest, <Primordial,[B> > 1,
10 = getfield < Application, Landroid/app/blob/BlobHandle, label, <Application,Ljava/lang/CharSequence> > 1,
14 = getfield < Application, Landroid/app/blob/BlobHandle, label, <Application,Ljava/lang/CharSequence> > 1,
conditional branch(gt, to iindex=-1) 16,19,
goto (from iindex= 17 to iindex = 2),
20 = phi  17,18,
23 = getfield < Application, Landroid/app/blob/BlobHandle, expiryTimeMillis, <Primordial,J> > 1,
27 = getfield < Application, Landroid/app/blob/BlobHandle, tag, <Application,Ljava/lang/String> > 1,
31 = getfield < Application, Landroid/app/blob/BlobHandle, tag, <Application,Ljava/lang/String> > 1,
conditional branch(gt, to iindex=-1) 33,34,
35 = phi  17,18,
return,
13 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 13,12,3 @20 exception:14,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
15 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
17 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 15,12,3 @25 exception:16,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, isAllowedBlobStoreAccess(ILjava/lang/String;)Z > 1,2,3 @0 exception:4,
return 5,
conditional branch(eq, to iindex=-1) 17,18,
35 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
37 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mgetLeaseInfoInternal(Lcom/android/server/blob/BlobStoreManagerService;Landroid/app/blob/BlobHandle;ILjava/lang/String;)Landroid/app/blob/LeaseInfo; > 35,2,12,3 @33 exception:36,
6 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, getLeaseInfoInternal(Landroid/app/blob/BlobHandle;ILjava/lang/String;)Landroid/app/blob/LeaseInfo; > 1,2,3,4 @0 exception:5,
return 6,
return 37,","depth : 0
public LeaseInfo getLeaseInfo(BlobHandle p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""blobHandle must not be null"");
	p1.assertIsValid();
	Object v3 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v4 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v4, p2);
	boolean v6 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v4, p2);
	LeaseInfo v7 = BlobStoreManagerService.-$$Nest$mgetLeaseInfoInternal(this.this$0, p1, v4, p2);
	return v7;
}
-----
depth : 1
public void assertIsValid(){
	String v1 = Preconditions.checkArgumentIsSupported(this.SUPPORTED_ALGOS, this.algorithm);
	byte[] v2 = Preconditions.checkByteArrayNotEmpty(this.digest, ""digest"");
	CharSequence v3 = Preconditions.checkStringNotEmpty(this.label, ""label must not be null"");
	int v4 = this.label.length();
	Preconditions.checkArgument(phiInstruction, ""label too long"");
	long v6 = Preconditions.checkArgumentNonnegative(this.expiryTimeMillis, ""expiryTimeMillis must not be negative"");
	CharSequence v7 = Preconditions.checkStringNotEmpty(this.tag, ""tag must not be null"");
	int v8 = this.tag.length();
	Preconditions.checkArgument(phiInstruction, ""tag too long"");
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 1
public boolean -$$Nest$misAllowedBlobStoreAccess(BlobStoreManagerService p1, int p2, String p3){
	boolean v1 = p1.isAllowedBlobStoreAccess(p2, p3);
	return v1;
}
-----
depth : 1
public LeaseInfo -$$Nest$mgetLeaseInfoInternal(BlobStoreManagerService p1, BlobHandle p2, int p3, String p4){
	LeaseInfo v1 = p1.getLeaseInfoInternal(p2, p3, p4);
	return v1;
}
-----
","SYS_OR_SIG"
