"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/statusbar/StatusBarManagerService","registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V","0","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V > 4,2,3 @2 exception:5,
return,","depth : 0
public void registerSessionListener(int p1, ISessionListener p2){
	this.mSessionMonitor.registerSessionListener(p1, p2);
	return;
}
-----
","public void registerSessionListener(int p1, ISessionListener p2){
	this.mSessionMonitor.registerSessionListener(p1, p2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V","1","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, requireListenerPermissions(I)V > 1,2 @0 exception:4,
5 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
monitorenter 5,
6 = getstatic < Application, Landroid/app/StatusBarManager, ALL_SESSIONS, <Application,Ljava/util/Set> >,
8 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 6 @8 exception:7,
10 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 8 @12 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
monitorexit 5,
return,
return,","depth : 0
public void registerSessionListener(int p1, ISessionListener p2){
	this.mSessionMonitor.registerSessionListener(p1, p2);
	return;
}
-----
depth : 1
public void registerSessionListener(int p1, ISessionListener p2){
	p0.requireListenerPermissions(p1);
	Iterator v2 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v3 = v2.hasNext();
	return;
}
-----
","public void registerSessionListener(int p1, ISessionListener p2){
	SessionMonitor.requireListenerPermissions(p1);
	Iterator v3 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v4 = v3.hasNext();
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V","2","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, requireListenerPermissions(I)V > 1,2 @0 exception:4,
4 = binaryop(and) 2 , 3,
conditional branch(eq, to iindex=-1) 4,7,
8 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,6,5 @10 exception:9,
12 = binaryop(and) 2 , 11,
conditional branch(eq, to iindex=-1) 12,7,
13 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 13,6,5 @19 exception:14,
return,
5 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
monitorenter 5,
6 = getstatic < Application, Landroid/app/StatusBarManager, ALL_SESSIONS, <Application,Ljava/util/Set> >,
8 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 6 @8 exception:7,
10 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 8 @12 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
monitorexit 5,
return,
return,","depth : 0
public void registerSessionListener(int p1, ISessionListener p2){
	this.mSessionMonitor.registerSessionListener(p1, p2);
	return;
}
-----
depth : 1
public void registerSessionListener(int p1, ISessionListener p2){
	p0.requireListenerPermissions(p1);
	Iterator v2 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v3 = v2.hasNext();
	return;
}
-----
depth : 2
public void requireListenerPermissions(int p1){
	return;
}
-----
","public void registerSessionListener(int p1, ISessionListener p2){
	Iterator v5 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v6 = v5.hasNext();
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V","2","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, requireListenerPermissions(I)V > 1,2 @0 exception:4,
4 = binaryop(and) 2 , 3,
conditional branch(eq, to iindex=-1) 4,7,
8 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 8,6,5 @10 exception:9,
12 = binaryop(and) 2 , 11,
conditional branch(eq, to iindex=-1) 12,7,
return,
5 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
monitorenter 5,
6 = getstatic < Application, Landroid/app/StatusBarManager, ALL_SESSIONS, <Application,Ljava/util/Set> >,
8 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 6 @8 exception:7,
10 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 8 @12 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
monitorexit 5,
return,
return,","depth : 0
public void registerSessionListener(int p1, ISessionListener p2){
	this.mSessionMonitor.registerSessionListener(p1, p2);
	return;
}
-----
depth : 1
public void registerSessionListener(int p1, ISessionListener p2){
	p0.requireListenerPermissions(p1);
	Iterator v2 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v3 = v2.hasNext();
	return;
}
-----
depth : 2
public void requireListenerPermissions(int p1){
	return;
}
-----
","public void registerSessionListener(int p1, ISessionListener p2){
	Iterator v4 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v5 = v4.hasNext();
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V","2","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, requireListenerPermissions(I)V > 1,2 @0 exception:4,
4 = binaryop(and) 2 , 3,
conditional branch(eq, to iindex=-1) 4,7,
12 = binaryop(and) 2 , 11,
conditional branch(eq, to iindex=-1) 12,7,
13 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 13,6,5 @19 exception:14,
return,
5 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
monitorenter 5,
6 = getstatic < Application, Landroid/app/StatusBarManager, ALL_SESSIONS, <Application,Ljava/util/Set> >,
8 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 6 @8 exception:7,
10 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 8 @12 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
monitorexit 5,
return,
return,","depth : 0
public void registerSessionListener(int p1, ISessionListener p2){
	this.mSessionMonitor.registerSessionListener(p1, p2);
	return;
}
-----
depth : 1
public void registerSessionListener(int p1, ISessionListener p2){
	p0.requireListenerPermissions(p1);
	Iterator v2 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v3 = v2.hasNext();
	return;
}
-----
depth : 2
public void requireListenerPermissions(int p1){
	return;
}
-----
","public void registerSessionListener(int p1, ISessionListener p2){
	Iterator v4 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v5 = v4.hasNext();
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onGlobalActionsHidden()V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:2,
4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:3,
5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mGlobalActionListener, <Application,Lcom/android/server/policy/GlobalActionsProvider$GlobalActionsListener> > 1,
conditional branch(ne, to iindex=-1) 5,6,
invokeinterface < Application, Lcom/android/server/policy/GlobalActionsProvider$GlobalActionsListener, onGlobalActionsDismissed()V > 5 @15 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @18 exception:11,
return,","depth : 0
public void onGlobalActionsHidden(){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mGlobalActionListener.onGlobalActionsDismissed();
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","public void onGlobalActionsHidden(){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mGlobalActionListener.onGlobalActionsDismissed();
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onGlobalActionsHidden()V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:3,
5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mGlobalActionListener, <Application,Lcom/android/server/policy/GlobalActionsProvider$GlobalActionsListener> > 1,
conditional branch(ne, to iindex=-1) 5,6,
invokeinterface < Application, Lcom/android/server/policy/GlobalActionsProvider$GlobalActionsListener, onGlobalActionsDismissed()V > 5 @15 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @18 exception:11,
return,","depth : 0
public void onGlobalActionsHidden(){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mGlobalActionListener.onGlobalActionsDismissed();
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void enforceStatusBarService(){
	return;
}
-----
","public void onGlobalActionsHidden(){
	long v3 = Binder.clearCallingIdentity();
	this.mGlobalActionListener.onGlobalActionsDismissed();
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:9,
12 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @7 exception:11,
14 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:13,
15 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationClear(IILjava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V > 15,10,12,2,3,4,5,6,7 @27 exception:16,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 14 @30 exception:20,
return,","depth : 0
public void onNotificationClear(String p1, int p2, String p3, int p4, int p5, NotificationVisibility p6){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationClear(v2, v3, p1, p2, p3, p4, p5, p6);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
","public void onNotificationClear(String p1, int p2, String p3, int p4, int p5, NotificationVisibility p6){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationClear(v2, v3, p1, p2, p3, p4, p5, p6);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:8,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:9,
12 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @7 exception:11,
14 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:13,
15 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationClear(IILjava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V > 15,10,12,2,3,4,5,6,7 @27 exception:16,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 14 @30 exception:20,
return,","depth : 0
public void onNotificationClear(String p1, int p2, String p3, int p4, int p5, NotificationVisibility p6){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationClear(v2, v3, p1, p2, p3, p4, p5, p6);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void enforceStatusBarService(){
	return;
}
-----
","public void onNotificationClear(String p1, int p2, String p3, int p4, int p5, NotificationVisibility p6){
	int v3 = Binder.getCallingUid();
	int v4 = Binder.getCallingPid();
	long v5 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationClear(v3, v4, p1, p2, p3, p4, p5, p6);
	Binder.restoreCallingIdentity(v5);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","isTracing()Z","0","2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mTracingEnabled, <Primordial,Z> > 1,
return 2,","depth : 0
public boolean isTracing(){
	return this.mTracingEnabled;
}
-----
","public boolean isTracing(){
	return this.mTracingEnabled;
}
","NONE"

"Lcom/android/server/statusbar/StatusBarManagerService","setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:7,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mIcons, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 8,
9 = new <Application,Lcom/android/internal/statusbar/StatusBarIcon>@6,
10 = getstatic < Application, Landroid/os/UserHandle, SYSTEM, <Application,Landroid/os/UserHandle> >,
invokespecial < Application, Lcom/android/internal/statusbar/StatusBarIcon, <init>(Ljava/lang/String;Landroid/os/UserHandle;IIILjava/lang/CharSequence;)V > 9,3,10,4,5,11,6 @16 exception:12,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mIcons, <Application,Landroid/util/ArrayMap> > 1,
15 = invokevirtual < Application, Landroid/util/ArrayMap, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 13,2,9 @21 exception:14,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 16,11,
17 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, setIcon(Ljava/lang/String;Lcom/android/internal/statusbar/StatusBarIcon;)V > 17,2,9 @30 exception:18,
monitorexit 8,
return,","depth : 0
public void setIcon(String p1, String p2, int p3, int p4, String p5){
	p0.enforceStatusBar();
	StatusBarIcon v1 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5);
	Object v3 = this.mIcons.put(p1, v1);
	this.mBar.setIcon(p1, v1);
	return;
}
-----
","public void setIcon(String p1, String p2, int p3, int p4, String p5){
	p0.enforceStatusBar();
	StatusBarIcon v2 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5);
	Object v4 = this.mIcons.put(p1, v2);
	this.mBar.setIcon(p1, v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:7,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mIcons, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 8,
9 = new <Application,Lcom/android/internal/statusbar/StatusBarIcon>@6,
10 = getstatic < Application, Landroid/os/UserHandle, SYSTEM, <Application,Landroid/os/UserHandle> >,
invokespecial < Application, Lcom/android/internal/statusbar/StatusBarIcon, <init>(Ljava/lang/String;Landroid/os/UserHandle;IIILjava/lang/CharSequence;)V > 9,3,10,4,5,11,6 @16 exception:12,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mIcons, <Application,Landroid/util/ArrayMap> > 1,
15 = invokevirtual < Application, Landroid/util/ArrayMap, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 13,2,9 @21 exception:14,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 16,11,
17 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, setIcon(Ljava/lang/String;Lcom/android/internal/statusbar/StatusBarIcon;)V > 17,2,9 @30 exception:18,
monitorexit 8,
return,","depth : 0
public void setIcon(String p1, String p2, int p3, int p4, String p5){
	p0.enforceStatusBar();
	StatusBarIcon v1 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5);
	Object v3 = this.mIcons.put(p1, v1);
	this.mBar.setIcon(p1, v1);
	return;
}
-----
depth : 1
public void enforceStatusBar(){
	return;
}
-----
","public void setIcon(String p1, String p2, int p3, int p4, String p5){
	StatusBarIcon v3 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5);
	Object v5 = this.mIcons.put(p1, v3);
	this.mBar.setIcon(p1, v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceMediaContentControl()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V > 6,2 @9 exception:7,
8 = getCaughtException ,
12 = invokestatic < Application, Landroid/util/Slog, e(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 9,10,8 @18 exception:11,
return,","depth : 0
public void unregisterNearbyMediaDevicesProvider(INearbyMediaDevicesProvider p1){
	p0.enforceMediaContentControl();
	this.mBar.unregisterNearbyMediaDevicesProvider(p1);
	int v3 = Slog.e(""StatusBarManagerService"", ""unregisterNearbyMediaDevicesProvider"", caughtException);
	return;
}
-----
","public void unregisterNearbyMediaDevicesProvider(INearbyMediaDevicesProvider p1){
	p0.enforceMediaContentControl();
	this.mBar.unregisterNearbyMediaDevicesProvider(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceMediaContentControl()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V > 6,2 @9 exception:7,
goto (from iindex= 5 to iindex = 9),
return,","depth : 0
public void unregisterNearbyMediaDevicesProvider(INearbyMediaDevicesProvider p1){
	p0.enforceMediaContentControl();
	this.mBar.unregisterNearbyMediaDevicesProvider(p1);
	return;
}
-----
","public void unregisterNearbyMediaDevicesProvider(INearbyMediaDevicesProvider p1){
	p0.enforceMediaContentControl();
	this.mBar.unregisterNearbyMediaDevicesProvider(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceMediaContentControl()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V > 6,2 @9 exception:7,
8 = getCaughtException ,
12 = invokestatic < Application, Landroid/util/Slog, e(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 9,10,8 @18 exception:11,
return,","depth : 0
public void unregisterNearbyMediaDevicesProvider(INearbyMediaDevicesProvider p1){
	p0.enforceMediaContentControl();
	this.mBar.unregisterNearbyMediaDevicesProvider(p1);
	int v3 = Slog.e(""StatusBarManagerService"", ""unregisterNearbyMediaDevicesProvider"", caughtException);
	return;
}
-----
depth : 1
public void enforceMediaContentControl(){
	return;
}
-----
","public void unregisterNearbyMediaDevicesProvider(INearbyMediaDevicesProvider p1){
	this.mBar.unregisterNearbyMediaDevicesProvider(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceMediaContentControl()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V > 6,2 @9 exception:7,
goto (from iindex= 5 to iindex = 9),
return,","depth : 0
public void unregisterNearbyMediaDevicesProvider(INearbyMediaDevicesProvider p1){
	p0.enforceMediaContentControl();
	this.mBar.unregisterNearbyMediaDevicesProvider(p1);
	return;
}
-----
depth : 1
public void enforceMediaContentControl(){
	return;
}
-----
","public void unregisterNearbyMediaDevicesProvider(INearbyMediaDevicesProvider p1){
	this.mBar.unregisterNearbyMediaDevicesProvider(p1);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onClearAllNotifications(I)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:4,
7 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @7 exception:6,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:8,
10 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onClearAll(III)V > 10,5,7,2 @17 exception:11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @20 exception:15,
return,","depth : 0
public void onClearAllNotifications(int p1){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onClearAll(v2, v3, p1);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
","public void onClearAllNotifications(int p1){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onClearAll(v2, v3, p1);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
