EP,EP2_ID,Max_Similarity
removeContentProvider,getTagForIntentSender,0.8375
removeContentProvider,getMyMemoryState,0.8284
removeContentProvider,moveActivityTaskToBack,0.8169
removeContentProvider,removeStack,0.8145
removeContentProvider,killApplicationProcess,0.8080
removeContentProvider,setTaskResizeable,0.8073
resizeTask,getAllStackInfos,0.9934
resizeTask,getFocusedStackInfo,0.9934
resizeTask,finishActivity,0.9918
resizeTask,getRecentTasks,0.9914
resizeTask,startActivityFromRecents,0.9912
resizeTask,cancelTaskWindowTransition,0.9677
resizeTask,isUserAMonkey,0.9375
resizeTask,stopAppSwitches,0.9358
resizeTask,resizeStack,0.9219
resizeTask,moveActivityTaskToBack,0.9106
resizeTask,moveTopActivityToPinnedStack,0.8980
resizeTask,setPackageScreenCompatMode,0.8970
resizeTask,suppressResizeConfigChanges,0.8970
resizeTask,getLockTaskModeState,0.8970
resizeTask,removeStack,0.8914
resizeTask,updatePersistentConfiguration,0.8833
resizeTask,getConfiguration,0.8709
resizeTask,setTaskResizeable,0.8666
resizeTask,startSystemLockTaskMode,0.8640
resizeTask,getTaskBounds,0.8637
resizeTask,isInLockTaskMode,0.8631
resizeTask,setProcessMemoryTrimLevel,0.8371
resizeTask,getTagForIntentSender,0.8371
resizeTask,moveTaskToFront,0.8331
resizeTask,getTaskSnapshot,0.8314
resizeTask,isTopOfTask,0.8308
resizeTask,unhandledBack,0.8304
resizeTask,isTopActivityImmersive,0.8233
resizeTask,getLaunchedFromUid,0.8233
resizeTask,cancelRecentsAnimation,0.8204
resizeTask,moveTaskToStack,0.8067
resizeTask,setActivityController,0.8036
publishContentProviders,No similar EPs,
profileControl,startInstrumentation,0.9472
profileControl,getIntentSender,0.9252
profileControl,getProviderMimeType,0.9000
profileControl,getFilteredTasks,0.8874
profileControl,startActivityFromRecents,0.8653
profileControl,unbroadcastIntent,0.8633
profileControl,startActivityAsUser,0.8517
profileControl,getTasks,0.8447
profileControl,startUserInForegroundWithListener,0.8390
profileControl,unregisterTaskStackListener,0.8149
profileControl,isBackgroundRestricted,0.8096
profileControl,killApplication,0.8024
unlockUser,startUserInBackground,0.8371
startInstrumentation,profileControl,0.9472
startInstrumentation,getIntentSender,0.9224
startInstrumentation,getProviderMimeType,0.8970
startInstrumentation,unbroadcastIntent,0.8786
startInstrumentation,bindBackupAgent,0.8635
startInstrumentation,clearApplicationUserData,0.8456
startInstrumentation,getFilteredTasks,0.8317
startInstrumentation,scheduleApplicationInfoChanged,0.8222
startInstrumentation,startActivityFromRecents,0.8193
startInstrumentation,startActivityAsUser,0.8121
startInstrumentation,getTasks,0.8083
startInstrumentation,registerReceiver,0.8056
startInstrumentation,makePackageIdle,0.8028
startInstrumentation,startUserInForegroundWithListener,0.8026
killUid,killBackgroundProcesses,1.0000
killUid,setDebugApp,0.9527
killUid,killAllBackgroundProcesses,0.9514
killUid,forceStopPackage,0.9459
killUid,killPackageDependents,0.8739
killUid,clearApplicationUserData,0.8526
killUid,bindBackupAgent,0.8012
shutdown,No similar EPs,
killAllBackgroundProcesses,killUid,0.9514
killAllBackgroundProcesses,forceStopPackage,0.9393
killAllBackgroundProcesses,setDebugApp,0.9206
killAllBackgroundProcesses,killBackgroundProcesses,0.8787
killAllBackgroundProcesses,killPackageDependents,0.8542
killAllBackgroundProcesses,clearApplicationUserData,0.8312
unbroadcastIntent,sendIdleJobTrigger,0.9461
unbroadcastIntent,getIntentSender,0.8921
unbroadcastIntent,startInstrumentation,0.8786
unbroadcastIntent,registerReceiver,0.8694
unbroadcastIntent,profileControl,0.8633
unbroadcastIntent,dumpHeapFinished,0.8519
unbroadcastIntent,dumpHeap,0.8134
unbroadcastIntent,setProcessMemoryTrimLevel,0.8134
unbroadcastIntent,clearApplicationUserData,0.8128
unbroadcastIntent,getProviderMimeType,0.8124
unbroadcastIntent,handleIncomingUser,0.8019
removeContentProviderExternal,removeContentProvider,0.8916
removeContentProviderExternal,setProcessImportant,0.8637
cancelIntentSender,getIntentSender,0.9497
cancelIntentSender,makePackageIdle,0.9047
cancelIntentSender,clearApplicationUserData,0.8694
cancelIntentSender,registerIntentSenderCancelListener,0.8651
cancelIntentSender,scheduleApplicationInfoChanged,0.8497
cancelIntentSender,bindBackupAgent,0.8423
cancelIntentSender,unregisterIntentSenderCancelListener,0.8350
cancelIntentSender,isIntentSenderAnActivity,0.8270
cancelIntentSender,isIntentSenderTargetedToPackage,0.8018
removeContentProviderExternalAsUser,getProviderMimeType,0.8071
removeContentProviderExternalAsUser,getContentProviderExternal,0.8071
getTaskBounds,moveActivityTaskToBack,0.9470
getTaskBounds,removeStack,0.9087
getTaskBounds,unhandledBack,0.8875
getTaskBounds,moveTaskToFront,0.8849
getTaskBounds,getAllStackInfos,0.8791
getTaskBounds,getFocusedStackInfo,0.8791
getTaskBounds,startActivityFromRecents,0.8746
getTaskBounds,getRecentTasks,0.8721
getTaskBounds,finishActivity,0.8693
getTaskBounds,stopAppSwitches,0.8659
getTaskBounds,cancelTaskWindowTransition,0.8655
getTaskBounds,resizeTask,0.8637
getTaskBounds,isUserAMonkey,0.8607
getTaskBounds,resizeStack,0.8501
getTaskBounds,moveTopActivityToPinnedStack,0.8443
getTaskBounds,getTaskSnapshot,0.8166
getTaskBounds,getConfiguration,0.8109
getTaskBounds,isInLockTaskMode,0.8082
getTaskBounds,setTaskResizeable,0.8069
getTaskBounds,isTopActivityImmersive,0.8034
getTaskBounds,updatePersistentConfiguration,0.8024
startActivityAsUser,startActivityFromRecents,0.9903
startActivityAsUser,startUserInForegroundWithListener,0.9480
startActivityAsUser,unregisterTaskStackListener,0.9332
startActivityAsUser,getFilteredTasks,0.9194
startActivityAsUser,isBackgroundRestricted,0.9185
startActivityAsUser,getProviderMimeType,0.8810
startActivityAsUser,updateDeviceOwner,0.8656
startActivityAsUser,getTasks,0.8552
startActivityAsUser,profileControl,0.8517
startActivityAsUser,startActivity,0.8495
startActivityAsUser,setUserIsMonkey,0.8199
startActivityAsUser,hang,0.8192
startActivityAsUser,startInstrumentation,0.8121
startActivityAsUser,killApplication,0.8029
getFilteredTasks,getTasks,0.9929
getFilteredTasks,cancelTaskWindowTransition,0.9341
getFilteredTasks,startActivityFromRecents,0.9214
getFilteredTasks,startActivityAsUser,0.9194
getFilteredTasks,getProviderMimeType,0.9030
getFilteredTasks,startUserInForegroundWithListener,0.9016
getFilteredTasks,profileControl,0.8874
getFilteredTasks,unregisterTaskStackListener,0.8716
getFilteredTasks,moveTopActivityToPinnedStack,0.8583
getFilteredTasks,removeTask,0.8583
getFilteredTasks,updateLockTaskPackages,0.8407
getFilteredTasks,isBackgroundRestricted,0.8366
getFilteredTasks,startInstrumentation,0.8317
getFilteredTasks,moveTaskToStack,0.8259
getFilteredTasks,updateDeviceOwner,0.8043
scheduleApplicationInfoChanged,setPackageScreenCompatMode,0.8647
scheduleApplicationInfoChanged,bindBackupAgent,0.8572
scheduleApplicationInfoChanged,cancelIntentSender,0.8497
scheduleApplicationInfoChanged,getIntentSender,0.8459
scheduleApplicationInfoChanged,makePackageIdle,0.8291
scheduleApplicationInfoChanged,clearApplicationUserData,0.8283
scheduleApplicationInfoChanged,startInstrumentation,0.8222
registerReceiver,sendIdleJobTrigger,0.9102
registerReceiver,unbroadcastIntent,0.8694
registerReceiver,getIntentSender,0.8407
registerReceiver,getContentProviderExternal,0.8190
registerReceiver,clearApplicationUserData,0.8121
registerReceiver,dumpHeap,0.8110
registerReceiver,setProcessMemoryTrimLevel,0.8110
registerReceiver,startInstrumentation,0.8056
updatePersistentConfiguration,finishActivity,0.8849
updatePersistentConfiguration,resizeTask,0.8833
updatePersistentConfiguration,getAllStackInfos,0.8805
updatePersistentConfiguration,getFocusedStackInfo,0.8805
updatePersistentConfiguration,cancelTaskWindowTransition,0.8803
updatePersistentConfiguration,getRecentTasks,0.8798
updatePersistentConfiguration,startActivityFromRecents,0.8754
updatePersistentConfiguration,isUserAMonkey,0.8575
updatePersistentConfiguration,stopAppSwitches,0.8568
updatePersistentConfiguration,moveActivityTaskToBack,0.8396
updatePersistentConfiguration,removeStack,0.8360
updatePersistentConfiguration,moveTopActivityToPinnedStack,0.8292
updatePersistentConfiguration,resizeStack,0.8259
updatePersistentConfiguration,getConfiguration,0.8234
updatePersistentConfiguration,isInLockTaskMode,0.8095
updatePersistentConfiguration,setPackageScreenCompatMode,0.8093
updatePersistentConfiguration,suppressResizeConfigChanges,0.8093
updatePersistentConfiguration,getLockTaskModeState,0.8093
updatePersistentConfiguration,getTaskBounds,0.8024
startSystemLockTaskMode,resizeTask,0.8640
startSystemLockTaskMode,finishActivity,0.8523
startSystemLockTaskMode,startActivityFromRecents,0.8509
startSystemLockTaskMode,getConfiguration,0.8493
startSystemLockTaskMode,resizeStack,0.8467
startSystemLockTaskMode,setTaskResizeable,0.8419
startSystemLockTaskMode,getAllStackInfos,0.8354
startSystemLockTaskMode,getFocusedStackInfo,0.8354
startSystemLockTaskMode,getRecentTasks,0.8349
startSystemLockTaskMode,stopAppSwitches,0.8199
startSystemLockTaskMode,setFocusedStack,0.8192
startSystemLockTaskMode,isInLockTaskMode,0.8191
startSystemLockTaskMode,getLaunchedFromPackage,0.8187
startSystemLockTaskMode,moveActivityTaskToBack,0.8148
startSystemLockTaskMode,cancelTaskWindowTransition,0.8126
startSystemLockTaskMode,moveTaskToFront,0.8080
startSystemLockTaskMode,moveTopActivityToPinnedStack,0.8059
startSystemLockTaskMode,isUserAMonkey,0.8041
startSystemLockTaskMode,isTopActivityImmersive,0.8011
startSystemLockTaskMode,setPackageScreenCompatMode,0.8008
startSystemLockTaskMode,suppressResizeConfigChanges,0.8008
startSystemLockTaskMode,getLockTaskModeState,0.8008
startActivity,startActivityFromRecents,0.9212
startActivity,startActivityAsUser,0.8495
startActivity,isUserAMonkey,0.8296
startActivity,moveTaskToFront,0.8280
startActivity,killApplication,0.8253
startActivity,startService,0.8222
startActivity,getServices,0.8136
startActivity,bindService,0.8125
startActivity,getTaskSnapshot,0.8108
startActivity,startRecentsActivity,0.8020
dumpHeap,grantUriPermission,1.0000
dumpHeap,setAgentApp,1.0000
dumpHeap,addPackageDependency,1.0000
dumpHeap,signalPersistentProcesses,1.0000
dumpHeap,setProcessMemoryTrimLevel,1.0000
dumpHeap,waitForNetworkStateUpdate,1.0000
dumpHeap,handleIncomingUser,0.9769
dumpHeap,revokeUriPermission,0.9563
dumpHeap,clearApplicationUserData,0.9524
dumpHeap,setAlwaysFinish,0.9438
dumpHeap,unregisterProcessObserver,0.9371
dumpHeap,startDelegateShellPermissionIdentity,0.9254
dumpHeap,requestSystemServerHeapDump,0.9254
dumpHeap,registerProcessObserver,0.9254
dumpHeap,getPackageProcessState,0.9254
dumpHeap,getProcessesInErrorState,0.9252
dumpHeap,getLifeMonitor,0.9252
dumpHeap,stopDelegateShellPermissionIdentity,0.9252
dumpHeap,getRunningServiceControlPanel,0.9252
dumpHeap,backgroundWhitelistUid,0.9252
dumpHeap,setDumpHeapDebugLimit,0.9252
dumpHeap,isUidActive,0.9252
dumpHeap,unregisterUidObserver,0.9252
dumpHeap,enterSafeMode,0.9232
dumpHeap,refContentProvider,0.9200
dumpHeap,getProcessLimit,0.9200
dumpHeap,getMemoryTrimLevel,0.9031
dumpHeap,getUidProcessState,0.9008
dumpHeap,hang,0.8782
dumpHeap,setUserIsMonkey,0.8715
dumpHeap,updateDeviceOwner,0.8432
dumpHeap,getIntentSender,0.8357
dumpHeap,setRenderThread,0.8353
dumpHeap,startUserInBackgroundWithListener,0.8201
dumpHeap,unbroadcastIntent,0.8134
dumpHeap,registerReceiver,0.8110
requestSystemServerHeapDump,startDelegateShellPermissionIdentity,1.0000
requestSystemServerHeapDump,registerProcessObserver,1.0000
requestSystemServerHeapDump,getPackageProcessState,1.0000
requestSystemServerHeapDump,getProcessesInErrorState,0.9982
requestSystemServerHeapDump,getLifeMonitor,0.9982
requestSystemServerHeapDump,stopDelegateShellPermissionIdentity,0.9982
requestSystemServerHeapDump,getRunningServiceControlPanel,0.9982
requestSystemServerHeapDump,backgroundWhitelistUid,0.9982
requestSystemServerHeapDump,setDumpHeapDebugLimit,0.9982
requestSystemServerHeapDump,isUidActive,0.9982
requestSystemServerHeapDump,unregisterUidObserver,0.9982
requestSystemServerHeapDump,setAlwaysFinish,0.9657
requestSystemServerHeapDump,getMemoryTrimLevel,0.9548
requestSystemServerHeapDump,getUidProcessState,0.9543
requestSystemServerHeapDump,revokeUriPermission,0.9456
requestSystemServerHeapDump,enterSafeMode,0.9280
requestSystemServerHeapDump,refContentProvider,0.9269
requestSystemServerHeapDump,getProcessLimit,0.9269
requestSystemServerHeapDump,dumpHeap,0.9254
requestSystemServerHeapDump,grantUriPermission,0.9254
requestSystemServerHeapDump,setAgentApp,0.9254
requestSystemServerHeapDump,addPackageDependency,0.9254
requestSystemServerHeapDump,signalPersistentProcesses,0.9254
requestSystemServerHeapDump,waitForNetworkStateUpdate,0.9254
requestSystemServerHeapDump,hang,0.8893
requestSystemServerHeapDump,setUserIsMonkey,0.8812
requestSystemServerHeapDump,unregisterProcessObserver,0.8627
requestSystemServerHeapDump,updateDeviceOwner,0.8458
requestSystemServerHeapDump,resumeAppSwitches,0.8347
getTasks,getFilteredTasks,0.9929
getTasks,getProviderMimeType,0.8636
getTasks,startActivityAsUser,0.8552
getTasks,startActivityFromRecents,0.8535
getTasks,startUserInForegroundWithListener,0.8473
getTasks,profileControl,0.8447
getTasks,getRecentTasks,0.8356
getTasks,startInstrumentation,0.8083
getTasks,unregisterTaskStackListener,0.8051
grantUriPermission,dumpHeap,1.0000
grantUriPermission,setAgentApp,1.0000
grantUriPermission,addPackageDependency,1.0000
grantUriPermission,signalPersistentProcesses,1.0000
grantUriPermission,waitForNetworkStateUpdate,1.0000
grantUriPermission,revokeUriPermission,0.9563
grantUriPermission,setAlwaysFinish,0.9438
grantUriPermission,unregisterProcessObserver,0.9371
grantUriPermission,startDelegateShellPermissionIdentity,0.9254
grantUriPermission,requestSystemServerHeapDump,0.9254
grantUriPermission,registerProcessObserver,0.9254
grantUriPermission,getPackageProcessState,0.9254
grantUriPermission,getProcessesInErrorState,0.9252
grantUriPermission,getLifeMonitor,0.9252
grantUriPermission,stopDelegateShellPermissionIdentity,0.9252
grantUriPermission,getRunningServiceControlPanel,0.9252
grantUriPermission,backgroundWhitelistUid,0.9252
grantUriPermission,setDumpHeapDebugLimit,0.9252
grantUriPermission,isUidActive,0.9252
grantUriPermission,unregisterUidObserver,0.9252
grantUriPermission,enterSafeMode,0.9232
grantUriPermission,refContentProvider,0.9200
grantUriPermission,getProcessLimit,0.9200
grantUriPermission,getMemoryTrimLevel,0.9031
grantUriPermission,getUidProcessState,0.9008
grantUriPermission,hang,0.8782
grantUriPermission,setUserIsMonkey,0.8715
grantUriPermission,updateDeviceOwner,0.8432
grantUriPermission,setRenderThread,0.8353
cancelTaskWindowTransition,getAllStackInfos,0.9722
cancelTaskWindowTransition,getFocusedStackInfo,0.9722
cancelTaskWindowTransition,finishActivity,0.9699
cancelTaskWindowTransition,startActivityFromRecents,0.9689
cancelTaskWindowTransition,resizeTask,0.9677
cancelTaskWindowTransition,getRecentTasks,0.9677
cancelTaskWindowTransition,isUserAMonkey,0.9406
cancelTaskWindowTransition,stopAppSwitches,0.9399
cancelTaskWindowTransition,setPackageScreenCompatMode,0.9393
cancelTaskWindowTransition,suppressResizeConfigChanges,0.9393
cancelTaskWindowTransition,getLockTaskModeState,0.9393
cancelTaskWindowTransition,getFilteredTasks,0.9341
cancelTaskWindowTransition,removeStack,0.9282
cancelTaskWindowTransition,resizeStack,0.9141
cancelTaskWindowTransition,moveActivityTaskToBack,0.9101
cancelTaskWindowTransition,isInLockTaskMode,0.9051
cancelTaskWindowTransition,moveTopActivityToPinnedStack,0.8892
cancelTaskWindowTransition,updatePersistentConfiguration,0.8803
cancelTaskWindowTransition,getConfiguration,0.8765
cancelTaskWindowTransition,setTaskResizeable,0.8728
cancelTaskWindowTransition,getTaskBounds,0.8655
cancelTaskWindowTransition,getLifeMonitor,0.8490
cancelTaskWindowTransition,hang,0.8490
cancelTaskWindowTransition,isUidActive,0.8490
cancelTaskWindowTransition,refContentProvider,0.8490
cancelTaskWindowTransition,getForegroundServiceType,0.8490
cancelTaskWindowTransition,removeTask,0.8454
cancelTaskWindowTransition,updateLockTaskPackages,0.8423
cancelTaskWindowTransition,moveTaskToFront,0.8362
cancelTaskWindowTransition,isTopActivityImmersive,0.8361
cancelTaskWindowTransition,getLaunchedFromUid,0.8361
cancelTaskWindowTransition,setActivityController,0.8343
cancelTaskWindowTransition,unhandledBack,0.8331
cancelTaskWindowTransition,setProcessMemoryTrimLevel,0.8315
cancelTaskWindowTransition,getTagForIntentSender,0.8315
cancelTaskWindowTransition,cancelRecentsAnimation,0.8256
cancelTaskWindowTransition,moveTaskToStack,0.8153
cancelTaskWindowTransition,resumeAppSwitches,0.8148
cancelTaskWindowTransition,startSystemLockTaskMode,0.8126
cancelTaskWindowTransition,getLaunchedFromPackage,0.8035
cancelTaskWindowTransition,unbindBackupAgent,0.8034
attachApplication,setRenderThread,0.9237
attachApplication,showWaitingForDebugger,0.8538
attachApplication,addInstrumentationResults,0.8498
attachApplication,setProcessMemoryTrimLevel,0.8346
attachApplication,getPackageProcessState,0.8256
attachApplication,peekService,0.8141
attachApplication,stopService,0.8012
getProcessesInErrorState,getLifeMonitor,1.0000
getProcessesInErrorState,stopDelegateShellPermissionIdentity,1.0000
getProcessesInErrorState,getRunningServiceControlPanel,1.0000
getProcessesInErrorState,backgroundWhitelistUid,1.0000
getProcessesInErrorState,setDumpHeapDebugLimit,1.0000
getProcessesInErrorState,isUidActive,1.0000
getProcessesInErrorState,unregisterUidObserver,1.0000
getProcessesInErrorState,startDelegateShellPermissionIdentity,0.9982
getProcessesInErrorState,requestSystemServerHeapDump,0.9982
getProcessesInErrorState,registerProcessObserver,0.9982
getProcessesInErrorState,getPackageProcessState,0.9982
getProcessesInErrorState,setAlwaysFinish,0.9661
getProcessesInErrorState,getUidProcessState,0.9614
getProcessesInErrorState,getMemoryTrimLevel,0.9613
getProcessesInErrorState,revokeUriPermission,0.9476
getProcessesInErrorState,refContentProvider,0.9284
getProcessesInErrorState,getProcessLimit,0.9284
getProcessesInErrorState,enterSafeMode,0.9269
getProcessesInErrorState,dumpHeap,0.9252
getProcessesInErrorState,grantUriPermission,0.9252
getProcessesInErrorState,setAgentApp,0.9252
getProcessesInErrorState,addPackageDependency,0.9252
getProcessesInErrorState,signalPersistentProcesses,0.9252
getProcessesInErrorState,waitForNetworkStateUpdate,0.9252
getProcessesInErrorState,hang,0.8937
getProcessesInErrorState,setUserIsMonkey,0.8857
getProcessesInErrorState,unregisterProcessObserver,0.8639
getProcessesInErrorState,updateDeviceOwner,0.8519
stopUser,startUserInBackgroundWithListener,0.9621
stopUser,bootAnimationComplete,0.9534
stopUser,startUserInBackground,0.9267
stopUser,startUserInForegroundWithListener,0.8769
stopUser,forceStopPackage,0.8007
setAlwaysFinish,getProcessesInErrorState,0.9661
setAlwaysFinish,getLifeMonitor,0.9661
setAlwaysFinish,stopDelegateShellPermissionIdentity,0.9661
setAlwaysFinish,getRunningServiceControlPanel,0.9661
setAlwaysFinish,backgroundWhitelistUid,0.9661
setAlwaysFinish,setDumpHeapDebugLimit,0.9661
setAlwaysFinish,isUidActive,0.9661
setAlwaysFinish,unregisterUidObserver,0.9661
setAlwaysFinish,startDelegateShellPermissionIdentity,0.9657
setAlwaysFinish,requestSystemServerHeapDump,0.9657
setAlwaysFinish,registerProcessObserver,0.9657
setAlwaysFinish,getPackageProcessState,0.9657
setAlwaysFinish,revokeUriPermission,0.9515
setAlwaysFinish,dumpHeap,0.9438
setAlwaysFinish,grantUriPermission,0.9438
setAlwaysFinish,setAgentApp,0.9438
setAlwaysFinish,addPackageDependency,0.9438
setAlwaysFinish,signalPersistentProcesses,0.9438
setAlwaysFinish,waitForNetworkStateUpdate,0.9438
setAlwaysFinish,getMemoryTrimLevel,0.9319
setAlwaysFinish,getUidProcessState,0.9319
setAlwaysFinish,refContentProvider,0.9048
setAlwaysFinish,getProcessLimit,0.9048
setAlwaysFinish,enterSafeMode,0.9031
setAlwaysFinish,hang,0.8824
setAlwaysFinish,unregisterProcessObserver,0.8803
setAlwaysFinish,setUserIsMonkey,0.8706
setAlwaysFinish,updateDeviceOwner,0.8362
setAlwaysFinish,setRenderThread,0.8021
removeStack,moveActivityTaskToBack,0.9554
removeStack,cancelTaskWindowTransition,0.9282
removeStack,getTaskBounds,0.9087
removeStack,getAllStackInfos,0.9033
removeStack,getFocusedStackInfo,0.9033
removeStack,startActivityFromRecents,0.9004
removeStack,finishActivity,0.8977
removeStack,getRecentTasks,0.8969
removeStack,moveTaskToFront,0.8950
removeStack,unhandledBack,0.8946
removeStack,resizeTask,0.8914
removeStack,stopAppSwitches,0.8895
removeStack,isUserAMonkey,0.8894
removeStack,isInLockTaskMode,0.8613
removeStack,resizeStack,0.8580
removeStack,setPackageScreenCompatMode,0.8564
removeStack,suppressResizeConfigChanges,0.8564
removeStack,getLockTaskModeState,0.8564
removeStack,updatePersistentConfiguration,0.8360
removeStack,moveTopActivityToPinnedStack,0.8356
removeStack,getConfiguration,0.8277
removeStack,setTaskResizeable,0.8217
removeStack,removeTask,0.8151
removeStack,removeContentProvider,0.8145
removeStack,setActivityController,0.8054
unhandledBack,moveTaskToFront,0.9964
unhandledBack,moveActivityTaskToBack,0.9316
unhandledBack,removeStack,0.8946
unhandledBack,getTaskBounds,0.8875
unhandledBack,removeContentProvider,0.8604
unhandledBack,startActivityFromRecents,0.8513
unhandledBack,finishActivity,0.8483
unhandledBack,isInLockTaskMode,0.8462
unhandledBack,setTaskResizeable,0.8459
unhandledBack,stopAppSwitches,0.8444
unhandledBack,getAllStackInfos,0.8428
unhandledBack,getFocusedStackInfo,0.8428
unhandledBack,setPackageScreenCompatMode,0.8416
unhandledBack,suppressResizeConfigChanges,0.8416
unhandledBack,getLockTaskModeState,0.8416
unhandledBack,getRecentTasks,0.8396
unhandledBack,isUserAMonkey,0.8375
unhandledBack,cancelTaskWindowTransition,0.8331
unhandledBack,resizeTask,0.8304
unhandledBack,resizeStack,0.8182
unhandledBack,getConfiguration,0.8137
unhandledBack,isTopActivityImmersive,0.8053
unhandledBack,getLaunchedFromUid,0.8053
unhandledBack,setActivityController,0.8006
isAppStartModeDisabled,startService,0.8151
getFocusedStackInfo,getAllStackInfos,1.0000
getFocusedStackInfo,getRecentTasks,0.9960
getFocusedStackInfo,finishActivity,0.9955
getFocusedStackInfo,startActivityFromRecents,0.9945
getFocusedStackInfo,resizeTask,0.9934
getFocusedStackInfo,cancelTaskWindowTransition,0.9722
getFocusedStackInfo,stopAppSwitches,0.9480
getFocusedStackInfo,isUserAMonkey,0.9474
getFocusedStackInfo,resizeStack,0.9299
getFocusedStackInfo,moveActivityTaskToBack,0.9248
getFocusedStackInfo,removeStack,0.9033
getFocusedStackInfo,moveTopActivityToPinnedStack,0.9010
getFocusedStackInfo,setPackageScreenCompatMode,0.8992
getFocusedStackInfo,suppressResizeConfigChanges,0.8992
getFocusedStackInfo,getLockTaskModeState,0.8992
getFocusedStackInfo,updateLockTaskPackages,0.8806
getFocusedStackInfo,updatePersistentConfiguration,0.8805
getFocusedStackInfo,getTaskBounds,0.8791
getFocusedStackInfo,setTaskResizeable,0.8780
getFocusedStackInfo,isInLockTaskMode,0.8739
getFocusedStackInfo,getConfiguration,0.8687
getFocusedStackInfo,isTopActivityImmersive,0.8484
getFocusedStackInfo,moveTaskToFront,0.8448
getFocusedStackInfo,unhandledBack,0.8428
getFocusedStackInfo,setProcessMemoryTrimLevel,0.8376
getFocusedStackInfo,getTagForIntentSender,0.8376
getFocusedStackInfo,startSystemLockTaskMode,0.8354
getFocusedStackInfo,getLaunchedFromUid,0.8341
getFocusedStackInfo,cancelRecentsAnimation,0.8292
getFocusedStackInfo,moveTaskToStack,0.8271
getFocusedStackInfo,startRecentsActivity,0.8230
getFocusedStackInfo,setActivityController,0.8177
getFocusedStackInfo,getTaskSnapshot,0.8139
getFocusedStackInfo,unbindBackupAgent,0.8107
getFocusedStackInfo,getLaunchedFromPackage,0.8086
revokeUriPermission,dumpHeap,0.9563
revokeUriPermission,grantUriPermission,0.9563
revokeUriPermission,setAgentApp,0.9563
revokeUriPermission,addPackageDependency,0.9563
revokeUriPermission,signalPersistentProcesses,0.9563
revokeUriPermission,waitForNetworkStateUpdate,0.9563
revokeUriPermission,setAlwaysFinish,0.9515
revokeUriPermission,getProcessesInErrorState,0.9476
revokeUriPermission,getLifeMonitor,0.9476
revokeUriPermission,stopDelegateShellPermissionIdentity,0.9476
revokeUriPermission,getRunningServiceControlPanel,0.9476
revokeUriPermission,backgroundWhitelistUid,0.9476
revokeUriPermission,setDumpHeapDebugLimit,0.9476
revokeUriPermission,isUidActive,0.9476
revokeUriPermission,unregisterUidObserver,0.9476
revokeUriPermission,startDelegateShellPermissionIdentity,0.9456
revokeUriPermission,requestSystemServerHeapDump,0.9456
revokeUriPermission,registerProcessObserver,0.9456
revokeUriPermission,getPackageProcessState,0.9456
revokeUriPermission,enterSafeMode,0.9380
revokeUriPermission,refContentProvider,0.9364
revokeUriPermission,getProcessLimit,0.9364
revokeUriPermission,getMemoryTrimLevel,0.9191
revokeUriPermission,getUidProcessState,0.9154
revokeUriPermission,hang,0.8847
revokeUriPermission,setUserIsMonkey,0.8775
revokeUriPermission,unregisterProcessObserver,0.8735
revokeUriPermission,updateDeviceOwner,0.8333
removeTask,getFilteredTasks,0.8583
removeTask,cancelTaskWindowTransition,0.8454
removeTask,moveTopActivityToPinnedStack,0.8202
removeTask,removeStack,0.8151
publishService,serviceDoneExecuting,1.0000
publishService,unbindFinished,0.8990
publishService,stopServiceToken,0.8772
publishService,unbindService,0.8200
setProcessLimit,No similar EPs,
registerUidObserver,No similar EPs,
unbindService,publishService,0.8200
unbindService,serviceDoneExecuting,0.8200
getLifeMonitor,hang,1.0000
getLifeMonitor,isUidActive,1.0000
getLifeMonitor,refContentProvider,1.0000
getLifeMonitor,getForegroundServiceType,1.0000
getLifeMonitor,getProcessesInErrorState,1.0000
getLifeMonitor,stopDelegateShellPermissionIdentity,1.0000
getLifeMonitor,getRunningServiceControlPanel,1.0000
getLifeMonitor,backgroundWhitelistUid,1.0000
getLifeMonitor,setDumpHeapDebugLimit,1.0000
getLifeMonitor,unregisterUidObserver,1.0000
getLifeMonitor,startDelegateShellPermissionIdentity,0.9982
getLifeMonitor,requestSystemServerHeapDump,0.9982
getLifeMonitor,registerProcessObserver,0.9982
getLifeMonitor,getPackageProcessState,0.9982
getLifeMonitor,setAlwaysFinish,0.9661
getLifeMonitor,getUidProcessState,0.9614
getLifeMonitor,getMemoryTrimLevel,0.9613
getLifeMonitor,revokeUriPermission,0.9476
getLifeMonitor,setProcessMemoryTrimLevel,0.9423
getLifeMonitor,getTagForIntentSender,0.9423
getLifeMonitor,getProcessLimit,0.9284
getLifeMonitor,enterSafeMode,0.9269
getLifeMonitor,dumpHeap,0.9252
getLifeMonitor,grantUriPermission,0.9252
getLifeMonitor,setAgentApp,0.9252
getLifeMonitor,addPackageDependency,0.9252
getLifeMonitor,signalPersistentProcesses,0.9252
getLifeMonitor,waitForNetworkStateUpdate,0.9252
getLifeMonitor,setPackageScreenCompatMode,0.9151
getLifeMonitor,suppressResizeConfigChanges,0.9151
getLifeMonitor,getLockTaskModeState,0.9151
getLifeMonitor,setUserIsMonkey,0.8857
getLifeMonitor,getMyMemoryState,0.8793
getLifeMonitor,unregisterProcessObserver,0.8639
getLifeMonitor,isInLockTaskMode,0.8632
getLifeMonitor,removeContentProvider,0.8617
