EP,EP2_ID,Max_Similarity
setAlwaysFinish,getTaskBounds,0.8599
setAlwaysFinish,isUserAMonkey,0.8517
setAlwaysFinish,isTopActivityImmersive,0.8509
setAlwaysFinish,dumpHeapFinished,0.8504
setAlwaysFinish,getConfiguration,0.8147
setAlwaysFinish,suppressResizeConfigChanges,0.8084
setAlwaysFinish,resumeAppSwitches,0.8084
setAlwaysFinish,getLockTaskModeState,0.8084
setAlwaysFinish,getLaunchedFromPackage,0.8084
setAlwaysFinish,startBinderTracking,0.8033
removeStack,cancelTaskWindowTransition,0.9048
removeStack,getFocusedStackInfo,0.8876
removeStack,isTopOfTask,0.8472
removeStack,unhandledBack,0.8350
removeStack,getTaskBounds,0.8328
removeStack,moveTopActivityToPinnedStack,0.8226
unhandledBack,startSystemLockTaskMode,0.9224
unhandledBack,isTopOfTask,0.9123
unhandledBack,cancelTaskWindowTransition,0.8961
unhandledBack,getFocusedStackInfo,0.8844
unhandledBack,isTopActivityImmersive,0.8754
unhandledBack,getTaskForActivity,0.8437
unhandledBack,removeStack,0.8350
unhandledBack,moveActivityTaskToBack,0.8279
unhandledBack,getTaskBounds,0.8137
isAppStartModeDisabled,No similar EPs,
getFocusedStackInfo,startSystemLockTaskMode,0.9323
getFocusedStackInfo,removeStack,0.8876
getFocusedStackInfo,getAllStackInfos,0.8863
getFocusedStackInfo,unhandledBack,0.8844
getFocusedStackInfo,isTopActivityImmersive,0.8688
getFocusedStackInfo,setPersistentVrThread,0.8640
getFocusedStackInfo,getTaskBounds,0.8619
getFocusedStackInfo,cancelTaskWindowTransition,0.8319
getFocusedStackInfo,getConfiguration,0.8266
getFocusedStackInfo,startActivityFromRecents,0.8262
getFocusedStackInfo,resizeTask,0.8150
getFocusedStackInfo,positionTaskInStack,0.8116
getFocusedStackInfo,updateLockTaskPackages,0.8008
revokeUriPermission,registerProcessObserver,1.0000
revokeUriPermission,hang,1.0000
revokeUriPermission,registerUidObserver,0.9981
revokeUriPermission,waitForNetworkStateUpdate,0.9981
revokeUriPermission,getRunningServiceControlPanel,0.9767
revokeUriPermission,getUidProcessState,0.9752
revokeUriPermission,showWaitingForDebugger,0.9592
revokeUriPermission,setAgentApp,0.9511
revokeUriPermission,enterSafeMode,0.9511
revokeUriPermission,refContentProvider,0.9495
revokeUriPermission,setUserIsMonkey,0.9495
revokeUriPermission,unregisterProcessObserver,0.9405
revokeUriPermission,getLifeMonitor,0.9402
revokeUriPermission,getMemoryTrimLevel,0.9350
revokeUriPermission,setDumpHeapDebugLimit,0.9269
revokeUriPermission,isUidActive,0.9269
revokeUriPermission,unregisterUidObserver,0.9269
revokeUriPermission,getForegroundServiceType,0.9257
revokeUriPermission,updateDeviceOwner,0.9244
revokeUriPermission,registerReceiver,0.9156
revokeUriPermission,getPackageProcessState,0.8893
revokeUriPermission,addPackageDependency,0.8887
revokeUriPermission,backgroundWhitelistUid,0.8497
revokeUriPermission,startBinderTracking,0.8388
revokeUriPermission,setRenderThread,0.8385
revokeUriPermission,stopDelegateShellPermissionIdentity,0.8330
revokeUriPermission,getProcessLimit,0.8294
revokeUriPermission,getProviderMimeType,0.8285
revokeUriPermission,addInstrumentationResults,0.8262
revokeUriPermission,serviceDoneExecuting,0.8044
removeTask,getFilteredTasks,0.8153
removeTask,positionTaskInStack,0.8121
publishService,serviceDoneExecuting,0.9798
publishService,unbindBackupAgent,0.8494
publishService,showWaitingForDebugger,0.8078
publishService,registerReceiver,0.8052
setProcessLimit,No similar EPs,
registerUidObserver,waitForNetworkStateUpdate,1.0000
registerUidObserver,revokeUriPermission,0.9981
registerUidObserver,hang,0.9981
registerUidObserver,getRunningServiceControlPanel,0.9740
registerUidObserver,addPackageDependency,0.9729
registerUidObserver,getUidProcessState,0.9693
registerUidObserver,setAgentApp,0.9486
registerUidObserver,enterSafeMode,0.9486
registerUidObserver,refContentProvider,0.9436
registerUidObserver,setUserIsMonkey,0.9436
registerUidObserver,getLifeMonitor,0.9351
registerUidObserver,getMemoryTrimLevel,0.9270
registerUidObserver,setDumpHeapDebugLimit,0.9236
registerUidObserver,isUidActive,0.9236
registerUidObserver,unregisterUidObserver,0.9236
registerUidObserver,updateDeviceOwner,0.9187
registerUidObserver,getPackageProcessState,0.8908
registerUidObserver,setRenderThread,0.8317
registerUidObserver,getProcessLimit,0.8290
registerUidObserver,signalPersistentProcesses,0.8241
unbindService,No similar EPs,
getLifeMonitor,setDumpHeapDebugLimit,1.0000
getLifeMonitor,isUidActive,1.0000
getLifeMonitor,unregisterUidObserver,1.0000
getLifeMonitor,updateDeviceOwner,0.9982
getLifeMonitor,getPackageProcessState,0.9614
getLifeMonitor,getUidProcessState,0.9494
getLifeMonitor,getRunningServiceControlPanel,0.9466
getLifeMonitor,revokeUriPermission,0.9402
getLifeMonitor,hang,0.9402
getLifeMonitor,getMemoryTrimLevel,0.9368
getLifeMonitor,registerUidObserver,0.9351
getLifeMonitor,waitForNetworkStateUpdate,0.9351
getLifeMonitor,setAgentApp,0.9284
getLifeMonitor,enterSafeMode,0.9284
getLifeMonitor,refContentProvider,0.9269
getLifeMonitor,setUserIsMonkey,0.9269
getLifeMonitor,addPackageDependency,0.8748
getLifeMonitor,registerProcessObserver,0.8363
getLifeMonitor,setRenderThread,0.8275
cancelRecentsAnimation,requestTelephonyBugReport,0.9115
cancelRecentsAnimation,startActivityAsUser,0.8616
cancelRecentsAnimation,getProcessesInErrorState,0.8195
setPersistentVrThread,getFocusedStackInfo,0.8640
setPersistentVrThread,startSystemLockTaskMode,0.8439
setPersistentVrThread,getForegroundServiceType,0.8308
setPersistentVrThread,getTaskBounds,0.8303
setPersistentVrThread,getConfiguration,0.8230
setPersistentVrThread,isTopActivityImmersive,0.8137
setPersistentVrThread,isInLockTaskMode,0.8115
stopDelegateShellPermissionIdentity,startDelegateShellPermissionIdentity,0.9093
stopDelegateShellPermissionIdentity,setAlwaysFinish,0.8718
stopDelegateShellPermissionIdentity,backgroundWhitelistUid,0.8658
stopDelegateShellPermissionIdentity,shutdown,0.8571
stopDelegateShellPermissionIdentity,unregisterProcessObserver,0.8401
stopDelegateShellPermissionIdentity,revokeUriPermission,0.8330
stopDelegateShellPermissionIdentity,waitForNetworkStateUpdate,0.8229
stopDelegateShellPermissionIdentity,bindService,0.8186
stopDelegateShellPermissionIdentity,signalPersistentProcesses,0.8149
stopDelegateShellPermissionIdentity,registerProcessObserver,0.8129
stopDelegateShellPermissionIdentity,hang,0.8076
stopAppSwitches,resumeAppSwitches,0.8514
getTaskSnapshot,getRunningExternalApplications,0.8215
getTaskSnapshot,getMyMemoryState,0.8176
getTaskSnapshot,getRecentTasks,0.8134
getTaskSnapshot,cancelTaskWindowTransition,0.8025
getTaskSnapshot,getTaskForActivity,0.8009
getTaskSnapshot,isTopActivityImmersive,0.8006
getTaskSnapshot,positionTaskInStack,0.8004
getRunningServiceControlPanel,getUidProcessState,0.9982
getRunningServiceControlPanel,revokeUriPermission,0.9767
getRunningServiceControlPanel,hang,0.9767
getRunningServiceControlPanel,registerUidObserver,0.9740
getRunningServiceControlPanel,waitForNetworkStateUpdate,0.9740
getRunningServiceControlPanel,setAgentApp,0.9483
getRunningServiceControlPanel,enterSafeMode,0.9483
getRunningServiceControlPanel,getLifeMonitor,0.9466
getRunningServiceControlPanel,refContentProvider,0.9450
getRunningServiceControlPanel,setUserIsMonkey,0.9450
getRunningServiceControlPanel,getMemoryTrimLevel,0.9348
getRunningServiceControlPanel,setDumpHeapDebugLimit,0.9223
getRunningServiceControlPanel,isUidActive,0.9223
getRunningServiceControlPanel,unregisterUidObserver,0.9223
getRunningServiceControlPanel,updateDeviceOwner,0.9204
getRunningServiceControlPanel,addPackageDependency,0.8888
getRunningServiceControlPanel,getPackageProcessState,0.8856
getRunningServiceControlPanel,setRenderThread,0.8580
registerProcessObserver,revokeUriPermission,1.0000
registerProcessObserver,registerIntentSenderCancelListener,0.9734
registerProcessObserver,unregisterIntentSenderCancelListener,0.9152
registerProcessObserver,getPackageProcessState,0.8740
registerProcessObserver,backgroundWhitelistUid,0.8497
registerProcessObserver,getLifeMonitor,0.8363
registerProcessObserver,setDumpHeapDebugLimit,0.8363
registerProcessObserver,isUidActive,0.8363
registerProcessObserver,unregisterUidObserver,0.8363
registerProcessObserver,updateDeviceOwner,0.8300
registerProcessObserver,getProcessLimit,0.8294
registerProcessObserver,stopDelegateShellPermissionIdentity,0.8129
registerProcessObserver,unregisterProcessObserver,0.8015
registerProcessObserver,getForegroundServiceType,0.8002
serviceDoneExecuting,publishService,0.9798
serviceDoneExecuting,stopServiceToken,0.8767
serviceDoneExecuting,unbindBackupAgent,0.8384
serviceDoneExecuting,refContentProvider,0.8088
serviceDoneExecuting,showWaitingForDebugger,0.8059
serviceDoneExecuting,revokeUriPermission,0.8044
serviceDoneExecuting,registerReceiver,0.8024
stopServiceToken,serviceDoneExecuting,0.8767
stopServiceToken,bindIsolatedService,0.8438
stopServiceToken,peekService,0.8438
stopServiceToken,attachApplication,0.8296
stopServiceToken,startService,0.8027
hang,revokeUriPermission,1.0000
hang,registerUidObserver,0.9981
hang,waitForNetworkStateUpdate,0.9981
hang,unregisterProcessObserver,0.9875
hang,getRunningServiceControlPanel,0.9767
hang,getUidProcessState,0.9752
hang,setAgentApp,0.9511
hang,enterSafeMode,0.9511
hang,refContentProvider,0.9495
hang,setUserIsMonkey,0.9495
hang,getLifeMonitor,0.9402
hang,getMemoryTrimLevel,0.9350
hang,setDumpHeapDebugLimit,0.9269
hang,isUidActive,0.9269
hang,unregisterUidObserver,0.9269
hang,startBinderTracking,0.9249
hang,updateDeviceOwner,0.9244
hang,getForegroundServiceType,0.8957
hang,getPackageProcessState,0.8893
hang,addPackageDependency,0.8887
hang,signalPersistentProcesses,0.8551
hang,setRenderThread,0.8385
hang,startActivityAsUser,0.8262
hang,unregisterTaskStackListener,0.8191
hang,stopDelegateShellPermissionIdentity,0.8076
hang,requestTelephonyBugReport,0.8047
hang,getProcessLimit,0.8029
setPackageScreenCompatMode,startService,0.9065
setPackageScreenCompatMode,bindIsolatedService,0.8772
setPackageScreenCompatMode,stopService,0.8744
setPackageScreenCompatMode,peekService,0.8119
setPackageScreenCompatMode,bindBackupAgent,0.8009
backgroundWhitelistUid,setAlwaysFinish,0.9437
backgroundWhitelistUid,stopDelegateShellPermissionIdentity,0.8658
backgroundWhitelistUid,revokeUriPermission,0.8497
backgroundWhitelistUid,registerProcessObserver,0.8497
backgroundWhitelistUid,dumpHeapFinished,0.8446
backgroundWhitelistUid,isInLockTaskMode,0.8387
backgroundWhitelistUid,getForegroundServiceType,0.8358
backgroundWhitelistUid,getTaskBounds,0.8322
backgroundWhitelistUid,isTopActivityImmersive,0.8282
backgroundWhitelistUid,getLaunchedFromUid,0.8218
backgroundWhitelistUid,unregisterUidObserver,0.8044
backgroundWhitelistUid,getProcessLimit,0.8022
backgroundWhitelistUid,unregisterProcessObserver,0.8015
crashApplication,signalPersistentProcesses,0.8478
crashApplication,killPackageDependents,0.8445
crashApplication,attachApplication,0.8301
backupAgentCreated,No similar EPs,
isTopActivityImmersive,getLaunchedFromUid,0.9564
isTopActivityImmersive,isInLockTaskMode,0.9418
isTopActivityImmersive,getTaskBounds,0.9394
isTopActivityImmersive,getConfiguration,0.9343
isTopActivityImmersive,suppressResizeConfigChanges,0.8918
isTopActivityImmersive,resumeAppSwitches,0.8918
isTopActivityImmersive,getLockTaskModeState,0.8918
isTopActivityImmersive,getLaunchedFromPackage,0.8918
isTopActivityImmersive,unhandledBack,0.8754
isTopActivityImmersive,isUserAMonkey,0.8697
isTopActivityImmersive,getFocusedStackInfo,0.8688
isTopActivityImmersive,startSystemLockTaskMode,0.8606
isTopActivityImmersive,updatePersistentConfiguration,0.8551
isTopActivityImmersive,setAlwaysFinish,0.8509
isTopActivityImmersive,getAllStackInfos,0.8460
isTopActivityImmersive,getRunningExternalApplications,0.8404
isTopActivityImmersive,backgroundWhitelistUid,0.8282
isTopActivityImmersive,moveTopActivityToPinnedStack,0.8159
isTopActivityImmersive,setPersistentVrThread,0.8137
isTopActivityImmersive,unregisterUidObserver,0.8111
isTopActivityImmersive,unbroadcastIntent,0.8108
isTopActivityImmersive,updateLockTaskPackages,0.8087
isTopActivityImmersive,positionTaskInStack,0.8059
isTopActivityImmersive,getMyMemoryState,0.8059
isTopActivityImmersive,dumpHeapFinished,0.8050
isTopActivityImmersive,isTopOfTask,0.8047
isTopActivityImmersive,getTaskSnapshot,0.8006
getMemoryTrimLevel,getUidProcessState,0.9477
getMemoryTrimLevel,getLifeMonitor,0.9368
getMemoryTrimLevel,revokeUriPermission,0.9350
getMemoryTrimLevel,hang,0.9350
getMemoryTrimLevel,getRunningServiceControlPanel,0.9348
getMemoryTrimLevel,updateDeviceOwner,0.9296
getMemoryTrimLevel,setDumpHeapDebugLimit,0.9276
getMemoryTrimLevel,isUidActive,0.9276
getMemoryTrimLevel,unregisterUidObserver,0.9276
getMemoryTrimLevel,registerUidObserver,0.9270
getMemoryTrimLevel,waitForNetworkStateUpdate,0.9270
getMemoryTrimLevel,refContentProvider,0.9220
getMemoryTrimLevel,setUserIsMonkey,0.9220
getMemoryTrimLevel,setAgentApp,0.9169
getMemoryTrimLevel,enterSafeMode,0.9169
getMemoryTrimLevel,getPackageProcessState,0.9007
getMemoryTrimLevel,addPackageDependency,0.8862
getMemoryTrimLevel,setRenderThread,0.8588
setRenderThread,getUidProcessState,0.8621
setRenderThread,getMemoryTrimLevel,0.8588
setRenderThread,getRunningServiceControlPanel,0.8580
setRenderThread,refContentProvider,0.8415
setRenderThread,setUserIsMonkey,0.8415
setRenderThread,setAgentApp,0.8393
setRenderThread,enterSafeMode,0.8393
setRenderThread,revokeUriPermission,0.8385
setRenderThread,hang,0.8385
setRenderThread,registerUidObserver,0.8317
setRenderThread,waitForNetworkStateUpdate,0.8317
setRenderThread,getLifeMonitor,0.8275
setRenderThread,profileControl,0.8240
setRenderThread,updateDeviceOwner,0.8201
setRenderThread,setProcessMemoryTrimLevel,0.8181
setRenderThread,setDumpHeapDebugLimit,0.8168
setRenderThread,isUidActive,0.8168
setRenderThread,unregisterUidObserver,0.8168
setRenderThread,attachApplication,0.8075
setRenderThread,addPackageDependency,0.8022
updateDeviceOwner,getLifeMonitor,0.9982
updateDeviceOwner,setDumpHeapDebugLimit,0.9982
updateDeviceOwner,isUidActive,0.9982
updateDeviceOwner,unregisterUidObserver,0.9982
updateDeviceOwner,getPackageProcessState,0.9543
updateDeviceOwner,getMemoryTrimLevel,0.9296
updateDeviceOwner,refContentProvider,0.9280
updateDeviceOwner,setUserIsMonkey,0.9280
updateDeviceOwner,setAgentApp,0.9269
updateDeviceOwner,enterSafeMode,0.9269
updateDeviceOwner,revokeUriPermission,0.9244
updateDeviceOwner,hang,0.9244
updateDeviceOwner,getUidProcessState,0.9222
updateDeviceOwner,getRunningServiceControlPanel,0.9204
updateDeviceOwner,registerUidObserver,0.9187
updateDeviceOwner,waitForNetworkStateUpdate,0.9187
updateDeviceOwner,addPackageDependency,0.8711
updateDeviceOwner,registerProcessObserver,0.8300
updateDeviceOwner,setRenderThread,0.8201
getUidProcessState,getRunningServiceControlPanel,0.9982
getUidProcessState,revokeUriPermission,0.9752
getUidProcessState,hang,0.9752
getUidProcessState,registerUidObserver,0.9693
getUidProcessState,waitForNetworkStateUpdate,0.9693
getUidProcessState,getLifeMonitor,0.9494
getUidProcessState,getMemoryTrimLevel,0.9477
getUidProcessState,setAgentApp,0.9473
getUidProcessState,enterSafeMode,0.9473
getUidProcessState,refContentProvider,0.9470
getUidProcessState,setUserIsMonkey,0.9470
getUidProcessState,updateDeviceOwner,0.9222
getUidProcessState,setDumpHeapDebugLimit,0.9213
getUidProcessState,isUidActive,0.9213
getUidProcessState,unregisterUidObserver,0.9213
getUidProcessState,addPackageDependency,0.8886
getUidProcessState,getPackageProcessState,0.8810
getUidProcessState,dumpHeapFinished,0.8804
getUidProcessState,setRenderThread,0.8621
getUidProcessState,getForegroundServiceType,0.8380
getUidProcessState,unregisterProcessObserver,0.8219
startBinderTracking,setAgentApp,1.0000
startBinderTracking,hang,0.9249
startBinderTracking,unregisterProcessObserver,0.9163
startBinderTracking,getForegroundServiceType,0.9162
startBinderTracking,waitForNetworkStateUpdate,0.9011
startBinderTracking,signalPersistentProcesses,0.8720
startBinderTracking,revokeUriPermission,0.8388
startBinderTracking,getProcessLimit,0.8334
startBinderTracking,getTaskBounds,0.8237
startBinderTracking,startSystemLockTaskMode,0.8186
startBinderTracking,setAlwaysFinish,0.8033
suppressResizeConfigChanges,resumeAppSwitches,1.0000
suppressResizeConfigChanges,getLockTaskModeState,1.0000
suppressResizeConfigChanges,getLaunchedFromPackage,1.0000
suppressResizeConfigChanges,getConfiguration,0.9651
suppressResizeConfigChanges,isUserAMonkey,0.9461
suppressResizeConfigChanges,isInLockTaskMode,0.9383
suppressResizeConfigChanges,unbroadcastIntent,0.9151
suppressResizeConfigChanges,getLaunchedFromUid,0.8959
suppressResizeConfigChanges,isTopActivityImmersive,0.8918
suppressResizeConfigChanges,getTaskBounds,0.8576
suppressResizeConfigChanges,unregisterUidObserver,0.8392
suppressResizeConfigChanges,updatePersistentConfiguration,0.8093
suppressResizeConfigChanges,setAlwaysFinish,0.8084
setActivityController,isUserAMonkey,0.8522
getPackageProcessState,getLifeMonitor,0.9614
getPackageProcessState,setDumpHeapDebugLimit,0.9614
getPackageProcessState,isUidActive,0.9614
getPackageProcessState,unregisterUidObserver,0.9614
getPackageProcessState,updateDeviceOwner,0.9543
getPackageProcessState,getMemoryTrimLevel,0.9007
getPackageProcessState,setAgentApp,0.8919
getPackageProcessState,enterSafeMode,0.8919
getPackageProcessState,registerUidObserver,0.8908
getPackageProcessState,waitForNetworkStateUpdate,0.8908
getPackageProcessState,revokeUriPermission,0.8893
getPackageProcessState,hang,0.8893
getPackageProcessState,refContentProvider,0.8876
getPackageProcessState,setUserIsMonkey,0.8876
getPackageProcessState,getRunningServiceControlPanel,0.8856
getPackageProcessState,getUidProcessState,0.8810
getPackageProcessState,registerProcessObserver,0.8740
getPackageProcessState,addPackageDependency,0.8718
getPackageProcessState,getProcessLimit,0.8251
setDumpHeapDebugLimit,getLifeMonitor,1.0000
setDumpHeapDebugLimit,isUidActive,1.0000
setDumpHeapDebugLimit,unregisterUidObserver,1.0000
setDumpHeapDebugLimit,updateDeviceOwner,0.9982
setDumpHeapDebugLimit,getPackageProcessState,0.9614
setDumpHeapDebugLimit,setAgentApp,0.9284
setDumpHeapDebugLimit,enterSafeMode,0.9284
setDumpHeapDebugLimit,getMemoryTrimLevel,0.9276
setDumpHeapDebugLimit,refContentProvider,0.9269
setDumpHeapDebugLimit,setUserIsMonkey,0.9269
setDumpHeapDebugLimit,revokeUriPermission,0.9269
setDumpHeapDebugLimit,hang,0.9269
setDumpHeapDebugLimit,registerUidObserver,0.9236
setDumpHeapDebugLimit,waitForNetworkStateUpdate,0.9236
setDumpHeapDebugLimit,getRunningServiceControlPanel,0.9223
setDumpHeapDebugLimit,getUidProcessState,0.9213
setDumpHeapDebugLimit,addPackageDependency,0.8748
setDumpHeapDebugLimit,registerProcessObserver,0.8363
setDumpHeapDebugLimit,setRenderThread,0.8168
setAgentApp,enterSafeMode,1.0000
setAgentApp,startBinderTracking,1.0000
setAgentApp,refContentProvider,0.9966
setAgentApp,setUserIsMonkey,0.9966
setAgentApp,revokeUriPermission,0.9511
setAgentApp,hang,0.9511
setAgentApp,registerUidObserver,0.9486
setAgentApp,waitForNetworkStateUpdate,0.9486
setAgentApp,getRunningServiceControlPanel,0.9483
setAgentApp,getUidProcessState,0.9473
setAgentApp,getLifeMonitor,0.9284
setAgentApp,setDumpHeapDebugLimit,0.9284
setAgentApp,isUidActive,0.9284
setAgentApp,unregisterUidObserver,0.9284
setAgentApp,updateDeviceOwner,0.9269
setAgentApp,getMemoryTrimLevel,0.9169
setAgentApp,unregisterProcessObserver,0.9163
setAgentApp,getForegroundServiceType,0.9162
setAgentApp,getPackageProcessState,0.8919
setAgentApp,signalPersistentProcesses,0.8720
setAgentApp,addPackageDependency,0.8703
setAgentApp,setRenderThread,0.8393
setAgentApp,getProcessLimit,0.8334
addPackageDependency,registerUidObserver,0.9729
addPackageDependency,getRunningServiceControlPanel,0.8888
addPackageDependency,revokeUriPermission,0.8887
addPackageDependency,hang,0.8887
addPackageDependency,getUidProcessState,0.8886
addPackageDependency,getMemoryTrimLevel,0.8862
addPackageDependency,waitForNetworkStateUpdate,0.8861
addPackageDependency,getLifeMonitor,0.8748
addPackageDependency,setDumpHeapDebugLimit,0.8748
addPackageDependency,isUidActive,0.8748
addPackageDependency,unregisterUidObserver,0.8748
addPackageDependency,getPackageProcessState,0.8718
addPackageDependency,updateDeviceOwner,0.8711
addPackageDependency,setAgentApp,0.8703
addPackageDependency,enterSafeMode,0.8703
addPackageDependency,refContentProvider,0.8700
addPackageDependency,setUserIsMonkey,0.8700
addPackageDependency,getProcessLimit,0.8487
addPackageDependency,signalPersistentProcesses,0.8371
addPackageDependency,setRenderThread,0.8022
isUidActive,getLifeMonitor,1.0000
isUidActive,setDumpHeapDebugLimit,1.0000
isUidActive,unregisterUidObserver,1.0000
isUidActive,updateDeviceOwner,0.9982
isUidActive,getPackageProcessState,0.9614
isUidActive,setAgentApp,0.9284
isUidActive,enterSafeMode,0.9284
isUidActive,getMemoryTrimLevel,0.9276
isUidActive,refContentProvider,0.9269
isUidActive,setUserIsMonkey,0.9269
isUidActive,revokeUriPermission,0.9269
isUidActive,hang,0.9269
isUidActive,registerUidObserver,0.9236
isUidActive,waitForNetworkStateUpdate,0.9236
isUidActive,getRunningServiceControlPanel,0.9223
isUidActive,getUidProcessState,0.9213
isUidActive,addPackageDependency,0.8748
isUidActive,registerProcessObserver,0.8363
isUidActive,setRenderThread,0.8168
switchUser,startUserInForegroundWithListener,0.8345
switchUser,handleApplicationStrictModeViolation,0.8012
signalPersistentProcesses,getProcessLimit,0.9004
signalPersistentProcesses,unregisterProcessObserver,0.8790
signalPersistentProcesses,waitForNetworkStateUpdate,0.8774
signalPersistentProcesses,startBinderTracking,0.8720
signalPersistentProcesses,setAgentApp,0.8720
signalPersistentProcesses,hang,0.8551
signalPersistentProcesses,crashApplication,0.8478
signalPersistentProcesses,attachApplication,0.8458
signalPersistentProcesses,killPackageDependents,0.8420
signalPersistentProcesses,addPackageDependency,0.8371
signalPersistentProcesses,registerUidObserver,0.8241
signalPersistentProcesses,stopDelegateShellPermissionIdentity,0.8149
signalPersistentProcesses,dumpHeap,0.8015
restartUserInBackground,stopUser,0.9405
restartUserInBackground,startUserInForegroundWithListener,0.8309
restartUserInBackground,startUserInBackground,0.8135
restartUserInBackground,unlockUser,0.8097
finishInstrumentation,killApplication,0.8276
finishInstrumentation,isUserAMonkey,0.8155
finishInstrumentation,killPids,0.8141
resumeAppSwitches,suppressResizeConfigChanges,1.0000
resumeAppSwitches,getLockTaskModeState,1.0000
resumeAppSwitches,getLaunchedFromPackage,1.0000
resumeAppSwitches,getConfiguration,0.9651
resumeAppSwitches,isUserAMonkey,0.9461
resumeAppSwitches,isInLockTaskMode,0.9383
resumeAppSwitches,unbroadcastIntent,0.9151
resumeAppSwitches,getLaunchedFromUid,0.8959
resumeAppSwitches,isTopActivityImmersive,0.8918
resumeAppSwitches,getTaskBounds,0.8576
resumeAppSwitches,stopAppSwitches,0.8514
resumeAppSwitches,unregisterUidObserver,0.8392
resumeAppSwitches,updatePersistentConfiguration,0.8093
resumeAppSwitches,setAlwaysFinish,0.8084
isUserAMonkey,suppressResizeConfigChanges,0.9461
isUserAMonkey,resumeAppSwitches,0.9461
isUserAMonkey,getLockTaskModeState,0.9461
isUserAMonkey,getLaunchedFromPackage,0.9461
isUserAMonkey,unbroadcastIntent,0.9435
isUserAMonkey,getConfiguration,0.9171
isUserAMonkey,unregisterUidObserver,0.9052
isUserAMonkey,isInLockTaskMode,0.8861
isUserAMonkey,getTaskBounds,0.8790
isUserAMonkey,isTopActivityImmersive,0.8697
isUserAMonkey,getLaunchedFromUid,0.8590
isUserAMonkey,setActivityController,0.8522
isUserAMonkey,setAlwaysFinish,0.8517
isUserAMonkey,finishInstrumentation,0.8155
isUserAMonkey,getForegroundServiceType,0.8131
isUserAMonkey,startSystemLockTaskMode,0.8101
isUserAMonkey,getRunningExternalApplications,0.8048
stopBinderTrackingAndDump,No similar EPs,
checkUriPermission,No similar EPs,
refContentProvider,setUserIsMonkey,1.0000
refContentProvider,setAgentApp,0.9966
refContentProvider,enterSafeMode,0.9966
refContentProvider,revokeUriPermission,0.9495
refContentProvider,hang,0.9495
refContentProvider,getUidProcessState,0.9470
refContentProvider,getRunningServiceControlPanel,0.9450
refContentProvider,registerUidObserver,0.9436
refContentProvider,waitForNetworkStateUpdate,0.9436
refContentProvider,updateDeviceOwner,0.9280
refContentProvider,getLifeMonitor,0.9269
refContentProvider,setDumpHeapDebugLimit,0.9269
refContentProvider,isUidActive,0.9269
refContentProvider,unregisterUidObserver,0.9269
refContentProvider,getMemoryTrimLevel,0.9220
refContentProvider,getPackageProcessState,0.8876
refContentProvider,addPackageDependency,0.8700
refContentProvider,setRenderThread,0.8415
refContentProvider,serviceDoneExecuting,0.8088
setProcessMemoryTrimLevel,clearApplicationUserData,0.9520
setProcessMemoryTrimLevel,startInstrumentation,0.9237
setProcessMemoryTrimLevel,profileControl,0.8772
setProcessMemoryTrimLevel,dumpHeap,0.8733
setProcessMemoryTrimLevel,handleIncomingUser,0.8660
setProcessMemoryTrimLevel,registerReceiver,0.8640
setProcessMemoryTrimLevel,attachApplication,0.8584
setProcessMemoryTrimLevel,isUserRunning,0.8520
setProcessMemoryTrimLevel,startUserInBackgroundWithListener,0.8334
setProcessMemoryTrimLevel,unbroadcastIntent,0.8277
setProcessMemoryTrimLevel,showWaitingForDebugger,0.8183
setProcessMemoryTrimLevel,setRenderThread,0.8181
setProcessMemoryTrimLevel,killBackgroundProcesses,0.8178
setProcessMemoryTrimLevel,sendIdleJobTrigger,0.8178
setProcessMemoryTrimLevel,broadcastIntent,0.8178
setUserIsMonkey,refContentProvider,1.0000
setUserIsMonkey,setAgentApp,0.9966
setUserIsMonkey,enterSafeMode,0.9966
setUserIsMonkey,revokeUriPermission,0.9495
setUserIsMonkey,hang,0.9495
setUserIsMonkey,getUidProcessState,0.9470
setUserIsMonkey,getRunningServiceControlPanel,0.9450
setUserIsMonkey,registerUidObserver,0.9436
setUserIsMonkey,waitForNetworkStateUpdate,0.9436
setUserIsMonkey,updateDeviceOwner,0.9280
setUserIsMonkey,getLifeMonitor,0.9269
setUserIsMonkey,setDumpHeapDebugLimit,0.9269
setUserIsMonkey,isUidActive,0.9269
setUserIsMonkey,unregisterUidObserver,0.9269
setUserIsMonkey,getMemoryTrimLevel,0.9220
setUserIsMonkey,getPackageProcessState,0.8876
setUserIsMonkey,addPackageDependency,0.8700
setUserIsMonkey,setRenderThread,0.8415
handleApplicationStrictModeViolation,switchUser,0.8012
setRequestedOrientation,No similar EPs,
killApplication,startActivityAsUser,0.8321
killApplication,finishInstrumentation,0.8276
killApplication,getServices,0.8186
killApplication,startActivity,0.8047
requestTelephonyBugReport,requestWifiBugReport,1.0000
requestTelephonyBugReport,cancelRecentsAnimation,0.9115
requestTelephonyBugReport,startActivityAsUser,0.9077
requestTelephonyBugReport,getProcessesInErrorState,0.8406
requestTelephonyBugReport,isBackgroundRestricted,0.8160
requestTelephonyBugReport,hang,0.8047
getLaunchedFromUid,isTopActivityImmersive,0.9564
getLaunchedFromUid,isInLockTaskMode,0.9336
getLaunchedFromUid,getConfiguration,0.9162
getLaunchedFromUid,suppressResizeConfigChanges,0.8959
