EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
openContentUri,getContentProviderExternal,ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,long var113 = Binder.clearCallingIdentity(); ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,0.8881833553314209
openContentUri,getContentProviderExternal,"ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap;","ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9);",0.9710149168968201
openContentUri,addInstrumentationResults,ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,ProcessRecord var16 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,0.815827488899231
openContentUri,showWaitingForDebugger,ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,ProcessRecord var7 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,0.815191388130188
clearApplicationUserData,setServiceForeground,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",AppOpsService var129 = var128.mAppOpsService; ApplicationInfo var131 = param2.appInfo; int var132 = var131.uid; String var134 = var133.packageName;,0.8089866042137146
clearApplicationUserData,peekService,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.863763689994812
clearApplicationUserData,makePackageIdle,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;","int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();",0.908371090888977
clearApplicationUserData,getMyMemoryState,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10);,0.8123478293418884
clearApplicationUserData,forceStopPackage,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105); AppErrors var79 = this.mAppErrors;",0.853488564491272
clearApplicationUserData,forceStopPackage,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","UserController var97 = this.mUserController; forceStopPackageLocked(param2,var70,var119);",0.8235130906105042
clearApplicationUserData,bindBackupAgent,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;","IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",0.9335018992424011
clearApplicationUserData,getIntentSender,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;","IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);",0.9033259153366089
clearApplicationUserData,getIntentSender,"UserController var12 = this.mUserController; int var16 = var12.handleIncomingUser(var11,var9,param5,0,2,clearApplicationUserData,0);","int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);",0.8128980398178101
clearApplicationUserData,setDebugApp,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);",0.8294315934181213
clearApplicationUserData,setDebugApp,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.8742331266403198
clearApplicationUserData,killBackgroundProcesses,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8747989535331726
clearApplicationUserData,killPackageDependents,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","int var18 = var14.getPackageUid(param2,268435456,param3); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.8312090635299683
clearApplicationUserData,startInstrumentation,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;","PackageManager var32 = var30.getPackageManager(); InstrumentationInfo var35 = var32.getInstrumentationInfo(param2, 1024); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39, 1024, var20);",0.845649242401123
clearApplicationUserData,killUid,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.852574348449707
clearApplicationUserData,killAllBackgroundProcesses,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background);",0.8312170505523682
clearApplicationUserData,killAllBackgroundProcesses,"forceStopPackageLocked(param2,var107,clear data); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;",0.8264043927192688
clearApplicationUserData,unbroadcastIntent,"UserController var12 = this.mUserController; int var16 = var12.handleIncomingUser(var11,var9,param5,0,2,clearApplicationUserData,0);","UserController var12 = this.mUserController; int var14 = Binder.getCallingPid(); int var16 = Binder.getCallingUid(); int var19 = var12.handleIncomingUser(var14, var16, param4, 1, 0, removeStickyBroadcast, 0);",0.8128172755241394
clearApplicationUserData,cancelIntentSender,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;","IPackageManager var8 = AppGlobals.getPackageManager(); int var15 = var8.getPackageUid(var10,268435456,var13);",0.869447648525238
clearApplicationUserData,scheduleApplicationInfoChanged,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",IPackageManager var30 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager();,0.8283165693283081
clearApplicationUserData,registerReceiver,"UserController var12 = this.mUserController; int var16 = var12.handleIncomingUser(var11,var9,param5,0,2,clearApplicationUserData,0);","int var52 = var51.uid; ProcessRecord$PackageList var53 = var27.pkgList; boolean var55 = var53.containsKey(param3); UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8121390342712402
clearApplicationUserData,dumpHeap,"UserController var12 = this.mUserController; int var16 = var12.handleIncomingUser(var11,var9,param5,0,2,clearApplicationUserData,0);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.9524426460266113
clearApplicationUserData,setProcessMemoryTrimLevel,"UserController var12 = this.mUserController; int var16 = var12.handleIncomingUser(var11,var9,param5,0,2,clearApplicationUserData,0);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.9524426460266113
clearApplicationUserData,handleIncomingUser,"UserController var12 = this.mUserController; int var16 = var12.handleIncomingUser(var11,var9,param5,0,2,clearApplicationUserData,0);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.9236538410186768
startUserInBackground,bootAnimationComplete,"var197.setUserState(param2,var198); UserController$Injector var195 = this.mInjector; UserManagerInternal var197 = var195.getUserManagerInternal();","UserController$Injector var31 = this.mInjector; UserManagerInternal var33 = var31.getUserManagerInternal(); var33.setUserState(var6,var34);",0.8833174705505371
startUserInBackground,startUserInBackgroundWithListener,"var96.startFreezingScreen(17432729,17432728); WindowManagerService var96 = var94.getWindowManager(); UserController$Injector var94 = this.mInjector;","WindowManagerService var96 = var94.getWindowManager(); var96.startFreezingScreen(17432729,17432728);",0.8831040859222412
startUserInBackground,startUserInBackgroundWithListener,"var96.startFreezingScreen(17432729,17432728); WindowManagerService var96 = var94.getWindowManager(); UserController$Injector var94 = this.mInjector;","WindowManagerService var96 = var94.getWindowManager(); var96.startFreezingScreen(17432729,17432728); startFreezingDisplayLocked(param2,param3);",0.8541311025619507
startUserInBackground,startUserInBackgroundWithListener,var78.clearAllLockedTasks(startUser); UserController$Injector var78 = this.mInjector;,UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);,0.9686201810836792
startUserInBackground,startUserInForegroundWithListener,"var96.startFreezingScreen(17432729,17432728); WindowManagerService var96 = var94.getWindowManager(); UserController$Injector var94 = this.mInjector;","WindowManagerService var96 = var94.getWindowManager(); var96.startFreezingScreen(17432729, 17432728);",0.8780289888381958
startUserInBackground,startUserInForegroundWithListener,var78.clearAllLockedTasks(startUser); UserController$Injector var78 = this.mInjector;,UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);,0.9686201810836792
startUserInBackground,unlockUser,var191.addListener(param4); ProgressReporter var191 = var163.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener();,var15.start(); ProgressReporter var15 = param2.mUnlockProgress;,0.8370543122291565
startUserInBackground,stopUser,"var197.setUserState(param2,var198); UserController$Injector var195 = this.mInjector; UserManagerInternal var197 = var195.getUserManagerInternal();","UserController$Injector var26 = this.mInjector; UserManagerInternal var28 = var26.getUserManagerInternal(); int var29 = var8.state; var28.setUserState(param2,var29);",0.9266948699951172
killApplicationProcess,getContentProvider,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",0.9032447338104248
killApplicationProcess,getContentProvider,"ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.8250911831855774
killApplicationProcess,unstableProviderDied,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",0.9124348759651184
killApplicationProcess,unstableProviderDied,"ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","reportUidInfoMessageLocked(ActivityManager,var61,var63); reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.8229217529296875
killApplicationProcess,setFocusedStack,"int var6 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); var33.kill(var92,1);","var17.setResumedActivityUncheckLocked(this,param2); int var49 = var48.uid; startRunningVoiceLocked(var46,var49);",0.8024293184280396
killApplicationProcess,moveTaskToFront,"int var6 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); var33.kill(var92,1);",WindowManagerService.boostPriorityForLockedSection(); long var41 = Binder.clearCallingIdentity();,0.800584077835083
killApplicationProcess,killProcessesBelowForeground,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",Process.killProcessQuiet(var65); int var65 = this.pid;,0.9165328145027161
killApplicationProcess,killProcessesBelowForeground,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","ProcessList.killProcessGroup(var67,var68); int var67 = this.uid; int var68 = this.pid;",0.9271709322929382
killApplicationProcess,killProcessesBelowForeground,"ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","var15.reportUidInfoMessageLocked(ActivityManager,var37,var39); ActivityManagerService var15 = this.mService; String var22 = toShortString(); ApplicationInfo var38 = this.info; int var39 = var38.uid;",0.9502559304237366
killApplicationProcess,killPids,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.906451940536499
killApplicationProcess,killPids,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67, var68);",0.9304748177528381
killApplicationProcess,killPids,"ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","ActivityManagerService var15 = this.mService; String var22 = toShortString(); ApplicationInfo var38 = this.info; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager, var37, var39);",0.9790165424346924
killApplicationProcess,removeContentProvider,"int var6 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); var33.kill(var92,1);",Binder.clearCallingIdentity(); ActivityManagerService.boostPriorityForLockedSection();,0.8080395460128784
killApplicationProcess,updateDeviceOwner,"int var6 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); var33.kill(var92,1);","int var4 = Binder.getCallingUid(); Process.setThreadPriority(var12,var13);",0.8156819939613342
killApplicationProcess,killApplication,"int var6 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); var33.kill(var92,1);",int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4;,0.8563956022262573
startRecentsActivity,moveTaskToStack,"var45.startSpecificActivityLocked(var39,0,0); ActivityStackSupervisor var45 = this.mStackSupervisor; boolean var44 = var39.attachedToProcess();",ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,0.8027010560035706
startRecentsActivity,getRecentTasks,"var5.startRecentsActivity(param2,param3,param4); ActivityTaskManagerService var5 = this.mActivityTaskManager; int var9 = Binder.getCallingPid();","ActivityTaskManagerService var5 = this.mActivityTaskManager; ParceledListSlice var7 = var5.getRecentTasks(param2,param3,param4); int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); boolean var15 = isGetTasksAllowed(getRecentTasks,var13,var6);",0.8519175052642822
startRecentsActivity,updateLockTaskPackages,"var45.startSpecificActivityLocked(var39,0,0); ActivityStackSupervisor var45 = this.mStackSupervisor; boolean var44 = var39.attachedToProcess();",ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,0.825413167476654
startRecentsActivity,startActivityFromRecents,"var5.startRecentsActivity(param2,param3,param4); ActivityTaskManagerService var5 = this.mActivityTaskManager; int var9 = Binder.getCallingPid();","int var6 = var4.startActivityFromRecents(param2,param3); ActivityTaskManagerService var4 = this.mActivityTaskManager; RecentTasks var16 = this.mRecentTasks;",0.8894105553627014
startRecentsActivity,moveTopActivityToPinnedStack,"var45.startSpecificActivityLocked(var39,0,0); ActivityStackSupervisor var45 = this.mStackSupervisor; boolean var44 = var39.attachedToProcess();","ActivityStackSupervisor var15 = this.mStackSupervisor; var15.moveTasksToFullscreenStackLocked(var13,0); int var20 = getActivityType(); ActivityStack var23 = var11.getOrCreateStack(2,var20,1);",0.8331091403961182
startRecentsActivity,startActivity,"var5.startRecentsActivity(param2,param3,param4); ActivityTaskManagerService var5 = this.mActivityTaskManager; int var9 = Binder.getCallingPid();","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityTaskManagerService var12 = this.mActivityTaskManager;",0.801971971988678
startRecentsActivity,getFocusedStackInfo,"var45.startSpecificActivityLocked(var39,0,0); ActivityStackSupervisor var45 = this.mStackSupervisor; boolean var44 = var39.attachedToProcess();",RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,0.8230133056640625
startRecentsActivity,cancelRecentsAnimation,"var5.startRecentsActivity(param2,param3,param4); ActivityTaskManagerService var5 = this.mActivityTaskManager; int var9 = Binder.getCallingPid();",ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.cancelRecentsAnimation(param2); int var7 = Binder.getCallingUid();,0.8403586745262146
bindBackupAgent,peekService,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.8267856240272522
bindBackupAgent,makePackageIdle,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();",0.8568437099456787
bindBackupAgent,getContentProviderExternal,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var139 = AppGlobals.getPackageManager(); ProviderInfo var141 = var139.resolveContentProvider(param3,0,var97);",0.8131905794143677
bindBackupAgent,forceStopPackage,"var23.setPackageStoppedState(var24,0,var27);","var49.setPackageStoppedState(param2,1,var60); PackageManagerInternal var62 = getPackageManagerInternalLocked(); boolean var64 = var62.isPackageStateProtected(param2,var60);",0.8925573825836182
bindBackupAgent,clearApplicationUserData,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.9335018992424011
bindBackupAgent,getIntentSender,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);",0.8611915707588196
bindBackupAgent,startInstrumentation,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","PackageManager var32 = var30.getPackageManager(); InstrumentationInfo var35 = var32.getInstrumentationInfo(param2, 1024); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39, 1024, var20);",0.8635417222976685
bindBackupAgent,killUid,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.8012048006057739
bindBackupAgent,cancelIntentSender,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var8 = AppGlobals.getPackageManager(); int var15 = var8.getPackageUid(var10,268435456,var13);",0.8423460125923157
bindBackupAgent,scheduleApplicationInfoChanged,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",IPackageManager var30 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager();,0.8572375774383545
bindBackupAgent,setPackageScreenCompatMode,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","var4.setPackageScreenCompatMode(param2,param3); IPackageManager var6 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager();",0.8031854629516602
bindBackupAgent,addInstrumentationResults,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",ProcessRecord var16 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,0.8067306876182556
bindBackupAgent,showWaitingForDebugger,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",ProcessRecord var7 = getRecordForAppLocked(param2); ProcessList$MyProcessMap var10 = var9.mProcessNames; ArrayMap var12 = var10.getMap(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18;,0.8068477511405945
updateLockTaskPackages,moveTaskToStack,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,0.8376102447509766
updateLockTaskPackages,startRecentsActivity,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,"var45.startSpecificActivityLocked(var39,0,0); ActivityStackSupervisor var45 = this.mStackSupervisor; boolean var44 = var39.attachedToProcess();",0.825413167476654
updateLockTaskPackages,moveTopActivityToPinnedStack,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,"ActivityStackSupervisor var15 = this.mStackSupervisor; var15.moveTasksToFullscreenStackLocked(var13,0); int var20 = getActivityType(); ActivityStack var23 = var11.getOrCreateStack(2,var20,1);",0.8377713561058044
updateLockTaskPackages,getAllStackInfos,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,RootActivityContainer var9 = this.mRootActivityContainer; ArrayList var11 = var9.getAllStackInfos(); ArrayList var2 = new ArrayList();,0.8419045209884644
updateLockTaskPackages,getFilteredTasks,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,"ActivityStackSupervisor var10 = this.mStackSupervisor; RunningTasks var11 = var10.mRunningTasks; var11.getTasks(param2, param3, param4, param5, var12, param6, param7, param8, param9);",0.8407002091407776
updateLockTaskPackages,getFilteredTasks,"ActivityStackSupervisor var44 = this.mSupervisor; var44.findTaskToMoveToFront(param2,0,0,param4,var45); ActivityStackSupervisor var47 = this.mSupervisor;","ActivityStackSupervisor var10 = this.mStackSupervisor; RunningTasks var11 = var10.mRunningTasks; var11.getTasks(param2, param3, param4, param5, var12, param6, param7, param8, param9);",0.8046872615814209
updateLockTaskPackages,cancelTaskWindowTransition,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,0.8026944994926453
updateLockTaskPackages,cancelTaskWindowTransition,"ActivityStackSupervisor var44 = this.mSupervisor; var44.findTaskToMoveToFront(param2,0,0,param4,var45); ActivityStackSupervisor var47 = this.mSupervisor;",ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,0.8423209190368652
updateLockTaskPackages,getFocusedStackInfo,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,0.880589485168457
updateLockTaskPackages,isTopActivityImmersive,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,RootActivityContainer var2 = this.mRootActivityContainer; ActivityStack var4 = var2.getTopDisplayFocusedStack(); ArrayList var2 = this.mActivityDisplays;,0.8015130162239075
getIntentSender,makePackageIdle,"IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);","int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();",0.9541637897491455
getIntentSender,getProviderMimeType,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);",int var10 = Binder.getCallingUid(); int var12 = Binder.getCallingPid(); UserController var15 = this.mUserController; int var17 = var15.unsafeConvertIncomingUser(param3);,0.8730342984199524
getIntentSender,clearApplicationUserData,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);","UserController var12 = this.mUserController; int var16 = var12.handleIncomingUser(var11,var9,param5,0,2,clearApplicationUserData,0);",0.8128980398178101
getIntentSender,clearApplicationUserData,"IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);","IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.9033259153366089
getIntentSender,bindBackupAgent,"IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);","IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",0.8611915707588196
