EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
positionTaskInStack,moveActivityTaskToBack,"var5.positionTaskInStack(param2,param3,param4); ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,0.8582750558853149
killBackgroundProcesses,bindBackupAgent,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",0.8188422322273254
killBackgroundProcesses,killPackageDependents,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9221219420433044
killBackgroundProcesses,killPackageDependents,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ArrayList var12 = new ArrayList(); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1; boolean var68 = var12.add(var32);,0.8126180171966553
killBackgroundProcesses,killUid,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9379044771194458
killBackgroundProcesses,killUid,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,1.0
killBackgroundProcesses,killAllBackgroundProcesses,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.965027928352356
killBackgroundProcesses,killAllBackgroundProcesses,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,1.0
startActivityFromRecents,startRecentsActivity,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","var5.startRecentsActivity(param2,param3,param4); ComponentName var18 = var16.getRecentsComponent(); int var21 = var19.getRecentsComponentUid();",0.8113415837287903
startActivityFromRecents,moveActivityTaskToBack,"TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); var100.moveHomeStackToFront(startActivityFromRecents);",ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,0.8050503730773926
startActivityFromRecents,startActivityAsUser,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5);",0.851927638053894
startActivityFromRecents,startActivityAsUser,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8);",0.8421054482460022
startActivityFromRecents,startActivity,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);",0.8236497044563293
startActivityFromRecents,startActivity,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1);",0.8371572494506836
killProcessesBelowForeground,performIdleMaintenance,"var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","var61.kill(var134,1); Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8764550685882568
killProcessesBelowForeground,performIdleMaintenance,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,1.0
killProcessesBelowForeground,unstableProviderDied,"var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",0.9462504386901855
killProcessesBelowForeground,killApplicationProcess,"var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","var33.kill(var92,1); Process.killProcessQuiet(this.pid); ProcessList.killProcessGroup(this.uid,this.pid);",0.8407305479049683
killProcessesBelowForeground,handleApplicationWtf,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var17 = new Object(6); arraystore 17[25] = 14; Integer var32 = Integer.valueOf(var30); arraystore 17[26] = 32; arraystore 17[33] = 5;,0.9139926433563232
killProcessesBelowForeground,killPids,"var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","var57.kill(var13,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.9725655317306519
killProcessesBelowForeground,killPids,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,1.0
killProcessesBelowForeground,attachApplication,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,0.8184623718261719
moveTopActivityToPinnedStack,positionTaskInStack,"TaskRecord var27 = getTaskRecord(); Rect var29 = var27.getRequestedOverrideBounds(); resizeStack(var23,var29,0,0,0,1,0); ArrayList var35 = var27.mActivities; ActivityStack var43 = var27.getStack();","var5.positionTaskInStack(param2,param3,param4); ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8109347224235535
moveTopActivityToPinnedStack,moveActivityTaskToBack,"TaskRecord var27 = getTaskRecord(); Rect var29 = var27.getRequestedOverrideBounds(); resizeStack(var23,var29,0,0,0,1,0); ArrayList var35 = var27.mActivities; ActivityStack var43 = var27.getStack();",ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,0.8159713745117188
moveTopActivityToPinnedStack,finishActivity,"TaskRecord var27 = getTaskRecord(); Rect var29 = var27.getRequestedOverrideBounds(); resizeStack(var23,var29,0,0,0,1,0); ArrayList var35 = var27.mActivities; ActivityStack var43 = var27.getStack();","boolean var8 = var6.finishActivity(param2,param3,param4,param5); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity(); ActivityRecord var6 = var4.getRootActivity(); ActivityRecord var8 = var4.getTopActivity();",0.8021851778030396
moveTopActivityToPinnedStack,isTopOfTask,"TaskRecord var27 = getTaskRecord(); Rect var29 = var27.getRequestedOverrideBounds(); resizeStack(var23,var29,0,0,0,1,0); ArrayList var35 = var27.mActivities; ActivityStack var43 = var27.getStack();",boolean var5 = var3.isTopOfTask(param2); ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity(); ActivityRecord var4 = getTopActivity(1); ArrayList var3 = this.mActivities; int var5 = var3.size(); var7 = var5 add -1; ArrayList var9 = this.mActivities; Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11;,0.8248129487037659
resizeDockedStack,No similar EPs with similarity > 0.8,,,
moveActivityTaskToBack,moveTaskToStack,ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,"var5.moveTaskToStack(param2,param3,param4); boolean var57 = var14.reparent(var18,param4,1,1,0,moveTaskToStack);",0.8166285157203674
moveActivityTaskToBack,positionTaskInStack,ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,"var5.positionTaskInStack(param2,param3,param4); ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8582750558853149
moveActivityTaskToBack,startActivityFromRecents,ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,"TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); var100.moveHomeStackToFront(startActivityFromRecents);",0.8050503730773926
moveActivityTaskToBack,moveTopActivityToPinnedStack,ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,"TaskRecord var27 = getTaskRecord(); Rect var29 = var27.getRequestedOverrideBounds(); resizeStack(var23,var29,0,0,0,1,0); ArrayList var35 = var27.mActivities; ActivityStack var43 = var27.getStack();",0.8159713745117188
moveActivityTaskToBack,getTaskBounds,ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,"ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8385229110717773
moveActivityTaskToBack,cancelTaskWindowTransition,ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,"var3.cancelTaskWindowTransition(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8091711401939392
getAllStackInfos,No similar EPs with similarity > 0.8,,,
setHasTopUi,setProcessImportant,"BatteryStatsService var26 = this.mBatteryStatsService; var34.noteEvent(32771,var36,var37); this.mCurResumedPackage = var14; this.mCurResumedUid = var15;",this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8143499493598938
setHasTopUi,unbindBackupAgent,"var43.setHasTopUi(param2); boolean var52 = updateOomAdjLocked(var43,1,updateOomAdj_uiVisibility); OomAdjuster var5 = this.mOomAdjuster; boolean var7 = var5.updateOomAdjLocked(param2,param3,param4);","OomAdjuster var5 = this.mOomAdjuster; boolean var7 = var5.updateOomAdjLocked(param2,param3,param4);",0.8565372228622437
setHasTopUi,unbindBackupAgent,"BatteryStatsService var26 = this.mBatteryStatsService; var34.noteEvent(32771,var36,var37); this.mCurResumedPackage = var14; this.mCurResumedUid = var15;",this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8143499493598938
startUserInBackgroundWithListener,startUserInBackground,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.8387438058853149
startUserInBackgroundWithListener,startUserInForegroundWithListener,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); var78.clearAllLockedTasks(startUser);",0.9376891851425171
startUserInBackgroundWithListener,unlockUser,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);","UserController var6 = this.mUserController; boolean var8 = var6.unlockUser(param2,param3,param4,param5); UserController$Injector var6 = this.mInjector; long var40 = Binder.clearCallingIdentity(); boolean var42 = unlockUserCleared(param2,param3,param4,param5);",0.8086633086204529
startUserInBackgroundWithListener,restartUserInBackground,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); UserController$Injector var6 = this.mInjector; Object var52 = this.mLock;",0.8491188287734985
handleApplicationWtf,bindService,"ProcessRecord var12 = handleApplicationWtfInner(var7,var9,param2,param3,param5); int var19 = UserHandle.getUserId(param2); Integer var21 = Integer.valueOf(var19); arraystore 17[10] = 21; Integer var24 = Integer.valueOf(param3); arraystore 17[22] = 24;",ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,0.8026059865951538
handleApplicationWtf,performIdleMaintenance,Object var17 = new Object(6); arraystore 17[25] = 14; Integer var32 = Integer.valueOf(var30); arraystore 17[26] = 32; arraystore 17[33] = 5;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9139926433563232
handleApplicationWtf,killProcessesBelowForeground,Object var17 = new Object(6); arraystore 17[25] = 14; Integer var32 = Integer.valueOf(var30); arraystore 17[26] = 32; arraystore 17[33] = 5;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9139926433563232
handleApplicationWtf,killPids,Object var17 = new Object(6); arraystore 17[25] = 14; Integer var32 = Integer.valueOf(var30); arraystore 17[26] = 32; arraystore 17[33] = 5;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9139926433563232
handleApplicationWtf,attachApplication,Object var17 = new Object(6); arraystore 17[25] = 14; Integer var32 = Integer.valueOf(var30); arraystore 17[26] = 32; arraystore 17[33] = 5;,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,0.8528351783752441
killPids,performIdleMaintenance,"var57.kill(var13,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","var61.kill(var134,1); Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8887140154838562
killPids,performIdleMaintenance,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,1.0
killPids,unstableProviderDied,"var57.kill(var13,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",0.9195276498794556
killPids,killApplicationProcess,"var57.kill(var13,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","var33.kill(var92,1); Process.killProcessQuiet(this.pid); ProcessList.killProcessGroup(this.uid,this.pid);",0.8380605578422546
killPids,killProcessesBelowForeground,"var57.kill(var13,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.9725655317306519
killPids,killProcessesBelowForeground,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,1.0
killPids,handleApplicationWtf,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var17 = new Object(6); arraystore 17[25] = 14; Integer var32 = Integer.valueOf(var30); arraystore 17[26] = 32; arraystore 17[33] = 5;,0.9139926433563232
killPids,attachApplication,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,0.8184623718261719
startUserInForegroundWithListener,startUserInBackground,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); var78.clearAllLockedTasks(startUser);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.9014101028442383
startUserInForegroundWithListener,startUserInBackgroundWithListener,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); var78.clearAllLockedTasks(startUser);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);",0.9376891851425171
unbindBackupAgent,setProcessImportant,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,1.0000001192092896
unbindBackupAgent,setHasTopUi,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,"BatteryStatsService var26 = this.mBatteryStatsService; var34.noteEvent(32771,var36,var37); this.mCurResumedPackage = var14; this.mCurResumedUid = var15;",0.8143499493598938
unbindBackupAgent,setHasTopUi,"OomAdjuster var5 = this.mOomAdjuster; boolean var7 = var5.updateOomAdjLocked(param2,param3,param4);","var43.setHasTopUi(param2); boolean var52 = updateOomAdjLocked(var43,1,updateOomAdj_uiVisibility); OomAdjuster var5 = this.mOomAdjuster; boolean var7 = var5.updateOomAdjLocked(param2,param3,param4);",0.8565372228622437
unbindBackupAgent,removeContentProviderExternal,"OomAdjuster var5 = this.mOomAdjuster; boolean var7 = var5.updateOomAdjLocked(param2,param3,param4);",updateOomAdjLocked(updateOomAdj_removeProvider);,0.8203902244567871
killPackageDependents,unstableProviderDied,"ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",0.8052157163619995
killPackageDependents,killBackgroundProcesses,"ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9221219420433044
killPackageDependents,killBackgroundProcesses,ArrayList var12 = new ArrayList(); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1; boolean var68 = var12.add(var32);,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,0.8126180171966553
killPackageDependents,killUid,"ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9428852796554565
killPackageDependents,killUid,ArrayList var12 = new ArrayList(); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1; boolean var68 = var12.add(var32);,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,0.8126180171966553
killPackageDependents,killAllBackgroundProcesses,"ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);","ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9259162545204163
killPackageDependents,killAllBackgroundProcesses,ArrayList var12 = new ArrayList(); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1; boolean var68 = var12.add(var32);,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,0.8126180171966553
killPackageDependents,revokeUriPermission,ArrayList var12 = new ArrayList(); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1; boolean var68 = var12.add(var32);,int var14 = var12.size(); var16 = var14 add -1; Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; int var21 = var19.size(); var22 = var21 add -1; Object var24 = var19.valueAt(var34); ProcessRecord var25 = (ProcessRecord) var24;,0.8105735182762146
startDelegateShellPermissionIdentity,stopDelegateShellPermissionIdentity,AppOpsService var17 = this.mAppOpsService; AppOpsManagerInternal$CheckOpsDelegate var19 = var17.getAppOpsServiceDelegate(); PackageManagerInternal var21 = getPackageManagerInternalLocked(); PackageManagerInternal$CheckPermissionDelegate var23 = var21.getCheckPermissionDelegate(); ActivityManagerService$ShellDelegate var68 = (ActivityManagerService$ShellDelegate) var67; var68.setPermissions(param3);,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0); PackageManagerInternal var18 = getPackageManagerInternalLocked(); var18.setCheckPermissionDelegate(0);,0.9060640335083008
removeContentProvider,No similar EPs with similarity > 0.8,,,
resizeTask,No similar EPs with similarity > 0.8,,,
publishContentProviders,No similar EPs with similarity > 0.8,,,
profileControl,No similar EPs with similarity > 0.8,,,
unlockUser,startUserInBackgroundWithListener,"UserController var6 = this.mUserController; boolean var8 = var6.unlockUser(param2,param3,param4,param5); UserController$Injector var6 = this.mInjector; long var40 = Binder.clearCallingIdentity(); boolean var42 = unlockUserCleared(param2,param3,param4,param5);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);",0.8086633086204529
startInstrumentation,getContentProviderExternal,"int var20 = var16.handleIncomingUser(var15,var13,param8,0,2,startInstrumentation,0); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39,1024,var20);","int var11 = Binder.getCallingPid(); int var13 = Binder.getCallingUid(); int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);",0.8327258825302124
startInstrumentation,registerReceiver,"int var20 = var16.handleIncomingUser(var15,var13,param8,0,2,startInstrumentation,0); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39,1024,var20);","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8121239542961121
startInstrumentation,setProcessMemoryTrimLevel,"int var20 = var16.handleIncomingUser(var15,var13,param8,0,2,startInstrumentation,0); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39,1024,var20);","int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0); ProcessRecord var20 = var18.get(var16); Object var49 = var45.valueAt(0); ProcessRecord var50 = (ProcessRecord) var49; int var52 = var50.userId;",0.88163161277771
killUid,bindBackupAgent,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",0.8012048006057739
killUid,killBackgroundProcesses,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9379044771194458
killUid,killBackgroundProcesses,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,1.0
killUid,killPackageDependents,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9428852796554565
killUid,killPackageDependents,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ArrayList var12 = new ArrayList(); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1; boolean var68 = var12.add(var32);,0.8126180171966553
killUid,killAllBackgroundProcesses,"ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);","ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9554527401924133
killUid,killAllBackgroundProcesses,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,1.0
shutdown,No similar EPs with similarity > 0.8,,,
killAllBackgroundProcesses,unstableProviderDied,"ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",0.8050644397735596
