EP,EP2_ID,Max_Similarity
isIntentSenderABroadcast,isIntentSenderTargetedToPackage,0.9710
isIntentSenderABroadcast,isIntentSenderAForegroundService,0.9162
isIntentSenderABroadcast,getIntentSender,0.9071
isIntentSenderABroadcast,getIntentForIntentSender,0.8887
isIntentSenderABroadcast,sendIntentSender,0.8463
isIntentSenderAnActivity,isIntentSenderABroadcast,0.9986
isIntentSenderAnActivity,isIntentSenderTargetedToPackage,0.9675
isIntentSenderAnActivity,isIntentSenderAForegroundService,0.9164
isIntentSenderAnActivity,getIntentSender,0.9107
isIntentSenderAnActivity,getIntentForIntentSender,0.8921
isIntentSenderAnActivity,sendIntentSender,0.8443
unregisterUserSwitchObserver,registerUserSwitchObserver,0.8977
notifyLockedProfile,No similar EPs,
notifyCleartextNetwork,setRequestedOrientation,0.8392
notifyCleartextNetwork,killApplication,0.8174
handleIncomingUser,registerReceiver,0.9187
handleIncomingUser,broadcastIntent,0.8956
handleIncomingUser,startUserInBackground,0.8219
registerTaskStackListener,No similar EPs,
getCurrentUser,No similar EPs,
registerUserSwitchObserver,unregisterUserSwitchObserver,0.8977
noteWakeupAlarm,No similar EPs,
noteAlarmFinish,No similar EPs,
noteAlarmStart,sendIntentSender,0.8109
closeSystemDialogs,No similar EPs,
checkPermissionWithToken,No similar EPs,
checkPermission,No similar EPs,
