EP,EP2_ID,Max_Similarity
setAlwaysFinish,backgroundWhitelistUid,0.8788
setAlwaysFinish,setPackageScreenCompatMode,0.8453
setAlwaysFinish,dumpHeapFinished,0.8190
setAlwaysFinish,signalPersistentProcesses,0.8061
removeStack,cancelTaskWindowTransition,0.9015
removeStack,getAllStackInfos,0.8505
removeStack,isTopOfTask,0.8472
removeStack,getTaskBounds,0.8392
unhandledBack,No similar EPs,
isAppStartModeDisabled,makePackageIdle,0.8793
isAppStartModeDisabled,bindService,0.8527
isAppStartModeDisabled,startDelegateShellPermissionIdentity,0.8349
isAppStartModeDisabled,shutdown,0.8226
isAppStartModeDisabled,stopDelegateShellPermissionIdentity,0.8218
getFocusedStackInfo,positionTaskInStack,0.9210
getFocusedStackInfo,getTaskBounds,0.9160
getFocusedStackInfo,getContentProvider,0.8523
getFocusedStackInfo,suppressResizeConfigChanges,0.8389
getFocusedStackInfo,isTopOfTask,0.8350
getFocusedStackInfo,getMyMemoryState,0.8272
getFocusedStackInfo,getAllStackInfos,0.8255
getFocusedStackInfo,resizeTask,0.8244
getFocusedStackInfo,isInLockTaskMode,0.8219
getFocusedStackInfo,setFocusedStack,0.8094
getFocusedStackInfo,setPackageScreenCompatMode,0.8086
getFocusedStackInfo,isTopActivityImmersive,0.8020
revokeUriPermission,getContentProviderExternal,0.8788
revokeUriPermission,addInstrumentationResults,0.8689
revokeUriPermission,serviceDoneExecuting,0.8310
revokeUriPermission,registerReceiver,0.8267
revokeUriPermission,publishService,0.8136
revokeUriPermission,crashApplication,0.8093
removeTask,cancelTaskWindowTransition,0.8474
removeTask,moveTopActivityToPinnedStack,0.8197
publishService,serviceDoneExecuting,1.0000
publishService,setServiceForeground,0.8606
publishService,unbindBackupAgent,0.8369
publishService,revokeUriPermission,0.8136
publishService,setProcessImportant,0.8091
publishService,unregisterReceiver,0.8049
setProcessLimit,No similar EPs,
registerUidObserver,setDumpHeapDebugLimit,0.9306
registerUidObserver,setRenderThread,0.8881
registerUidObserver,hang,0.8825
registerUidObserver,getProcessLimit,0.8802
registerUidObserver,getRunningServiceControlPanel,0.8788
registerUidObserver,unregisterUidObserver,0.8788
registerUidObserver,enterSafeMode,0.8613
registerUidObserver,setAgentApp,0.8385
registerUidObserver,setUserIsMonkey,0.8385
registerUidObserver,getMemoryTrimLevel,0.8383
registerUidObserver,addPackageDependency,0.8377
registerUidObserver,updateDeviceOwner,0.8089
registerUidObserver,killApplication,0.8050
unbindService,updateServiceGroup,0.8700
unbindService,unbindFinished,0.8580
getLifeMonitor,getPackageProcessState,0.9995
getLifeMonitor,isUidActive,0.9680
getLifeMonitor,registerProcessObserver,0.9653
getLifeMonitor,getRunningServiceControlPanel,0.8782
getLifeMonitor,unregisterUidObserver,0.8782
getLifeMonitor,backgroundWhitelistUid,0.8498
getLifeMonitor,waitForNetworkStateUpdate,0.8445
getLifeMonitor,startDelegateShellPermissionIdentity,0.8131
getLifeMonitor,enterSafeMode,0.8074
getLifeMonitor,setAgentApp,0.8063
getLifeMonitor,setUserIsMonkey,0.8063
getLifeMonitor,addPackageDependency,0.8050
getLifeMonitor,stopDelegateShellPermissionIdentity,0.8050
getLifeMonitor,signalPersistentProcesses,0.8039
getLifeMonitor,setPackageScreenCompatMode,0.8024
cancelRecentsAnimation,suppressResizeConfigChanges,0.8891
cancelRecentsAnimation,getLockTaskModeState,0.8242
cancelRecentsAnimation,getLaunchedFromPackage,0.8242
cancelRecentsAnimation,isInLockTaskMode,0.8183
cancelRecentsAnimation,updatePersistentConfiguration,0.8023
setPersistentVrThread,No similar EPs,
stopDelegateShellPermissionIdentity,startDelegateShellPermissionIdentity,0.9510
stopDelegateShellPermissionIdentity,finishInstrumentation,0.9336
stopDelegateShellPermissionIdentity,grantUriPermission,0.9162
stopDelegateShellPermissionIdentity,startBinderTracking,0.9048
stopDelegateShellPermissionIdentity,signalPersistentProcesses,0.8970
stopDelegateShellPermissionIdentity,setAlwaysFinish,0.8887
stopDelegateShellPermissionIdentity,addPackageDependency,0.8387
stopDelegateShellPermissionIdentity,bindService,0.8380
stopDelegateShellPermissionIdentity,setAgentApp,0.8378
stopDelegateShellPermissionIdentity,setUserIsMonkey,0.8378
stopDelegateShellPermissionIdentity,isUidActive,0.8365
stopDelegateShellPermissionIdentity,getProcessesInErrorState,0.8259
stopDelegateShellPermissionIdentity,isAppStartModeDisabled,0.8218
stopDelegateShellPermissionIdentity,backgroundWhitelistUid,0.8127
stopDelegateShellPermissionIdentity,unregisterProcessObserver,0.8127
stopDelegateShellPermissionIdentity,getPackageProcessState,0.8076
stopDelegateShellPermissionIdentity,shutdown,0.8062
stopDelegateShellPermissionIdentity,getLifeMonitor,0.8050
stopAppSwitches,resumeAppSwitches,0.8969
getTaskSnapshot,isTopActivityImmersive,0.8407
getTaskSnapshot,startActivityAsUser,0.8288
getTaskSnapshot,getAllStackInfos,0.8082
getTaskSnapshot,startSystemLockTaskMode,0.8065
getTaskSnapshot,getTaskForActivity,0.8060
getTaskSnapshot,cancelTaskWindowTransition,0.8053
getRunningServiceControlPanel,unregisterUidObserver,1.0000
getRunningServiceControlPanel,enterSafeMode,0.9234
getRunningServiceControlPanel,updateDeviceOwner,0.8954
getRunningServiceControlPanel,hang,0.8919
getRunningServiceControlPanel,setDumpHeapDebugLimit,0.8856
getRunningServiceControlPanel,registerUidObserver,0.8788
getRunningServiceControlPanel,getLifeMonitor,0.8782
getRunningServiceControlPanel,registerProcessObserver,0.8740
getRunningServiceControlPanel,getPackageProcessState,0.8740
getRunningServiceControlPanel,getUidProcessState,0.8568
getRunningServiceControlPanel,isUidActive,0.8434
getRunningServiceControlPanel,setRenderThread,0.8300
getRunningServiceControlPanel,getProcessLimit,0.8108
getRunningServiceControlPanel,waitForNetworkStateUpdate,0.8089
registerProcessObserver,getPackageProcessState,0.9657
registerProcessObserver,getLifeMonitor,0.9653
registerProcessObserver,isUidActive,0.9639
registerProcessObserver,getRunningServiceControlPanel,0.8740
registerProcessObserver,unregisterUidObserver,0.8740
registerProcessObserver,enterSafeMode,0.8655
registerProcessObserver,waitForNetworkStateUpdate,0.8406
registerProcessObserver,backgroundWhitelistUid,0.8344
registerProcessObserver,getProcessesInErrorState,0.8170
registerProcessObserver,setAgentApp,0.8146
registerProcessObserver,setUserIsMonkey,0.8146
registerProcessObserver,addPackageDependency,0.8138
registerProcessObserver,updateDeviceOwner,0.8137
registerProcessObserver,getUidProcessState,0.8100
serviceDoneExecuting,publishService,1.0000
serviceDoneExecuting,setServiceForeground,0.8606
serviceDoneExecuting,unbindBackupAgent,0.8369
serviceDoneExecuting,revokeUriPermission,0.8310
serviceDoneExecuting,registerReceiver,0.8179
serviceDoneExecuting,setProcessImportant,0.8091
stopServiceToken,unbindFinished,0.8927
stopServiceToken,startService,0.8521
stopServiceToken,bindIsolatedService,0.8434
stopServiceToken,peekService,0.8434
stopServiceToken,stopService,0.8434
stopServiceToken,addInstrumentationResults,0.8327
hang,setDumpHeapDebugLimit,0.9483
hang,startActivityAsUser,0.9256
hang,dumpHeapFinished,0.9236
hang,getRunningServiceControlPanel,0.8919
hang,unregisterUidObserver,0.8919
hang,enterSafeMode,0.8859
hang,registerUidObserver,0.8825
hang,moveTaskToFront,0.8799
hang,broadcastIntent,0.8798
hang,updateDeviceOwner,0.8726
hang,getProcessPss,0.8557
hang,getConfiguration,0.8512
hang,setRenderThread,0.8121
hang,getUidProcessState,0.8071
setPackageScreenCompatMode,backgroundWhitelistUid,0.8730
setPackageScreenCompatMode,setAlwaysFinish,0.8453
setPackageScreenCompatMode,suppressResizeConfigChanges,0.8420
setPackageScreenCompatMode,getLockTaskModeState,0.8395
setPackageScreenCompatMode,getLaunchedFromPackage,0.8395
setPackageScreenCompatMode,getTaskBounds,0.8295
setPackageScreenCompatMode,getContentProvider,0.8176
setPackageScreenCompatMode,getFocusedStackInfo,0.8086
setPackageScreenCompatMode,positionTaskInStack,0.8047
setPackageScreenCompatMode,getLifeMonitor,0.8024
setPackageScreenCompatMode,getPackageProcessState,0.8013
backgroundWhitelistUid,setAlwaysFinish,0.8788
backgroundWhitelistUid,setPackageScreenCompatMode,0.8730
backgroundWhitelistUid,startDelegateShellPermissionIdentity,0.8658
backgroundWhitelistUid,getContentProvider,0.8539
backgroundWhitelistUid,waitForNetworkStateUpdate,0.8503
backgroundWhitelistUid,getLifeMonitor,0.8498
backgroundWhitelistUid,getPackageProcessState,0.8481
backgroundWhitelistUid,getProcessesInErrorState,0.8473
backgroundWhitelistUid,getMyMemoryState,0.8466
backgroundWhitelistUid,isUidActive,0.8417
backgroundWhitelistUid,registerProcessObserver,0.8344
backgroundWhitelistUid,updateDeviceOwner,0.8179
backgroundWhitelistUid,stopDelegateShellPermissionIdentity,0.8127
backgroundWhitelistUid,setAgentApp,0.8063
backgroundWhitelistUid,setUserIsMonkey,0.8063
backgroundWhitelistUid,addPackageDependency,0.8054
crashApplication,revokeUriPermission,0.8093
backupAgentCreated,No similar EPs,
isTopActivityImmersive,getAllStackInfos,0.8680
isTopActivityImmersive,setFocusedStack,0.8515
isTopActivityImmersive,getTaskSnapshot,0.8407
isTopActivityImmersive,updateLockTaskPackages,0.8305
isTopActivityImmersive,isTopOfTask,0.8298
isTopActivityImmersive,startActivityFromRecents,0.8173
isTopActivityImmersive,isUserAMonkey,0.8111
isTopActivityImmersive,getTaskBounds,0.8065
isTopActivityImmersive,resizeTask,0.8052
isTopActivityImmersive,getFocusedStackInfo,0.8020
getMemoryTrimLevel,getProcessLimit,0.9760
getMemoryTrimLevel,getUidProcessState,0.8892
getMemoryTrimLevel,setRenderThread,0.8890
getMemoryTrimLevel,isUidActive,0.8676
getMemoryTrimLevel,registerUidObserver,0.8383
getMemoryTrimLevel,enterSafeMode,0.8220
setRenderThread,getProcessLimit,0.9381
setRenderThread,enterSafeMode,0.8894
setRenderThread,getMemoryTrimLevel,0.8890
setRenderThread,registerUidObserver,0.8881
setRenderThread,updateDeviceOwner,0.8324
setRenderThread,getRunningServiceControlPanel,0.8300
setRenderThread,unregisterUidObserver,0.8300
setRenderThread,setDumpHeapDebugLimit,0.8125
setRenderThread,hang,0.8121
setRenderThread,addPackageDependency,0.8066
setRenderThread,setAgentApp,0.8056
setRenderThread,setUserIsMonkey,0.8056
setRenderThread,getUidProcessState,0.8039
updateDeviceOwner,enterSafeMode,0.9038
updateDeviceOwner,getRunningServiceControlPanel,0.8954
updateDeviceOwner,unregisterUidObserver,0.8954
updateDeviceOwner,hang,0.8726
updateDeviceOwner,startActivityAsUser,0.8656
updateDeviceOwner,getUidProcessState,0.8553
updateDeviceOwner,waitForNetworkStateUpdate,0.8501
updateDeviceOwner,dumpHeapFinished,0.8492
updateDeviceOwner,setDumpHeapDebugLimit,0.8365
updateDeviceOwner,setRenderThread,0.8324
updateDeviceOwner,moveTaskToFront,0.8294
updateDeviceOwner,broadcastIntent,0.8276
updateDeviceOwner,backgroundWhitelistUid,0.8179
updateDeviceOwner,registerProcessObserver,0.8137
updateDeviceOwner,getConfiguration,0.8119
updateDeviceOwner,registerUidObserver,0.8089
updateDeviceOwner,getProcessPss,0.8078
getUidProcessState,isUidActive,0.9419
getUidProcessState,enterSafeMode,0.8943
getUidProcessState,getMemoryTrimLevel,0.8892
getUidProcessState,getRunningServiceControlPanel,0.8568
getUidProcessState,unregisterUidObserver,0.8568
getUidProcessState,updateDeviceOwner,0.8553
getUidProcessState,waitForNetworkStateUpdate,0.8275
getUidProcessState,registerProcessObserver,0.8100
getUidProcessState,hang,0.8071
getUidProcessState,getForegroundServiceType,0.8042
getUidProcessState,setRenderThread,0.8039
startBinderTracking,grantUriPermission,0.9533
startBinderTracking,stopDelegateShellPermissionIdentity,0.9048
startBinderTracking,signalPersistentProcesses,0.8478
startBinderTracking,startDelegateShellPermissionIdentity,0.8330
startBinderTracking,unregisterProcessObserver,0.8151
suppressResizeConfigChanges,getLockTaskModeState,0.9425
suppressResizeConfigChanges,getLaunchedFromPackage,0.9425
suppressResizeConfigChanges,cancelRecentsAnimation,0.8891
suppressResizeConfigChanges,isInLockTaskMode,0.8832
suppressResizeConfigChanges,updatePersistentConfiguration,0.8798
suppressResizeConfigChanges,dumpHeapFinished,0.8489
suppressResizeConfigChanges,setPackageScreenCompatMode,0.8420
suppressResizeConfigChanges,getFocusedStackInfo,0.8389
suppressResizeConfigChanges,positionTaskInStack,0.8282
suppressResizeConfigChanges,getTaskBounds,0.8237
suppressResizeConfigChanges,startUserInBackgroundWithListener,0.8004
setActivityController,No similar EPs,
getPackageProcessState,getLifeMonitor,0.9995
getPackageProcessState,isUidActive,0.9688
getPackageProcessState,registerProcessObserver,0.9657
getPackageProcessState,getRunningServiceControlPanel,0.8740
getPackageProcessState,unregisterUidObserver,0.8740
getPackageProcessState,backgroundWhitelistUid,0.8481
getPackageProcessState,waitForNetworkStateUpdate,0.8436
getPackageProcessState,startDelegateShellPermissionIdentity,0.8129
getPackageProcessState,addPackageDependency,0.8081
getPackageProcessState,stopDelegateShellPermissionIdentity,0.8076
getPackageProcessState,clearApplicationUserData,0.8068
getPackageProcessState,enterSafeMode,0.8046
getPackageProcessState,signalPersistentProcesses,0.8043
getPackageProcessState,setAgentApp,0.8032
getPackageProcessState,setUserIsMonkey,0.8032
getPackageProcessState,setPackageScreenCompatMode,0.8013
setDumpHeapDebugLimit,hang,0.9483
setDumpHeapDebugLimit,registerUidObserver,0.9306
setDumpHeapDebugLimit,getRunningServiceControlPanel,0.8856
setDumpHeapDebugLimit,unregisterUidObserver,0.8856
setDumpHeapDebugLimit,enterSafeMode,0.8670
setDumpHeapDebugLimit,updateDeviceOwner,0.8365
setDumpHeapDebugLimit,publishContentProviders,0.8313
setDumpHeapDebugLimit,setRenderThread,0.8125
setAgentApp,setUserIsMonkey,1.0000
setAgentApp,addPackageDependency,0.9998
setAgentApp,signalPersistentProcesses,0.8796
setAgentApp,grantUriPermission,0.8697
setAgentApp,registerUidObserver,0.8385
setAgentApp,stopDelegateShellPermissionIdentity,0.8378
setAgentApp,startDelegateShellPermissionIdentity,0.8345
setAgentApp,waitForNetworkStateUpdate,0.8292
setAgentApp,getProcessLimit,0.8242
setAgentApp,registerProcessObserver,0.8146
setAgentApp,isUidActive,0.8070
setAgentApp,backgroundWhitelistUid,0.8063
setAgentApp,getLifeMonitor,0.8063
setAgentApp,setRenderThread,0.8056
setAgentApp,getPackageProcessState,0.8032
addPackageDependency,setAgentApp,0.9998
addPackageDependency,setUserIsMonkey,0.9998
addPackageDependency,signalPersistentProcesses,0.8806
addPackageDependency,grantUriPermission,0.8713
addPackageDependency,stopDelegateShellPermissionIdentity,0.8387
addPackageDependency,registerUidObserver,0.8377
addPackageDependency,startDelegateShellPermissionIdentity,0.8338
addPackageDependency,waitForNetworkStateUpdate,0.8278
addPackageDependency,getProcessLimit,0.8254
addPackageDependency,registerProcessObserver,0.8138
addPackageDependency,getPackageProcessState,0.8081
addPackageDependency,setRenderThread,0.8066
addPackageDependency,isUidActive,0.8064
addPackageDependency,backgroundWhitelistUid,0.8054
addPackageDependency,getLifeMonitor,0.8050
isUidActive,getPackageProcessState,0.9688
isUidActive,getLifeMonitor,0.9680
isUidActive,registerProcessObserver,0.9639
isUidActive,getUidProcessState,0.9419
isUidActive,getMemoryTrimLevel,0.8676
isUidActive,getRunningServiceControlPanel,0.8434
isUidActive,unregisterUidObserver,0.8434
isUidActive,waitForNetworkStateUpdate,0.8420
isUidActive,backgroundWhitelistUid,0.8417
isUidActive,stopDelegateShellPermissionIdentity,0.8365
isUidActive,signalPersistentProcesses,0.8322
isUidActive,getProcessesInErrorState,0.8245
isUidActive,startDelegateShellPermissionIdentity,0.8081
isUidActive,setAgentApp,0.8070
isUidActive,setUserIsMonkey,0.8070
isUidActive,addPackageDependency,0.8064
switchUser,No similar EPs,
signalPersistentProcesses,getProcessesInErrorState,0.9175
signalPersistentProcesses,grantUriPermission,0.9105
signalPersistentProcesses,stopDelegateShellPermissionIdentity,0.8970
signalPersistentProcesses,performIdleMaintenance,0.8871
signalPersistentProcesses,addPackageDependency,0.8806
signalPersistentProcesses,setAgentApp,0.8796
signalPersistentProcesses,setUserIsMonkey,0.8796
signalPersistentProcesses,startBinderTracking,0.8478
signalPersistentProcesses,unregisterProcessObserver,0.8384
signalPersistentProcesses,isUidActive,0.8322
signalPersistentProcesses,getRunningAppProcesses,0.8078
signalPersistentProcesses,waitForNetworkStateUpdate,0.8068
signalPersistentProcesses,setAlwaysFinish,0.8061
signalPersistentProcesses,getPackageProcessState,0.8043
signalPersistentProcesses,getLifeMonitor,0.8039
restartUserInBackground,stopUser,0.8139
finishInstrumentation,stopDelegateShellPermissionIdentity,0.9336
finishInstrumentation,startDelegateShellPermissionIdentity,0.8887
resumeAppSwitches,stopAppSwitches,0.8969
isUserAMonkey,startActivityAsUser,0.8294
isUserAMonkey,isTopActivityImmersive,0.8111
stopBinderTrackingAndDump,No similar EPs,
checkUriPermission,No similar EPs,
refContentProvider,No similar EPs,
setProcessMemoryTrimLevel,startInstrumentation,0.9221
setProcessMemoryTrimLevel,killBackgroundProcesses,0.9068
setProcessMemoryTrimLevel,handleIncomingUser,0.8667
setProcessMemoryTrimLevel,startUserInBackgroundWithListener,0.8304
setProcessMemoryTrimLevel,startUserInForegroundWithListener,0.8214
setProcessMemoryTrimLevel,broadcastIntent,0.8191
setUserIsMonkey,setAgentApp,1.0000
setUserIsMonkey,addPackageDependency,0.9998
setUserIsMonkey,signalPersistentProcesses,0.8796
setUserIsMonkey,grantUriPermission,0.8697
setUserIsMonkey,registerUidObserver,0.8385
setUserIsMonkey,stopDelegateShellPermissionIdentity,0.8378
setUserIsMonkey,startDelegateShellPermissionIdentity,0.8345
setUserIsMonkey,waitForNetworkStateUpdate,0.8292
setUserIsMonkey,getProcessLimit,0.8242
setUserIsMonkey,registerProcessObserver,0.8146
setUserIsMonkey,isUidActive,0.8070
setUserIsMonkey,backgroundWhitelistUid,0.8063
setUserIsMonkey,getLifeMonitor,0.8063
setUserIsMonkey,setRenderThread,0.8056
setUserIsMonkey,getPackageProcessState,0.8032
handleApplicationStrictModeViolation,No similar EPs,
setRequestedOrientation,isTopOfTask,0.8254
killApplication,moveTaskToFront,0.8670
killApplication,startActivity,0.8151
killApplication,getMyMemoryState,0.8120
killApplication,registerUidObserver,0.8050
requestTelephonyBugReport,No similar EPs,
getLaunchedFromUid,getLaunchedFromPackage,0.9369
getLaunchedFromUid,getTaskForActivity,0.8157
dumpHeapFinished,startActivityAsUser,0.9622
dumpHeapFinished,hang,0.9236
dumpHeapFinished,moveTaskToFront,0.9171
dumpHeapFinished,getLockTaskModeState,0.9151
dumpHeapFinished,getLaunchedFromPackage,0.9151
dumpHeapFinished,getProcessPss,0.9131
dumpHeapFinished,broadcastIntent,0.9108
dumpHeapFinished,updateDeviceOwner,0.8492
dumpHeapFinished,suppressResizeConfigChanges,0.8489
dumpHeapFinished,getTasks,0.8457
dumpHeapFinished,isInLockTaskMode,0.8407
dumpHeapFinished,getContentProvider,0.8401
dumpHeapFinished,getConfiguration,0.8322
dumpHeapFinished,setAlwaysFinish,0.8190
addInstrumentationResults,revokeUriPermission,0.8689
addInstrumentationResults,stopServiceToken,0.8327
addInstrumentationResults,clearApplicationUserData,0.8045
setTaskResizeable,getTaskBounds,0.9111
setTaskResizeable,startActivityFromRecents,0.8495
setTaskResizeable,resizeTask,0.8168
finishActivity,isTopOfTask,0.8469
finishActivity,moveActivityTaskToBack,0.8082
getTagForIntentSender,No similar EPs,
updateServiceGroup,unbindService,0.8700
updateServiceGroup,unbindFinished,0.8032
getTaskForActivity,moveActivityTaskToBack,0.8293
getTaskForActivity,getLaunchedFromUid,0.8157
getTaskForActivity,moveTopActivityToPinnedStack,0.8115
getTaskForActivity,getTaskSnapshot,0.8060
getTaskForActivity,isTopOfTask,0.8029
getTaskForActivity,getAllStackInfos,0.8008
showWaitingForDebugger,No similar EPs,
getConfiguration,hang,0.8512
getConfiguration,dumpHeapFinished,0.8322
getConfiguration,moveTaskToFront,0.8128
getConfiguration,updateDeviceOwner,0.8119
getConfiguration,startRecentsActivity,0.8061
getConfiguration,startActivityAsUser,0.8057
waitForNetworkStateUpdate,backgroundWhitelistUid,0.8503
waitForNetworkStateUpdate,updateDeviceOwner,0.8501
waitForNetworkStateUpdate,getProcessesInErrorState,0.8470
waitForNetworkStateUpdate,getLifeMonitor,0.8445
waitForNetworkStateUpdate,getPackageProcessState,0.8436
waitForNetworkStateUpdate,isUidActive,0.8420
waitForNetworkStateUpdate,registerProcessObserver,0.8406
waitForNetworkStateUpdate,setAgentApp,0.8292
waitForNetworkStateUpdate,setUserIsMonkey,0.8292
waitForNetworkStateUpdate,addPackageDependency,0.8278
waitForNetworkStateUpdate,getUidProcessState,0.8275
waitForNetworkStateUpdate,getRunningServiceControlPanel,0.8089
waitForNetworkStateUpdate,unregisterUidObserver,0.8089
waitForNetworkStateUpdate,signalPersistentProcesses,0.8068
enterSafeMode,getRunningServiceControlPanel,0.9234
enterSafeMode,unregisterUidObserver,0.9234
enterSafeMode,updateDeviceOwner,0.9038
enterSafeMode,getUidProcessState,0.8943
enterSafeMode,setRenderThread,0.8894
enterSafeMode,hang,0.8859
enterSafeMode,setDumpHeapDebugLimit,0.8670
enterSafeMode,registerProcessObserver,0.8655
enterSafeMode,registerUidObserver,0.8613
enterSafeMode,getProcessLimit,0.8306
enterSafeMode,getMemoryTrimLevel,0.8220
enterSafeMode,getForegroundServiceType,0.8169
enterSafeMode,getLifeMonitor,0.8074
enterSafeMode,getPackageProcessState,0.8046
getForegroundServiceType,enterSafeMode,0.8169
getForegroundServiceType,getUidProcessState,0.8042
unregisterProcessObserver,grantUriPermission,0.8425
unregisterProcessObserver,signalPersistentProcesses,0.8384
unregisterProcessObserver,startBinderTracking,0.8151
unregisterProcessObserver,stopDelegateShellPermissionIdentity,0.8127
getIntentForIntentSender,isIntentSenderTargetedToPackage,0.9678
getIntentForIntentSender,isIntentSenderAForegroundService,0.9678
getIntentForIntentSender,isIntentSenderABroadcast,0.9678
getIntentForIntentSender,getPackageForIntentSender,0.9645
getIntentForIntentSender,isIntentSenderAnActivity,0.8784
getIntentForIntentSender,sendIntentSender,0.8534
getProcessLimit,getMemoryTrimLevel,0.9760
getProcessLimit,setRenderThread,0.9381
getProcessLimit,registerUidObserver,0.8802
getProcessLimit,enterSafeMode,0.8306
getProcessLimit,addPackageDependency,0.8254
getProcessLimit,setAgentApp,0.8242
getProcessLimit,setUserIsMonkey,0.8242
getProcessLimit,getRunningServiceControlPanel,0.8108
getProcessLimit,unregisterUidObserver,0.8108
isTopOfTask,cancelTaskWindowTransition,0.8780
isTopOfTask,setFocusedStack,0.8475
isTopOfTask,removeStack,0.8472
isTopOfTask,finishActivity,0.8469
isTopOfTask,updateLockTaskPackages,0.8413
isTopOfTask,moveActivityTaskToBack,0.8411
isTopOfTask,getFocusedStackInfo,0.8350
isTopOfTask,isTopActivityImmersive,0.8298
isTopOfTask,setRequestedOrientation,0.8254
isTopOfTask,resizeTask,0.8244
isTopOfTask,moveTopActivityToPinnedStack,0.8182
isTopOfTask,getTaskForActivity,0.8029
getMemoryInfo,No similar EPs,
isVrModePackageEnabled,No similar EPs,
unregisterTaskStackListener,registerTaskStackListener,0.9128
unregisterUidObserver,getRunningServiceControlPanel,1.0000
unregisterUidObserver,enterSafeMode,0.9234
unregisterUidObserver,updateDeviceOwner,0.8954
unregisterUidObserver,hang,0.8919
unregisterUidObserver,setDumpHeapDebugLimit,0.8856
unregisterUidObserver,registerUidObserver,0.8788
unregisterUidObserver,getLifeMonitor,0.8782
unregisterUidObserver,registerProcessObserver,0.8740
unregisterUidObserver,getPackageProcessState,0.8740
unregisterUidObserver,getUidProcessState,0.8568
unregisterUidObserver,isUidActive,0.8434
unregisterUidObserver,setRenderThread,0.8300
unregisterUidObserver,getProcessLimit,0.8108
unregisterUidObserver,waitForNetworkStateUpdate,0.8089
restart,appNotRespondingViaProvider,0.8439
unregisterIntentSenderCancelListener,registerIntentSenderCancelListener,0.9477
unregisterIntentSenderCancelListener,cancelIntentSender,0.8951
unregisterIntentSenderCancelListener,sendIntentSender,0.8346
unregisterIntentSenderCancelListener,getIntentSender,0.8315
getLockTaskModeState,getLaunchedFromPackage,1.0000
getLockTaskModeState,suppressResizeConfigChanges,0.9425
getLockTaskModeState,dumpHeapFinished,0.9151
getLockTaskModeState,setPackageScreenCompatMode,0.8395
getLockTaskModeState,isInLockTaskMode,0.8303
getLockTaskModeState,cancelRecentsAnimation,0.8242
getLockTaskModeState,updatePersistentConfiguration,0.8093
getLaunchedFromPackage,getLockTaskModeState,1.0000
getLaunchedFromPackage,suppressResizeConfigChanges,0.9425
getLaunchedFromPackage,getLaunchedFromUid,0.9369
getLaunchedFromPackage,dumpHeapFinished,0.9151
getLaunchedFromPackage,setPackageScreenCompatMode,0.8395
getLaunchedFromPackage,isInLockTaskMode,0.8303
getLaunchedFromPackage,cancelRecentsAnimation,0.8242
getLaunchedFromPackage,updatePersistentConfiguration,0.8093
registerIntentSenderCancelListener,unregisterIntentSenderCancelListener,0.9477
registerIntentSenderCancelListener,cancelIntentSender,0.8631
registerIntentSenderCancelListener,getIntentSender,0.8351
registerIntentSenderCancelListener,sendIntentSender,0.8258
requestWifiBugReport,No similar EPs,
isInLockTaskMode,suppressResizeConfigChanges,0.8832
isInLockTaskMode,dumpHeapFinished,0.8407
isInLockTaskMode,getLockTaskModeState,0.8303
isInLockTaskMode,getLaunchedFromPackage,0.8303
isInLockTaskMode,positionTaskInStack,0.8248
isInLockTaskMode,getFocusedStackInfo,0.8219
isInLockTaskMode,cancelRecentsAnimation,0.8183
isBackgroundRestricted,cancelIntentSender,0.8385
isBackgroundRestricted,getMyMemoryState,0.8039
appNotRespondingViaProvider,restart,0.8439
isUserRunning,No similar EPs,
getPackageForIntentSender,isIntentSenderAForegroundService,0.9804
getPackageForIntentSender,isIntentSenderABroadcast,0.9804
getPackageForIntentSender,getIntentForIntentSender,0.9645
getPackageForIntentSender,isIntentSenderTargetedToPackage,0.9634
getPackageForIntentSender,isIntentSenderAnActivity,0.8957
getPackageForIntentSender,sendIntentSender,0.8389
isIntentSenderTargetedToPackage,isIntentSenderAForegroundService,0.9710
isIntentSenderTargetedToPackage,isIntentSenderABroadcast,0.9710
isIntentSenderTargetedToPackage,getIntentForIntentSender,0.9678
isIntentSenderTargetedToPackage,getPackageForIntentSender,0.9634
isIntentSenderTargetedToPackage,isIntentSenderAnActivity,0.8982
isIntentSenderTargetedToPackage,sendIntentSender,0.8624
isIntentSenderAForegroundService,isIntentSenderABroadcast,1.0000
isIntentSenderAForegroundService,getPackageForIntentSender,0.9804
isIntentSenderAForegroundService,isIntentSenderTargetedToPackage,0.9710
isIntentSenderAForegroundService,getIntentForIntentSender,0.9678
isIntentSenderAForegroundService,isIntentSenderAnActivity,0.9116
isIntentSenderAForegroundService,sendIntentSender,0.8463
isIntentSenderABroadcast,isIntentSenderAForegroundService,1.0000
isIntentSenderABroadcast,getPackageForIntentSender,0.9804
isIntentSenderABroadcast,isIntentSenderTargetedToPackage,0.9710
isIntentSenderABroadcast,getIntentForIntentSender,0.9678
isIntentSenderABroadcast,isIntentSenderAnActivity,0.9116
isIntentSenderABroadcast,sendIntentSender,0.8463
isIntentSenderAnActivity,isIntentSenderAForegroundService,0.9116
isIntentSenderAnActivity,isIntentSenderABroadcast,0.9116
isIntentSenderAnActivity,isIntentSenderTargetedToPackage,0.8982
isIntentSenderAnActivity,getPackageForIntentSender,0.8957
isIntentSenderAnActivity,getIntentForIntentSender,0.8784
isIntentSenderAnActivity,sendIntentSender,0.8368
unregisterUserSwitchObserver,registerUserSwitchObserver,0.8977
