"Type","Entrypoint","Parent Class","Manifest Access Control","Access Control Level"
"SERVICE","com.android.server.clipboard.ClipboardService$ClipboardImpl.setPrimaryClip(Landroid/content/ClipData;Ljava/lang/String;Ljava/lang/String;I)V","Lcom/android/server/clipboard/ClipboardService$ClipboardImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.clipboard.ClipboardService$ClipboardImpl.setPrimaryClipAsPackage(Landroid/content/ClipData;Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;)V","Lcom/android/server/clipboard/ClipboardService$ClipboardImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.addAllowlistedRestrictedPermission(Ljava/lang/String;Ljava/lang/String;II)Z","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.addOnPermissionsChangeListener(Landroid/permission/IOnPermissionsChangeListener;)V","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.addPermission(Landroid/content/pm/PermissionInfo;Z)Z","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.getAllPermissionGroups(I)Landroid/content/pm/ParceledListSlice;","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.getAllowlistedRestrictedPermissions(Ljava/lang/String;II)Ljava/util/List;","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.getAutoRevokeExemptionGrantedPackages(I)Ljava/util/List;","Lcom/android/server/pm/permission/PermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.getAutoRevokeExemptionRequestedPackages(I)Ljava/util/List;","Lcom/android/server/pm/permission/PermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.getPermissionFlags(Ljava/lang/String;Ljava/lang/String;I)I","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.getPermissionGroupInfo(Ljava/lang/String;I)Landroid/content/pm/PermissionGroupInfo;","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.getPermissionInfo(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/PermissionInfo;","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.getSplitPermissions()Ljava/util/List;","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.grantRuntimePermission(Ljava/lang/String;Ljava/lang/String;I)V","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.isAutoRevokeExempted(Ljava/lang/String;I)Z","Lcom/android/server/pm/permission/PermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.isPermissionRevokedByPolicy(Ljava/lang/String;Ljava/lang/String;I)Z","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.isRegisteredAttributionSource(Landroid/content/AttributionSourceState;)Z","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.queryPermissionsByGroup(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.registerAttributionSource(Landroid/content/AttributionSourceState;)V","Lcom/android/server/pm/permission/PermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.removeAllowlistedRestrictedPermission(Ljava/lang/String;Ljava/lang/String;II)Z","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.removeOnPermissionsChangeListener(Landroid/permission/IOnPermissionsChangeListener;)V","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.removePermission(Ljava/lang/String;)V","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.revokePostNotificationPermissionWithoutKillForTest(Ljava/lang/String;I)V","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.revokeRuntimePermission(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;)V","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.setAutoRevokeExempted(Ljava/lang/String;ZI)Z","Lcom/android/server/pm/permission/PermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.shouldShowRequestPermissionRationale(Ljava/lang/String;Ljava/lang/String;I)Z","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.startOneTimePermissionSession(Ljava/lang/String;IJJII)V","Lcom/android/server/pm/permission/PermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.stopOneTimePermissionSession(Ljava/lang/String;I)V","Lcom/android/server/pm/permission/PermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.updatePermissionFlags(Ljava/lang/String;Ljava/lang/String;IIZI)V","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.PermissionManagerService.updatePermissionFlagsForAllApps(III)V","Lcom/android/server/pm/permission/PermissionManagerService","","NONE"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.checkDeviceIdentifierAccess(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.checkPhoneNumberAccess(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;II)I","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.grantDefaultPermissionsToActiveLuiApp(Ljava/lang/String;I)V","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.grantDefaultPermissionsToCarrierServiceApp(Ljava/lang/String;I)V","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.grantDefaultPermissionsToEnabledCarrierApps([Ljava/lang/String;I)V","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.grantDefaultPermissionsToEnabledImsServices([Ljava/lang/String;I)V","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.grantDefaultPermissionsToEnabledTelephonyDataServices([Ljava/lang/String;I)V","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.revokeDefaultPermissionsFromDisabledTelephonyDataServices([Ljava/lang/String;I)V","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.permission.LegacyPermissionManagerService.revokeDefaultPermissionsFromLuiApps([Ljava/lang/String;I)V","Lcom/android/server/pm/permission/LegacyPermissionManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.ConsumerIrService.getCarrierFrequencies()[I","Lcom/android/server/ConsumerIrService","","NORMAL"
"SERVICE","com.android.server.ConsumerIrService.hasIrEmitter()Z","Lcom/android/server/ConsumerIrService","","NONE"
"SERVICE","com.android.server.ConsumerIrService.transmit(Ljava/lang/String;I[I)V","Lcom/android/server/ConsumerIrService","","NORMAL"
"SERVICE","com.android.server.media.MediaRouterService.deselectRouteWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;Landroid/media/MediaRoute2Info;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.deselectRouteWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.enforceMediaContentControlPermission()V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.getRemoteSessions(Landroid/media/IMediaRouter2Manager;)Ljava/util/List;","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.getState(Landroid/media/IMediaRouterClient;)Landroid/media/MediaRouterClientState;","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.getSystemRoutes()Ljava/util/List;","Lcom/android/server/media/MediaRouterService","","SYS_OR_SIG"
"SERVICE","com.android.server.media.MediaRouterService.getSystemSessionInfo()Landroid/media/RoutingSessionInfo;","Lcom/android/server/media/MediaRouterService","","SYS_OR_SIG"
"SERVICE","com.android.server.media.MediaRouterService.getSystemSessionInfoForPackage(Landroid/media/IMediaRouter2Manager;Ljava/lang/String;)Landroid/media/RoutingSessionInfo;","Lcom/android/server/media/MediaRouterService","","SYS_OR_SIG"
"SERVICE","com.android.server.media.MediaRouterService.isPlaybackActive(Landroid/media/IMediaRouterClient;)Z","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.registerClientAsUser(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","Lcom/android/server/media/MediaRouterService","","SYS_OR_SIG"
"SERVICE","com.android.server.media.MediaRouterService.registerClientGroupId(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V","Lcom/android/server/media/MediaRouterService","","SYS_OR_SIG"
"SERVICE","com.android.server.media.MediaRouterService.registerManager(Landroid/media/IMediaRouter2Manager;Ljava/lang/String;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.registerRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V","Lcom/android/server/media/MediaRouterService","","SYS_OR_SIG"
"SERVICE","com.android.server.media.MediaRouterService.releaseSessionWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.releaseSessionWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.requestCreateSessionWithManager(Landroid/media/IMediaRouter2Manager;ILandroid/media/RoutingSessionInfo;Landroid/media/MediaRoute2Info;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.requestCreateSessionWithRouter2(Landroid/media/IMediaRouter2;IJLandroid/media/RoutingSessionInfo;Landroid/media/MediaRoute2Info;Landroid/os/Bundle;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.requestSetVolume(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.requestUpdateVolume(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.selectRouteWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;Landroid/media/MediaRoute2Info;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.selectRouteWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.setBluetoothA2dpOn(Landroid/media/IMediaRouterClient;Z)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.setDiscoveryRequest(Landroid/media/IMediaRouterClient;IZ)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.setDiscoveryRequestWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/RouteDiscoveryPreference;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.setRouteVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILandroid/media/MediaRoute2Info;I)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.setRouteVolumeWithRouter2(Landroid/media/IMediaRouter2;Landroid/media/MediaRoute2Info;I)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.setSelectedRoute(Landroid/media/IMediaRouterClient;Ljava/lang/String;Z)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.setSessionVolumeWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;I)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.setSessionVolumeWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;I)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.startScan(Landroid/media/IMediaRouter2Manager;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.stopScan(Landroid/media/IMediaRouter2Manager;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.transferToRouteWithManager(Landroid/media/IMediaRouter2Manager;ILjava/lang/String;Landroid/media/MediaRoute2Info;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.transferToRouteWithRouter2(Landroid/media/IMediaRouter2;Ljava/lang/String;Landroid/media/MediaRoute2Info;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.unregisterClient(Landroid/media/IMediaRouterClient;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.unregisterManager(Landroid/media/IMediaRouter2Manager;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.media.MediaRouterService.unregisterRouter2(Landroid/media/IMediaRouter2;)V","Lcom/android/server/media/MediaRouterService","","NONE"
"SERVICE","com.android.server.people.PeopleService$1.addOrUpdateStatus(Ljava/lang/String;ILjava/lang/String;Landroid/app/people/ConversationStatus;)V","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.clearStatus(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;)V","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.clearStatuses(Ljava/lang/String;ILjava/lang/String;)V","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.getConversation(Ljava/lang/String;ILjava/lang/String;)Landroid/app/people/ConversationChannel;","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.getLastInteraction(Ljava/lang/String;ILjava/lang/String;)J","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.getRecentConversations()Landroid/content/pm/ParceledListSlice;","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.getStatuses(Ljava/lang/String;ILjava/lang/String;)Landroid/content/pm/ParceledListSlice;","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.isConversation(Ljava/lang/String;ILjava/lang/String;)Z","Lcom/android/server/people/PeopleService$1","","NONE"
"SERVICE","com.android.server.people.PeopleService$1.registerConversationListener(Ljava/lang/String;ILjava/lang/String;Landroid/app/people/IConversationListener;)V","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.removeAllRecentConversations()V","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.removeRecentConversation(Ljava/lang/String;ILjava/lang/String;)V","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.people.PeopleService$1.unregisterConversationListener(Landroid/app/people/IConversationListener;)V","Lcom/android/server/people/PeopleService$1","","SYS_OR_SIG"
"SERVICE","com.android.server.connectivity.IpConnectivityMetrics$Impl.addNetdEventCallback(ILandroid/net/INetdEventCallback;)Z","Lcom/android/server/connectivity/IpConnectivityMetrics$Impl","","NONE"
"SERVICE","com.android.server.connectivity.IpConnectivityMetrics$Impl.logDefaultNetworkEvent(Landroid/net/Network;IZLandroid/net/LinkProperties;Landroid/net/NetworkCapabilities;Landroid/net/Network;ILandroid/net/LinkProperties;Landroid/net/NetworkCapabilities;)V","Lcom/android/server/connectivity/IpConnectivityMetrics$Impl","","NONE"
"SERVICE","com.android.server.connectivity.IpConnectivityMetrics$Impl.logDefaultNetworkValidity(Z)V","Lcom/android/server/connectivity/IpConnectivityMetrics$Impl","","NONE"
"SERVICE","com.android.server.connectivity.IpConnectivityMetrics$Impl.logEvent(Landroid/net/ConnectivityMetricsEvent;)I","Lcom/android/server/connectivity/IpConnectivityMetrics$Impl","","NONE"
"SERVICE","com.android.server.connectivity.IpConnectivityMetrics$Impl.removeNetdEventCallback(I)Z","Lcom/android/server/connectivity/IpConnectivityMetrics$Impl","","NONE"
"SERVICE","com.android.server.search.SearchManagerService.getGlobalSearchActivities()Ljava/util/List;","Lcom/android/server/search/SearchManagerService","","NONE"
"SERVICE","com.android.server.search.SearchManagerService.getGlobalSearchActivity()Landroid/content/ComponentName;","Lcom/android/server/search/SearchManagerService","","NONE"
"SERVICE","com.android.server.search.SearchManagerService.getSearchableInfo(Landroid/content/ComponentName;)Landroid/app/SearchableInfo;","Lcom/android/server/search/SearchManagerService","","NONE"
"SERVICE","com.android.server.search.SearchManagerService.getSearchablesInGlobalSearch()Ljava/util/List;","Lcom/android/server/search/SearchManagerService","","NONE"
"SERVICE","com.android.server.search.SearchManagerService.getWebSearchActivity()Landroid/content/ComponentName;","Lcom/android/server/search/SearchManagerService","","NONE"
"SERVICE","com.android.server.search.SearchManagerService.launchAssist(ILandroid/os/Bundle;)V","Lcom/android/server/search/SearchManagerService","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.finishSession(I)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.getContentCaptureConditions(Ljava/lang/String;Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.getServiceComponentName(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.getServiceSettingsActivity(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.isContentCaptureFeatureEnabled(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.registerContentCaptureOptionsCallback(Ljava/lang/String;Landroid/view/contentcapture/IContentCaptureOptionsCallback;)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.removeData(Landroid/view/contentcapture/DataRemovalRequest;)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.resetTemporaryService(I)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.setDefaultServiceEnabled(IZ)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.setTemporaryService(ILjava/lang/String;I)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.shareData(Landroid/view/contentcapture/DataShareRequest;Landroid/view/contentcapture/IDataShareWriteAdapter;)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.contentcapture.ContentCaptureManagerService$ContentCaptureManagerServiceStub.startSession(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/content/ComponentName;IILcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/contentcapture/ContentCaptureManagerService$ContentCaptureManagerServiceStub","","NONE"
"SERVICE","com.android.server.uri.UriGrantsManagerService.clearGrantedUriPermissions(Ljava/lang/String;I)V","Lcom/android/server/uri/UriGrantsManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.uri.UriGrantsManagerService.getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;","Lcom/android/server/uri/UriGrantsManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.uri.UriGrantsManagerService.getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;","Lcom/android/server/uri/UriGrantsManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.uri.UriGrantsManagerService.grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V","Lcom/android/server/uri/UriGrantsManagerService","","NONE"
"SERVICE","com.android.server.uri.UriGrantsManagerService.releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V","Lcom/android/server/uri/UriGrantsManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.uri.UriGrantsManagerService.takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V","Lcom/android/server/uri/UriGrantsManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.slice.SliceManagerService.applyRestore([BI)V","Lcom/android/server/slice/SliceManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.slice.SliceManagerService.checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I","Lcom/android/server/slice/SliceManagerService","","NORMAL"
"SERVICE","com.android.server.slice.SliceManagerService.getBackupPayload(I)[B","Lcom/android/server/slice/SliceManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.slice.SliceManagerService.getPinnedSlices(Ljava/lang/String;)[Landroid/net/Uri;","Lcom/android/server/slice/SliceManagerService","","NONE"
"SERVICE","com.android.server.slice.SliceManagerService.getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;","Lcom/android/server/slice/SliceManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.slice.SliceManagerService.grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V","Lcom/android/server/slice/SliceManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.slice.SliceManagerService.grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V","Lcom/android/server/slice/SliceManagerService","","NONE"
"SERVICE","com.android.server.slice.SliceManagerService.hasSliceAccess(Ljava/lang/String;)Z","Lcom/android/server/slice/SliceManagerService","","NONE"
"SERVICE","com.android.server.slice.SliceManagerService.pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V","Lcom/android/server/slice/SliceManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.slice.SliceManagerService.revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V","Lcom/android/server/slice/SliceManagerService","","NONE"
"SERVICE","com.android.server.slice.SliceManagerService.unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V","Lcom/android/server/slice/SliceManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.restrictions.RestrictionsManagerService$RestrictionsManagerImpl.createLocalApprovalIntent()Landroid/content/Intent;","Lcom/android/server/restrictions/RestrictionsManagerService$RestrictionsManagerImpl","","NONE"
"SERVICE","com.android.server.restrictions.RestrictionsManagerService$RestrictionsManagerImpl.getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;","Lcom/android/server/restrictions/RestrictionsManagerService$RestrictionsManagerImpl","","NONE"
"SERVICE","com.android.server.restrictions.RestrictionsManagerService$RestrictionsManagerImpl.hasRestrictionsProvider()Z","Lcom/android/server/restrictions/RestrictionsManagerService$RestrictionsManagerImpl","","NONE"
"SERVICE","com.android.server.restrictions.RestrictionsManagerService$RestrictionsManagerImpl.notifyPermissionResponse(Ljava/lang/String;Landroid/os/PersistableBundle;)V","Lcom/android/server/restrictions/RestrictionsManagerService$RestrictionsManagerImpl","","NONE"
"SERVICE","com.android.server.restrictions.RestrictionsManagerService$RestrictionsManagerImpl.requestPermission(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Landroid/os/PersistableBundle;)V","Lcom/android/server/restrictions/RestrictionsManagerService$RestrictionsManagerImpl","","NONE"
"SERVICE","com.android.server.oemlock.OemLockService$2.getLockName()Ljava/lang/String;","Lcom/android/server/oemlock/OemLockService$2","","NONE"
"SERVICE","com.android.server.oemlock.OemLockService$2.isDeviceOemUnlocked()Z","Lcom/android/server/oemlock/OemLockService$2","","NONE"
"SERVICE","com.android.server.oemlock.OemLockService$2.isOemUnlockAllowed()Z","Lcom/android/server/oemlock/OemLockService$2","","NONE"
"SERVICE","com.android.server.oemlock.OemLockService$2.isOemUnlockAllowedByCarrier()Z","Lcom/android/server/oemlock/OemLockService$2","","NONE"
"SERVICE","com.android.server.oemlock.OemLockService$2.isOemUnlockAllowedByUser()Z","Lcom/android/server/oemlock/OemLockService$2","","NONE"
"SERVICE","com.android.server.oemlock.OemLockService$2.setOemUnlockAllowedByCarrier(Z[B)V","Lcom/android/server/oemlock/OemLockService$2","","NONE"
"SERVICE","com.android.server.oemlock.OemLockService$2.setOemUnlockAllowedByUser(Z)V","Lcom/android/server/oemlock/OemLockService$2","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
