EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getRunningAppProcesses,getMyMemoryState,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,1.0
getRunningAppProcesses,getRunningExternalApplications,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16,var25,param6);","ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);",0.9985583424568176
getRunningAppProcesses,getRunningExternalApplications,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,1.0
getRunningAppProcesses,bindBackupAgent,"ProcessList var23 = this.mProcessList; List var25 = var23.getRunningAppProcessesLocked(var14,var16,var21,var5,var8);","ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",0.8136606216430664
getRunningAppProcesses,killPids,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16,var25,param6);","ActivityManagerService var15 = this.mService; String var22 = toShortString(); ApplicationInfo var38 = this.info; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.8296484351158142
getRunningAppProcesses,killUid,"ProcessList var23 = this.mProcessList; List var25 = var23.getRunningAppProcessesLocked(var14,var16,var21,var5,var8);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17); var32.removed = 1;",0.8113538026809692
getRunningAppProcesses,getProcessesInErrorState,"ProcessList var23 = this.mProcessList; List var25 = var23.getRunningAppProcessesLocked(var14,var16,var21,var5,var8);",ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25; int var27 = var26.userId; boolean var29 = var26.isCrashing(); boolean var31 = var26.isNotResponding(); IApplicationThread var32 = var26.thread; ActivityManager$ProcessErrorStateInfo var34 = var26.notRespondingReport;,0.8264283537864685
getRunningAppProcesses,signalPersistentProcesses,"ProcessList var23 = this.mProcessList; List var25 = var23.getRunningAppProcessesLocked(var14,var16,var21,var5,var8);","ProcessList var15 = this.mProcessList; ArrayList var16 = var15.mLruProcesses; int var18 = var16.size(); var20 = var18 add -1; Object var24 = var22.get(var35); ProcessRecord var25 = (ProcessRecord) var24; IApplicationThread var26 = var25.thread; boolean var28 = var25.isPersistent(); int var29 = var25.pid; Process.sendSignal(var29,param2);",0.8077556490898132
unregisterReceiver,bindService,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,0.8134409189224243
unregisterReceiver,startService,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,0.8134409189224243
unregisterReceiver,finishReceiver,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,param2.receiver = 0; Intent var82 = param2.intent; Intent var84 = var82.setComponent(0); ProcessRecord var85 = param2.curApp; ProcessRecord var86 = param2.curApp; ArraySet var87 = var86.curReceivers; boolean var89 = var87.contains(param2); ProcessRecord var90 = param2.curApp; ArraySet var91 = var90.curReceivers; boolean var93 = var91.remove(param2);,0.82780522108078
unregisterReceiver,finishReceiver,BroadcastFilter var97 = param2.curFilter; ReceiverList var99 = var98.receiverList; var99.curBroadcast = 0;,BroadcastFilter var97 = param2.curFilter; BroadcastFilter var98 = param2.curFilter; ReceiverList var99 = var98.receiverList; var99.curBroadcast = 0;,0.984269380569458
unregisterReceiver,publishService,ProcessRecord var85 = param2.curApp; ArraySet var87 = var86.curReceivers; boolean var89 = var87.contains(param2); boolean var93 = var91.remove(param2);,ProcessRecord var10 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,0.8048901557922363
unbindFinished,unbindService,"ActiveServices var13 = this.mServices; ServiceRecord var14 = (ServiceRecord) param2; var13.unbindFinishedLocked(var14,param3,param4);","ActiveServices var4 = this.mServices; boolean var6 = var4.unbindServiceLocked(param2); removeConnectionLocked(var18,0,0); IServiceConnection var5 = param2.conn; IBinder var7 = var5.asBinder();",0.8579819798469543
unbindFinished,stopServiceToken,"ProcessStatsService var53 = var52.mProcessStats; int var55 = var53.getMemFactorLocked(); var51.setExecuting(1,var55,var42);","ProcessStatsService var79 = var78.mProcessStats; int var81 = var79.getMemFactorLocked(); long var83 = SystemClock.uptimeMillis(); var77.setStarted(0,var81,var83);",0.8926933407783508
unbindFinished,updateServiceGroup,"ActiveServices var13 = this.mServices; ServiceRecord var14 = (ServiceRecord) param2; var13.unbindFinishedLocked(var14,param3,param4);","ActiveServices var6 = this.mServices; var6.updateServiceGroupLocked(param2,param3,param4); IBinder var6 = asBinder(); ArrayMap var7 = this.mServiceConnections; Object var9 = var7.get(var6); ArrayList var10 = (ArrayList) var9; int var26 = var10.size(); var28 = var26 add -1; Object var30 = var10.get(var47); ConnectionRecord var31 = (ConnectionRecord) var30; AppBindRecord var32 = var31.binding; ServiceRecord var33 = var32.service; ServiceInfo var34 = var33.serviceInfo; int var35 = var34.flags; var37 = var35 and 2; ProcessRecord var38 = var33.app; ProcessRecord var42 = var33.app; var42.connectionService = 0; ProcessRecord var43 = var33.app; var43.connectionGroup = 0; ProcessRecord var44 = var33.app; var44.connectionImportance = 0;",0.803178071975708
showBootMessage,No similar EPs with similarity > 0.8,,,
getMyMemoryState,startService,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8201138973236084
getMyMemoryState,bindIsolatedService,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.8103629350662231
getMyMemoryState,peekService,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.8103629350662231
getMyMemoryState,getContentProvider,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,0.921343982219696
getMyMemoryState,sendIntentSender,ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,ActivityManagerInternal var207 = var206.mAmInternal; int var209 = var207.getUidProcessState(var201); boolean var211 = ActivityManager.isProcStateBackground(var209);,0.8291451930999756
getMyMemoryState,getRunningAppProcesses,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,1.0
getMyMemoryState,getRunningExternalApplications,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,1.0
getMyMemoryState,moveTaskToFront,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); WindowManagerService var20 = var19.mWindowManager; RootWindowContainer var21 = var20.mRoot;,0.8158899545669556
getMyMemoryState,moveTaskToFront,ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",0.8368147015571594
getMyMemoryState,moveTaskToFront,ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,"WindowProcessController var74 = var72.getProcessController(param6,param5); ArraySet var85 = var83.getProcesses(var76); int var87 = var85.size(); Object var91 = var85.valueAt(var99); WindowProcessController var92 = (WindowProcessController) var91; boolean var94 = var92.areBackgroundActivityStartsAllowed();",0.8036079406738281
getMyMemoryState,setProcessImportant,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,1.0000001192092896
getMyMemoryState,clearApplicationUserData,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.8009917140007019
getMyMemoryState,positionTaskInStack,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerInternal var5 = this.mAmInternal; WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var12 = Binder.clearCallingIdentity();,0.8449890613555908
getMyMemoryState,getTaskBounds,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var13 = this.mRootActivityContainer;,0.8521022796630859
getMyMemoryState,startActivityAsUser,ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,"ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.8050162196159363
getMyMemoryState,getFocusedStackInfo,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.827172040939331
getMyMemoryState,backgroundWhitelistUid,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,"int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13);",0.8465774059295654
getMyMemoryState,killApplication,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,"int var8 = Binder.getCallingUid(); int var10 = UserHandle.getAppId(var8); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",0.8120416402816772
getMyMemoryState,isBackgroundRestricted,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,int var4 = Binder.getCallingUid(); IPackageManager var6 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager(); IPackageManager var1 = sPackageManager; IBinder var5 = ServiceManager.getService(package); IPackageManager var7 = IPackageManager$Stub.asInterface(var5); var7.sPackageManager = var7;,0.8038873672485352
unstableProviderDied,getContentProvider,"Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",0.9950705170631409
unstableProviderDied,getContentProvider,"handleAppDiedLocked(param2,0,1);","Object var121 = new Object(5); int var122 = param2.userId; Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; ... handleAppDiedLocked(param2,0,1);",0.8534189462661743
unstableProviderDied,performIdleMaintenance,"Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);","Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8869438767433167
unstableProviderDied,performIdleMaintenance,"reportUidInfoMessageLocked(ActivityManager,var61,var63); reportUidInfoMessageLocked(ActivityManager,var112,var114);","ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; ActivityManagerService var12 = this.mService; int var13 = var12.mCurOomAdjUid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.8258004188537598
unstableProviderDied,killApplicationProcess,"Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);","var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.8943966627120972
unstableProviderDied,killProcessesBelowForeground,"Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8508976101875305
unstableProviderDied,killProcessesBelowForeground,"Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8472163081169128
unstableProviderDied,killPids,"Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);",Process.killProcessQuiet(var65);,0.8631536960601807
unstableProviderDied,killPids,"Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);","ProcessList.killProcessGroup(var67,var68);",0.8899680376052856
unstableProviderDied,killUid,"Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17); var32.removed = 1;",0.8004270792007446
finishReceiver,unregisterReceiver,param2.receiver = 0; Intent var82 = param2.intent; Intent var84 = var82.setComponent(0); ProcessRecord var85 = param2.curApp; ProcessRecord var86 = param2.curApp; ArraySet var87 = var86.curReceivers; boolean var89 = var87.contains(param2); ProcessRecord var90 = param2.curApp; ArraySet var91 = var90.curReceivers; boolean var93 = var91.remove(param2);,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,0.82780522108078
finishReceiver,unregisterReceiver,BroadcastFilter var97 = param2.curFilter; BroadcastFilter var98 = param2.curFilter; ReceiverList var99 = var98.receiverList; var99.curBroadcast = 0;,BroadcastFilter var97 = param2.curFilter; ReceiverList var99 = var98.receiverList; var99.curBroadcast = 0;,0.984269380569458
getRunningExternalApplications,startService,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8201138973236084
getRunningExternalApplications,bindIsolatedService,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.8103629350662231
getRunningExternalApplications,peekService,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",0.8103629350662231
getRunningExternalApplications,sendIntentSender,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);",ActivityManagerInternal var207 = var206.mAmInternal; int var209 = var207.getUidProcessState(var201); boolean var211 = ActivityManager.isProcStateBackground(var209);,0.8118621110916138
getRunningExternalApplications,getRunningAppProcesses,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);","ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16,var25,param6);",0.9985583424568176
getRunningExternalApplications,getRunningAppProcesses,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,1.0
getRunningExternalApplications,getMyMemoryState,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,1.0
getRunningExternalApplications,killPids,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);","ActivityManagerService var15 = this.mService; String var22 = toShortString(); ApplicationInfo var38 = this.info; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.8322461843490601
getProviderMimeType,getContentProvider,"ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);","ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;",0.8052610158920288
getProviderMimeType,getContentProviderExternal,"ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);","ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2, param4, var20, var23, var18); ContentProviderHolder var10 = getContentProviderImpl(0, param2, param3, param4, 0, param5, 1, param6); var3.provider = var6; var3.noReleaseNeeded = var7; var3.connection = param2;",0.919619619846344
getProviderMimeType,getContentProviderExternal,ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,ProcessRecord var15 = getRecordForAppLocked(param2); appDiedLocked(var114);,0.8243746161460876
getProviderMimeType,openContentUri,"ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);","int var6 = UserHandle.getCallingUserId(); Uri var8 = Uri.parse(param2); String var10 = var8.getAuthority(); ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6);",0.8000265955924988
getProviderMimeType,openContentUri,ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,long var113 = Binder.clearCallingIdentity(); ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,0.8881833553314209
getContentProviderExternal,getContentProvider,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2, param4, var20, var23, var18); ContentProviderHolder var10 = getContentProviderImpl(0, param2, param3, param4, 0, param5, 1, param6); var3.provider = var6; var3.noReleaseNeeded = var7; var3.connection = param2;","ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;",0.8333703279495239
getContentProviderExternal,getProviderMimeType,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2, param4, var20, var23, var18); ContentProviderHolder var10 = getContentProviderImpl(0, param2, param3, param4, 0, param5, 1, param6); var3.provider = var6; var3.noReleaseNeeded = var7; var3.connection = param2;","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.919619619846344
getContentProviderExternal,getProviderMimeType,ProcessRecord var15 = getRecordForAppLocked(param2); appDiedLocked(var114);,ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,0.8243746161460876
getContentProviderExternal,registerReceiver,ProcessRecord var15 = getRecordForAppLocked(param2); appDiedLocked(var114);,"ProcessRecord var27 = getRecordForAppLocked(param2); ApplicationInfo var51 = var27.info; int var52 = var51.uid; UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8126949071884155
getContentProviderExternal,revokeUriPermission,ProcessRecord var15 = getRecordForAppLocked(param2); appDiedLocked(var114);,ProcessRecord var11 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,0.8787996768951416
getServices,stopService,"ActiveServices var20 = this.mServices; List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18,var13); ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); ActivityManager$RunningServiceInfo var3 = new ActivityManager$RunningServiceInfo(); ... (various assignments to var3 fields) return var3;","ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActivityManagerService var6 = this.mAm; ProcessRecord var8 = var6.getRecordForAppLocked(param2);",0.817976713180542
moveTaskToFront,broadcastIntent,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,0.9944588541984558
moveTaskToFront,getMyMemoryState,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,0.8368147015571594
moveTaskToFront,getMyMemoryState,int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); WindowManagerService var20 = var19.mWindowManager; RootWindowContainer var21 = var20.mRoot;,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,0.8158899545669556
moveTaskToFront,getMyMemoryState,"WindowProcessController var74 = var72.getProcessController(param6,param5); ArraySet var85 = var83.getProcesses(var76); int var87 = var85.size(); Object var91 = var85.valueAt(var99); WindowProcessController var92 = (WindowProcessController) var91; boolean var94 = var92.areBackgroundActivityStartsAllowed();",ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,0.8036079406738281
moveTaskToFront,openContentUri,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,long var113 = Binder.clearCallingIdentity(); ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,0.8023195862770081
moveTaskToFront,startRecentsActivity,"WindowProcessController var74 = var72.getProcessController(param6,param5); ArraySet var85 = var83.getProcesses(var76); int var87 = var85.size(); Object var91 = var85.valueAt(var99); WindowProcessController var92 = (WindowProcessController) var91; boolean var94 = var92.areBackgroundActivityStartsAllowed();","WindowProcessController var23 = getProcessController(var9,var11); RecentTasks var16 = this.mRecentTasks; ComponentName var18 = var16.getRecentsComponent(); RecentTasks var19 = this.mRecentTasks; int var21 = var19.getRecentsComponentUid();",0.8114907741546631
moveTaskToFront,getProcessPss,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,int var6 = Binder.getCallingPid(); int var8 = Binder.getCallingUid(); int var10 = UserHandle.getUserId(var8);,0.9180060625076294
moveTaskToFront,clearApplicationUserData,int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); WindowManagerService var20 = var19.mWindowManager; RootWindowContainer var21 = var20.mRoot;,"IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.8181288242340088
moveTaskToFront,moveActivityTaskToBack,int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); WindowManagerService var20 = var19.mWindowManager; RootWindowContainer var21 = var20.mRoot;,"int var14 = ActivityRecord.getTaskForActivityLocked(param2,var12); RootActivityContainer var15 = this.mRootActivityContainer; TaskRecord var17 = var15.anyTaskForId(var14); ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);",0.8115968704223633
moveTaskToFront,resizeTask,int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); WindowManagerService var20 = var19.mWindowManager; RootWindowContainer var21 = var20.mRoot;,"RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8169809579849243
