EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
onNotificationSmartSuggestionsAdded(Ljava/lang/String;IIZZ)V,onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V,"this.mNotificationDelegate.onNotificationSmartSuggestionsAdded(p1, p2, p3, p4, p5);","this.mNotificationDelegate.onNotificationSmartReplySent(p1, p2, p3, p4, p5);",0.7888226509094238
onNotificationSmartSuggestionsAdded(Ljava/lang/String;IIZZ)V,onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,"this.mNotificationDelegate.onNotificationSmartSuggestionsAdded(p1, p2, p3, p4, p5);","this.mNotificationDelegate.onNotificationFeedbackReceived(p1, p2);",0.717984139919281
onNotificationSettingsViewed(Ljava/lang/String;)V,onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,this.mNotificationDelegate.onNotificationSettingsViewed(p1);,"this.mNotificationDelegate.onNotificationVisibilityChanged(p1, p2);",0.8364088535308838
onNotificationSettingsViewed(Ljava/lang/String;)V,onNotificationDirectReplied(Ljava/lang/String;)V,this.mNotificationDelegate.onNotificationSettingsViewed(p1);,this.mNotificationDelegate.onNotificationDirectReplied(p1);,0.7672251462936401
disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,reportPerceptibleAsync(Landroid/os/IBinder;Z)V,"StatusBarManagerService$$ExternalSyntheticLambda6 v25 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v12); boolean v27 = this.mHandler.post(v25);","StatusBarManagerService$$ExternalSyntheticLambda1 v31 = new StatusBarManagerService$$ExternalSyntheticLambda1(StatusBarManagerService,this.mCurTokenDisplayId,v25,,p2,v20); boolean v33 = this.mHandler.post(v31);",0.904991865158081
disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,"Pair v5 = StatusBarManagerService.findMatchingRecordLocked(p4, p2); int v6 = Pair.first.intValue(); StatusBarManagerService$DisableRecord v8 = new StatusBarManagerService$DisableRecord(StatusBarManagerService,p2,p4); v8.setFlags(p3, p6, p5);","Pair v5 = StatusBarManagerService.findMatchingRecordLocked(p4, p2); int v6 = Pair.first.intValue(); Object v10 = this.mDisableRecords.remove(v6); StatusBarManagerService$UiState v18 = new StatusBarManagerService$UiState(0); this.mDisplayUiState.put(p1, v18); v16.setDisabled(v12, v14);",0.8937627673149109
requestTileServiceListeningState(Landroid/content/ComponentName;I)V,collapsePanels()V,"ChangeIdStateQuery v5 = new ChangeIdStateQuery(1,p1,0,p2,0); ChangeIdStateQuery v4 = v5; boolean v10 = PropertyInvalidatedCache.bypass(v4);","int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5);",0.778121829032898
requestTileServiceListeningState(Landroid/content/ComponentName;I)V,clickTile(Landroid/content/ComponentName;)V,this.mBar.requestTileServiceListeningState(p1);,if (this.mBar == 0) { this.mBar.clickQsTile(p1);,0.7325623631477356
shutdown()V,reboot(Z)V,"int v3 = Binder.getCallingPid(); ShutdownCheckPoints$SystemServerCheckPoint v7 = new ShutdownCheckPoints$SystemServerCheckPoint(this.mInjector,p2); ShutdownCheckPoints$BinderCheckPoint v7 = new ShutdownCheckPoints$BinderCheckPoint(this.mInjector,p1,p2); ShutdownCheckPoints.recordCheckPointInternal(); this.mNotificationDelegate.prepareForPossibleShutdown();","int v3 = Binder.getCallingPid(); ShutdownCheckPoints$SystemServerCheckPoint v7 = new ShutdownCheckPoints$SystemServerCheckPoint(this.mInjector,p2); ShutdownCheckPoints$BinderCheckPoint v7 = new ShutdownCheckPoints$BinderCheckPoint(this.mInjector,p1,p2); ShutdownCheckPoints.recordCheckPointInternal(); this.mNotificationDelegate.prepareForPossibleShutdown(); StatusBarManagerService$$ExternalSyntheticLambda2 v18 = new StatusBarManagerService$$ExternalSyntheticLambda2(p1,);",0.9350626468658447
shutdown()V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,"int v3 = Binder.getCallingPid(); ShutdownCheckPoints$SystemServerCheckPoint v7 = new ShutdownCheckPoints$SystemServerCheckPoint(this.mInjector,p2); ShutdownCheckPoints$BinderCheckPoint v7 = new ShutdownCheckPoints$BinderCheckPoint(this.mInjector,p1,p2); ShutdownCheckPoints.recordCheckPointInternal(); this.mNotificationDelegate.prepareForPossibleShutdown();","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationClick(v3, v4, p1, p2);",0.6693934202194214
onGlobalActionsShown()V,onGlobalActionsHidden()V,if (this.mGlobalActionListener != 0) { this.mGlobalActionListener.onGlobalActionsShown();,if (this.mGlobalActionListener != 0) { this.mGlobalActionListener.onGlobalActionsDismissed();,0.8765063285827637
onGlobalActionsShown()V,onNotificationSettingsViewed(Ljava/lang/String;)V,if (this.mGlobalActionListener != 0) { this.mGlobalActionListener.onGlobalActionsShown();,this.mNotificationDelegate.onNotificationSettingsViewed(p1);,0.5357843637466431
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,"int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationError(v3, v4, p1, p2, p3, p4, p5, p6, p7); Binder.restoreCallingIdentity(v5);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationClick(v3, v4, p1, p2);",0.924689531326294
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,onClearAllNotifications(I)V,"int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationError(v3, v4, p1, p2, p3, p4, p5, p6, p7); Binder.restoreCallingIdentity(v5);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); this.mNotificationDelegate.onClearAll(v3, v4, p1);",0.8642908930778503
unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,No similar EPs with similarity > 0.8,,,
setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V,onBiometricError(III)V,this.mBiometricContextListener = p1; this.mBar.setBiometicContextListener(p1);,"this.mBar.onBiometricError(p1, p2, p3);",0.6993138790130615
setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V,suppressAmbientDisplay(Z)V,this.mBiometricContextListener = p1; this.mBar.setBiometicContextListener(p1);,this.mBar.suppressAmbientDisplay(p1);,0.6800815463066101
setNavBarMode(I)V,getNavBarMode()I,"boolean v5 = Settings$Secure.putIntForUser(v4, ""nav_bar_kids_mode"", p1, this.mCurrentUserId); boolean v7 = Settings$Secure.putIntForUser(v6, ""nav_bar_force_visible"", p1, this.mCurrentUserId);","ContentResolver v4 = this.mContext.getContentResolver(); int v5 = Settings$Secure.getIntForUser(v4, ""nav_bar_kids_mode"", this.mCurrentUserId); return v5;",0.7664647102355957
setNavBarMode(I)V,systemReady()V,"PackageManager v13 = this.mContext.getPackageManager(); PackageInfo v17 = v13.getPackageInfo(""com.android.internal.systemui.navbar.threebutton"", v14);","PackageManager v7 = this.mContext.getPackageManager(); boolean v8 = v7.hasSystemFeature(""android.software.secure_lock_screen""); this.mHasSecureLockScreen = v8;",0.7048718929290771
startTracing()V,stopTracing()V,this.mBar.startTracing();,this.mBar.stopTracing();,0.9318675994873047
startTracing()V,stopTracing()V,this.mBar.startTracing(); this.mTracingEnabled = 1;,this.mBar.stopTracing();,0.8546141386032104
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,"this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3);","this.mNotificationDelegate.onNotificationVisibilityChanged(p1, p2);",0.8622195720672607
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,onBubbleMetadataFlagChanged(Ljava/lang/String;I)V,"this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3);","this.mNotificationDelegate.onBubbleMetadataFlagChanged(p1, p2);",0.8483753800392151
reboot(Z)V,shutdown()V,"int v3 = Binder.getCallingPid(); ShutdownCheckPoints$SystemServerCheckPoint v7 = new ShutdownCheckPoints$SystemServerCheckPoint(this.mInjector,p2); ShutdownCheckPoints$BinderCheckPoint v7 = new ShutdownCheckPoints$BinderCheckPoint(this.mInjector,p1,p2); ShutdownCheckPoints.recordCheckPointInternal(); this.mNotificationDelegate.prepareForPossibleShutdown(); StatusBarManagerService$$ExternalSyntheticLambda2 v18 = new StatusBarManagerService$$ExternalSyntheticLambda2(p1,);","int v3 = Binder.getCallingPid(); ShutdownCheckPoints$SystemServerCheckPoint v7 = new ShutdownCheckPoints$SystemServerCheckPoint(this.mInjector,p2); ShutdownCheckPoints$BinderCheckPoint v7 = new ShutdownCheckPoints$BinderCheckPoint(this.mInjector,p1,p2); ShutdownCheckPoints.recordCheckPointInternal(); this.mNotificationDelegate.prepareForPossibleShutdown();",0.9350626468658447
reboot(Z)V,restart()V,"int v3 = Binder.getCallingPid(); ShutdownCheckPoints$SystemServerCheckPoint v7 = new ShutdownCheckPoints$SystemServerCheckPoint(this.mInjector,p2); ShutdownCheckPoints$BinderCheckPoint v7 = new ShutdownCheckPoints$BinderCheckPoint(this.mInjector,p1,p2); ShutdownCheckPoints.recordCheckPointInternal(); this.mNotificationDelegate.prepareForPossibleShutdown(); StatusBarManagerService$$ExternalSyntheticLambda2 v18 = new StatusBarManagerService$$ExternalSyntheticLambda2(p1,);",long v3 = Binder.clearCallingIdentity(); StatusBarManagerService$$ExternalSyntheticLambda0 v4 = new StatusBarManagerService$$ExternalSyntheticLambda0(p0); boolean v6 = this.mHandler.post(v4);,0.7509879469871521
removeIcon(Ljava/lang/String;)V,setIconVisibility(Ljava/lang/String;Z)V,Object v3 = this.mIcons.remove(p1); if (this.mBar == 0) { this.mBar.removeIcon(p1);,"Object v3 = this.mIcons.get(p1); if (StatusBarIcon.visible == p2) StatusBarIcon.visible = p2; this.mBar.setIcon(p1, v3);",0.7931897640228271
removeIcon(Ljava/lang/String;)V,remTile(Landroid/content/ComponentName;)V,Object v3 = this.mIcons.remove(p1); if (this.mBar == 0) { this.mBar.removeIcon(p1);,if (this.mBar == 0) { this.mBar.remQsTile(p1);,0.751244068145752
expandNotificationsPanel()V,togglePanel()V,Object v4 = this.mDisplayUiState.get(0); int v6 = v4.getDisabled2(); if ((v5 & 4) != 4) { this.mBar.animateExpandNotificationsPanel();,Object v11 = this.mDisplayUiState.get(0); int v13 = v11.getDisabled2();,0.7500996589660645
expandNotificationsPanel()V,disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,Object v4 = this.mDisplayUiState.get(0); int v6 = v4.getDisabled2(); if ((v5 & 4) != 4) { this.mBar.animateExpandNotificationsPanel();,"Object v17 = this.mDisplayUiState.get(p1); StatusBarManagerService$UiState v18 = new StatusBarManagerService$UiState(0); this.mDisplayUiState.put(p1, v18); v16.setDisabled(v12, v14);",0.6615706086158752
expandSettingsPanel(Ljava/lang/String;)V,collapsePanels()V,if (this.mBar == 0) { this.mBar.animateExpandSettingsPanel(p1);,this.mBar.animateCollapsePanels();,0.7604423761367798
expandSettingsPanel(Ljava/lang/String;)V,showPinningEscapeToast()V,if (this.mBar == 0) { this.mBar.animateExpandSettingsPanel(p1);,if (this.mBar == 0) { this.mBar.showPinningEscapeToast();,0.6310954093933105
suppressAmbientDisplay(Z)V,onBiometricError(III)V,this.mBar.suppressAmbientDisplay(p1);,"this.mBar.onBiometricError(p1, p2, p3);",0.7486917972564697
suppressAmbientDisplay(Z)V,onBiometricHelp(ILjava/lang/String;)V,this.mBar.suppressAmbientDisplay(p1);,"this.mBar.onBiometricHelp(p1, p2);",0.7158387303352356
clearInlineReplyUriPermissions(Ljava/lang/String;)V,onClearAllNotifications(I)V,"int v3 = Binder.getCallingUid(); this.mNotificationDelegate.clearInlineReplyUriPermissions(p1, v3);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); this.mNotificationDelegate.onClearAll(v3, v4, p1);",0.7507379055023193
clearInlineReplyUriPermissions(Ljava/lang/String;)V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,"int v3 = Binder.getCallingUid(); this.mNotificationDelegate.clearInlineReplyUriPermissions(p1, v3);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationClick(v3, v4, p1, p2);",0.7147014141082764
hideCurrentInputMethodForBubbles()V,getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,Object v6 = this.sLocalServiceObjects.get(InputMethodManagerInterna.class); if (v5 == 0) { InputMethodManagerInternal v4 = ; v4.hideCurrentInputMethod(19);,"List v15 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodsAndSubtypeListLocked(); List v16 = InputMethodUtils$InputMethodSettings.loadInputMethodAndSubtypeHistoryLocked(); Iterator v17 = v16.iterator(); Object v19 = v17.next(); String v21 = InputMethodUtils$InputMethodSettings.getEnabledSubtypeHashCodeForInputMethodAndSubtypeLocked(v15, Pair.first, Pair.second); Pair v23 = new Pair(Pair.first,v21); Object v27 = this.mMethodMap.get(Pair.first); int v28 = Integer.parseInt(Pair.second); InputMethodSubtype v31 = v27.getSubtypeAt();",0.6987873315811157
hideCurrentInputMethodForBubbles()V,getAwareLockedInputMethodList(II)Ljava/util/List;,Object v6 = this.sLocalServiceObjects.get(InputMethodManagerInterna.class); if (v5 == 0) { InputMethodManagerInternal v4 = ; v4.hideCurrentInputMethod(19);,"Object v6 = LocalServices.getService(UserManagerInterna.class); boolean v7 = v6.exists(p1); [I v11 = new [I(0); [I v5 = v11; ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.688901424407959
onPanelHidden()V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,long v3 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onPanelHidden(); Binder.restoreCallingIdentity(v3);,"int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationClick(v3, v4, p1, p2);",0.8254530429840088
onPanelHidden()V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,long v3 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onPanelHidden(); Binder.restoreCallingIdentity(v3);,"int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationError(v3, v4, p1, p2, p3, p4, p5, p6, p7); Binder.restoreCallingIdentity(v5);",0.8199527859687805
remTile(Landroid/content/ComponentName;)V,addTile(Landroid/content/ComponentName;)V,if (this.mBar == 0) { this.mBar.remQsTile(p1);,if (this.mBar == 0) { this.mBar.addQsTile(p1);,0.9209095239639282
remTile(Landroid/content/ComponentName;)V,clickTile(Landroid/content/ComponentName;)V,if (this.mBar == 0) { this.mBar.remQsTile(p1);,if (this.mBar == 0) { this.mBar.clickQsTile(p1);,0.8948527574539185
restart()V,disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,long v3 = Binder.clearCallingIdentity(); StatusBarManagerService$$ExternalSyntheticLambda0 v4 = new StatusBarManagerService$$ExternalSyntheticLambda0(p0); boolean v6 = this.mHandler.post(v4);,"StatusBarManagerService$$ExternalSyntheticLambda6 v25 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v12); boolean v27 = this.mHandler.post(v25);",0.8468891978263855
restart()V,reportPerceptibleAsync(Landroid/os/IBinder;Z)V,long v3 = Binder.clearCallingIdentity(); StatusBarManagerService$$ExternalSyntheticLambda0 v4 = new StatusBarManagerService$$ExternalSyntheticLambda0(p0); boolean v6 = this.mHandler.post(v4);,"StatusBarManagerService$$ExternalSyntheticLambda1 v31 = new StatusBarManagerService$$ExternalSyntheticLambda1(StatusBarManagerService,this.mCurTokenDisplayId,v25,,p2,v20); boolean v33 = this.mHandler.post(v31);",0.8054584264755249
showPinningEnterExitToast(Z)V,showPinningEscapeToast()V,if (this.mBar == 0) { this.mBar.showPinningEnterExitToast(p1);,if (this.mBar == 0) { this.mBar.showPinningEscapeToast();,0.8706645369529724
showPinningEnterExitToast(Z)V,dismissInattentiveSleepWarning(Z)V,if (this.mBar == 0) { this.mBar.showPinningEnterExitToast(p1);,if (this.mBar == 0) { this.mBar.dismissInattentiveSleepWarning(p1);,0.7147905230522156
updateMediaTapToTransferSenderDisplay(ILandroid/media/MediaRoute2Info;Lcom/android/internal/statusbar/IUndoMediaTransferCallback;)V,clickTile(Landroid/content/ComponentName;)V,"this.mBar.updateMediaTapToTransferSenderDisplay(p1, p2, p3);",if (this.mBar == 0) { this.mBar.clickQsTile(p1);,0.6705996990203857
updateMediaTapToTransferSenderDisplay(ILandroid/media/MediaRoute2Info;Lcom/android/internal/statusbar/IUndoMediaTransferCallback;)V,remTile(Landroid/content/ComponentName;)V,"this.mBar.updateMediaTapToTransferSenderDisplay(p1, p2, p3);",if (this.mBar == 0) { this.mBar.remQsTile(p1);,0.6473522782325745
onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationBubbleChanged(Ljava/lang/String;ZI)V,"this.mNotificationDelegate.onNotificationVisibilityChanged(p1, p2);","this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3);",0.8622195720672607
onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationSettingsViewed(Ljava/lang/String;)V,"this.mNotificationDelegate.onNotificationVisibilityChanged(p1, p2);",this.mNotificationDelegate.onNotificationSettingsViewed(p1);,0.8364088535308838
togglePanel()V,handleSystemKey(I)V,"int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5); boolean v7 = v6.booleanValue(); if (v4 == 0) { ... } this.mBar.togglePanel();","int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5); boolean v7 = v6.booleanValue(); if (this.mBar == 0) {     this.mBar.handleSystemKey(p1);",0.8658450841903687
togglePanel()V,disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,Object v11 = this.mDisplayUiState.get(0); int v13 = v11.getDisabled2();,"Object v17 = this.mDisplayUiState.get(p1); StatusBarManagerService$UiState v18 = new StatusBarManagerService$UiState(0); this.mDisplayUiState.put(p1, v18); v16.setDisabled(v12, v14);",0.8433873653411865
collapsePanels()V,handleSystemKey(I)V,"int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5);","int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5); boolean v7 = v6.booleanValue(); if (this.mBar == 0) {     this.mBar.handleSystemKey(p1);",0.8918778896331787
collapsePanels()V,togglePanel()V,"int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5);","int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5); boolean v7 = v6.booleanValue(); if (v4 == 0) { ... } this.mBar.togglePanel();",0.7957907915115356
handleSystemKey(I)V,collapsePanels()V,"int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5); boolean v7 = v6.booleanValue(); if (this.mBar == 0) {     this.mBar.handleSystemKey(p1);","int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5);",0.8918778896331787
handleSystemKey(I)V,togglePanel()V,"int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5); boolean v7 = v6.booleanValue(); if (this.mBar == 0) {     this.mBar.handleSystemKey(p1);","int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5); boolean v7 = v6.booleanValue(); if (v4 == 0) { ... } this.mBar.togglePanel();",0.8658450841903687
onSessionEnded(ILcom/android/internal/logging/InstanceId;)V,No similar EPs with similarity > 0.8,,,
disable(ILandroid/os/IBinder;Ljava/lang/String;)V,disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,"StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 1); int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0); boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7); if (v9 != 0) {     StatusBarManagerService$UiState.-$$Nest$msetDisabled(v8, v6, v7);     StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6);     boolean v13 = this.mHandler.post(v11);     if (this.mBar == 0) {         this.mBar.disable(0, v6, v7);","StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 2); int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v8, v6, v7); StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6); this.mBar.disable(0, v6, v7);",0.9719688296318054
disable(ILandroid/os/IBinder;Ljava/lang/String;)V,disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,"StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 1); int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2);","StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 2); int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v8, v6, v7); StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6); this.mBar.disable(0, v6, v7);",0.9348148703575134
getNavBarMode()I,setNavBarMode(I)V,"ContentResolver v4 = this.mContext.getContentResolver(); int v5 = Settings$Secure.getIntForUser(v4, ""nav_bar_kids_mode"", this.mCurrentUserId); return v5;","boolean v5 = Settings$Secure.putIntForUser(v4, ""nav_bar_kids_mode"", p1, this.mCurrentUserId); boolean v7 = Settings$Secure.putIntForUser(v6, ""nav_bar_force_visible"", p1, this.mCurrentUserId);",0.7664647102355957
getNavBarMode()I,handleSystemKey(I)V,"ContentResolver v4 = this.mContext.getContentResolver(); int v5 = Settings$Secure.getIntForUser(v4, ""nav_bar_kids_mode"", this.mCurrentUserId); return v5;","boolean v8 = this.mActivityTaskManager.canCloseSystemDialogs(v3, v2); if (v8 != 0) {     if (this.mBar == 0) {         this.mBar.handleSystemKey(p1);",0.5777708888053894
onSessionStarted(ILcom/android/internal/logging/InstanceId;)V,recoverKeyChainSnapshot(Ljava/lang/String;[BLjava/util/List;)Ljava/util/Map;,Integer v6 = Integer.valueOf(p1); Object v7 = this.mSessionToListeners.get(v6); Iterator v8 = v7.iterator();,Object v6 = this.mSessionsByUid.get(v4); Iterator v7 = v6.iterator(); this.mSessionsByUid.remove(v4);,0.6493337750434875
onSessionStarted(ILcom/android/internal/logging/InstanceId;)V,startOneTimePermissionSession(Ljava/lang/String;IJJII)V,Integer v6 = Integer.valueOf(p1); Object v7 = this.mSessionToListeners.get(v6); Iterator v8 = v7.iterator();,Object v8 = this.mListeners.get(v7);,0.6237490773200989
registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,this.mBar.registerNearbyMediaDevicesProvider(p1);,this.mBar.unregisterNearbyMediaDevicesProvider(p1);,0.9452614188194275
registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,setUdfpsHbmListener(Landroid/hardware/fingerprint/IUdfpsHbmListener;)V,this.mBar.registerNearbyMediaDevicesProvider(p1);,if (this.mBar == 0) { this.mBar.setUdfpsHbmListener(p1);,0.6594630479812622
clearNotificationEffects()V,addOnPermissionsChangeListener(Landroid/permission/IOnPermissionsChangeListener;)V,,,1.0000001192092896
clearNotificationEffects()V,isPermissionRevokedByPolicy(Ljava/lang/String;Ljava/lang/String;I)Z,,,1.0000001192092896
onBiometricHelp(ILjava/lang/String;)V,onBiometricError(III)V,"this.mBar.onBiometricHelp(p1, p2);","this.mBar.onBiometricError(p1, p2, p3);",0.8220215439796448
onBiometricHelp(ILjava/lang/String;)V,suppressAmbientDisplay(Z)V,"this.mBar.onBiometricHelp(p1, p2);",this.mBar.suppressAmbientDisplay(p1);,0.7158387303352356
cancelRequestAddTile(Ljava/lang/String;)V,remTile(Landroid/content/ComponentName;)V,Object v5 = this.mCurrentRequestAddTilePackages.remove(p1); this.mBar.cancelRequestAddTile(p1);,if (this.mBar == 0) { this.mBar.remQsTile(p1);,0.6921015977859497
cancelRequestAddTile(Ljava/lang/String;)V,addTile(Landroid/content/ComponentName;)V,Object v5 = this.mCurrentRequestAddTilePackages.remove(p1); this.mBar.cancelRequestAddTile(p1);,if (this.mBar == 0) { this.mBar.addQsTile(p1);,0.6690988540649414
getDisableFlags(Landroid/os/IBinder;I)[I,getDisplayIds()[I,"Pair v5 = new Pair(v6,); Integer v6 = Integer.valueOf(); Pair v3 = v5; [I v8 = new [I(2); return v8;",[I v7 = new [I(v6); return v5;,0.7120689749717712
getDisableFlags(Landroid/os/IBinder;I)[I,getStableDisplaySize()Landroid/graphics/Point;,"Pair v5 = new Pair(v6,); Integer v6 = Integer.valueOf(); Pair v3 = v5; [I v8 = new [I(2); return v8;","Point v4 = new Point(); v4.set(Point.x, Point.y); return v2;",0.6568422913551331
