EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startUserInBackground,restartUserInBackground,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var5 = this.mInjector;","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4);",0.8135308623313904
killApplicationProcess,getContentProvider,"var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",0.8551157712936401
killApplicationProcess,getContentProvider,"ActivityManagerService var15 = this.mService; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.8828950524330139
killApplicationProcess,performIdleMaintenance,"var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","var61.kill(var134,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.832218587398529
killApplicationProcess,unstableProviderDied,"var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",0.8551157712936401
killApplicationProcess,unstableProviderDied,"ActivityManagerService var15 = this.mService; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","reportUidInfoMessageLocked(ActivityManager,var61,var63); reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.8814214468002319
killApplicationProcess,killProcessesBelowForeground,"var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8810099363327026
killApplicationProcess,killProcessesBelowForeground,"var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8941003680229187
killApplicationProcess,killPids,"var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8810099363327026
killApplicationProcess,killPids,"var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8941003680229187
killApplicationProcess,killPids,"ActivityManagerService var15 = this.mService; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);","ActivityManagerService var15 = this.mService; String var22 = toShortString(); ApplicationInfo var38 = this.info; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.9349923133850098
startRecentsActivity,moveTaskToFront,"WindowProcessController var23 = getProcessController(var9,var11); WindowProcessControllerMap var4 = this.mProcessMap; WindowProcessController var6 = var4.getProcess(param2);","WindowProcessController var43 = getProcessController(param2); WindowProcessController var74 = var72.getProcessController(param6,param5);",0.8856818079948425
startRecentsActivity,moveTaskToFront,"ActivityStackSupervisor var45 = this.mStackSupervisor; var45.startSpecificActivityLocked(var39,0,0);",ActivityStackSupervisor var60 = this.mSupervisor; RecentTasks var61 = var60.mRecentTasks; boolean var63 = var61.isCallerRecents(param2);,0.8139597773551941
startRecentsActivity,getRecentTasks,"var5.startRecentsActivity(param2,param3,param4); int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid();","ActivityTaskManagerService var5 = this.mActivityTaskManager; ParceledListSlice var7 = var5.getRecentTasks(param2,param3,param4); int var6 = Binder.getCallingUid();",0.8117296695709229
startRecentsActivity,getRecentTasks,RecentTasks var16 = this.mRecentTasks; ComponentName var18 = var16.getRecentsComponent(); RecentTasks var19 = this.mRecentTasks; int var21 = var19.getRecentsComponentUid();,"RecentTasks var28 = this.mRecentTasks; ParceledListSlice var30 = var28.getRecentTasks(param2,param3,var15,var25,var11,var6);",0.8246749043464661
startRecentsActivity,updateLockTaskPackages,"ActivityStackSupervisor var45 = this.mStackSupervisor; var45.startSpecificActivityLocked(var39,0,0);",ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount(); var45 = var44 sub 1;,0.8346617221832275
startRecentsActivity,startActivityFromRecents,"var5.startRecentsActivity(param2,param3,param4); int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid();","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.8233002424240112
startRecentsActivity,startActivityFromRecents,RecentTasks var16 = this.mRecentTasks; ComponentName var18 = var16.getRecentsComponent(); RecentTasks var19 = this.mRecentTasks; int var21 = var19.getRecentsComponentUid();,RecentTasks var16 = this.mRecentTasks; boolean var18 = var16.isCallerRecents(param3); RecentTasks var19 = this.mRecentTasks; var19.setFreezeTaskListReordering();,0.8337408900260925
startRecentsActivity,moveTopActivityToPinnedStack,"ActivityStackSupervisor var45 = this.mStackSupervisor; var45.startSpecificActivityLocked(var39,0,0);","ActivityStackSupervisor var15 = this.mStackSupervisor; var15.moveTasksToFullscreenStackLocked(var13,0);",0.8620414733886719
startRecentsActivity,moveActivityTaskToBack,"ActivityStackSupervisor var45 = this.mStackSupervisor; var45.startSpecificActivityLocked(var39,0,0);",boolean var68 = inPinnedWindowingMode(); ActivityStackSupervisor var90 = this.mStackSupervisor; var90.removeStack(this);,0.8235255479812622
startRecentsActivity,getFilteredTasks,"ActivityStackSupervisor var45 = this.mStackSupervisor; var45.startSpecificActivityLocked(var39,0,0);","ActivityStackSupervisor var10 = this.mStackSupervisor; RunningTasks var11 = var10.mRunningTasks; ArrayList var12 = this.mActivityDisplays; var11.getTasks(param2,param3,param4,param5,var12,param6,param7,param8,param9);",0.8253020644187927
startRecentsActivity,getConfiguration,"WindowProcessController var23 = getProcessController(var9,var11); WindowProcessControllerMap var4 = this.mProcessMap; WindowProcessController var6 = var4.getProcess(param2);",WindowProcessControllerMap var7 = this.mProcessMap; WindowProcessController var9 = var7.getProcess(param2);,0.9678397178649902
bindBackupAgent,startService,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; var234.packageName = var235;",0.8287134170532227
bindBackupAgent,peekService,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);",0.9857029318809509
bindBackupAgent,forceStopPackage,"var23.setPackageStoppedState(var24,0,var27);","int var67 = var49.getPackageUid(param2,268435456,var60); var49.setPackageStoppedState(param2,1,var60);",0.8778174519538879
bindBackupAgent,clearApplicationUserData,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16, param2); ApplicationInfo var42 = var20.getApplicationInfo(param2, 8192, var16);",0.8461911678314209
bindBackupAgent,clearApplicationUserData,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2, 268435456, 0); int var28 = UserHandle.getAppId(var22);",0.8861119747161865
bindBackupAgent,setDebugApp,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);",0.8887425661087036
bindBackupAgent,killPackageDependents,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var14 = AppGlobals.getPackageManager(); int var18 = var14.getPackageUid(param2,268435456,param3);",0.8801705837249756
bindBackupAgent,startInstrumentation,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","PackageManager var32 = var30.getPackageManager(); InstrumentationInfo var35 = var32.getInstrumentationInfo(param2, 1024); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39, 1024, var20);",0.8635417222976685
bindBackupAgent,cancelIntentSender,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","IPackageManager var8 = AppGlobals.getPackageManager(); int var15 = var8.getPackageUid(var10,268435456,var13); boolean var19 = UserHandle.isSameApp(var15,var17);",0.8125259280204773
bindBackupAgent,scheduleApplicationInfoChanged,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",IPackageManager var30 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager();,0.8572375774383545
bindBackupAgent,setPackageScreenCompatMode,"IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0);",0.8009141087532043
updateLockTaskPackages,moveTaskToFront,"ActivityStackSupervisor var44 = this.mSupervisor; var44.findTaskToMoveToFront(param2,0,0,param4,var45);",ActivityStackSupervisor var60 = this.mSupervisor; RecentTasks var61 = var60.mRecentTasks; boolean var63 = var61.isCallerRecents(param2);,0.807953953742981
updateLockTaskPackages,getRecentTasks,"RecentTasks var15 = var14.mRecentTasks; var15.onLockTaskModeStateChanged(param3,var16);","RecentTasks var28 = this.mRecentTasks; ParceledListSlice var30 = var28.getRecentTasks(param2,param3,var15,var25,var11,var6);",0.8013742566108704
updateLockTaskPackages,startRecentsActivity,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount(); var45 = var44 sub 1;,"ActivityStackSupervisor var45 = this.mStackSupervisor; var45.startSpecificActivityLocked(var39,0,0);",0.8346617221832275
updateLockTaskPackages,startActivityFromRecents,"RecentTasks var15 = var14.mRecentTasks; var15.onLockTaskModeStateChanged(param3,var16);",RecentTasks var16 = this.mRecentTasks; boolean var18 = var16.isCallerRecents(param3); RecentTasks var19 = this.mRecentTasks; var19.setFreezeTaskListReordering();,0.8163489103317261
updateLockTaskPackages,moveTopActivityToPinnedStack,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount(); var45 = var44 sub 1;,"ActivityStackSupervisor var15 = this.mStackSupervisor; var15.moveTasksToFullscreenStackLocked(var13,0);",0.8080154061317444
updateLockTaskPackages,moveTopActivityToPinnedStack,"ActivityStackSupervisor var44 = this.mSupervisor; var44.findTaskToMoveToFront(param2,0,0,param4,var45);","ActivityStackSupervisor var15 = this.mStackSupervisor; var15.moveTasksToFullscreenStackLocked(var13,0);",0.8112503290176392
updateLockTaskPackages,getAllStackInfos,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount(); var45 = var44 sub 1;,RootActivityContainer var9 = this.mRootActivityContainer; ArrayList var11 = var9.getAllStackInfos(); ActivityDisplay var5 = getActivityDisplay(var3); ActivityManager$StackInfo var6 = new ActivityManager$StackInfo(); var6.displayId = var3; var6.stackId = var10; var6.userId = var11;,0.8150794506072998
updateLockTaskPackages,getAllStackInfos,ActivityRecord var59 = var57.topRunningActivity(); TaskRecord var61 = var59.getTaskRecord();,ActivityRecord var64 = topRunningActivityLocked(); Intent var65 = var64.intent; ComponentName var67 = var65.getComponent(); var6.topActivity = var68;,0.8389630317687988
updateLockTaskPackages,getFilteredTasks,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount(); var45 = var44 sub 1;,"ActivityStackSupervisor var10 = this.mStackSupervisor; RunningTasks var11 = var10.mRunningTasks; ArrayList var12 = this.mActivityDisplays; var11.getTasks(param2,param3,param4,param5,var12,param6,param7,param8,param9);",0.8551536798477173
updateLockTaskPackages,getFocusedStackInfo,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount(); var45 = var44 sub 1;,ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,0.8008230924606323
updateLockTaskPackages,isTopActivityImmersive,ActivityRecord var59 = var57.topRunningActivity(); TaskRecord var61 = var59.getTaskRecord();,ActivityStack var7 = getTopDisplayFocusedStack(); ActivityRecord var9 = var7.topRunningActivityLocked();,0.8086962699890137
updateLockTaskPackages,finishActivity,ActivityRecord var59 = var57.topRunningActivity(); TaskRecord var61 = var59.getTaskRecord();,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8429847359657288
updateLockTaskPackages,isTopOfTask,ActivityRecord var59 = var57.topRunningActivity(); TaskRecord var61 = var59.getTaskRecord();,ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity();,0.8413004875183105
getIntentSender,clearApplicationUserData,"int var72 = var67.getPackageUid(param3,268435456,var70); boolean var74 = UserHandle.isSameApp(var55,var72);","IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2, 268435456, 0); int var28 = UserHandle.getAppId(var22);",0.8165302276611328
getIntentSender,cancelIntentSender,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); WeakReference var42 = (WeakReference) var41; Object var44 = var42.get(); PendingIntentRecord var45 = (PendingIntentRecord) var44;","HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7); IBinder var12 = var11.activity; Message var18 = PooledLambda.obtainMessage(var13,this,var15,var16); Handler var19 = this.mH; boolean var21 = var19.sendMessage(var18);",0.8558470010757446
getIntentSender,cancelIntentSender,"int var72 = var67.getPackageUid(param3,268435456,var70); boolean var74 = UserHandle.isSameApp(var55,var72);","IPackageManager var8 = AppGlobals.getPackageManager(); int var15 = var8.getPackageUid(var10,268435456,var13); boolean var19 = UserHandle.isSameApp(var15,var17);",0.8728603720664978
resizeStack,moveTopActivityToPinnedStack,"RootActivityContainer var38 = this.mRootActivityContainer; ActivityStack var40 = var38.getStack(param2); int var42 = var40.getWindowingMode(); var40.animateResizePinnedStack(0,param3,param7,0);",RootActivityContainer var16 = this.mRootActivityContainer; boolean var18 = var16.moveTopStackActivityToPinnedStack(param2);,0.8702321648597717
resizeStack,moveTopActivityToPinnedStack,"RootActivityContainer var38 = this.mRootActivityContainer; ActivityStack var40 = var38.getStack(param2); int var42 = var40.getWindowingMode(); var40.animateResizePinnedStack(0,param3,param7,0);","moveActivityToPinnedStack(var18,0,0,moveTopActivityToPinnedStack); WindowManagerService var6 = this.mWindowManager; var6.deferSurfaceLayout();",0.819926917552948
resizeStack,resizeTask,"ActivityTaskManagerService var8 = this.mActivityTaskManager; var8.resizeStack(param2,param3,param4,param5,param6,param7);","var5.resizeTask(param2,param3,param4); ActivityManagerInternal var5 = this.mAmInternal; long var10 = Binder.clearCallingIdentity();",0.8116128444671631
resizeStack,resizeTask,"RootActivityContainer var38 = this.mRootActivityContainer; ActivityStack var40 = var38.getStack(param2); int var42 = var40.getWindowingMode(); var40.animateResizePinnedStack(0,param3,param7,0);","RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.824454665184021
setDebugApp,peekService,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);","IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);",0.8848743438720703
setDebugApp,forceStopPackage,"boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var12 = forceStopPackageLocked(param2,var6,0,0,1,0,0,var8,param4); forceStopPackageLocked(param2,var70,var119);",0.8680670261383057
setDebugApp,forceStopPackage,"boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.8994109034538269
setDebugApp,clearApplicationUserData,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);","IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2, 268435456, 0); int var28 = UserHandle.getAppId(var22);",0.9511542916297913
setDebugApp,clearApplicationUserData,"boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","forceStopPackageLocked(param2, var107, clear data); int var6 = UserHandle.getAppId(param3); int var8 = UserHandle.getUserId(param3); boolean var12 = forceStopPackageLocked(param2, var6, 0, 0, 1, 0, 0, var8, param4);",0.8166065216064453
setDebugApp,clearApplicationUserData,"boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2, var29, param9, -10000, param4, 1, param6, param7, 1, var105);",0.8736729621887207
setDebugApp,bindBackupAgent,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);","IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",0.8887425661087036
setDebugApp,killBackgroundProcesses,"boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8682812452316284
setDebugApp,killPackageDependents,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);","IPackageManager var14 = AppGlobals.getPackageManager(); int var18 = var14.getPackageUid(param2,268435456,param3);",0.9820449352264404
setDebugApp,killPackageDependents,"boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var34 = this.mProcessList; boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.8645025491714478
setDebugApp,killUid,"boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.8744572997093201
setDebugApp,killAllBackgroundProcesses,"boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8733749389648438
setDebugApp,cancelIntentSender,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);","IPackageManager var8 = AppGlobals.getPackageManager(); int var15 = var8.getPackageUid(var10,268435456,var13); boolean var19 = UserHandle.isSameApp(var15,var17);",0.85953688621521
setDebugApp,scheduleApplicationInfoChanged,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);",IPackageManager var30 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager();,0.8708425760269165
positionTaskInStack,startActivityFromRecents,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);","TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();",0.8305573463439941
positionTaskInStack,moveTopActivityToPinnedStack,"var5.positionTaskInStack(param2,param3,param4); ActivityManagerInternal var5 = this.mAmInternal; WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();","ActivityTaskManagerService var4 = this.mActivityTaskManager; boolean var6 = var4.moveTopActivityToPinnedStack(param2,param3);",0.8061462640762329
positionTaskInStack,moveActivityTaskToBack,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);","boolean var6 = var4.moveActivityTaskToBack(param2,param3); int var14 = ActivityRecord.getTaskForActivityLocked(param2,var12); TaskRecord var17 = var15.anyTaskForId(var14); boolean var23 = var21.moveTaskToBackLocked(var14);",0.8074959516525269
positionTaskInStack,resizeTask,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);","RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8879252672195435
positionTaskInStack,getTaskBounds,"var5.positionTaskInStack(param2,param3,param4); ActivityManagerInternal var5 = this.mAmInternal; WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();",RootActivityContainer var13 = this.mRootActivityContainer; WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8109560608863831
positionTaskInStack,getTaskBounds,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);","ActivityTaskManagerService var3 = this.mActivityTaskManager; Rect var5 = var3.getTaskBounds(param2); TaskRecord var16 = var13.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2);",0.8310742378234863
positionTaskInStack,startSystemLockTaskMode,"var5.positionTaskInStack(param2,param3,param4); ActivityManagerInternal var5 = this.mAmInternal; WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();",ActivityManagerInternal var3 = this.mAmInternal; long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.839374840259552
positionTaskInStack,startSystemLockTaskMode,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);","var3.startSystemLockTaskMode(param2); RootActivityContainer var11 = this.mRootActivityContainer; TaskRecord var14 = var11.anyTaskForId(param2,0); ActivityStack var16 = var14.getStack(); var16.moveToFront(startSystemLockTaskMode);",0.8381079435348511
positionTaskInStack,startSystemLockTaskMode,"insertTaskAtPosition(param2,param3); setStack(this); postAddTask(param2,0,1);","var8.positionChildAtTop(this,var54,param2); insertTaskAtTop(param3,0);",0.8078668117523193
positionTaskInStack,getFocusedStackInfo,"var5.positionTaskInStack(param2,param3,param4); ActivityManagerInternal var5 = this.mAmInternal; WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();",ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8116087913513184
positionTaskInStack,removeTask,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);","RootActivityContainer var7 = this.mRootActivityContainer; TaskRecord var10 = var7.anyTaskForId(param2,1); var10.removeTaskActivitiesLocked(param5,param6); cleanUpRemovedTaskLocked(var10,param3,param4);",0.8121010661125183
positionTaskInStack,getTaskSnapshot,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);","ActivityManager$TaskSnapshot var14 = var10.getSnapshot(param3,param4); TaskRecord var10 = var7.anyTaskForId(param2,1);",0.8004019856452942
positionTaskInStack,isTopActivityImmersive,updateOverrideConfigurationForStack(this); ActivityRecord var31 = topRunningActivityLocked(); ActivityStack var33 = getStack(); ActivityRecord var34 = var33.mResumedActivity;,ActivityStack var7 = getTopDisplayFocusedStack(); ActivityRecord var9 = var7.topRunningActivityLocked();,0.8059245944023132
positionTaskInStack,setTaskResizeable,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);","ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.867006778717041
positionTaskInStack,finishActivity,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8593653440475464
